지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22107,2011-10-13 2:00,5.8,33,1016.1,59,21.8,24.7
22107,2011-10-13 3:00,6.3,20,1015.7,63,21.5,24.7
22107,2011-10-13 4:00,5.6,19,1015.6,49,22.1,24.7
22107,2011-10-13 5:00,5.3,29,1015.3,55,22.4,24.6
22107,2011-10-13 6:00,3.8,26,1015.8,46,22.6,24.6
22107,2011-10-13 7:00,4,14,1015.5,38,22.9,24.5
22107,2011-10-13 8:00,4.6,354,1015.8,41,23.3,24.4
22107,2011-10-13 9:00,5.3,5,1016.2,57,22.7,24.4
22107,2011-10-13 11:00,2.8,28,1015.8,54,23.2,24.6
22107,2011-10-13 12:00,1.9,36,1015.4,58,23.5,24.7
22107,2011-10-13 13:00,0.3,164,1014.9,44,24.3,24.9
22107,2011-10-13 14:00,0.6,115,1014.4,47,24.5,25.1
22107,2011-10-13 15:00,1.2,148,1014,52,24.6,25.2
22107,2011-10-13 16:00,3,102,1014,69,24.5,25.2
22107,2011-10-13 17:00,4.1,188,1014.3,69,24.6,25.1
22107,2011-10-13 19:00,1.4,185,1014.2,66,24.6,24.9
22107,2011-10-13 20:00,2.6,267,1014.5,68,24.6,24.8
22107,2011-10-13 21:00,4.6,141,1014.3,68,24.8,24.8
22107,2011-10-13 22:00,5.4,133,1014,71,24.8,24.8
22107,2011-10-13 23:00,4.8,163,1014.1,70,24.9,24.7
22107,2011-10-14 0:00,6,165,1014.2,76,23,24.7
22107,2011-10-14 1:00,4.2,142,1013.8,87,21.6,24.6
22107,2011-10-14 2:00,8.3,150,1013.8,91,21.7,24.5
22107,2011-10-14 3:00,6.2,139,1012.8,88,21.6,24.5
22107,2011-10-14 4:00,5.9,88,1012,93,20.8,24.5
22107,2011-10-14 5:00,4.8,87,1011.7,93,21.1,24.5
22107,2011-10-14 6:00,5.8,64,1011.3,93,21.6,24.5
22107,2011-10-14 7:00,5.1,68,1011.2,92,21.3,24.5
22107,2011-10-14 8:00,5.4,48,1010.9,91,22,24.5
22107,2011-10-14 9:00,5.8,45,1010.9,89,21.9,24.5
22107,2011-10-14 10:00,4.4,50,1010.7,93,21.7,24.5
22107,2011-10-14 11:00,3.4,86,1009.7,89,21.6,24.4
22107,2011-10-14 12:00,1.6,93,1010,87,21.9,24.3
22107,2011-10-14 13:00,1.2,19,1009.5,84,21.9,24.5
22107,2011-10-14 14:00,4.4,342,1008.9,87,22.4,24.5
22107,2011-10-14 15:00,5.8,359,1008.8,83,22.9,24.6
22107,2011-10-14 16:00,7.6,306,1009.4,89,22.4,24.6
22107,2011-10-14 17:00,6.9,336,1010.2,88,21.8,24.6
22107,2011-10-14 18:00,9.1,314,1010.7,86,21.9,24.5
22107,2011-10-14 20:00,8.4,345,1012.9,81,20.8,24.6
22107,2011-10-14 21:00,8.2,335,1013,78,20.6,24.6
22107,2011-10-14 22:00,7.9,338,1013.4,77,20.5,24.6
22107,2011-10-14 23:00,8.1,336,1013.7,77,20.9,24.6
22107,2011-10-15 0:00,8,344,1013.8,80,20.7,24.6
22107,2011-10-15 2:00,4.1,343,1013.4,76,20.6,24.3
22107,2011-10-15 3:00,4.8,290,1013.2,74,20.8,24.5
22107,2011-10-15 4:00,6.4,325,1013.3,76,21.1,24.5
22107,2011-10-15 5:00,7.3,335,1013.1,73,21.3,24.5
22107,2011-10-15 6:00,6.5,318,1012.8,70,21.5,24.3
22107,2011-10-15 7:00,2.9,325,1012.2,66,21.2,24.6
22107,2011-10-15 8:00,5.3,304,1012.8,62,21.5,24.6
22107,2011-10-15 9:00,5.1,286,1013.7,65,21.9,24.6
22107,2011-10-15 10:00,2.1,280,1013.1,59,22.1,24.6
22107,2011-10-15 11:00,5.5,269,1013.7,66,22.4,24.6
22107,2011-10-15 12:00,6.7,253,1013.5,62,22.7,24.3
22107,2011-10-15 13:00,7.2,268,1012.6,59,23,24.5
22107,2011-10-15 14:00,6,266,1011,62,22.8,24.1
22107,2011-10-15 15:00,7.8,251,1010.5,67,22.7,24.1
22107,2011-10-15 16:00,9.2,253,1010.7,64,23.1,24.1
22107,2011-10-15 17:00,9.4,246,1010.5,64,23.4,24.1
22107,2011-10-15 18:00,11.8,250,1010.4,61,23.7,24
22107,2011-10-15 19:00,12.3,268,1010.8,45,24.2,24
22107,2011-10-15 20:00,12.9,356,1012.2,69,21.9,24
22107,2011-10-15 21:00,11.5,295,1013.2,58,21.5,24
22107,2011-10-15 22:00,11.9,306,1013.8,54,21.5,24
22107,2011-10-15 23:00,11,341,1014.2,52,21.3,23.9
22107,2011-10-16 0:00,8.1,180,1014.6,51,21.2,23.9
22107,2011-10-16 1:00,10.2,293,1014.5,49,21.2,23.9
22107,2011-10-16 2:00,9.2,315,1014.3,50,21.1,23.9
22107,2011-10-16 3:00,8.8,267,1014,52,21.3,23.9
22107,2011-10-16 4:00,8.2,313,1013.4,53,21.3,23.9
22107,2011-10-16 5:00,8.9,286,1013.6,45,21.5,23.8
22107,2011-10-16 6:00,6.9,329,1014,61,20.8,23.8
22107,2011-10-16 7:00,6.5,307,1014.2,53,20.8,23.8
22107,2011-10-16 8:00,6.7,309,1014.7,56,21,23.8
22107,2011-10-16 9:00,5.4,303,1015.1,56,21,23.8
22107,2011-10-16 12:00,6.7,309,1014.8,57,21.3,23.8
22107,2011-10-16 13:00,6.3,323,1014.4,55,21.3,23.8
22107,2011-10-16 14:00,6.8,315,1014.3,49,21.6,23.8
22107,2011-10-16 15:00,6.4,297,1014.1,52,21.6,24
22107,2011-10-16 16:00,6.8,296,1014.2,53,22,24.2
22107,2011-10-16 17:00,7,295,1014.3,56,21.7,24.3
22107,2011-10-16 18:00,6.4,297,1014.7,51,21.8,24.2
22107,2011-10-16 19:00,6.6,290,1015,52,22,24
22107,2011-10-16 20:00,6.3,286,1015.6,52,21.9,23.9
22107,2011-10-16 21:00,6.3,280,1016,50,22,23.8
22107,2011-10-16 22:00,7.1,266,1016.5,54,22,23.8
22107,2011-10-16 23:00,5,231,1016.7,50,22,23.9
22107,2011-10-17 1:00,7.4,284,1016.5,55,21.9,24.1
22107,2011-10-17 2:00,7.1,292,1016.6,57,21.8,24.2
22107,2011-10-17 3:00,5.5,271,1016.7,59,21.7,24.2
22107,2011-10-17 4:00,6.3,316,1016.7,54,21.7,24.2
22107,2011-10-17 5:00,7.4,346,1016.8,54,21.7,24.1
22107,2011-10-17 6:00,7,353,1017.2,49,21.7,24.1
22107,2011-10-17 7:00,6.3,330,1017.9,48,21.9,24
22107,2011-10-17 8:00,6.6,323,1018.6,43,21.7,24.1
22107,2011-10-17 9:00,6.9,345,1019.7,44,21.8,24.1
22107,2011-10-17 10:00,6.6,329,1020,50,21.6,24.1
22107,2011-10-17 11:00,6.9,310,1020.1,56,21.8,24.1
22107,2011-10-17 12:00,7.1,355,1020.1,75,20.7,24.1
22107,2011-10-17 13:00,7,342,1020.1,64,20.2,24.2
22107,2011-10-17 14:00,7.9,349,1019.9,65,19.9,24.1
22107,2011-10-17 15:00,8.8,349,1019.6,62,19.7,24
22107,2011-10-17 16:00,9.5,355,1019.8,54,19.9,23.8
22107,2011-10-17 17:00,7,113,1019.9,50,20.1,23.9
22107,2011-10-17 18:00,8.9,354,1020.1,48,20.2,24.1
22107,2011-10-17 19:00,9,6,1020.8,51,20.2,24
22107,2011-10-17 20:00,9.2,3,1021.4,50,20,23.8
22107,2011-10-17 21:00,9.7,9,1021.6,57,19.6,23.8
22107,2011-10-17 22:00,9.9,16,1022.3,59,19.3,23.7
22107,2011-10-17 23:00,9.4,11,1022.7,65,19,23.7
22107,2011-10-18 0:00,9.8,19,1022.5,65,18.4,23.7
22107,2011-10-18 1:00,9.6,6,1022.5,56,18.2,23.7
22107,2011-10-18 2:00,10.1,13,1022.3,55,17.9,23.7
22107,2011-10-18 3:00,10.4,1,1022.3,57,17.7,23.7
22107,2011-10-18 4:00,11.1,8,1022.2,61,17.2,23.9
22107,2011-10-18 5:00,10.6,19,1022.1,65,16.8,24
22107,2011-10-18 6:00,11.4,5,1022.4,64,16.7,24
22107,2011-10-18 7:00,11.4,15,1022.3,67,16.6,23.7
22107,2011-10-18 8:00,11.2,18,1023.1,67,16.6,23.6
22107,2011-10-18 9:00,10.7,15,1023.7,68,16.6,23.5
22107,2011-10-18 10:00,11.4,21,1024.1,65,16.6,23.5
22107,2011-10-18 11:00,10.8,8,1024.2,64,16.5,23.6
22107,2011-10-18 12:00,10.3,14,1024.3,53,16.9,23.6
22107,2011-10-18 13:00,10.1,22,1023.7,51,17.2,23.6
22107,2011-10-18 14:00,9.8,15,1023.2,53,17.7,23.6
22107,2011-10-18 15:00,9.7,15,1023.1,50,17.7,23.9
22107,2011-10-18 16:00,8.7,19,1023.2,49,18.1,23.6
22107,2011-10-18 17:00,7.5,28,1023.2,54,18.1,23.5
22107,2011-10-18 18:00,6.3,40,1023.1,57,18.3,23.4
22107,2011-10-18 19:00,4.8,37,1023.2,55,18.6,23.3
22107,2011-10-18 20:00,1.8,24,1023.5,54,18.7,23.3
22107,2011-10-18 21:00,1.7,16,1023.6,54,18.9,23.3
22107,2011-10-18 22:00,5,9,1023.7,51,19,23.3
22107,2011-10-18 23:00,2.1,22,1023.8,51,18.9,23.2
22107,2011-10-19 0:00,1.8,49,1023.3,51,19.2,23.2
22107,2011-10-19 1:00,4.6,23,1023.2,53,19.6,23.2
22107,2011-10-19 2:00,8,35,1023.1,71,19.5,23.3
22107,2011-10-19 3:00,8.3,36,1022.8,74,19.7,23.4
22107,2011-10-19 4:00,8.1,34,1022.8,77,19.7,23.2
22107,2011-10-19 5:00,6.8,46,1023,71,20,23.2
22107,2011-10-19 6:00,5.7,84,1023.2,60,20.5,23.2
22107,2011-10-19 7:00,8.4,86,1023.4,63,20.2,23.2
22107,2011-10-19 8:00,4.6,49,1024.1,60,20.1,23.2
22107,2011-10-19 9:00,5.7,70,1024.3,62,20.3,23.4
22107,2011-10-19 10:00,7.1,77,1024.2,64,20.6,23.2
22107,2011-10-19 11:00,6,36,1023.9,51,21,23.2
22107,2011-10-19 12:00,6.9,13,1023.8,55,20.5,23.3
22107,2011-10-19 13:00,4.9,67,1023.2,57,21.4,23.3
22107,2011-10-19 14:00,2.2,57,1022.6,51,21.1,23.3
22107,2011-10-19 15:00,6.6,5,1022.2,70,20.7,23.3
22107,2011-10-19 16:00,6.9,19,1022,70,20.8,23.3
22107,2011-10-19 17:00,5.8,22,1022,68,21.2,23.3
22107,2011-10-19 19:00,7.6,91,1022.3,65,21.7,23.2
22107,2011-10-19 20:00,7.6,101,1022.6,62,22.3,23.2
22107,2011-10-19 21:00,3.6,60,1022.7,61,21.8,23.2
22107,2011-10-19 22:00,7.9,62,1022.7,62,22.1,23.2
22107,2011-10-19 23:00,10.5,49,1022.6,66,22.1,23.2
22107,2011-10-20 0:00,9.7,89,1022.6,63,22.1,23.1
22107,2011-10-20 1:00,8.3,69,1022.8,59,21.7,23.1
22107,2011-10-20 2:00,4.3,29,1022.6,55,21.7,23.1
22107,2011-10-20 3:00,2.1,62,1022.3,53,22.1,23.1
22107,2011-10-20 4:00,6.4,20,1021.7,65,21.2,23
22107,2011-10-20 5:00,4.4,69,1021.7,66,21,23
22107,2011-10-20 6:00,5.9,113,1021.6,59,21.8,23
22107,2011-10-20 7:00,6.9,106,1021.4,65,21.8,23
22107,2011-10-20 8:00,3.8,72,1022.1,61,21.8,23
22107,2011-10-20 9:00,3.2,73,1023.1,66,21.5,23
22107,2011-10-20 10:00,2.9,2,1023,65,21.5,23
22107,2011-10-20 11:00,3.5,17,1022.6,62,21.7,23.1
22107,2011-10-20 12:00,4.2,39,1021.9,63,22,23.1
22107,2011-10-20 13:00,3.8,37,1020.8,64,22.5,23.1
22107,2011-10-20 14:00,3.4,43,1019.8,65,22.7,23.2
22107,2011-10-20 15:00,5.8,64,1019.1,64,22.9,23.2
22107,2011-10-20 16:00,8.6,82,1018.8,72,22.7,23.1
22107,2011-10-20 17:00,9.6,89,1019.1,74,22.7,23.1
22107,2011-10-20 18:00,9.4,105,1019.2,77,22.5,23
22107,2011-10-20 19:00,10.7,100,1019.4,76,22.8,23
22107,2011-10-20 20:00,9.7,85,1019.6,77,22.9,23
22107,2011-10-20 21:00,5.3,87,1020,66,23.1,23
22107,2011-10-20 22:00,7.6,103,1019.7,74,23.5,23
22107,2011-10-20 23:00,5.6,23,1019.8,73,23.4,23
22107,2011-10-21 0:00,6.7,54,1019.2,74,23.4,23
22107,2011-10-21 1:00,7.7,80,1018.7,73,23.5,23
22107,2011-10-21 2:00,6.8,99,1018,72,23.3,23
22107,2011-10-21 3:00,9,97,1017.7,80,23.3,23
22107,2011-10-21 4:00,8.1,86,1017.3,80,23.4,23
22107,2011-10-21 6:00,3.9,18,1017.3,80,23.1,23
22107,2011-10-21 7:00,4.1,39,1017.2,82,22.6,23
22107,2011-10-21 8:00,8.8,104,,78,23.2,23
22107,2011-10-21 9:00,7.4,114,1017.4,80,23.2,23
22107,2011-10-21 10:00,8.9,127,1017.3,83,23.1,23
22107,2011-10-21 11:00,4.1,63,1017.4,79,22.9,23
22107,2011-10-21 12:00,6.6,92,1016.8,80,22.9,22.9
22107,2011-10-21 13:00,8.9,134,1015.8,82,22.8,22.9
22107,2011-10-21 14:00,5.8,44,1015.1,85,21.8,22.9
22107,2011-10-21 15:00,2.1,46,1014.6,87,21.5,22.9
22107,2011-10-21 16:00,5.8,3,1014.3,79,22.5,22.9
22107,2011-10-21 17:00,9.7,12,1013.9,83,22.1,22.9
22107,2011-10-21 18:00,9.7,22,1014,84,22,23
22107,2011-10-21 19:00,8.3,30,1014.1,85,21.8,23.1
22107,2011-10-21 20:00,10.9,33,1014.2,85,21.6,23.2
22107,2011-10-21 21:00,11.4,32,1013.9,86,21.2,23.2
22107,2011-10-21 22:00,10.4,9,1014,87,20.9,23.2
22107,2011-10-21 23:00,11,9,1013.6,85,20.7,23.2
22107,2011-10-22 0:00,10,13,1013.2,80,21,23.1
22107,2011-10-22 1:00,10.9,349,1013.6,79,20.6,23.1
22107,2011-10-22 2:00,9.5,15,1013.7,79,20.6,23.1
22107,2011-10-22 3:00,10.5,343,1013.1,79,20.7,23.1
22107,2011-10-22 4:00,11.1,331,1012.7,73,21.2,23.1
22107,2011-10-22 5:00,11.2,345,1012.9,70,21.1,23.1
22107,2011-10-22 6:00,12.1,14,1013.1,68,20.8,23.1
22107,2011-10-22 7:00,11,0,1013.5,71,20.8,23.2
22107,2011-10-22 8:00,10.7,355,1014.1,68,20.7,23.2
22107,2011-10-22 9:00,9.7,357,1014.8,78,20.3,23.2
22107,2011-10-22 10:00,9.7,6,1014.8,77,20.4,23.2
22107,2011-10-22 11:00,9.7,34,1014.8,78,20.6,23.2
22107,2011-10-22 12:00,10.1,349,1014.9,79,20.6,23.2
22107,2011-10-22 13:00,8.9,355,1014.8,79,20.8,23.2
22107,2011-10-22 14:00,9.2,328,1014.6,79,21.1,23.2
22107,2011-10-22 15:00,8.4,1,1014.7,79,20.9,23.2
22107,2011-10-22 16:00,9.2,346,1014.9,77,20.7,23.2
22107,2011-10-22 17:00,9.1,4,1014.7,81,20.4,23.2
22107,2011-10-22 18:00,9.3,347,1014.9,81,20.2,23.3
22107,2011-10-22 19:00,9.8,2,1015,81,20.3,23.2
22107,2011-10-22 20:00,9.2,357,1015.8,79,20.5,23.1
22107,2011-10-22 21:00,8.8,3,1016.5,78,20.6,23
22107,2011-10-22 22:00,8.4,255,1016.9,76,20.4,22.9
22107,2011-10-22 23:00,6.7,118,1017.1,78,20.4,22.9
22107,2011-10-23 0:00,6.8,2,1017.2,78,20.3,22.9
22107,2011-10-23 1:00,6.2,14,1016.7,76,20.1,22.8
22107,2011-10-23 2:00,6.9,7,1016.4,75,20.1,22.8
22107,2011-10-23 3:00,6.6,344,1016.4,75,20.1,22.8
22107,2011-10-23 4:00,6.4,3,1016.5,77,20.1,22.8
22107,2011-10-23 5:00,6.4,356,1016.9,79,19.9,22.8
22107,2011-10-23 6:00,7,16,1016.8,78,19.9,22.8
22107,2011-10-23 7:00,5.9,16,1017.2,80,20,22.8
22107,2011-10-23 8:00,5.5,22,1017.9,78,20.2,22.9
22107,2011-10-23 9:00,3.8,30,1018.1,76,20.4,23
22107,2011-10-23 10:00,1,103,1018.3,69,21.1,23.2
22107,2011-10-23 11:00,4.6,127,1018.5,69,21.6,23.2
22107,2011-10-23 12:00,4.9,127,1018,68,22,23.2
22107,2011-10-23 13:00,4.5,130,1017.5,69,21.9,23.2
22107,2011-10-23 14:00,3.8,148,1016.8,68,22.3,23.2
22107,2011-10-23 15:00,2.7,153,1016.3,67,22.3,23.1
22107,2011-10-23 16:00,2.5,138,1016,65,22.4,23
22107,2011-10-23 17:00,3.5,122,1015.7,69,22.3,23
22107,2011-10-23 18:00,4.2,126,1016,67,22.3,23.1
22107,2011-10-23 19:00,4,126,1016.1,67,22.5,23.2
22107,2011-10-23 20:00,3.3,117,1017,68,22.6,23.3
22107,2011-10-23 21:00,3.7,113,1017.2,70,22.5,23.4
22107,2011-10-23 22:00,4,117,1017.4,70,22.7,23.5
22107,2011-10-24 0:00,5.1,163,1017,64,23.1,23.5
22107,2011-10-24 1:00,4.8,162,1016.5,64,23.2,23.4
22107,2011-10-24 2:00,4,167,1016.4,63,23.2,23.4
22107,2011-10-24 3:00,3.9,184,1016.1,64,23.3,23.2
22107,2011-10-24 4:00,4.1,245,1015.8,70,23,22.9
22107,2011-10-24 5:00,4.1,252,1014.9,70,22.9,22.8
22107,2011-10-24 6:00,3.6,262,1014.4,73,22.5,22.8
22107,2011-10-24 7:00,3.7,286,1014.9,71,22.6,22.8
22107,2011-10-24 8:00,3.6,283,1015.2,68,22.7,23.1
22107,2011-10-24 9:00,4.8,319,1015.8,74,22.4,23.3
22107,2011-10-24 10:00,4.5,319,1015.9,77,22.3,23.5
22107,2011-10-24 11:00,10.1,320,1015.9,78,22.1,23.6
22107,2011-10-24 12:00,9.5,348,1016.1,87,20.5,23.6
22107,2011-10-24 13:00,9.5,13,1016,82,20.4,23.7
22107,2011-10-24 14:00,10.1,20,1015.5,83,19.9,23.6
22107,2011-10-24 15:00,10.3,6,1015.8,80,19.6,23.4
22107,2011-10-24 16:00,11.2,7,1015.8,81,19.2,23.1
22107,2011-10-24 17:00,10.9,357,1016.4,77,18.6,23
22107,2011-10-24 18:00,10.8,355,1017,71,18.8,22.9
22107,2011-10-24 19:00,10.4,4,1017.2,73,19,23
22107,2011-10-24 20:00,9.8,9,1017.9,75,19.2,23.1
22107,2011-10-24 21:00,12.5,9,1018.1,76,19.5,23.4
22107,2011-10-24 22:00,10.3,333,1018.9,79,19,23.5
22107,2011-10-24 23:00,11.3,21,1019.3,78,18.6,23.6
22107,2011-10-25 0:00,11,339,1019.7,74,18.3,23.6
22107,2011-10-25 1:00,13.7,345,1019.6,75,17.9,23.6
22107,2011-10-25 2:00,13.2,352,1020.3,65,17.1,23.6
22107,2011-10-25 3:00,14.7,3,1020.5,65,17,23.5
22107,2011-10-25 4:00,15.3,357,1020.3,66,16.9,23.5
22107,2011-10-25 5:00,15.4,355,1020,62,16.4,23.3
22107,2011-10-25 6:00,15,6,1020.5,63,16.2,23.1
22107,2011-10-25 7:00,16,16,1021,63,16,23.1
22107,2011-10-25 8:00,16.5,313,1021.7,62,15.7,23.3
22107,2011-10-25 9:00,15.4,359,1022.7,63,15.7,23.3
22107,2011-10-25 10:00,15.1,3,1023.5,63,15.8,23.3
22107,2011-10-25 11:00,13.9,15,1023.4,60,15.7,23.3
22107,2011-10-25 12:00,14,28,1023.5,62,15.6,23.3
22107,2011-10-25 13:00,13.6,331,1023,63,15.5,23.3
22107,2011-10-25 14:00,13.2,8,1022.6,59,15.4,23.3
22107,2011-10-25 15:00,13.5,353,1022.4,60,15.4,23.3
22107,2011-10-25 16:00,12.5,13,1023,61,15.3,23.3
22107,2011-10-25 17:00,13.3,15,1022.5,61,15.3,23.2
22107,2011-10-25 18:00,13.2,10,1022.8,63,15.5,23.2
22107,2011-10-25 19:00,13,18,1023.5,64,15.1,23.2
22107,2011-10-25 20:00,13.2,357,1023.9,65,15.3,23.1
22107,2011-10-25 21:00,13.9,2,1023.8,66,15.3,23.1
22107,2011-10-25 22:00,12.6,21,1024.1,65,15,23.1
22107,2011-10-25 23:00,12.6,31,1024.5,66,15.2,23.1
22107,2011-10-26 0:00,12.4,45,1024,68,15.3,23.1
22107,2011-10-26 1:00,11.7,339,1024.2,65,15,23
22107,2011-10-26 2:00,12.4,47,1023.9,67,15.4,23
22107,2011-10-26 3:00,12.6,11,1023.8,67,15.1,23
22107,2011-10-26 4:00,12.5,25,1023.2,67,15.2,23
22107,2011-10-26 5:00,11.6,27,1023.4,66,14.8,23
22107,2011-10-26 6:00,11.1,24,1023.5,68,14.8,23
22107,2011-10-26 7:00,9.9,11,1023.9,66,15.1,23
22107,2011-10-26 8:00,11.3,12,1024.3,68,15,23
22107,2011-10-26 9:00,10.8,14,1024.7,67,15.1,22.9
22107,2011-10-26 10:00,10.9,16,1024.9,68,15.5,22.9
22107,2011-10-26 11:00,10.4,20,1024.7,67,15.9,22.9
22107,2011-10-26 12:00,9,39,1024.8,68,16.1,22.9
22107,2011-10-26 13:00,8.8,28,1023.8,63,15.9,22.9
22107,2011-10-26 14:00,5.9,10,1022.8,62,16.5,22.9
22107,2011-10-26 15:00,2.8,33,1022.9,59,16.8,22.9
22107,2011-10-26 16:00,3.6,7,1023.3,59,17.4,22.9
22107,2011-10-26 17:00,3.7,1,1023.5,59,17.1,23
22107,2011-10-26 18:00,4.4,4,1023.6,61,16.9,22.9
22107,2011-10-26 19:00,3.2,69,1023.9,63,16.9,22.9
22107,2011-10-26 20:00,2,47,1024.1,65,16.9,22.8
22107,2011-10-26 21:00,1.4,84,1024.4,66,17.4,22.9
22107,2011-10-26 22:00,1.3,77,1024.9,66,17.6,22.9
22107,2011-10-26 23:00,4.9,104,1025,65,17.6,22.9
22107,2011-10-27 0:00,3.7,92,1024.9,60,17.7,22.8
22107,2011-10-27 1:00,3.6,132,1024.8,55,17.7,22.7
22107,2011-10-27 3:00,3.5,50,1024.4,66,17.9,22.8
22107,2011-10-27 4:00,3.5,27,1024.4,64,18,22.9
22107,2011-10-27 5:00,4.1,17,1024.1,68,18.2,22.9
22107,2011-10-27 6:00,4.1,12,1024,68,18.1,22.9
22107,2011-10-27 7:00,5,12,1024,70,18.5,22.9
22107,2011-10-27 8:00,5.6,1,1024.3,63,18.9,22.9
22107,2011-10-27 9:00,6.9,9,1024.8,68,18.9,22.8
22107,2011-10-27 10:00,6.2,21,1025,69,19.2,22.9
22107,2011-10-27 11:00,4.4,40,1025,67,19.8,22.9
22107,2011-10-27 12:00,4.4,69,1024.8,65,20.2,22.7
22107,2011-10-27 13:00,4,30,1024.2,66,20.2,22.6
22107,2011-10-27 14:00,4.9,37,1023.5,67,20.1,22.5
22107,2011-10-27 15:00,3.9,48,1023.4,66,20.6,22.5
22107,2011-10-27 16:00,3.4,30,1023.2,64,21,22.5
22107,2011-10-27 17:00,3.5,16,1023.2,66,20.8,22.7
22107,2011-10-27 18:00,3.1,13,1023,66,20.8,22.9
22107,2011-10-27 19:00,6.7,76,1023.4,66,21.1,22.8
22107,2011-10-27 20:00,6.3,65,1024.1,71,20.9,22.8
22107,2011-10-27 21:00,7.4,69,1024.5,68,21.1,22.8
22107,2011-10-27 22:00,7.9,92,1024.7,67,21,22.8
22107,2011-10-27 23:00,7.9,87,1024.3,62,21.1,22.7
22107,2011-10-28 0:00,7.9,84,1024.2,61,21.1,22.7
22107,2011-10-28 1:00,6.1,75,1024.1,58,21,22.6
22107,2011-10-28 2:00,4,279,1023.9,62,21,22.7
22107,2011-10-28 3:00,5.8,59,1023.6,67,20.7,22.7
22107,2011-10-28 4:00,5,63,1023.2,64,20.9,22.7
22107,2011-10-28 6:00,4.4,50,1022.9,65,20.6,22.8
22107,2011-10-28 7:00,4.7,60,1022.9,67,20.8,22.8
22107,2011-10-28 8:00,7.2,81,1023,68,21.1,22.8
22107,2011-10-28 9:00,7.2,94,1023.7,68,21.1,22.8
22107,2011-10-28 10:00,6.9,86,1023.9,65,21.1,22.7
22107,2011-10-28 11:00,6.9,93,1023.8,64,21.3,22.7
22107,2011-10-28 12:00,4.7,93,1023.6,58,21.4,22.5
22107,2011-10-28 13:00,3,65,1022.8,52,21.8,22.2
22107,2011-10-28 14:00,2,21,1022.1,57,21.7,21.9
22107,2011-10-28 16:00,2.7,118,1021.7,57,22.1,22.7
22107,2011-10-28 17:00,1.4,86,1021.7,56,22.1,22.7
22107,2011-10-28 18:00,2.8,90,1021.3,59,21.8,22.7
22107,2011-10-28 19:00,2.5,102,1021.9,60,21.8,22.7
22107,2011-10-28 20:00,6.1,25,1022.2,66,21.2,22.8
22107,2011-10-28 21:00,7.1,28,1022.2,54,21.5,22.7
22107,2011-10-28 22:00,7,20,1022.3,53,21.5,22.6
22107,2011-10-28 23:00,7.6,34,1021.8,53,21.2,22.6
22107,2011-10-29 0:00,7.4,28,1021.7,56,20.8,22.5
22107,2011-10-29 1:00,7,36,1021.4,61,20.7,22.5
22107,2011-10-29 2:00,7.2,30,1021.1,66,20.6,22.5
22107,2011-10-29 4:00,6.9,34,1020.4,64,20.4,22.6
22107,2011-10-29 5:00,8,20,1020.4,68,20.1,22.5
22107,2011-10-29 6:00,8,24,1020.2,65,20.4,22.4
22107,2011-10-29 7:00,8.5,19,1020.1,66,20.3,22.5
22107,2011-10-29 8:00,7.8,16,1020.7,62,20.4,22.5
22107,2011-10-29 9:00,7.4,20,1020.9,65,20.6,22.5
22107,2011-10-29 10:00,8.4,20,1020.7,73,20.3,22.2
22107,2011-10-29 11:00,8.6,19,1020.5,71,20.5,22.3
22107,2011-10-29 12:00,8.3,14,1020.1,67,20.4,22.2
22107,2011-10-29 13:00,8.4,357,1019.3,72,20.2,21.8
22107,2011-10-29 14:00,7.8,356,1018.7,71,20.2,22.1
22107,2011-10-29 15:00,7.5,14,1018.4,71,20,22.5
22107,2011-10-29 16:00,6.7,143,1018.3,72,19.8,22.5
22107,2011-10-29 17:00,8.1,7,1018.5,69,19.8,22.5
22107,2011-10-29 18:00,8,6,1018.5,65,19.8,22.6
22107,2011-10-29 19:00,7.4,19,1018.5,66,19.9,22.6
22107,2011-10-29 20:00,7.2,11,1018.7,69,20,22.4
22107,2011-10-29 21:00,8.2,65,1018.4,73,19.9,22.4
22107,2011-10-29 22:00,8.5,12,1018.4,75,19.7,22.4
22107,2011-10-29 23:00,8.3,346,1018.3,75,19.7,22.4
22107,2011-10-30 1:00,7.8,7,1017.9,74,19.5,22.6
22107,2011-10-30 2:00,7.6,19,1017.9,73,19.4,22.6
22107,2011-10-30 3:00,7.6,29,1017.8,77,19.3,22.6
22107,2011-10-30 4:00,8.1,359,1017.6,79,18.9,22.6
22107,2011-10-30 5:00,8.7,351,1017.6,79,18.7,22.6
22107,2011-10-30 6:00,9.3,4,1017.8,78,18.9,22.6
22107,2011-10-30 7:00,9.6,7,1018,76,18.8,22.6
22107,2011-10-30 8:00,10.3,356,1018.5,77,18.7,22.4
22107,2011-10-30 9:00,10,359,1019.2,77,18.7,22.4
22107,2011-10-30 10:00,9,15,1019.3,78,18.6,22.2
22107,2011-10-30 11:00,10,9,1019.6,77,18.7,22.3
22107,2011-10-30 12:00,9.6,0,1019.4,77,18.8,22.3
22107,2011-10-30 13:00,10,16,1018.8,77,18.8,22.3
22107,2011-10-30 14:00,10.6,1,1018.5,78,19,22.3
22107,2011-10-30 15:00,11.1,11,1018.5,79,19.3,22.4
22107,2011-10-30 16:00,10.8,20,1018.6,78,19.3,22.3
