지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22108,2013-12-12 18:00,11.4,298,1012.8,60,9.3,9.9
22108,2013-12-12 19:00,12.4,322,1015.2,58,7.6,9.9
22108,2013-12-12 20:00,12.3,341,1016,74,5.8,9.8
22108,2013-12-12 21:00,13,330,1017.1,77,3.9,9.8
22108,2013-12-12 22:00,12.4,331,1018.2,71,4.1,9.8
22108,2013-12-12 23:00,11.8,329,1019.1,65,3.5,9.8
22108,2013-12-13 0:00,10.2,329,1020.3,59,2.6,9.8
22108,2013-12-13 1:00,10.5,330,1020.2,60,2.4,9.8
22108,2013-12-13 2:00,7.7,359,1021,56,1.7,9.8
22108,2013-12-13 3:00,10.1,353,1021.2,58,1.7,9.8
22108,2013-12-13 4:00,8.1,8,1021.2,59,1.2,9.8
22108,2013-12-13 5:00,9.9,0,1021.5,67,0.9,9.8
22108,2013-12-13 6:00,9.5,359,1022,54,0.9,9.7
22108,2013-12-13 7:00,7.8,359,1022.5,51,0.9,9.6
22108,2013-12-13 8:00,9.4,338,1023.1,51,0.7,9.6
22108,2013-12-13 9:00,7.1,322,1023.7,52,0.8,9.6
22108,2013-12-13 10:00,5.3,292,1024.3,64,1,9.6
22108,2013-12-13 11:00,9.3,312,1024.2,85,0.2,9.6
22108,2013-12-13 12:00,8.3,23,1024.1,88,-0.7,9.5
22108,2013-12-13 13:00,6.3,15,1024,70,-0.1,9.5
22108,2013-12-13 14:00,5.1,51,1023.9,74,-0.4,9.5
22108,2013-12-13 15:00,4.4,38,1023.8,71,-0.3,9.6
22108,2013-12-13 16:00,3.3,47,1024.2,76,-0.5,9.6
22108,2013-12-13 17:00,5.3,18,1024.7,77,-0.3,9.6
22108,2013-12-13 18:00,5.8,11,1024.5,65,1.3,9.6
22108,2013-12-13 19:00,5,9,1024.5,66,1.4,9.5
22108,2013-12-13 20:00,6.5,341,1025.1,61,1.7,9.5
22108,2013-12-13 21:00,6.7,334,1024.9,62,2,9.5
22108,2013-12-13 22:00,6.1,322,1025.2,70,1.1,9.5
22108,2013-12-13 23:00,4.5,330,1025,66,1.9,9.5
22108,2013-12-14 0:00,6,318,1024.9,67,2,9.5
22108,2013-12-14 1:00,5,298,1024.7,80,1.7,9.5
22108,2013-12-14 2:00,7.4,303,1024.5,82,2.4,9.5
22108,2013-12-14 3:00,7.2,314,1024.9,91,1.6,9.5
22108,2013-12-14 4:00,8.6,317,1025.2,88,2.4,9.6
22108,2013-12-14 5:00,8.8,346,1025.1,81,2.8,9.6
22108,2013-12-14 6:00,6.8,14,1025.6,68,3.3,9.5
22108,2013-12-14 7:00,5.4,23,1026,65,3.1,9.5
22108,2013-12-14 8:00,3.9,11,1026.7,68,2.9,9.5
22108,2013-12-14 9:00,3,323,1027.2,62,3.1,9.5
22108,2013-12-14 10:00,5.7,313,1027.1,66,3.9,9.5
22108,2013-12-14 11:00,9.9,296,1026.9,57,5.1,9.4
22108,2013-12-14 12:00,10.6,292,1026.9,52,5.7,9.4
22108,2013-12-14 13:00,10.5,287,1025.5,48,6.2,9.4
22108,2013-12-14 14:00,10.3,297,1024.7,47,6.8,9.5
22108,2013-12-14 15:00,9.9,297,1024.4,49,6.9,9.5
22108,2013-12-14 16:00,7.8,324,1025.5,38,6.9,9.5
22108,2013-12-14 17:00,8.9,349,1026.1,41,6.9,9.6
22108,2013-12-14 18:00,4.6,46,1026.9,76,4.8,9.6
22108,2013-12-14 19:00,5.2,28,1027.3,76,4.3,9.6
22108,2013-12-14 20:00,4.9,28,1027.5,74,4.3,9.5
22108,2013-12-14 21:00,4.1,357,1028.5,71,4.2,9.4
22108,2013-12-14 22:00,3.9,334,1029.2,69,4.6,9.4
22108,2013-12-14 23:00,4.9,13,1028.7,70,4.7,9.4
22108,2013-12-15 0:00,6.8,10,1029,70,4.2,9.4
22108,2013-12-15 1:00,5.3,350,1029.1,65,3.8,9.4
22108,2013-12-15 2:00,6.2,341,1028.7,57,4.1,9.4
22108,2013-12-15 3:00,4.3,10,1029.4,59,3.9,9.4
22108,2013-12-15 4:00,4.6,43,1029.5,63,3.6,9.4
22108,2013-12-15 5:00,5.2,48,1029.6,63,3.5,9.5
22108,2013-12-15 6:00,6.6,46,1030.1,65,2.9,9.5
22108,2013-12-15 7:00,6,47,1030.7,59,2.6,9.4
22108,2013-12-15 8:00,5,23,1031.4,55,3.1,9.4
22108,2013-12-15 9:00,6.2,22,1032.1,58,2.9,9.4
22108,2013-12-15 10:00,5.3,16,1032.3,56,2.8,9.4
22108,2013-12-15 11:00,4.4,33,1033.1,52,2.6,9.3
22108,2013-12-15 12:00,4.8,28,1032.9,56,3,9.3
22108,2013-12-15 13:00,4.4,31,1032.4,53,2.9,9.3
22108,2013-12-15 14:00,5.1,18,1031.9,52,3.2,9.3
22108,2013-12-15 15:00,4.4,39,1031.2,54,3.6,9.3
22108,2013-12-15 16:00,3.6,74,1030.8,54,3.1,9.3
22108,2013-12-15 17:00,4.4,60,1031.1,54,3.1,9.4
22108,2013-12-15 18:00,3.5,55,1032.3,56,3.1,9.4
22108,2013-12-15 19:00,4.6,5,1033.1,55,3.2,9.4
22108,2013-12-15 20:00,3.2,40,1033.4,56,2.9,9.4
22108,2013-12-15 21:00,5,21,1033.4,58,2.8,9.3
22108,2013-12-15 22:00,5.3,16,1033.4,59,3,9.3
22108,2013-12-15 23:00,5.5,353,1032.8,63,3.1,9.3
22108,2013-12-16 0:00,6.3,3,1032.4,64,3.4,9.3
22108,2013-12-16 1:00,3.5,24,1033.7,59,3.2,9.3
22108,2013-12-16 2:00,3.3,16,1032.4,59,3.4,9.3
22108,2013-12-16 3:00,4.8,20,1031.9,56,3.3,9.3
22108,2013-12-16 4:00,4,36,1031.7,53,3.4,9.3
22108,2013-12-16 5:00,6.2,32,1030.8,56,3.4,9.3
22108,2013-12-16 6:00,6.2,50,1029.8,62,3.2,9.3
22108,2013-12-16 7:00,4.1,46,1030.9,59,3,9.3
22108,2013-12-16 8:00,4,16,1031.4,57,2.8,9.3
22108,2013-12-16 9:00,4.7,34,1031.2,68,2.8,9.3
22108,2013-12-16 10:00,4.5,29,1031.6,67,2.6,9.3
22108,2013-12-16 11:00,4.3,32,1031.3,69,2.9,9.3
22108,2013-12-16 12:00,4.1,22,1030.2,62,2.8,9.2
22108,2013-12-16 13:00,3.9,19,1030.1,50,2.9,9.1
22108,2013-12-16 14:00,4.7,30,1028.4,50,3.1,9.1
22108,2013-12-16 15:00,5.6,25,1028.3,59,3.3,9.1
22108,2013-12-16 16:00,6,34,1028.3,62,2.9,9.2
22108,2013-12-16 17:00,5.3,44,1028.4,60,2.9,9.2
22108,2013-12-16 18:00,7.5,38,1028.3,60,3.1,9.2
22108,2013-12-16 19:00,5.8,56,1029,51,3,9.2
22108,2013-12-16 20:00,5.7,52,1029.2,53,3.2,9.2
22108,2013-12-16 21:00,5.6,38,1029,57,3.3,9.2
22108,2013-12-16 22:00,5.6,26,1029.3,57,3.4,9.2
22108,2013-12-16 23:00,5.7,20,1028.8,53,3.2,9.2
22108,2013-12-17 0:00,5.9,22,1028.5,54,3.5,9.2
22108,2013-12-17 1:00,6.4,17,1028,55,3.6,9.1
22108,2013-12-17 2:00,6,29,1027.9,57,3.6,9.1
22108,2013-12-17 3:00,5.8,34,1028.1,59,3.8,9.1
22108,2013-12-17 4:00,5.7,45,1028.1,60,3.7,9.1
22108,2013-12-17 5:00,7.1,39,1027.3,64,3.7,9.1
22108,2013-12-17 6:00,6.8,53,1026.7,56,3.7,9.1
22108,2013-12-17 7:00,7.6,49,1027.6,56,3.9,9.1
22108,2013-12-17 8:00,7.8,47,1027.5,57,3.8,9.2
22108,2013-12-17 9:00,8.2,37,1028.2,63,3.7,9.2
22108,2013-12-17 10:00,9,34,1027.8,58,4,9.2
22108,2013-12-17 11:00,7.8,46,1027.7,63,4,9.2
22108,2013-12-17 12:00,7.4,40,1027.1,56,4.2,9.2
22108,2013-12-17 13:00,6.4,56,1025.8,56,4.7,9.1
22108,2013-12-17 14:00,6.7,46,1025.1,50,4.8,9
22108,2013-12-17 15:00,7,52,1024.6,56,5.1,9
22108,2013-12-17 16:00,8.2,51,1024.4,60,5.3,9
22108,2013-12-17 17:00,7.9,52,1023,63,5.5,9
22108,2013-12-17 18:00,8.4,49,1024.1,59,5.9,9
22108,2013-12-17 19:00,6.9,69,1025.2,52,6,9.1
22108,2013-12-17 20:00,8.3,56,1025.2,52,6.2,9.1
22108,2013-12-17 21:00,7.7,52,1025.1,52,6.5,9.1
22108,2013-12-17 22:00,8.5,38,1024.2,56,6.6,9.1
22108,2013-12-17 23:00,8.6,29,1025,60,6.6,9.1
22108,2013-12-18 0:00,9.2,20,1024.8,66,6.6,9.1
22108,2013-12-18 1:00,9,12,1024.1,68,6.4,9.1
22108,2013-12-18 2:00,9,17,1023,69,6.2,9
22108,2013-12-18 3:00,8.8,25,1022.8,71,6.4,8.9
22108,2013-12-18 4:00,9,26,1022.6,74,6.5,8.9
22108,2013-12-18 5:00,8.3,51,1022.5,68,6.6,8.9
22108,2013-12-18 6:00,6.8,55,1022.5,69,6.4,8.9
22108,2013-12-18 7:00,7.8,48,1023,68,6.3,9
22108,2013-12-18 8:00,6.5,52,1023.6,68,6.2,9
22108,2013-12-18 9:00,7.1,46,1024.1,67,6.2,9
22108,2013-12-18 10:00,6.2,67,1024.2,68,6.4,9.2
22108,2013-12-18 11:00,6.8,40,1024.3,78,5.6,9.2
22108,2013-12-18 12:00,7.6,359,1023.8,76,5.4,9.2
22108,2013-12-18 13:00,8.6,351,1022.8,73,5,9.2
22108,2013-12-18 14:00,8.8,359,1021.9,67,4.8,9.1
22108,2013-12-18 15:00,9.1,353,1021.5,64,5.1,9
22108,2013-12-18 16:00,9.2,1,1021.3,62,5,8.9
22108,2013-12-18 17:00,9.6,348,1021.5,63,5,8.9
22108,2013-12-18 19:00,7,10,1022,60,4.6,9
22108,2013-12-18 20:00,9.8,357,1022.2,71,4.4,9
22108,2013-12-18 21:00,9.2,356,1022.1,69,4.1,9
22108,2013-12-18 22:00,10.1,344,1022.6,68,3.8,9
22108,2013-12-18 23:00,9.5,341,1022.9,67,3.2,9
22108,2013-12-19 0:00,9.7,333,1023.5,61,2.7,9.1
22108,2013-12-19 1:00,8.3,324,1023.7,61,2.5,9.1
22108,2013-12-19 2:00,9.8,311,1023.5,61,2.4,9
22108,2013-12-19 3:00,8.8,311,1023.6,55,2.1,9
22108,2013-12-19 4:00,9.5,313,1023.3,65,1.7,8.9
22108,2013-12-19 5:00,9.7,313,1023,67,1.8,8.8
22108,2013-12-19 6:00,9.1,332,1023.3,66,0.9,8.8
22108,2013-12-19 7:00,9.1,358,1023.2,63,1.3,8.8
22108,2013-12-19 8:00,9.4,1,1023.1,61,0.8,8.8
22108,2013-12-19 9:00,9.5,347,1023.6,76,-0.5,9
22108,2013-12-19 10:00,9.9,5,1024.4,57,1,9.1
22108,2013-12-19 12:00,8.6,11,1024.5,81,-0.7,9.1
22108,2013-12-19 13:00,8.8,326,1023.8,71,-0.5,9
22108,2013-12-19 14:00,11.1,327,1022.9,72,-0.1,8.9
22108,2013-12-19 15:00,10.1,327,1021.6,72,0.2,8.8
22108,2013-12-19 16:00,10.9,329,1021.6,61,1.2,8.8
22108,2013-12-19 17:00,12.7,324,1020.7,68,1.1,8.7
22108,2013-12-19 18:00,13.2,320,1019.9,61,1,8.7
22108,2013-12-19 19:00,10.8,318,1021.2,77,0.2,8.8
22108,2013-12-19 20:00,12.4,351,1021.3,89,-0.6,8.7
22108,2013-12-19 21:00,11.7,339,1020.4,75,0.5,8.8
22108,2013-12-19 22:00,14.7,319,1020.1,77,0.5,8.8
22108,2013-12-19 23:00,14.4,336,1019.2,72,1.3,9
22108,2013-12-20 0:00,15.4,343,1019.8,69,1.8,9
22108,2013-12-20 1:00,13.1,340,1019.8,71,2.2,8.9
22108,2013-12-20 2:00,14.9,326,1019.7,73,2.9,8.8
22108,2013-12-20 3:00,15.7,321,1019.2,71,2.9,8.8
22108,2013-12-20 4:00,15.1,333,1019.5,73,2.5,8.7
22108,2013-12-20 5:00,13.7,334,1020.8,75,2.2,8.7
22108,2013-12-20 6:00,12.6,343,1020.7,73,2.1,8.7
22108,2013-12-20 7:00,11.4,344,1022.2,76,2.5,8.7
22108,2013-12-20 8:00,9.2,10,1022.6,76,2.8,8.7
22108,2013-12-20 9:00,10.3,346,1022.9,73,2.8,8.7
22108,2013-12-20 10:00,8.6,6,1023.6,74,2.8,8.7
22108,2013-12-20 11:00,10.1,356,1024.3,75,2.6,8.7
22108,2013-12-20 12:00,8.4,359,1024.7,72,3.1,8.7
22108,2013-12-20 13:00,10.4,329,1023.8,74,2.9,8.7
22108,2013-12-20 14:00,9.8,327,1022.7,72,2.9,8.7
22108,2013-12-20 15:00,11,311,1022.3,75,3,8.7
22108,2013-12-20 16:00,11.1,329,1023,75,3.1,8.7
22108,2013-12-20 17:00,10.9,327,1023.3,88,1.7,8.7
22108,2013-12-20 18:00,11.3,342,1023,78,2.5,8.7
22108,2013-12-20 19:00,10.7,337,1023.5,78,2.3,8.6
22108,2013-12-20 20:00,10.7,323,1024.3,65,2.6,8.6
22108,2013-12-20 21:00,8.1,340,1024.2,63,2.7,8.6
22108,2013-12-20 22:00,8.4,343,1024.6,76,1.5,8.6
22108,2013-12-20 23:00,8.1,356,1024.8,61,2.8,8.6
22108,2013-12-21 0:00,9.4,348,1024.9,65,2.7,8.6
22108,2013-12-21 1:00,7.8,353,1024.7,63,3.1,8.6
22108,2013-12-21 2:00,8.8,331,1024.2,63,3.4,8.6
22108,2013-12-21 3:00,8.3,358,1024.6,71,2.5,8.6
22108,2013-12-21 4:00,8.5,359,1024.5,68,2.1,8.6
22108,2013-12-21 5:00,8,353,1024.8,66,1.8,8.6
22108,2013-12-21 6:00,8.5,5,1025,67,1.6,8.6
22108,2013-12-21 7:00,7.5,18,1025.5,65,1.5,8.6
22108,2013-12-21 8:00,6,26,1026.5,63,1.4,8.5
22108,2013-12-21 9:00,6.6,28,1027.3,66,2,8.5
22108,2013-12-21 10:00,5.4,64,1028.5,67,2.4,8.6
22108,2013-12-21 11:00,5.4,57,1029,66,2.4,8.6
22108,2013-12-21 12:00,4,56,1028.9,64,2.6,8.6
22108,2013-12-21 13:00,4.9,5,1028.5,66,2.9,8.6
22108,2013-12-21 14:00,5.4,350,1028.1,63,2.7,8.6
22108,2013-12-21 15:00,5.5,346,1027.7,62,3.2,8.6
22108,2013-12-21 16:00,6.4,353,1027.8,57,3.5,8.6
22108,2013-12-21 17:00,7.8,348,1028.2,60,3.8,8.6
22108,2013-12-21 18:00,8.3,344,1028.2,61,3.8,8.6
22108,2013-12-21 19:00,8.9,351,1028.3,63,4.2,8.5
22108,2013-12-21 20:00,10,4,1028,57,4.3,8.5
22108,2013-12-22 5:00,6.6,306,1029.6,55,3.9,8.5
22108,2013-12-22 6:00,6.1,341,1029.2,,3.7,8.5
22108,2013-12-22 7:00,6.5,326,1029.1,56,3.7,8.5
22108,2013-12-22 8:00,4.7,333,1029.6,55,3.5,8.5
22108,2013-12-22 9:00,4.5,8,1030,58,3.7,8.5
22108,2013-12-22 10:00,3.2,16,1030.7,57,3.5,8.5
22108,2013-12-22 11:00,5.5,0,1030.8,60,3.6,8.5
22108,2013-12-22 12:00,3.7,15,1030.6,59,3.5,8.5
22108,2013-12-22 13:00,4.2,7,1030.4,59,3.3,8.5
22108,2013-12-22 14:00,3.4,345,1029.6,,3.3,8.5
22108,2013-12-22 15:00,5.1,315,1028.8,60,,8.5
22108,2013-12-22 16:00,3.7,335,1028.6,59,,8.5
22108,2013-12-22 17:00,5.1,330,1028.6,61,3.5,8.5
22108,2013-12-22 18:00,5.7,334,1029.1,60,3.5,8.5
22108,2013-12-22 19:00,4.4,319,1029.3,58,3.3,8.5
22108,2013-12-22 20:00,3,299,1029.6,60,3.3,8.5
22108,2013-12-22 21:00,3.1,342,1029.6,57,3.1,8.5
22108,2013-12-22 22:00,4.4,345,1029.2,57,3.3,8.4
22108,2013-12-22 23:00,4.7,351,1029.3,56,3.3,8.4
22108,2013-12-23 0:00,4.2,346,1029.4,59,3.4,8.5
22108,2013-12-23 1:00,4.2,2,1029.1,59,3.4,8.5
22108,2013-12-23 2:00,4.6,335,1028.8,59,3.5,8.5
22108,2013-12-23 3:00,4.9,334,1028.9,60,3.4,8.5
22108,2013-12-23 4:00,5.5,325,1029,57,3.4,8.5
22108,2013-12-23 5:00,5.9,311,1028.3,59,3.5,8.5
22108,2013-12-23 6:00,5.1,317,1028.2,56,3.4,8.5
22108,2013-12-23 7:00,5.9,320,1028.1,61,3.7,8.5
22108,2013-12-23 8:00,5.9,329,1028.2,60,3.7,8.5
22108,2013-12-23 9:00,5.4,357,1028.6,59,3.9,8.5
22108,2013-12-23 10:00,6.9,354,1028.6,58,4.2,8.5
22108,2013-12-23 11:00,5.9,36,1029.3,58,4,8.5
22108,2013-12-23 12:00,5.9,46,1028.6,62,4.1,8.5
22108,2013-12-23 13:00,4.8,58,1028.2,66,3.5,8.5
22108,2013-12-23 14:00,5.5,24,1027.9,68,3.5,8.5
22108,2013-12-23 15:00,5.3,351,1027.6,67,3.3,8.5
22108,2013-12-23 16:00,5.5,334,1027.3,69,3.9,8.5
22108,2013-12-23 17:00,5,358,1027.5,66,4,8.5
22108,2013-12-23 18:00,5.4,359,1027.8,69,3.5,8.5
22108,2013-12-23 19:00,6,346,1027.9,63,3.7,8.5
22108,2013-12-23 20:00,6.2,348,1027.9,65,4,8.5
22108,2013-12-23 21:00,6.3,338,1028.5,62,4.1,8.4
22108,2013-12-23 22:00,6.3,9,1028.1,61,4.3,8.4
22108,2013-12-23 23:00,7.6,6,1028.7,63,4.5,8.4
22108,2013-12-24 0:00,7.2,11,1028.9,60,4.4,8.4
22108,2013-12-24 1:00,7.8,9,1029.1,60,4.4,8.4
22108,2013-12-24 2:00,5.9,15,1029.2,60,4.5,8.4
22108,2013-12-24 3:00,7,349,1029.4,60,4.4,8.4
22108,2013-12-24 4:00,6.9,342,1029.3,61,4.2,8.4
22108,2013-12-24 5:00,6.5,334,1029,60,4.2,8.4
22108,2013-12-24 6:00,5.9,333,1029.1,60,4.3,8.4
22108,2013-12-24 7:00,5.6,338,1029.2,61,4.3,8.4
22108,2013-12-24 8:00,5.6,325,1029.8,61,4.4,8.4
22108,2013-12-24 9:00,5,336,1030.2,62,4.2,8.4
22108,2013-12-24 10:00,5,29,1030.9,62,4,8.4
22108,2013-12-24 11:00,3.7,58,1031.2,62,4,8.4
22108,2013-12-24 12:00,2.5,33,1031,61,4,8.4
22108,2013-12-24 13:00,1.4,37,1030.8,61,4,8.5
22108,2013-12-24 14:00,2.2,38,1030.4,62,4,8.5
22108,2013-12-24 15:00,3.2,7,1030.1,65,4.1,8.5
22108,2013-12-24 16:00,3.4,321,1030.3,62,4,8.5
22108,2013-12-24 17:00,3.3,343,1030.3,51,3.7,8.5
22108,2013-12-24 18:00,2.2,346,1030.5,54,3.5,8.5
22108,2013-12-24 19:00,2.1,348,1030.6,57,3.5,8.4
22108,2013-12-24 20:00,1.8,27,1030.4,58,3.5,8.4
22108,2013-12-24 21:00,2.2,6,1030.9,56,3.6,8.4
22108,2013-12-24 22:00,1.9,353,1031.2,54,3.4,8.4
22108,2013-12-24 23:00,2.4,15,1031.2,54,3.4,8.4
22108,2013-12-25 0:00,0.8,6,1031.6,56,3.3,8.4
22108,2013-12-25 1:00,2.1,17,1031.5,54,3.2,8.4
22108,2013-12-25 2:00,1.7,14,1031.5,58,3.3,8.4
22108,2013-12-25 3:00,2.4,18,1030.9,59,3.2,8.4
22108,2013-12-25 4:00,1.9,23,1030.2,58,3.2,8.4
22108,2013-12-25 5:00,3.5,48,1029,62,3.2,8.4
22108,2013-12-25 6:00,2.6,121,1028.9,60,3.3,8.4
22108,2013-12-25 7:00,1.3,207,1030,58,3.4,8.4
22108,2013-12-25 8:00,2.8,243,1030.2,59,3.6,8.4
22108,2013-12-25 10:00,,,1029.5,62,4.4,
22108,2013-12-25 11:00,1.4,269,1029.9,58,4.6,8.3
22108,2013-12-25 12:00,1,342,1029.2,59,4.9,8.4
22108,2013-12-25 13:00,0.6,352,1028.4,60,4.9,8.4
22108,2013-12-25 14:00,2.5,348,1027.7,59,5,8.4
22108,2013-12-25 15:00,0.9,326,1027,60,5,8.3
22108,2013-12-25 16:00,0.9,244,1026.5,58,5,8.3
22108,2013-12-25 17:00,1.4,318,1026.4,58,5,8.3
22108,2013-12-25 18:00,2,183,1026.6,61,5.1,8.2
22108,2013-12-25 19:00,1.8,169,1026.8,58,5.3,8.3
22108,2013-12-25 20:00,3.6,284,1026.4,61,5.5,8.1
22108,2013-12-25 21:00,2.9,235,1026.2,63,5.5,8.3
22108,2013-12-25 22:00,3.2,332,1026.2,61,5.5,8.2
22108,2013-12-25 23:00,0.2,350,1025.2,62,5.3,8.2
22108,2013-12-26 0:00,1.7,328,1025.3,65,5.6,8.3
22108,2013-12-26 1:00,1.6,317,1024.4,63,5.5,8.2
22108,2013-12-26 2:00,1.2,275,1023.6,66,5.5,8.3
22108,2013-12-26 3:00,1.6,243,1023.5,66,5.6,8.2
22108,2013-12-26 4:00,2.1,194,1023.4,64,5.8,8.2
22108,2013-12-26 5:00,4.2,299,1022.8,69,6.2,8.1
22108,2013-12-26 6:00,7.4,310,1022.4,68,6.1,8.3
22108,2013-12-26 7:00,6,313,1022.5,62,5.7,8.1
22108,2013-12-26 8:00,5.4,310,1022.8,59,5.6,8.3
22108,2013-12-26 9:00,5.3,332,1023.1,60,5.6,8.2
22108,2013-12-26 10:00,4.4,312,1023,56,5.5,8.2
22108,2013-12-26 11:00,4.5,330,1022.1,59,5.7,8.2
22108,2013-12-26 12:00,6.2,332,1020.6,58,5.9,8.3
22108,2013-12-26 13:00,12,348,1019.2,83,4,8.2
22108,2013-12-26 14:00,8.5,346,1019.5,74,5,8.2
22108,2013-12-26 15:00,11.3,353,1019.7,71,4.6,8.2
22108,2013-12-26 16:00,10.6,238,1020.3,77,2.9,8.2
22108,2013-12-26 17:00,12.4,340,1020,79,2.9,8.2
22108,2013-12-26 18:00,12,325,1020.7,70,2.4,8.2
22108,2013-12-26 19:00,10.8,327,1021.1,70,1.9,8.1
22108,2013-12-26 20:00,11.1,329,1021.4,70,1.3,8.2
22108,2013-12-26 21:00,12.1,339,1021.3,77,0.9,8.1
22108,2013-12-26 22:00,11.2,249,1021.6,68,0.6,8.1
22108,2013-12-26 23:00,11.5,16,1021.4,62,0.9,8.1
22108,2013-12-27 0:00,11.4,354,1021,64,0.6,8.1
22108,2013-12-27 1:00,11.7,339,1021.4,70,0.8,8.2
22108,2013-12-27 2:00,12.3,355,1021.2,71,0.8,8.1
22108,2013-12-27 3:00,12.9,5,1021.1,71,0.6,8.1
22108,2013-12-27 4:00,12.8,15,1021.6,69,0.6,8.1
22108,2013-12-27 5:00,12.6,339,1021.7,70,0.5,8.1
22108,2013-12-27 6:00,12.1,17,1022,72,0.4,8.1
22108,2013-12-27 7:00,12.7,328,1022.1,68,0.6,7.9
22108,2013-12-27 8:00,12.5,343,1022.5,67,0.8,8
22108,2013-12-27 9:00,13.2,249,1023.3,63,0.5,8.1
22108,2013-12-27 10:00,12.5,8,1023.7,64,0.5,8.1
22108,2013-12-27 11:00,12.3,12,1024.3,62,0.7,8.1
22108,2013-12-27 12:00,12.5,343,1023.9,64,0.6,8.1
22108,2013-12-27 13:00,11.9,5,1023.2,65,0.7,8.1
22108,2013-12-27 14:00,12.8,340,1024.1,64,0.8,8.1
22108,2013-12-27 15:00,12.4,6,1022.8,63,0.6,8.1
22108,2013-12-27 16:00,12.7,339,1022.7,62,0.4,8
22108,2013-12-27 17:00,11.8,13,1023.1,64,0.6,8
22108,2013-12-27 18:00,10.8,261,1023.1,64,0.6,7.8
22108,2013-12-27 19:00,11.1,3,1023.5,65,0.7,8
22108,2013-12-27 20:00,10.9,5,1023.3,65,0.8,8
22108,2013-12-27 21:00,10.2,351,1023,64,0.8,8
22108,2013-12-27 22:00,9.5,344,1023.5,65,0.9,8
22108,2013-12-27 23:00,8.8,244,1023.6,59,0.5,7.9
22108,2013-12-28 0:00,8.7,243,1023.4,53,0.5,8
22108,2013-12-28 1:00,7.6,5,1023.3,56,0.5,7.9
22108,2013-12-28 2:00,7.5,237,1022.7,58,1,7.9
22108,2013-12-28 3:00,8.7,350,1022.8,65,1,8
22108,2013-12-28 4:00,8.3,341,1022.3,56,1.1,8
22108,2013-12-28 5:00,8.6,340,1022.2,55,1.4,7.7
22108,2013-12-28 6:00,6.6,335,1021.8,51,1.5,7.9
22108,2013-12-28 7:00,7.4,332,1022.1,82,0.1,7.7
22108,2013-12-28 8:00,7.4,259,1021.6,71,1.1,7.8
22108,2013-12-28 9:00,6.7,14,1021.8,72,0.4,7.7
22108,2013-12-28 10:00,7.2,17,1022.6,75,0.4,7.8
22108,2013-12-28 11:00,7.1,17,1023.1,78,0.9,7.8
22108,2013-12-28 12:00,9,357,1023,62,1.2,7.8
22108,2013-12-28 13:00,9.4,359,1022.7,60,0.7,7.9
22108,2013-12-28 14:00,8.9,1,1022.3,60,0.9,7.9
22108,2013-12-28 15:00,9.3,347,1022,50,1,7.9
22108,2013-12-28 16:00,7.7,21,1022.2,63,0.8,7.9
22108,2013-12-28 17:00,5.3,23,1022.5,66,0.9,7.8
22108,2013-12-28 18:00,7.2,350,1022.7,54,1.2,7.7
22108,2013-12-28 19:00,5.3,331,1022.9,55,1,7.7
22108,2013-12-28 20:00,4.3,321,1023,54,1.2,7.6
22108,2013-12-28 21:00,7.7,244,1023.2,73,0.7,7.6
22108,2013-12-28 22:00,6.2,308,1022.9,63,1.4,7.5
22108,2013-12-28 23:00,6.9,294,1022.6,71,1.4,7.6
22108,2013-12-29 0:00,5.1,310,1022.3,72,1.3,7.5
22108,2013-12-29 1:00,6.7,345,1022.1,68,1.4,7.6
22108,2013-12-29 2:00,5.2,335,1022,61,1.9,7.6
22108,2013-12-29 3:00,7.7,325,1022.2,60,2.4,7.5
22108,2013-12-29 4:00,9.7,353,1022.2,57,2.5,7.6
22108,2013-12-29 5:00,7.6,339,1022.1,63,2,7.6
22108,2013-12-29 6:00,7.1,349,1022,60,1.9,7.5
22108,2013-12-29 7:00,7.5,238,1022.3,61,1.8,7.3
22108,2013-12-29 8:00,7.5,359,1022.7,56,1.9,7.5
22108,2013-12-29 9:00,6.2,257,1023,60,1.7,7.4
22108,2013-12-29 10:00,4,242,1023.5,63,1.6,7.4
22108,2013-12-29 11:00,4.1,324,1023.8,65,1.9,7.4
22108,2013-12-29 12:00,2,336,1023.5,79,1.3,7.5
22108,2013-12-29 13:00,4.6,318,1022.6,72,2.3,7.5
22108,2013-12-29 14:00,7,312,1021.6,59,3.3,7.5
22108,2013-12-29 15:00,8.2,331,1021,57,3.9,7.6
22108,2013-12-29 16:00,7.8,326,1020.8,53,4,7.6
22108,2013-12-29 17:00,7,320,1020.9,56,4.2,7.6
22108,2013-12-29 18:00,8.7,296,1020.7,49,4.3,7.5
22108,2013-12-29 19:00,9.1,287,1021.1,50,4.6,7.5
22108,2013-12-29 20:00,9.4,294,1021.1,51,4.9,7.2
22108,2013-12-29 21:00,9.8,284,1021.1,52,5.2,7.4
22108,2013-12-29 22:00,9.8,240,1020.7,52,5.4,7.2
22108,2013-12-29 23:00,8.8,273,1020.4,48,5.5,7.4
22108,2013-12-30 0:00,9.2,273,1020.1,53,5.8,7.3
22108,2013-12-30 1:00,8.5,288,1019.8,56,6,7.5
22108,2013-12-30 2:00,8.9,282,1019.8,56,6.1,7.4
22108,2013-12-30 3:00,8.8,262,1019.6,51,6.2,7.4
