지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,10/20/2018 14:00,2,331,1022.7,64,16.6,
957,10/20/2018 15:00,2.5,327,1022.4,54,16.9,
957,10/20/2018 16:00,3.5,314,1022.3,55,16.9,
957,10/20/2018 17:00,3.8,320,1022.2,62,16.7,
957,10/20/2018 18:00,4.7,317,1022.1,63,16.5,
957,10/20/2018 19:00,5,329,1022.6,60,16.6,
957,10/20/2018 20:00,5,334,1022.7,61,16.8,
957,10/20/2018 21:00,2.6,335,1023,64,16.7,
957,10/20/2018 22:00,1.8,331,1023.1,67,16.7,
957,10/20/2018 23:00,1,336,1023,65,16.5,
957,10/21/2018 0:00,1.5,334,1023,60,16.7,
958,10/20/2018 1:00,6.8,53,1025.9,57,16.6,
958,10/20/2018 2:00,6.1,43,1025.9,59,16.6,
958,10/20/2018 3:00,5.6,51,1025.7,61,16.5,
958,10/20/2018 4:00,3.4,103,1025.2,72,15.8,
958,10/20/2018 5:00,3.1,103,1025.4,72,15.4,
958,10/20/2018 6:00,4.3,84,1025.8,68,15.3,
958,10/20/2018 7:00,4.5,79,1026,68,15,
958,10/20/2018 8:00,3.5,93,1026.4,65,15.1,
958,10/20/2018 9:00,2.9,87,1027.1,65,15.2,
958,10/20/2018 10:00,2.9,79,1027.1,66,15.2,
958,10/20/2018 11:00,4.5,84,1026.6,68,15.1,
958,10/20/2018 12:00,5.2,74,1025.9,62,15.5,
958,10/20/2018 13:00,3.5,54,1025.2,62,15.7,
958,10/20/2018 14:00,4.3,41,1024.4,56,16.1,
958,10/20/2018 15:00,4.3,24,1024.1,55,16.3,
958,10/20/2018 16:00,4.9,6,1024,50,16.4,
958,10/20/2018 17:00,5,358,1023.9,52,16.5,
958,10/20/2018 18:00,5.3,7,1023.8,54,16.2,
958,10/20/2018 19:00,4.7,15,1024.5,59,16.2,
958,10/20/2018 20:00,5,32,1024.8,59,16.2,
958,10/20/2018 21:00,4.5,43,1024.9,57,,
958,10/20/2018 22:00,4.4,50,1025,59,16.4,
958,10/20/2018 23:00,4.9,50,1024.8,63,16.4,
958,10/21/2018 0:00,5.2,64,1024.8,63,16.5,
959,10/20/2018 1:00,6.5,38,1025.8,63,16.1,
959,10/20/2018 2:00,6.7,36,1025.7,61,15.8,
959,10/20/2018 3:00,7,31,1025.5,62,15.6,
959,10/20/2018 4:00,6.2,45,1025.3,62,15.4,
959,10/20/2018 5:00,7.6,36,1025.5,59,15.3,
959,10/20/2018 6:00,7.2,35,1025.8,59,15.1,
959,10/20/2018 7:00,1.7,36,1026.3,52,15.1,
959,10/20/2018 8:00,0.3,5,1026.9,49,15.5,
959,10/20/2018 9:00,1.7,34,1027.3,47,15.8,
959,10/20/2018 10:00,2,54,1027.2,45,16.4,
959,10/20/2018 11:00,3.9,56,1026.7,47,16.5,
959,10/20/2018 12:00,3,53,1026.1,44,17.1,
959,10/20/2018 13:00,3.3,10,1025.4,44,17.3,
959,10/20/2018 14:00,2.1,352,1024.8,43,17.5,
959,10/20/2018 15:00,3.9,353,1024.5,43,17.5,
959,10/20/2018 16:00,3.5,355,1024.5,42,17.5,
959,10/20/2018 17:00,3.8,342,1024.3,54,16.9,
959,10/20/2018 18:00,4.7,16,1024.3,58,16.6,
959,10/20/2018 19:00,2.5,6,1025,60,16.4,
959,10/20/2018 20:00,1.5,33,1025.1,60,16.3,
959,10/20/2018 21:00,4.4,33,1025.4,62,16.1,
959,10/20/2018 22:00,4,40,1025.4,63,15.9,
959,10/20/2018 23:00,2.8,24,1025.3,64,15.8,
959,10/21/2018 0:00,2,32,1025.2,68,15.5,
960,10/20/2018 1:00,3.1,30,1025.3,56,16.1,
960,10/20/2018 2:00,2.9,22,1025.4,57,15.8,
960,10/20/2018 3:00,3.2,29,1025,54,15.9,
960,10/20/2018 4:00,4.7,23,1024.8,54,15.8,
960,10/20/2018 5:00,5.1,20,1024.9,55,15.9,
960,10/20/2018 6:00,3.6,27,1025.3,56,16,
960,10/20/2018 7:00,6.4,40,1025.5,58,16.8,
960,10/20/2018 8:00,7.5,50,1026.1,66,17.1,
960,10/20/2018 9:00,7.1,63,1026.6,65,17.9,
960,10/20/2018 10:00,4.7,82,1026.7,54,18.5,
960,10/20/2018 11:00,4.8,100,1026.1,51,19,
960,10/20/2018 12:00,5.5,125,1025.4,48,19.1,
960,10/20/2018 13:00,6.9,130,1024.7,52,18.9,
960,10/20/2018 14:00,7.3,134,1024.3,51,18.8,
960,10/20/2018 15:00,7.6,124,1024,53,18.7,
960,10/20/2018 16:00,7.9,111,1023.9,53,18.7,
960,10/20/2018 17:00,8.1,104,1023.8,53,18.6,
960,10/20/2018 18:00,7.4,95,1023.9,55,17.9,
960,10/20/2018 19:00,6.8,75,1024.5,61,17.1,
960,10/20/2018 20:00,5.4,64,1025,66,16.5,
960,10/20/2018 21:00,4.6,64,1025.1,48,16.8,
960,10/20/2018 22:00,3.3,44,1025.2,40,16.8,
960,10/20/2018 23:00,4.4,21,1025,42,15.9,
960,10/21/2018 0:00,6,38,1024.7,57,15.9,
961,10/20/2018 1:00,4.5,,1024.8,56,18,
961,10/20/2018 2:00,6,,1024.9,56,17.7,
961,10/20/2018 3:00,6,,1024.7,56,17.4,
961,10/20/2018 4:00,6,,1024.6,58,17.1,
961,10/20/2018 5:00,7.1,,1024.7,58,17,
961,10/20/2018 6:00,6.6,,1025,53,16.9,
961,10/20/2018 7:00,7.5,,1025.3,54,16.7,
961,10/20/2018 8:00,7.5,,1025.7,52,17,
961,10/20/2018 9:00,7.2,,1026.2,51,17,
961,10/20/2018 10:00,6.8,,1026.4,49,17.1,
961,10/20/2018 11:00,5.5,,1026.1,50,17.1,
961,10/20/2018 12:00,5.6,,1025.4,48,17.3,
961,10/20/2018 13:00,5.7,,1024.5,47,17.4,
961,10/20/2018 14:00,5.5,,1024.1,36,17.8,
961,10/20/2018 15:00,3.5,,1024,39,17.9,
961,10/20/2018 16:00,2.8,,1023.9,38,18,
961,10/20/2018 17:00,2.2,,1024,37,18.1,
961,10/20/2018 18:00,1.2,,1024.1,41,17.8,
961,10/20/2018 19:00,2.1,,1024.5,38,18,
961,10/20/2018 20:00,2.8,,1024.7,40,18.1,
961,10/20/2018 21:00,2.2,,1024.8,41,18.2,
961,10/20/2018 22:00,2,,1024.9,45,18.2,
961,10/20/2018 23:00,2.5,,1024.6,47,18.2,
961,10/21/2018 0:00,3.1,,1024.4,47,18,
963,10/20/2018 1:00,5,332,1025.6,73,13.6,
963,10/20/2018 2:00,4.7,335,1025.4,74,13.4,
963,10/20/2018 3:00,4.4,337,1025.2,77,13.2,
963,10/20/2018 4:00,4.4,330,1025.1,74,12.9,
963,10/20/2018 5:00,4.3,327,1025.4,71,12.6,
963,10/20/2018 6:00,4.4,328,1025.7,71,12.5,
963,10/20/2018 7:00,4.2,330,1026.1,72,12.5,
963,10/20/2018 8:00,3.9,330,1026.4,64,14.3,
963,10/20/2018 9:00,5.2,12,1026.7,49,16.6,
963,10/20/2018 10:00,5.1,18,1026.7,57,16.9,
963,10/20/2018 11:00,5.2,35,1026.4,56,17.2,
963,10/20/2018 12:00,4.8,24,1026,55,17.3,
963,10/20/2018 13:00,5.3,34,1025.3,53,17.5,
963,10/20/2018 14:00,5,62,1024.8,54,17.4,
963,10/20/2018 15:00,5,81,1024.5,50,17.7,
963,10/20/2018 16:00,4,82,,51,17.9,
963,10/20/2018 17:00,3.6,75,1024.1,52,17.8,
963,10/20/2018 18:00,2.3,16,1024.5,60,16.7,
963,10/20/2018 19:00,3.6,328,1024.9,70,14.4,
963,10/20/2018 20:00,3.8,332,1025.1,73,13.8,
963,10/20/2018 21:00,4,326,1025.2,73,13.8,
963,10/20/2018 22:00,4.2,328,1025.2,76,13.5,
963,10/20/2018 23:00,4.4,329,1025,77,13.2,
963,10/21/2018 0:00,4.5,327,1024.8,74,13.3,
955,10/21/2018 1:00,1.5,321,1025.2,70,15.9,
955,10/21/2018 2:00,1.5,35,1024.9,72,15.7,
955,10/21/2018 3:00,2.4,36,1024.8,76,15.6,
955,10/21/2018 4:00,1.6,53,1024.8,79,14.8,
955,10/21/2018 5:00,1.3,55,1024.9,78,14.4,
955,10/21/2018 6:00,1.3,62,1024.8,76,13.8,
955,10/21/2018 7:00,1.5,74,1024.6,75,13.4,
955,10/21/2018 8:00,2.7,111,1024.8,73,13.2,
955,10/21/2018 9:00,2.3,118,1025.6,71,13.2,
955,10/21/2018 10:00,1.2,125,1025.7,69,14.1,
955,10/21/2018 11:00,1.3,156,1025.3,70,15,
955,10/21/2018 12:00,0.2,151,1025,64,16.4,
955,10/21/2018 13:00,0.1,168,1024.1,58,17.8,
955,10/21/2018 14:00,0.1,253,1023.3,53,17.7,
955,10/21/2018 15:00,1.6,307,1023,44,17.4,
955,10/21/2018 16:00,2.7,309,1022.8,43,17.2,
955,10/21/2018 17:00,3.3,319,1022.5,45,17,
955,10/21/2018 18:00,2.8,319,1022.2,45,16.4,
955,10/21/2018 19:00,3.2,330,1022.5,50,16.2,
955,10/21/2018 20:00,3.4,327,1022.8,47,16.4,
955,10/21/2018 21:00,2.5,333,1022.5,48,16.2,
955,10/21/2018 22:00,2.5,347,1022.6,56,16,
955,10/21/2018 23:00,2.3,351,1022.5,58,15.9,
955,10/22/2018 0:00,1,5,1022,57,15.9,
956,10/21/2018 1:00,4.2,5,1024.1,57,16.1,
956,10/21/2018 2:00,4.8,5,1023.9,56,16.1,
956,10/21/2018 3:00,4.1,10,1023.8,61,15.9,
956,10/21/2018 4:00,4.4,27,1023.7,56,16,
956,10/21/2018 5:00,4.1,33,1023.5,56,15.9,
956,10/21/2018 6:00,2.7,127,1023.6,71,15.2,
956,10/21/2018 7:00,3.1,139,1023.6,72,14.7,
956,10/21/2018 8:00,3.2,146,1023.9,72,14.8,
956,10/21/2018 9:00,2.4,172,1024.6,67,15.8,
956,10/21/2018 10:00,2.1,174,1024.6,66,16,
956,10/21/2018 11:00,0.9,195,1024.3,64,16.9,
956,10/21/2018 12:00,0.6,210,1023.9,64,17,
956,10/21/2018 13:00,0.1,286,1022.9,60,17.9,
956,10/21/2018 14:00,1.9,328,1022.3,54,17.3,
956,10/21/2018 15:00,2.3,336,1022.1,44,17.8,
956,10/21/2018 16:00,2.5,359,1021.7,47,17.9,
956,10/21/2018 17:00,3,3,1021.5,41,17.9,
956,10/21/2018 18:00,3.5,17,1021.3,43,17,
956,10/21/2018 19:00,3.6,24,1021.5,46,16.8,
956,10/21/2018 20:00,3.7,28,1021.9,52,16.5,
956,10/21/2018 21:00,2.7,37,1021.5,48,16.4,
956,10/21/2018 22:00,2.3,28,1021.8,47,16.3,
956,10/21/2018 23:00,1.5,41,1021.7,47,16.2,
956,10/22/2018 0:00,1.5,28,1021.2,48,16.2,
957,10/21/2018 1:00,1,343,1022.5,62,16.3,
957,10/21/2018 2:00,1.6,78,1022.4,64,15.9,
957,10/21/2018 3:00,2.9,59,1022.3,71,15.7,
957,10/21/2018 4:00,3.5,95,1022.3,75,15.6,
957,10/21/2018 5:00,3.1,80,1022.1,70,15,
957,10/21/2018 6:00,4.5,86,1022.1,70,14.7,
957,10/21/2018 7:00,4.6,89,1022.2,70,14.7,
957,10/21/2018 8:00,3.7,102,1022.6,67,15,
957,10/21/2018 9:00,2.4,114,1023.2,64,15.8,
957,10/21/2018 10:00,2.1,104,1023,63,16,
957,10/21/2018 11:00,1.6,103,1022.6,64,16.7,
957,10/21/2018 12:00,0.7,105,1022.1,61,17.9,
957,10/21/2018 13:00,0.4,347,1021.3,62,17.3,
957,10/21/2018 14:00,1.7,331,1020.7,64,16.7,
957,10/21/2018 15:00,2.8,331,1020.4,51,17.2,
957,10/21/2018 16:00,2.7,329,1020.2,49,17.4,
957,10/21/2018 17:00,2.9,328,1019.7,47,17.4,
957,10/21/2018 18:00,3,337,1019.6,53,16.8,
957,10/21/2018 19:00,1.8,335,1020,57,17,
957,10/21/2018 20:00,2.3,336,1020.4,58,16.9,
957,10/21/2018 21:00,2.2,339,1020.1,64,17,
957,10/21/2018 22:00,1.4,335,1020.2,62,17,
957,10/21/2018 23:00,1.3,339,1019.9,58,16.6,
957,10/22/2018 0:00,1.2,23,1019.5,61,16.8,
958,10/21/2018 1:00,4.7,72,1024.4,61,16.5,
958,10/21/2018 2:00,3.5,101,1024.2,67,16.2,
958,10/21/2018 3:00,3.5,116,1023.9,69,15.6,
958,10/21/2018 4:00,4.2,104,1024,61,15.5,
958,10/21/2018 5:00,4.6,102,1023.7,65,15,
958,10/21/2018 6:00,5,104,1023.6,71,14.5,
958,10/21/2018 7:00,4.5,108,1023.9,78,14.3,
958,10/21/2018 8:00,4.6,113,1024.2,76,14.4,
958,10/21/2018 9:00,2,112,1024.8,70,15,
958,10/21/2018 10:00,2.7,110,1024.5,71,15,
958,10/21/2018 11:00,2.7,78,1024.4,70,15.1,
958,10/21/2018 12:00,3.5,73,1023.9,68,15.2,
958,10/21/2018 13:00,2.6,77,1023,56,15.7,
958,10/21/2018 14:00,2.1,54,1022.4,56,16.3,
958,10/21/2018 15:00,3.7,25,1022,54,16.5,
958,10/21/2018 16:00,5,32,1021.8,51,16.8,
958,10/21/2018 17:00,5.8,39,1021.5,51,16.8,
958,10/21/2018 18:00,5,42,1021.5,49,16.7,
958,10/21/2018 19:00,3.8,48,1021.7,50,16.6,
958,10/21/2018 20:00,3.5,44,1022.1,44,16.7,
958,10/21/2018 21:00,2.4,44,1022,48,16.6,
958,10/21/2018 22:00,2.6,50,1022.1,53,16.5,
958,10/21/2018 23:00,1.7,92,1021.8,60,16.4,
958,10/22/2018 0:00,1.2,150,1021.1,62,16.2,
959,10/21/2018 1:00,2.3,71,1024.8,70,15.2,
959,10/21/2018 2:00,3.8,67,1024.3,71,15.2,
959,10/21/2018 3:00,1.4,65,1024.2,66,15.2,
959,10/21/2018 4:00,1.3,78,1023.8,61,15.3,
959,10/21/2018 5:00,0.1,66,1023.9,65,15.1,
959,10/21/2018 6:00,0.6,4,1024.2,62,15.1,
959,10/21/2018 7:00,1.8,87,1024,61,15.2,
959,10/21/2018 8:00,0.1,16,1024.8,58,15.8,
959,10/21/2018 9:00,0.1,116,1025.2,60,16.4,
959,10/21/2018 10:00,0.1,122,1025,56,17,
959,10/21/2018 11:00,2.2,124,1024.7,55,17.2,
959,10/21/2018 12:00,2.1,117,1024.1,58,17.1,
959,10/21/2018 13:00,0.4,127,1023.5,49,17.6,
959,10/21/2018 14:00,0.1,125,1022.7,44,17.9,
959,10/21/2018 15:00,0.1,113,1022.1,41,18.5,
959,10/21/2018 16:00,0.1,210,1021.9,44,18.6,
959,10/21/2018 17:00,1,328,1021.9,52,17.5,
959,10/21/2018 18:00,1.4,348,1021.8,52,17.1,
959,10/21/2018 19:00,0.3,3,1022.4,59,16.7,
959,10/21/2018 20:00,0.6,17,1022.7,60,16.5,
959,10/21/2018 21:00,0.2,20,1022.8,58,16.5,
959,10/21/2018 22:00,0.1,54,1022.9,60,16.6,
959,10/21/2018 23:00,0.4,62,1022.4,66,15.9,
959,10/22/2018 0:00,3.1,73,1021.7,65,15.9,
960,10/21/2018 1:00,6.4,40,1024.4,55,16.2,
960,10/21/2018 2:00,7,41,1024,58,16.4,
960,10/21/2018 3:00,7.2,47,1023.7,58,16.8,
960,10/21/2018 4:00,6.7,42,1023.4,63,16.4,
960,10/21/2018 5:00,6.6,44,1023.5,63,16.5,
960,10/21/2018 6:00,6.3,44,1023.6,65,16.6,
960,10/21/2018 7:00,6.9,46,1023.8,65,16.7,
960,10/21/2018 8:00,7.2,52,1024,67,17.3,
960,10/21/2018 9:00,7.7,58,1024.5,65,18,
960,10/21/2018 10:00,6.8,75,1024.3,63,18.8,
960,10/21/2018 11:00,5.9,93,1024,61,19.4,
960,10/21/2018 12:00,6,110,1023.4,60,19.6,
960,10/21/2018 13:00,7.1,115,1022.6,60,19.6,
960,10/21/2018 14:00,7.7,122,1021.8,61,19.4,
960,10/21/2018 15:00,7.4,119,1021.5,62,19.4,
960,10/21/2018 16:00,6.4,117,1021.4,61,19.5,
960,10/21/2018 17:00,6.9,108,1021.4,62,19.3,
960,10/21/2018 18:00,6.9,82,1021.6,66,18.5,
960,10/21/2018 19:00,5.9,50,1022.2,72,17.8,
960,10/21/2018 20:00,6.1,40,1022.5,73,17.5,
960,10/21/2018 21:00,5.4,43,1022.5,73,17.3,
960,10/21/2018 22:00,5.8,37,1023.1,73,16.9,
960,10/21/2018 23:00,5.8,56,1022.2,69,17.5,
960,10/22/2018 0:00,6,54,1021.5,65,17.2,
961,10/21/2018 1:00,3.6,,1024.2,46,17.9,
961,10/21/2018 2:00,3.6,,1024.1,48,17.7,
961,10/21/2018 3:00,5,,1023.9,52,17.4,
961,10/21/2018 4:00,5.3,,1023.6,53,17.3,
961,10/21/2018 5:00,5.3,,1023.5,53,17.2,
961,10/21/2018 6:00,6.7,,1023.4,61,17,
961,10/21/2018 7:00,5.9,,1023.8,53,17.5,
961,10/21/2018 8:00,6.9,,1023.9,63,17.1,
961,10/21/2018 9:00,6.5,,1024.4,50,17.7,
961,10/21/2018 10:00,6.1,,1024.4,45,17.8,
961,10/21/2018 11:00,6.5,,1024,45,17.8,
961,10/21/2018 12:00,5.9,,1023.4,43,17.9,
961,10/21/2018 13:00,5.1,,1022.8,40,18.3,
961,10/21/2018 14:00,4.3,,1022.3,41,18.3,
961,10/21/2018 15:00,2.5,,1021.9,45,18.4,
961,10/21/2018 16:00,2.5,,1021.7,47,18.4,
961,10/21/2018 17:00,2.6,,1021.5,48,18.5,
961,10/21/2018 18:00,4,,1021.4,49,18.4,
961,10/21/2018 19:00,3.4,,1021.9,51,18.4,
961,10/21/2018 20:00,4.2,,1022,51,18.6,
961,10/21/2018 21:00,4,,1022.2,48,18.8,
961,10/21/2018 22:00,4.8,,1022.2,49,18.8,
961,10/21/2018 23:00,4.7,,1022.1,50,18.7,
961,10/22/2018 0:00,4,,1021.6,51,18.6,
963,10/21/2018 1:00,3.8,325,1024.6,68,13.4,
963,10/21/2018 2:00,3.8,326,1024.6,66,13.4,
963,10/21/2018 3:00,4.3,329,,65,13.4,
963,10/21/2018 4:00,3.6,330,1024.2,63,13.9,
963,10/21/2018 5:00,3.5,332,1024.3,65,13.3,
963,10/21/2018 6:00,4,329,1024.1,62,12.8,
963,10/21/2018 7:00,3.6,328,1024.2,61,13,
963,10/21/2018 8:00,3.5,327,1024.8,54,15,
963,10/21/2018 9:00,2.1,337,1025.1,43,17.9,
963,10/21/2018 10:00,2.2,39,1024.8,48,18.9,
963,10/21/2018 11:00,1.6,42,1024.6,45,19.1,
963,10/21/2018 12:00,1.8,47,1024,49,18.9,
963,10/21/2018 13:00,2.5,54,1023.2,53,18.5,
963,10/21/2018 14:00,2.6,72,1022.8,53,18.5,
963,10/21/2018 15:00,3.1,107,1022.4,51,18.8,
963,10/21/2018 16:00,3.4,99,1022.2,50,18.9,
963,10/21/2018 17:00,3.5,85,1022,48,18.8,
963,10/21/2018 18:00,3,79,1022.2,51,18.4,
963,10/21/2018 19:00,3.6,332,1022.6,66,15.8,
963,10/21/2018 20:00,3.5,333,1022.8,70,15.2,
963,10/21/2018 21:00,4.1,329,1022.9,72,14.8,
963,10/21/2018 22:00,4.2,327,1022.9,72,14.7,
963,10/21/2018 23:00,3.9,325,1022.7,68,15.1,
963,10/22/2018 0:00,4.2,327,1022,74,14.6,
955,10/22/2018 1:00,0.4,61,1021.8,60,15.9,
955,10/22/2018 2:00,1.3,36,1021.5,60,,
955,10/22/2018 3:00,2.1,45,1020.9,63,15.6,
955,10/22/2018 4:00,1.8,56,1021,67,15.1,
955,10/22/2018 5:00,3.2,121,1021.1,65,14.7,
955,10/22/2018 6:00,3,120,1021.1,59,14.4,
955,10/22/2018 7:00,2.2,113,1021.1,65,14.1,
955,10/22/2018 8:00,1.5,95,1021.4,66,14.1,
955,10/22/2018 9:00,2.4,116,1021.8,63,13.8,
955,10/22/2018 10:00,2.9,122,1021.6,59,14.1,
955,10/22/2018 11:00,1.4,115,1021.6,59,15,
955,10/22/2018 12:00,0.6,117,1021.2,57,16.1,
955,10/22/2018 13:00,0.2,113,1020.4,56,16.6,
955,10/22/2018 15:00,0.6,221,1019.8,57,17.5,
955,10/22/2018 16:00,0.5,308,1019.5,55,18.1,
955,10/22/2018 17:00,0.2,225,1019.4,51,18,
955,10/22/2018 19:00,1.7,212,1019.5,50,16.8,
955,10/22/2018 20:00,2.3,201,1019.3,54,16.8,
955,10/22/2018 21:00,2.7,185,1019.2,57,16.7,
955,10/22/2018 22:00,3.3,185,1019.1,60,16.5,
955,10/22/2018 23:00,4.2,201,1019.1,63,16.4,
955,10/23/2018 0:00,3.8,202,1018.7,63,16.2,
956,10/22/2018 1:00,1.5,114,1020.7,61,15.8,
956,10/22/2018 2:00,1.6,114,1020.5,62,15.8,
956,10/22/2018 3:00,1.8,133,1020,64,15.4,
956,10/22/2018 4:00,1.7,159,1020,62,15.2,
956,10/22/2018 5:00,1.5,165,1020.2,56,15.3,
956,10/22/2018 6:00,1.6,139,1020,56,15.2,
956,10/22/2018 7:00,0.8,150,1020.1,56,15.3,
956,10/22/2018 8:00,0.4,110,1020.5,56,15.5,
956,10/22/2018 9:00,1,160,1020.6,57,16.1,
956,10/22/2018 10:00,1.4,187,1020.5,56,16.3,
956,10/22/2018 11:00,1.4,187,1020.4,56,16.4,
956,10/22/2018 12:00,1.6,173,1020.2,57,16.8,
956,10/22/2018 13:00,1.8,201,1019.7,56,16.8,
956,10/22/2018 14:00,2.5,189,1019.1,62,16.5,
956,10/22/2018 15:00,1.6,187,1018.9,66,16.7,
956,10/22/2018 16:00,1.4,151,1018.6,68,16.7,
956,10/22/2018 17:00,2.6,163,1018.5,67,16.7,
956,10/22/2018 18:00,2.1,209,1018.5,57,16.4,
956,10/22/2018 19:00,1.6,241,1018.7,55,16.3,
956,10/22/2018 20:00,2.6,212,1018.5,53,16.2,
956,10/22/2018 21:00,2.5,227,1018.4,55,16.1,
956,10/22/2018 22:00,3.5,220,1018.5,57,16,
956,10/22/2018 23:00,3.7,222,1018.2,54,16,
956,10/23/2018 0:00,3.6,227,1017.9,58,15.9,
957,10/22/2018 1:00,1.7,86,1019.2,63,16.8,
957,10/22/2018 2:00,2.3,113,1018.9,67,16.6,
957,10/22/2018 3:00,3.5,108,1018.7,68,16.2,
957,10/22/2018 4:00,3.8,105,1018.5,75,15.8,
957,10/22/2018 5:00,3.7,114,1018.5,82,15.2,
957,10/22/2018 6:00,3.9,110,1018.4,82,15.2,
957,10/22/2018 7:00,3.4,114,1018.6,83,14.8,
957,10/22/2018 8:00,3.9,113,1019,83,14.8,
957,10/22/2018 9:00,3.7,107,1019.4,78,14.6,
957,10/22/2018 10:00,3.3,106,1019.2,77,15.3,
957,10/22/2018 11:00,2.9,115,1019,77,15.4,
957,10/22/2018 12:00,1.9,132,1018.8,74,16.4,
957,10/22/2018 13:00,1,135,1018.2,74,17,
957,10/22/2018 14:00,0.4,170,1017.5,74,17.4,
957,10/22/2018 15:00,0.2,137,1017.3,74,17.2,
957,10/22/2018 16:00,0.3,299,1017.3,74,16.7,
957,10/22/2018 17:00,0.9,304,1017,75,16.8,
957,10/22/2018 18:00,0.4,131,1016.9,72,17,
957,10/22/2018 19:00,0.9,176,1017.4,73,16.7,
957,10/22/2018 20:00,2,246,1017.4,65,16.9,
957,10/22/2018 21:00,1.9,241,1017.2,64,17.3,
957,10/22/2018 22:00,2.1,173,1017.2,66,17,
957,10/22/2018 23:00,2.2,189,1017,67,16.8,
957,10/23/2018 0:00,1.9,169,1016.8,70,16.7,
958,10/22/2018 1:00,2.2,169,1021,74,15.3,
958,10/22/2018 2:00,1.5,169,1020.7,72,15.5,
958,10/22/2018 3:00,2.2,193,1020.5,71,15.3,
958,10/22/2018 4:00,1.4,178,1020.4,71,15.3,
958,10/22/2018 5:00,2.3,185,1020.3,71,15.2,
958,10/22/2018 6:00,3,179,1020.1,72,14.8,
958,10/22/2018 7:00,1.7,187,1020.3,66,15,
958,10/22/2018 8:00,2.4,178,1020.7,65,15,
958,10/22/2018 9:00,2,150,1021.1,62,15.5,
958,10/22/2018 10:00,0.6,210,1021,55,17.1,
958,10/22/2018 11:00,0.4,334,1020.7,55,16.9,
958,10/22/2018 12:00,0.5,348,1020.4,53,17.3,
958,10/22/2018 13:00,0.7,345,1020,52,17.4,
958,10/22/2018 14:00,1.2,311,1019.3,56,17.1,
958,10/22/2018 15:00,1.6,345,1018.9,60,16.8,
958,10/22/2018 16:00,2,354,1019,61,16.7,
958,10/22/2018 17:00,1.3,44,1018.8,62,16.7,
958,10/22/2018 18:00,1.3,23,1018.9,61,16.7,
958,10/22/2018 19:00,0.8,338,1019.3,59,,
958,10/22/2018 20:00,2.3,313,1019.2,56,,
958,10/22/2018 21:00,1.2,325,1019.2,57,16.6,
958,10/22/2018 22:00,1.6,184,1019.2,68,16.1,
958,10/22/2018 23:00,1.4,197,1018.9,67,16.1,
958,10/23/2018 0:00,1.6,181,1018.6,69,16,
959,10/22/2018 1:00,0.8,53,1021.6,59,15.9,
959,10/22/2018 2:00,0.1,67,1021.5,58,16,
959,10/22/2018 3:00,0.1,73,1021.1,63,15.6,
959,10/22/2018 4:00,0.1,80,1020.7,63,15.7,
959,10/22/2018 5:00,0.1,124,1020.8,59,16.2,
959,10/22/2018 6:00,2.6,93,1020.5,60,16,
959,10/22/2018 7:00,3.4,99,1020.5,66,16.1,
959,10/22/2018 8:00,3.2,110,1021.1,62,16.5,
959,10/22/2018 9:00,2.9,116,1021.4,62,16.7,
959,10/22/2018 10:00,3.5,121,1021.5,66,16.9,
959,10/22/2018 11:00,2.5,121,1021.4,69,16.7,
959,10/22/2018 12:00,0.9,128,1021,68,16.9,
959,10/22/2018 13:00,1.3,123,1020.5,70,16.7,
959,10/22/2018 14:00,0.1,152,1020.2,71,16.8,
959,10/22/2018 15:00,0.1,274,1019.8,76,16.5,
959,10/22/2018 16:00,0.1,47,1019.5,71,16.4,
959,10/22/2018 17:00,0.1,333,1019.5,68,16.4,
959,10/22/2018 18:00,0.1,313,1019.9,69,16.2,
959,10/22/2018 19:00,0.1,266,1020.1,69,15.9,
959,10/22/2018 20:00,0.1,99,1019.9,69,15.9,
959,10/22/2018 21:00,0.1,52,1019.9,69,15.8,
959,10/22/2018 22:00,2.2,85,1019.8,66,16,
959,10/22/2018 23:00,0.1,112,1019.8,73,15.8,
959,10/23/2018 0:00,0.1,110,1019.4,74,15.5,
960,10/22/2018 1:00,5.3,35,1021.5,68,16.6,
960,10/22/2018 2:00,5.5,20,1021.3,70,15.7,
960,10/22/2018 3:00,4.7,23,1020.9,70,16.2,
960,10/22/2018 4:00,4.6,24,1020.7,72,16.5,
960,10/22/2018 5:00,4.7,28,1020.6,75,16.5,
960,10/22/2018 6:00,4.1,29,1020.3,73,16.6,
960,10/22/2018 7:00,4.3,27,1020.7,73,16.7,
960,10/22/2018 8:00,5.1,48,1021.1,72,17.4,
960,10/22/2018 9:00,5.9,52,1021.3,68,18.2,
960,10/22/2018 10:00,6,60,1021.2,69,18.7,
960,10/22/2018 11:00,4.8,66,1021.1,66,19.5,
960,10/22/2018 12:00,3.3,99,1020.8,64,19.8,
960,10/22/2018 13:00,3.6,121,1020,67,19.7,
960,10/22/2018 14:00,2.5,122,1019.4,67,19.8,
960,10/22/2018 15:00,3.3,109,1019.2,68,19.6,
960,10/22/2018 16:00,2.6,107,1019.1,66,19.8,
960,10/22/2018 17:00,5.4,74,1019.3,75,19.3,
960,10/22/2018 18:00,6.6,59,1019.2,75,18.5,
960,10/22/2018 19:00,6,55,1019.7,79,18.2,
960,10/22/2018 20:00,5.2,62,1019.8,83,18,
