지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
958,11/11/2010 2:00,,94,1018.8,,10.7,13.7
958,11/11/2010 3:00,,102,1018.3,,10.5,13.7
958,11/11/2010 4:00,,120,1017.6,,10.4,13.7
958,11/11/2010 5:00,,124,1016.9,,10.6,13.7
958,11/11/2010 6:00,4.8,137,1016.4,,11,13.7
958,11/11/2010 7:00,3.9,148,1016.4,,11,13.7
958,11/11/2010 8:00,3.8,157,1016,,11.1,13.7
958,11/11/2010 9:00,5.8,170,1015.6,,11.5,13.7
958,11/11/2010 10:00,7.7,175,1015.1,,12.4,13.6
958,11/11/2010 11:00,8.2,174,1014,,13.6,13.6
958,11/11/2010 12:00,13.8,189,1012.4,,14.8,13.6
958,11/11/2010 13:00,11.8,194,1011.4,,15.2,13.5
958,11/11/2010 14:00,10.6,205,1010.7,,15.7,13.6
958,11/11/2010 15:00,10,223,1010.7,,15.9,13.6
958,11/11/2010 16:00,12.3,219,1009.5,,16,13.8
958,11/11/2010 17:00,11.4,227,1010.1,,15.6,13.8
958,11/11/2010 18:00,12.1,273,1010.6,,15.4,13.8
958,11/11/2010 19:00,0.4,305,1012.2,,14.7,13.8
958,11/11/2010 20:00,6.9,280,1012.7,,14.5,13.8
958,11/11/2010 21:00,7.4,293,1013.7,,14.8,13.8
958,11/11/2010 22:00,5.5,292,1014.4,,14.6,13.8
958,11/11/2010 23:00,9.1,320,1014.9,,14.3,13.7
958,11/12/2010 0:00,8.8,310,1015.2,,13.8,13.7
959,11/11/2010 1:00,4.1,111,1017.3,,13.4,13.9
959,11/11/2010 2:00,4.1,98,1017.6,,13.4,13.8
959,11/11/2010 3:00,3.8,94,1017.2,,13.2,13.8
959,11/11/2010 4:00,4.1,80,1016.6,,13.1,13.8
959,11/11/2010 5:00,4.8,90,1016.2,,13.2,13.8
959,11/11/2010 6:00,4.7,104,1015.8,,13.3,13.8
959,11/11/2010 7:00,6,109,1015.6,,13.7,13.8
959,11/11/2010 8:00,6.2,110,1015.6,,13.8,13.9
959,11/11/2010 9:00,6.6,106,1015.9,,13.9,13.9
959,11/11/2010 10:00,4.9,107,1015.6,,14.3,13.9
959,11/11/2010 11:00,7.2,183,1014.4,,16.5,13.9
959,11/11/2010 12:00,6.3,182,1013.7,,17.3,13.9
959,11/11/2010 13:00,5.7,185,1013.1,,17.3,13.8
959,11/11/2010 14:00,4.8,188,1012.5,,16.9,13.9
959,11/11/2010 15:00,8.3,196,1011.8,,16.5,13.9
959,11/11/2010 16:00,10.1,204,1011.7,,17.1,13.9
959,11/11/2010 17:00,10.3,220,1012,,17,13.9
959,11/11/2010 18:00,8.5,220,1011.4,,16.4,13.9
959,11/11/2010 19:00,11.6,258,1013.6,,17.1,13.9
959,11/11/2010 20:00,8.6,291,1014.1,,16.3,13.9
959,11/11/2010 21:00,7.4,293,1014.9,,15,13.9
959,11/11/2010 22:00,8.3,280,1015.5,,15.5,13.9
959,11/11/2010 23:00,9.4,279,1016.3,,15.3,13.9
959,11/12/2010 0:00,9,279,1016.5,,15.2,13.9
960,11/11/2010 1:00,10,273,1020.1,,18.6,21.2
960,11/11/2010 2:00,9.3,293,1020,,18.6,21.2
960,11/11/2010 3:00,6.3,315,1019.9,,17.8,21
960,11/11/2010 4:00,5.2,313,1019.4,,17.4,21
960,11/11/2010 5:00,4.7,315,1019.3,,17.4,21.1
960,11/11/2010 6:00,4.7,318,1019,,17.3,21
960,11/11/2010 7:00,3.9,315,1018.9,,17.2,21.1
960,11/11/2010 8:00,5.6,251,1019.2,,18,21.1
960,11/11/2010 9:00,4.6,252,1019.5,,18.7,21
960,11/11/2010 10:00,5.4,258,1019.6,,19.2,21
960,11/11/2010 11:00,5.3,250,1018.8,,19.4,20.9
960,11/11/2010 12:00,5.2,242,1017.9,,19.7,21
960,11/11/2010 13:00,6.8,236,1017.2,,19.7,21
960,11/11/2010 14:00,7.6,243,1016.8,,19.8,20.4
960,11/11/2010 15:00,7.6,246,1016.5,,19.9,20.1
960,11/11/2010 16:00,9.7,248,1016.3,,19.8,20.1
960,11/11/2010 17:00,11.6,249,1016.2,,19.7,20.3
960,11/11/2010 18:00,11.5,256,1016.2,,19.7,20.2
960,11/11/2010 19:00,10.1,258,1016.4,,19.5,20.5
960,11/11/2010 20:00,12.9,265,1016.8,,19.5,20.8
960,11/11/2010 21:00,16.1,294,1016.4,,19.6,20.8
960,11/11/2010 22:00,11.8,300,1017.2,,18.7,20.9
960,11/11/2010 23:00,11.6,295,1017.9,,18,20.8
960,11/12/2010 0:00,12.4,300,1017.9,,17.3,20.7
961,11/11/2010 1:00,6,48,1016.9,,14.5,16.9
961,11/11/2010 2:00,6.1,42,1017,,14.6,16.8
961,11/11/2010 3:00,5.9,25,1016.8,,14.5,16.8
961,11/11/2010 4:00,5.9,29,1016.5,,14.2,16.8
961,11/11/2010 5:00,4.9,37,1016.2,,14.2,16.8
961,11/11/2010 6:00,4.6,37,1016.1,,14.1,16.9
961,11/11/2010 7:00,4.5,59,1016,,14.1,17
961,11/11/2010 8:00,4.1,57,1016.4,,14.4,17.5
961,11/11/2010 9:00,4.2,82,1016.7,,15,17.5
961,11/11/2010 10:00,3.8,93,1016.6,,15.2,17.5
961,11/11/2010 11:00,3.9,97,1015.9,,15.4,17.4
961,11/11/2010 12:00,4.6,119,1014.6,,15.5,17.1
961,11/11/2010 13:00,3.8,126,1013.6,,15.8,17.1
961,11/11/2010 14:00,4.4,147,1012.9,,16.4,17.1
961,11/11/2010 15:00,8.8,209,1012.7,,17.6,17
961,11/11/2010 16:00,10.5,207,1012.1,,17.7,16.5
961,11/11/2010 17:00,14.4,213,1012.1,,17.9,16.4
961,11/11/2010 18:00,17.2,218,1011.7,,18.1,16.5
961,11/11/2010 19:00,14.3,236,1011.9,,17.7,16.8
961,11/11/2010 20:00,13.9,238,1012.1,,17.8,17.2
961,11/11/2010 21:00,13.1,255,1013.1,,15.2,17.1
961,11/11/2010 22:00,12.1,262,1013.1,,16.8,17
961,11/11/2010 23:00,11,272,1013.3,,16.3,17
961,11/12/2010 0:00,13.2,283,1013.8,,15.8,16.8
962,11/11/2010 1:00,3.7,347,1018.2,,9.7,
962,11/11/2010 2:00,4,357,1018.2,,9.9,
962,11/11/2010 3:00,4,355,1018.2,,10,
962,11/11/2010 4:00,4.6,354,1018.2,,9.7,
962,11/11/2010 5:00,4.8,5,1018.2,,9.8,
962,11/11/2010 6:00,4.2,358,1018.2,,9.5,
962,11/11/2010 7:00,4.5,354,1018.2,,9.4,
962,11/11/2010 8:00,4.2,354,1018.2,,9.7,
962,11/11/2010 9:00,3.5,357,1018.8,,10.5,
962,11/11/2010 10:00,1.8,0,1018.5,,12.6,
962,11/11/2010 11:00,0.5,1,1018,,15.4,
962,11/11/2010 12:00,1.1,176,1016.6,,15,
962,11/11/2010 13:00,1.1,140,1015.5,,15.5,
962,11/11/2010 14:00,2.2,146,1014.8,,15.6,0
962,11/11/2010 15:00,1.8,159,1014.6,,15.4,
962,11/11/2010 16:00,1,210,1014.6,,15.8,
962,11/11/2010 17:00,0.8,159,1014.6,,16.3,
962,11/11/2010 18:00,6.6,226,1014.6,,18.3,
962,11/11/2010 19:00,13.2,225,1014.6,,19.5,
962,11/11/2010 20:00,7.7,278,1014.6,,17.6,
962,11/11/2010 21:00,6.9,255,1014.6,,16.1,
962,11/11/2010 22:00,6.9,277,1014.6,,16.9,
962,11/11/2010 23:00,5.1,277,1014.6,,17,
962,11/12/2010 0:00,6.7,285,1014.6,,16.7,
963,11/11/2010 0:01,1.4,282,1019.7,,11,16.4
963,11/11/2010 1:00,2.7,292,1019.5,,10.3,16.4
963,11/11/2010 2:00,3.5,296,1019.4,,10,16.4
963,11/11/2010 3:00,5.2,305,1019.3,,10.3,16.4
963,11/11/2010 4:00,3.1,313,1018.7,,10.2,16.2
963,11/11/2010 5:00,2.4,297,1018.8,,9.9,16.2
963,11/11/2010 6:00,3,304,1018.6,,9.9,16.3
963,11/11/2010 7:00,3.5,310,1018.5,,10.3,16.2
963,11/11/2010 8:00,3.6,299,1018.7,,11.3,16.4
963,11/11/2010 9:00,2.9,312,1019.3,,12.4,16.4
963,11/11/2010 10:00,1.9,356,1018.7,,13.2,16.1
963,11/11/2010 11:00,1.4,16,1018.1,,13.7,17
963,11/11/2010 12:00,1.2,357,1016.8,,14,17.3
963,11/11/2010 13:00,1.3,337,1015.4,,14.4,17.3
963,11/11/2010 14:00,1.1,98,1014.7,,15.2,16.7
963,11/11/2010 15:00,7.5,342,1014.1,,16.3,17.1
963,11/11/2010 16:00,10,286,1013.6,,16.5,16.9
963,11/11/2010 17:00,8.9,354,1012.6,,16.6,16.9
963,11/11/2010 18:00,6.3,210,1011.7,,16.5,16.9
963,11/11/2010 19:00,8.9,344,1010.2,,16.8,17
963,11/11/2010 20:00,11.7,256,1009.9,,15.6,17
963,11/11/2010 21:00,11,238,1009.3,,16.1,17
963,11/11/2010 22:00,6.8,230,1010.5,,16.4,16.9
963,11/11/2010 23:00,5.4,260,1010.6,,16.2,16.8
955,11/12/2010 1:00,11,294,1013.5,,11.1,14.8
955,11/12/2010 2:00,10.1,288,1014.4,,10.6,14.5
955,11/12/2010 3:00,9.3,286,1014.7,,10.4,14.4
955,11/12/2010 4:00,8.3,272,1014.6,,10.4,14.2
955,11/12/2010 5:00,7.6,250,1014.9,,10.7,14.5
955,11/12/2010 6:00,5.1,325,1016,,8.1,14.8
955,11/12/2010 7:00,8,302,1016.4,,10.7,14.7
955,11/12/2010 8:00,8.7,301,1017.8,,10.8,14.7
955,11/12/2010 9:00,6.5,303,1019.4,,10.5,14.7
955,11/12/2010 10:00,5.5,286,1020.4,,10.6,14.7
955,11/12/2010 11:00,4.7,299,1020.3,,10.7,14.7
955,11/12/2010 12:00,4,296,1020.3,,11,14.7
955,11/12/2010 13:00,4.8,290,1020.4,,11.2,14.4
955,11/12/2010 14:00,4.1,286,1020.5,,11.3,13.9
955,11/12/2010 15:00,3.6,288,1021.2,,11.6,13.9
955,11/12/2010 16:00,4.3,283,1021.5,,11.8,14.2
955,11/12/2010 17:00,4.8,260,1021.7,,11.8,14.7
955,11/12/2010 18:00,3.7,264,1021.9,,11.7,14.7
955,11/12/2010 19:00,4.1,242,1022.2,,11.7,14.8
955,11/12/2010 20:00,3.5,253,1022.6,,11.8,14.8
955,11/12/2010 21:00,3.7,240,1022.7,,11.9,14.7
955,11/12/2010 22:00,3.6,225,1023.2,,11.9,14.6
955,11/12/2010 23:00,4.6,201,1023.7,,12.2,14.6
956,11/12/2010 1:00,12.3,306,1013.7,,12.3,14
956,11/12/2010 2:00,9.3,330,1014.9,,10.9,14.1
956,11/12/2010 3:00,7.4,318,1015.2,,10.9,14.2
956,11/12/2010 4:00,6.4,291,1015.3,,11.1,14.3
956,11/12/2010 5:00,13.2,301,1015.2,,12.2,14.1
956,11/12/2010 6:00,12.6,302,1015.8,,12.1,14.1
956,11/12/2010 7:00,10.3,309,1016.9,,11.9,14.1
956,11/12/2010 8:00,7.2,316,1017.8,,11.6,14
956,11/12/2010 9:00,9.4,307,1018.8,,12.1,14.1
956,11/12/2010 10:00,9.4,306,1019.6,,12.1,14
956,11/12/2010 11:00,8,306,1019.9,,11.9,14
956,11/12/2010 12:00,7.2,306,1020,,11.9,14.1
956,11/12/2010 13:00,6.8,304,1020,,12,14.3
956,11/12/2010 14:00,5.9,301,1020.3,,12,14.5
956,11/12/2010 15:00,4.6,297,1020.8,,12.2,14.7
956,11/12/2010 16:00,4.2,300,1021.3,,12.3,14.5
956,11/12/2010 17:00,3.3,299,1021.3,,12.2,14.2
956,11/12/2010 18:00,2.2,290,1021.4,,11.9,14.2
956,11/12/2010 19:00,1.4,266,1021.8,,11.9,14.2
956,11/12/2010 20:00,2.9,223,1022.2,,11.9,14.1
956,11/12/2010 21:00,2.7,211,1022.4,,12,13.9
956,11/12/2010 22:00,2.7,197,1022.7,,12.1,13.9
956,11/12/2010 23:00,4,209,1023.2,,12.3,13.8
957,11/12/2010 1:00,12.6,297,1016.9,,12,13.2
957,11/12/2010 2:00,10.4,295,1017.6,,11.5,13.2
957,11/12/2010 3:00,10.5,273,1017.6,,11.6,13.2
957,11/12/2010 4:00,11.4,281,1017.6,,11.5,13.2
957,11/12/2010 5:00,12,287,1018,,11.5,13.1
957,11/12/2010 6:00,10.5,287,1018.8,,11.4,13.1
957,11/12/2010 7:00,9.6,294,1019,,11.4,13.1
957,11/12/2010 8:00,8.7,293,1020.4,,11.4,13.1
957,11/12/2010 9:00,9.8,285,1021.1,,11.5,13.1
957,11/12/2010 10:00,7.9,291,1021.6,,11.5,13.1
957,11/12/2010 11:00,7.7,300,1022.1,,11.4,13.1
957,11/12/2010 12:00,5.4,296,1022.2,,11.4,13.1
957,11/12/2010 13:00,4.5,305,1022.2,,11.4,13.1
957,11/12/2010 14:00,3.8,304,1022.2,,11.4,13.1
957,11/12/2010 15:00,2.3,307,1022.5,,11.5,13.2
957,11/12/2010 16:00,1.2,315,1022.9,,11.6,13.1
957,11/12/2010 17:00,1.4,320,1023.1,,11.6,13.2
957,11/12/2010 18:00,1.1,35,1023.2,,11.4,13.1
957,11/12/2010 19:00,3,114,1023.5,,11.2,13.1
957,11/12/2010 20:00,3,130,1024.3,,11.3,13.1
957,11/12/2010 21:00,2.9,136,1024.4,,11.3,13.1
957,11/12/2010 22:00,5.1,122,1024.5,,11.2,13.1
957,11/12/2010 23:00,4.9,132,1025.1,,11.2,13.2
957,11/13/2010 0:00,4.8,129,1024.9,,11.2,13.1
958,11/12/2010 1:00,9.8,320,1016.2,,13.4,13.7
958,11/12/2010 2:00,10.2,311,1016.9,,12.9,13.6
958,11/12/2010 3:00,9.1,317,1016.9,,12.8,13.6
958,11/12/2010 4:00,8.7,308,1017.3,,12.7,13.6
958,11/12/2010 5:00,8.5,307,1017.4,,12.7,13.7
958,11/12/2010 6:00,7.8,314,1017.8,,12.7,13.7
958,11/12/2010 7:00,8.1,318,1018.8,,12.6,13.7
958,11/12/2010 8:00,5.6,319,1019.6,,12.6,13.7
958,11/12/2010 9:00,6.1,313,1020.5,,12.8,13.6
958,11/12/2010 10:00,4.3,307,1021,,12.9,13.5
958,11/12/2010 11:00,5.2,331,1021.3,,12.9,13.5
958,11/12/2010 12:00,10.6,334,1021.2,,12.9,13.5
958,11/12/2010 13:00,4.5,320,1021.1,,12.9,13.5
958,11/12/2010 14:00,3.9,296,1021.2,,13.2,13.5
958,11/12/2010 15:00,3.1,302,1021.4,,13.5,13.5
958,11/12/2010 16:00,1.9,284,1021.7,,13.7,13.5
958,11/12/2010 17:00,0.8,336,1021.8,,13.3,13.5
958,11/12/2010 18:00,0.5,316,1022.2,,12.9,13.6
958,11/12/2010 19:00,2,173,1022.6,,12.5,13.7
958,11/12/2010 20:00,1,189,1023.2,,12.3,13.7
958,11/12/2010 21:00,1.2,196,1023.3,,12.3,13.7
958,11/12/2010 22:00,2.6,178,1023.5,,12.3,13.7
958,11/12/2010 23:00,3.8,149,1024,,12.1,13.6
958,11/13/2010 0:00,3.6,150,1023.6,,11.6,13.5
959,11/12/2010 1:00,8.6,274,1016.8,,15,13.9
959,11/12/2010 2:00,9.1,288,1017,,14.9,13.9
959,11/12/2010 3:00,9.5,325,1017.2,,14.1,13.9
959,11/12/2010 4:00,7.4,334,1017.4,,13.5,13.9
959,11/12/2010 5:00,5.3,323,1017.9,,13.4,13.9
959,11/12/2010 6:00,6.3,313,1018.1,,13.4,13.9
959,11/12/2010 7:00,5.4,313,1018.5,,13.4,13.9
959,11/12/2010 8:00,6.1,308,1019.7,,13.4,13.9
959,11/12/2010 9:00,6.2,315,1019.9,,13.3,13.9
959,11/12/2010 10:00,6.1,317,1020.6,,13.5,13.9
959,11/12/2010 11:00,4.9,321,1021,,13.6,13.9
959,11/12/2010 12:00,2.3,330,1021.1,,13.6,13.9
959,11/12/2010 13:00,1.6,342,1020.5,,13.6,13.9
959,11/12/2010 14:00,1.5,302,1020.7,,14.2,13.9
959,11/12/2010 15:00,1.9,315,1020.7,,14.3,13.9
959,11/12/2010 16:00,2,314,1020.9,,13.9,13.9
959,11/12/2010 17:00,1,200,1021.3,,14.3,13.9
959,11/12/2010 18:00,0.9,189,1021.8,,13.7,13.9
959,11/12/2010 19:00,1.8,124,1022,,13,13.9
959,11/12/2010 20:00,1.3,78,1022.7,,12.5,13.9
959,11/12/2010 21:00,1.2,101,1022.7,,12.5,13.9
959,11/12/2010 22:00,1,24,1022.7,,12.5,13.9
959,11/12/2010 23:00,1.9,62,1022.6,,12.7,13.9
959,11/13/2010 0:00,1.8,64,1022.6,,12.3,13.9
960,11/12/2010 1:00,12.8,297,1018,,16.6,20.6
960,11/12/2010 2:00,9.1,324,1018.8,,16.4,20.6
960,11/12/2010 3:00,9.6,311,1019.2,,15.9,20.6
960,11/12/2010 4:00,9,303,1019.5,,15.5,20.5
960,11/12/2010 5:00,8.4,315,1019.9,,15.2,20.4
960,11/12/2010 6:00,7.4,307,1020.2,,14.8,20.4
960,11/12/2010 7:00,5.7,323,1021.4,,14.6,20.5
960,11/12/2010 8:00,2.5,114,1021.9,,14,20.5
960,11/12/2010 9:00,3.3,283,1022.8,,14.3,20.6
960,11/12/2010 10:00,3.4,276,1022.9,,14.8,20.6
960,11/12/2010 11:00,1.6,169,1023,,15.3,20.7
960,11/12/2010 12:00,2.2,129,1022.9,,15.9,20.7
960,11/12/2010 13:00,2.3,102,1022.6,,16,20.8
960,11/12/2010 14:00,1.3,225,1022.4,,16.7,20.7
960,11/12/2010 15:00,0.7,353,1022.4,,16.8,20.7
960,11/12/2010 16:00,1.3,37,1022.6,,17.2,20.8
960,11/12/2010 17:00,3.9,127,1023.1,,16.2,20.8
960,11/12/2010 18:00,5.2,47,1023.2,,15.7,20.8
960,11/12/2010 19:00,3.6,21,1023.8,,14.7,20.8
960,11/12/2010 20:00,1.6,36,1024.5,,14,20.8
960,11/12/2010 21:00,1.5,87,1024.7,,14.3,20.8
960,11/12/2010 22:00,2.6,20,1024.9,,14.2,20.8
960,11/12/2010 23:00,3.8,19,1025.1,,14,20.8
960,11/13/2010 0:00,3.1,32,1025,,14,20.8
961,11/12/2010 1:00,12.4,283,1014.5,,15.2,16.9
961,11/12/2010 2:00,14.7,277,1015,,15.2,16.9
961,11/12/2010 3:00,14.4,278,1015.2,,14.9,16.8
961,11/12/2010 4:00,13.2,277,1015.2,,14.6,16.5
961,11/12/2010 5:00,12.5,298,1015.5,,13.7,16.5
961,11/12/2010 6:00,9.8,296,1016.7,,13.3,16.3
961,11/12/2010 7:00,8.7,294,1017.2,,13,16.4
961,11/12/2010 8:00,8.7,299,1018.2,,12.9,16.2
961,11/12/2010 9:00,10,287,1019,,13,15.9
961,11/12/2010 10:00,8.6,292,1019.5,,13,16.1
961,11/12/2010 11:00,8.8,280,1019.7,,13.2,16.2
961,11/12/2010 12:00,7.4,276,1019.8,,13.3,16.3
961,11/12/2010 13:00,8.6,254,1019.2,,13.5,16.4
961,11/12/2010 14:00,8,240,1019.3,,13.5,16.5
961,11/12/2010 15:00,7.3,243,1019.3,,13.8,16.3
961,11/12/2010 16:00,8.7,240,1020,,13.9,16.2
961,11/12/2010 17:00,9.3,238,1020.4,,13.9,16.1
961,11/12/2010 18:00,9.2,232,1020.9,,13.7,15.9
961,11/12/2010 19:00,8.7,251,1021.3,,13.9,15.5
961,11/12/2010 20:00,8.7,257,1021.8,,13.9,15.2
961,11/12/2010 21:00,9.2,320,1020.6,,14.2,15.1
961,11/12/2010 22:00,6.4,327,1021.7,,13.7,15.2
961,11/12/2010 23:00,5.2,330,1022.3,,13.4,15.2
961,11/13/2010 0:00,4.7,345,1022.3,,13.1,15.2
962,11/12/2010 1:00,6.3,317,1014.6,,15.7,
962,11/12/2010 2:00,4.6,289,1014.6,,14.5,
962,11/12/2010 3:00,6.3,269,1014.6,,14.5,
962,11/12/2010 4:00,7,269,1014.6,,14.2,
962,11/12/2010 5:00,3.5,292,1014.6,,13.8,
962,11/12/2010 6:00,4.6,328,1014.6,,13.2,
962,11/12/2010 7:00,3.6,300,1014.6,,12.5,
962,11/12/2010 8:00,2,307,1014.6,,12.4,
962,11/12/2010 9:00,4.1,297,1019,,12.7,
962,11/12/2010 10:00,3.9,290,1019.4,,13.2,
962,11/12/2010 11:00,5.9,273,1019.3,,13.6,
962,11/12/2010 12:00,5.4,270,1019.2,,14,
962,11/12/2010 13:00,4.8,244,1018.7,,14.5,
962,11/12/2010 14:00,5.3,222,1018.9,,14.9,
962,11/12/2010 15:00,4.4,252,1019.2,,15,
962,11/12/2010 16:00,4.1,227,1019.8,,15.1,
962,11/12/2010 17:00,4.4,238,1020.4,,14.9,
962,11/12/2010 18:00,3.3,231,1020.4,,14.8,
962,11/12/2010 19:00,4.5,251,1020.4,,14.6,
962,11/12/2010 20:00,3.5,270,1020.4,,14.4,
962,11/12/2010 21:00,3,312,1020.4,,14,
962,11/12/2010 22:00,1.9,345,1020.4,,13.6,
962,11/12/2010 23:00,2.2,348,1020.4,,12.9,
963,11/12/2010 0:01,6.8,263,1011.5,,16,16.8
963,11/12/2010 1:00,6.2,250,1012.6,,15.7,16.3
963,11/12/2010 2:00,6.3,249,1013.3,,14.8,15.9
963,11/12/2010 3:00,5.5,244,1013.9,,14.2,15.9
963,11/12/2010 4:00,4.3,233,1014.6,,13.8,16.1
963,11/12/2010 5:00,3.5,248,1015,,13.5,16.2
963,11/12/2010 6:00,5.3,255,1015.8,,13.1,16.3
963,11/12/2010 7:00,4.3,223,1016.6,,13,16.4
963,11/12/2010 8:00,3.3,227,1017.7,,12.8,16.4
963,11/12/2010 9:00,6.4,238,1018.1,,13.4,16.7
963,11/12/2010 10:00,6.3,232,1018.5,,14.2,17
963,11/12/2010 11:00,4.2,240,1018.6,,15,16.8
963,11/12/2010 12:00,4.3,240,1018.5,,15.6,16.9
963,11/12/2010 13:00,3.2,244,1018.3,,16.4,16.9
963,11/12/2010 14:00,2.3,288,1018.3,,16.4,17.1
963,11/12/2010 15:00,1.7,262,1018.8,,16.9,17.1
963,11/12/2010 16:00,1.8,75,1019.2,,16.3,17.1
963,11/12/2010 17:00,5.4,146,1019.8,,16,17
963,11/12/2010 18:00,6,227,1020.7,,15.4,17
963,11/12/2010 19:00,2.4,259,1021.6,,13.8,16.9
963,11/12/2010 20:00,1.3,322,1022.4,,12.9,16.9
963,11/12/2010 21:00,2.5,324,1022.5,,12.6,16.9
963,11/12/2010 22:00,1.7,299,1023.3,,12.6,16.9
963,11/12/2010 23:00,3.1,300,1023.6,,12.4,16.8
955,11/13/2010 1:00,7.1,177,1024.1,,11.8,14.6
955,11/13/2010 2:00,4.7,146,1024.1,,10.8,14.6
955,11/13/2010 3:00,5.8,125,1024,,9.8,14.3
955,11/13/2010 4:00,5.2,122,1024,,9.8,14.1
955,11/13/2010 5:00,4,117,1024.2,,9.9,14.2
955,11/13/2010 6:00,6.3,128,1024.7,,9.8,14.5
955,11/13/2010 7:00,6.2,148,1024.4,,9.8,14.5
955,11/13/2010 8:00,8.2,134,1024.5,,9.3,14.5
955,11/13/2010 9:00,6.8,132,1024.7,,9.6,14.5
955,11/13/2010 10:00,6.2,151,1024.8,,10.4,14.5
955,11/13/2010 11:00,6.7,154,1024,,10.8,14.5
955,11/13/2010 12:00,5.4,157,1023.5,,11.9,14.5
955,11/13/2010 13:00,4.8,158,1022.7,,13.3,14.5
955,11/13/2010 14:00,8.6,205,1022.4,,14.6,14.4
955,11/13/2010 15:00,9.2,224,1022.6,,14.8,13.8
955,11/13/2010 16:00,9.8,217,1022.9,,14.4,13.7
955,11/13/2010 17:00,10,216,1023.2,,14.4,14.3
955,11/13/2010 18:00,9.8,220,1023.2,,14.5,14.5
955,11/13/2010 19:00,9.1,219,1023.6,,14.5,14.5
955,11/13/2010 20:00,8.5,225,1023.9,,14.5,14.6
955,11/13/2010 21:00,8,236,1023.9,,14.5,14.7
955,11/13/2010 22:00,7.9,275,1024.4,,13.5,14.6
955,11/13/2010 23:00,9.7,343,1024.4,,12,14.6
956,11/13/2010 1:00,3.8,199,1023,,12.5,13.7
956,11/13/2010 2:00,3.9,192,1022.7,,12.5,13.8
956,11/13/2010 3:00,2.8,175,1023,,12,13.9
956,11/13/2010 4:00,4.4,161,1022.9,,11.3,14
956,11/13/2010 5:00,1.8,171,1023.4,,11.2,13.9
956,11/13/2010 6:00,2.1,173,1023.6,,11.6,13.9
956,11/13/2010 7:00,2.4,169,1023.7,,11.2,13.9
956,11/13/2010 8:00,2.3,168,1023.8,,11.4,13.8
956,11/13/2010 9:00,2.5,180,1024.3,,11.8,13.8
956,11/13/2010 10:00,3.8,188,1023.8,,12.1,13.8
956,11/13/2010 11:00,4.2,196,1023.3,,12.7,13.8
956,11/13/2010 12:00,4.7,196,1022.5,,12.8,13.8
956,11/13/2010 13:00,4.8,202,1022.3,,13.4,13.8
956,11/13/2010 14:00,4.8,209,1022.2,,13.3,13.9
956,11/13/2010 15:00,6.3,210,1022.5,,13.5,14
956,11/13/2010 16:00,4.4,208,1022.7,,13.7,14.1
956,11/13/2010 17:00,7.1,212,1023.4,,13.8,14
956,11/13/2010 18:00,7,217,1023.1,,13.7,14
956,11/13/2010 19:00,6.6,228,1023.6,,13.6,13.9
956,11/13/2010 20:00,7.3,230,1023.8,,13.6,13.9
956,11/13/2010 21:00,6.6,253,1024.1,,13.6,13.9
956,11/13/2010 22:00,8,343,1024.5,,12.7,13.8
956,11/13/2010 23:00,9.6,349,1024.6,,12.1,13.8
957,11/13/2010 1:00,4.4,121,1024.7,,11.1,13.1
957,11/13/2010 2:00,5.6,102,1024.6,,10.9,13.1
957,11/13/2010 3:00,6.4,115,1024.6,,9.8,13.1
957,11/13/2010 4:00,7.7,110,1024.4,,9.4,13.1
957,11/13/2010 5:00,8.1,115,1024.5,,9.2,13.1
957,11/13/2010 6:00,5.7,104,1025,,9.2,13.1
957,11/13/2010 7:00,5.5,103,1025.7,,9.1,13.1
957,11/13/2010 8:00,5.7,102,1025.8,,8.9,13.1
957,11/13/2010 9:00,5.7,102,1025.9,,9.4,13.1
957,11/13/2010 10:00,6.5,114,1026.2,,9.8,13
957,11/13/2010 11:00,6,119,1025.9,,10.2,13.1
957,11/13/2010 12:00,5.5,127,1025.2,,11.3,13.1
957,11/13/2010 13:00,5.7,138,1024.5,,12.6,13.1
957,11/13/2010 14:00,5.4,149,1023.7,,13.6,13.1
957,11/13/2010 15:00,5.2,148,1023.6,,13.8,13.1
957,11/13/2010 16:00,6.5,162,1024.5,,13.6,13.2
957,11/13/2010 17:00,4.8,177,1025,,13.8,13.2
957,11/13/2010 18:00,4.9,165,1025,,13.6,13.2
957,11/13/2010 19:00,5.2,173,1025.4,,13.6,13.2
957,11/13/2010 20:00,4.9,187,1026.1,,13.6,13.2
957,11/13/2010 21:00,5,216,1026,,13.6,13.2
957,11/13/2010 22:00,4.5,234,1026,,13.2,13.2
957,11/13/2010 23:00,5.1,229,1026.2,,13,13.2
957,11/14/2010 0:00,5.1,284,1025.9,,13,13.2
958,11/13/2010 1:00,4.4,144,1023.5,,11.3,13.5
958,11/13/2010 2:00,5.1,151,1023.5,,11.2,13.5
958,11/13/2010 3:00,4.6,162,1023.6,,11.3,13.5
958,11/13/2010 4:00,5.8,149,1023.3,,10.9,13.5
958,11/13/2010 5:00,5,150,1023.3,,11.1,13.5
958,11/13/2010 6:00,3.8,161,1023.8,,11.2,13.6
958,11/13/2010 7:00,3.5,164,1024.5,,10.5,13.5
958,11/13/2010 8:00,3.9,130,1024.7,,10.5,13.6
958,11/13/2010 9:00,3.1,145,1025,,11.1,13.6
958,11/13/2010 10:00,3.6,168,1025.2,,11.7,13.5
