지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22105,2009-12-05 20:00,13.4,282,1009.4,47,4.7,15.7
22105,2009-12-05 21:00,13.5,271,1010.4,56,4.3,15.6
22105,2009-12-05 22:00,12,282,1011.7,62,4,15.6
22105,2009-12-05 23:00,11.4,280,1012.7,56,3.5,15.6
22105,2009-12-06 0:00,11.8,285,1013.2,57,3.7,15.5
22105,2009-12-06 1:00,10.1,290,1013.3,52,3.3,15.5
22105,2009-12-06 2:00,10.7,293,1014.1,51,3.2,15.5
22105,2009-12-06 3:00,11.9,301,1014.1,55,3.2,15.5
22105,2009-12-06 4:00,10.3,282,1014.5,56,3.2,15.5
22105,2009-12-06 5:00,11.3,299,1014.7,50,3.3,15.5
22105,2009-12-06 6:00,11.7,290,1015.3,48,3.2,15.5
22105,2009-12-06 7:00,10.3,300,1016.1,51,2.8,15.5
22105,2009-12-06 8:00,10.2,308,1017.2,45,2.8,15.5
22105,2009-12-06 9:00,9.7,310,1018.4,45,2.6,15.5
22105,2009-12-06 10:00,9.6,314,1019.3,51,2.4,15.5
22105,2009-12-06 11:00,9.1,315,1019.7,51,2.5,15.5
22105,2009-12-06 12:00,7.3,314,1019.3,50,2.6,15.5
22105,2009-12-06 13:00,6.9,305,1019.3,54,2.9,15.5
22105,2009-12-06 14:00,5.9,298,1019.2,40,3.2,15.5
22105,2009-12-06 15:00,6.2,290,1019.5,34,3.8,15.5
22105,2009-12-06 16:00,5.7,279,1020.1,44,4.5,15.5
22105,2009-12-06 17:00,5.9,301,1020.5,30,5,15.5
22105,2009-12-06 18:00,7,320,1020.8,36,5.6,15.4
22105,2009-12-06 19:00,6.1,299,1021.7,38,5.6,15.4
22105,2009-12-06 20:00,7.7,298,1021.9,46,5.8,15.4
22105,2009-12-06 21:00,8,311,1022.2,38,5.8,15.5
22105,2009-12-06 22:00,7,318,1022.8,35,5.7,15.4
22105,2009-12-06 23:00,6.2,330,1023,37,5.5,15.4
22105,2009-12-07 0:00,5.7,324,1023.8,49,5.4,15.5
22105,2009-12-07 1:00,5.5,317,1023.8,50,5.6,15.5
22105,2009-12-07 2:00,4.2,329,1024,50,5.6,15.3
22105,2009-12-07 3:00,4.8,317,1024.5,50,5.5,15.4
22105,2009-12-07 4:00,4.5,318,1024.4,52,5.6,15.4
22105,2009-12-07 5:00,3.9,321,1024.7,50,5.6,15.4
22105,2009-12-07 6:00,5.2,328,1025.2,46,5.8,15.4
22105,2009-12-07 7:00,4.9,328,1025.5,38,5.8,15.4
22105,2009-12-07 8:00,5.6,324,1026.4,41,5.8,15.4
22105,2009-12-07 9:00,4,356,1026.8,48,5.9,15.4
22105,2009-12-07 10:00,2.7,309,1027.5,48,6,15.4
22105,2009-12-07 11:00,3.7,332,1028,49,6.4,15.4
22105,2009-12-07 12:00,4.5,335,1028,50,6.5,15.4
22105,2009-12-07 13:00,5.2,326,1027.7,52,6.5,15.4
22105,2009-12-07 14:00,4.4,327,1027.3,52,6.4,15.5
22105,2009-12-07 15:00,4.2,357,1027.4,51,6.5,15.5
22105,2009-12-07 16:00,2.8,13,1027.8,48,6.5,15.6
22105,2009-12-07 17:00,0.7,19,1027.9,46,6.7,15.6
22105,2009-12-07 18:00,0.6,33,1028.2,47,6.7,15.6
22105,2009-12-07 19:00,0.3,272,1028.6,46,6.8,15.5
22105,2009-12-07 20:00,0.4,190,1028.7,49,6.9,15.5
22105,2009-12-07 21:00,0.5,337,1028.6,44,7,15.5
22105,2009-12-07 22:00,0.8,176,1028.7,47,7.2,15.5
22105,2009-12-07 23:00,2.1,188,1028,49,7.4,15.4
22105,2009-12-08 0:00,4.4,182,1027.8,53,7.7,15.4
22105,2009-12-08 1:00,4.7,187,1027.3,55,8.2,15.3
22105,2009-12-08 2:00,5.6,192,1027,51,8.6,15.3
22105,2009-12-08 3:00,5.6,199,1027.2,53,8.9,15.3
22105,2009-12-08 4:00,5.2,206,1026.4,57,9,15.3
22105,2009-12-08 5:00,5.7,199,1026.1,55,9.2,15.3
22105,2009-12-08 6:00,6.3,208,1025.9,46,9.3,15.2
22105,2009-12-08 7:00,7.4,193,1025.6,49,9.5,15.3
22105,2009-12-08 8:00,7.7,197,1025.9,47,9.6,15.3
22105,2009-12-08 9:00,5.3,221,1025.9,44,9.6,15.3
22105,2009-12-08 10:00,3.4,260,1026.1,44,9.8,15.3
22105,2009-12-08 11:00,3.5,276,1025.9,49,9.8,15.3
22105,2009-12-08 12:00,3.3,314,1025.3,47,9.8,15.3
22105,2009-12-08 13:00,2.4,293,1024.5,50,9.9,15.3
22105,2009-12-08 14:00,3.2,303,1024.2,55,9.8,15.4
22105,2009-12-08 15:00,4.5,313,1024.3,48,10.1,15.4
22105,2009-12-08 16:00,6.4,324,1024.5,46,10.2,15.4
22105,2009-12-08 17:00,7.6,323,1024.5,45,10.1,15.4
22105,2009-12-08 18:00,5.9,294,1025.1,64,9.3,15.4
22105,2009-12-08 19:00,3.6,282,1024.9,59,9.4,15.4
22105,2009-12-08 20:00,5.9,281,1024.9,57,9.8,15.4
22105,2009-12-08 21:00,5,292,1024.6,52,10.1,15.4
22105,2009-12-08 22:00,5.4,297,1024.6,57,10.3,15.4
22105,2009-12-08 23:00,5.3,303,1024.3,56,10.6,15.4
22105,2009-12-09 0:00,4.4,305,1024.1,56,10.7,15.4
22105,2009-12-09 1:00,4,304,1024,55,10.9,15.4
22105,2009-12-09 2:00,3.1,301,1023.9,57,10.9,15.4
22105,2009-12-09 3:00,3.1,338,1024,57,10.9,15.4
22105,2009-12-09 4:00,2.9,355,1023.8,53,10.6,15.4
22105,2009-12-09 5:00,3.6,25,1023.5,54,10.5,15.4
22105,2009-12-09 6:00,3.6,353,1023.6,56,10.5,15.4
22105,2009-12-09 7:00,4.3,3,1023.8,58,10.5,15.4
22105,2009-12-09 8:00,3.2,18,1024.3,60,10.4,15.4
22105,2009-12-09 9:00,2,346,1024.7,56,10.4,15.4
22105,2009-12-09 10:00,3,3,1025.1,65,9.8,15.4
22105,2009-12-09 11:00,2,72,1025,72,9,15.4
22105,2009-12-09 12:00,1.5,70,1024.8,74,8.7,15.4
22105,2009-12-09 13:00,2.5,16,1024,79,8.3,15.4
22105,2009-12-09 14:00,2.7,15,1023.4,77,8.9,15.5
22105,2009-12-09 15:00,2.7,42,1023.5,71,9.2,15.5
22105,2009-12-09 16:00,2.9,66,1023.6,71,9.2,15.5
22105,2009-12-09 17:00,3.9,346,1023.8,80,8.7,15.5
22105,2009-12-09 18:00,3.2,15,1024,76,9.1,15.5
22105,2009-12-09 19:00,2.7,12,1024.2,71,9.5,15.5
22105,2009-12-09 20:00,4.1,28,1023.9,71,10.1,15.5
22105,2009-12-09 21:00,2.6,89,1024,73,10.2,15.4
22105,2009-12-09 22:00,4.2,105,1023.9,71,10.5,15.4
22105,2009-12-09 23:00,7.7,90,1023.3,80,10.1,15.4
22105,2009-12-10 0:00,5.2,169,1023.3,76,10.5,15.3
22105,2009-12-10 1:00,4,115,1023.1,72,10.9,15.3
22105,2009-12-10 2:00,2.9,203,1022.7,69,10.8,15.3
22105,2009-12-10 3:00,4.4,139,1022.4,83,10.4,15.3
22105,2009-12-10 4:00,5,172,1022.1,83,10.1,15.3
22105,2009-12-10 5:00,1.6,274,1022,80,10.3,15.3
22105,2009-12-10 6:00,0.8,230,1021.5,78,10.7,15.3
22105,2009-12-10 7:00,0.1,207,1021.8,75,11,15.3
22105,2009-12-10 8:00,1,181,1021.6,80,11,15.3
22105,2009-12-10 9:00,2.1,265,1021.9,79,10.6,15.3
22105,2009-12-10 10:00,2.2,283,1022,79,10.9,15.3
22105,2009-12-10 11:00,3.5,302,1021.5,84,11,15.4
22105,2009-12-10 12:00,1.2,253,1021.3,81,11.1,15.4
22105,2009-12-10 13:00,3.3,205,1020.2,73,11.5,15.3
22105,2009-12-10 14:00,1.5,201,1019.4,67,11.5,15.4
22105,2009-12-10 15:00,3.1,320,1018.8,67,11.5,15.4
22105,2009-12-10 16:00,3.9,331,1018.7,77,11.3,15.4
22105,2009-12-10 17:00,4,337,1019.2,81,11.1,15.4
22105,2009-12-10 18:00,3.5,352,1019.5,84,10.7,15.3
22105,2009-12-10 19:00,5.6,327,1019,83,10.9,15.3
22105,2009-12-10 20:00,6.5,328,1019,85,10.7,15.3
22105,2009-12-10 21:00,6,321,1019,84,10.8,15.3
22105,2009-12-10 22:00,7.2,331,1018.6,86,10.6,15.4
22105,2009-12-10 23:00,7.4,327,1018.5,87,10.6,15.4
22105,2009-12-11 0:00,8.3,328,1017.6,88,10.7,15.3
22105,2009-12-11 1:00,9,335,1017,88,10.8,15.3
22105,2009-12-11 2:00,9.6,336,1016.4,88,10.8,15.3
22105,2009-12-11 3:00,9.8,327,1016.4,87,10.8,15.3
22105,2009-12-11 4:00,10.8,327,1015.8,88,10.8,15.3
22105,2009-12-11 5:00,10.9,326,1015.5,90,11,15.3
22105,2009-12-11 6:00,11.3,327,1015.6,88,11.1,15.3
22105,2009-12-11 7:00,11.6,326,1015.8,88,11.2,15.3
22105,2009-12-11 8:00,10.1,338,1016.1,91,11.2,15.3
22105,2009-12-11 9:00,9.1,82,1015.4,85,11.8,15.3
22105,2009-12-11 10:00,7.4,65,1015.2,81,12.5,15.3
22105,2009-12-11 11:00,7.9,68,1015,81,12.6,15.3
22105,2009-12-11 12:00,5.8,58,1015.7,82,12.6,15.3
22105,2009-12-11 13:00,10.9,317,1015.6,87,10.9,15.4
22105,2009-12-11 14:00,10.6,321,1015.1,89,10.7,15.4
22105,2009-12-11 15:00,8.8,333,1014.6,88,11,15.4
22105,2009-12-11 16:00,7,347,1013.9,85,11.6,15.4
22105,2009-12-11 17:00,7.8,321,1014.9,83,11.8,15.3
22105,2009-12-11 18:00,9.8,315,1016.5,85,11.2,15.3
22105,2009-12-11 19:00,6.9,340,1015.5,84,11.1,15.3
22105,2009-12-11 20:00,6.1,317,1015.7,83,11,15.3
22105,2009-12-11 21:00,6.3,304,1016.6,81,10.9,15.3
22105,2009-12-11 22:00,6.1,310,1016.2,81,10.8,15.3
22105,2009-12-11 23:00,5.6,310,1016.4,79,10.7,15.3
22105,2009-12-12 0:00,5.8,318,1016.2,79,10.7,15.3
22105,2009-12-12 1:00,6.7,311,1016.9,79,11.2,15.3
22105,2009-12-12 2:00,4.4,302,1016.1,75,11.4,15.3
22105,2009-12-12 3:00,5.2,302,1016.1,74,11.7,15.3
22105,2009-12-12 4:00,8.4,314,1016.3,65,12.4,15.3
22105,2009-12-12 5:00,9.6,320,1016.6,62,12.4,15.3
22105,2009-12-12 6:00,10.6,311,1016.6,62,12.1,15.3
22105,2009-12-12 7:00,8.2,318,1017,60,11.9,15.3
22105,2009-12-12 8:00,9.6,329,1017.8,62,11.8,15.3
22105,2009-12-12 9:00,7.9,323,1018.4,59,11.6,15.3
22105,2009-12-12 10:00,10,350,1019.4,68,11.1,15.3
22105,2009-12-12 11:00,9.1,351,1020,60,10.7,15.3
22105,2009-12-12 12:00,7.3,346,1019.9,51,10.8,15.3
22105,2009-12-12 13:00,7.3,59,1019.5,70,9.4,15.3
22105,2009-12-12 14:00,7,66,1019.6,70,9,15.3
22105,2009-12-12 15:00,7,51,1020.1,68,8.6,15.3
22105,2009-12-12 16:00,7.1,59,1020.3,68,8.5,15.3
22105,2009-12-12 17:00,7.8,54,1020.4,66,8.4,15.3
22105,2009-12-12 18:00,6.2,68,1020.5,67,8.2,15.3
22105,2009-12-12 19:00,5.4,78,1021.1,67,8.3,15.3
22105,2009-12-12 20:00,5.6,89,1021.4,67,8.2,15.3
22105,2009-12-12 21:00,4.9,77,1021.3,67,8.2,15.3
22105,2009-12-12 22:00,5,91,1021,69,8.3,15.2
22105,2009-12-12 23:00,5.7,102,1020.7,67,8.2,15.2
22105,2009-12-13 0:00,4.1,101,1020.9,67,8.4,15.2
22105,2009-12-13 1:00,3.3,104,1021.1,63,8.5,15.2
22105,2009-12-13 2:00,3.6,122,1020.8,65,8.7,15.2
22105,2009-12-13 3:00,2.4,113,1020.8,63,8.8,15.2
22105,2009-12-13 4:00,3.5,116,1020.4,65,8.9,15.2
22105,2009-12-13 5:00,2.4,140,1019.8,65,9.2,15.2
22105,2009-12-13 6:00,4.4,104,1019.8,68,9.2,15.2
22105,2009-12-13 7:00,4.8,127,1019.8,65,9.4,15.2
22105,2009-12-13 8:00,4.8,146,1019.8,66,9.5,15.2
22105,2009-12-13 9:00,5.2,148,1019.5,65,9.6,15.2
22105,2009-12-13 10:00,4.4,163,1019.8,70,9.1,15.2
22105,2009-12-13 11:00,4.6,142,1020.1,77,9,15.2
22105,2009-12-13 12:00,5.9,7,1019.7,76,8.4,15.2
22105,2009-12-13 13:00,3.9,6,1019,70,8.8,15.2
22105,2009-12-13 14:00,4.1,354,1018.3,68,9.1,15.1
22105,2009-12-13 15:00,4.2,1,1017.8,70,9,15.2
22105,2009-12-13 16:00,6,332,1017.4,67,9.4,15.2
22105,2009-12-13 17:00,7.5,320,1017.8,63,9,15.2
22105,2009-12-13 18:00,7.6,338,1018,58,9.1,15.2
22105,2009-12-13 19:00,8.2,322,1018.6,57,8.9,15.3
22105,2009-12-13 20:00,8.6,298,1018.6,63,8.7,15.2
22105,2009-12-13 21:00,9.9,299,1018.7,61,8.7,15.2
22105,2009-12-13 22:00,11.7,289,1019,65,8.7,15.2
22105,2009-12-13 23:00,10.9,286,1018.6,73,8.9,15.2
22105,2009-12-14 0:00,10.8,290,1018.5,75,8.7,15.2
22105,2009-12-14 1:00,10.8,291,1018.1,78,7.8,15.2
22105,2009-12-14 2:00,7.6,306,1017.9,76,8.1,15.2
22105,2009-12-14 3:00,7.4,66,1017.5,77,8.2,15.2
22105,2009-12-14 4:00,8.6,61,1017.9,78,8.4,15.2
22105,2009-12-14 5:00,5.3,349,1018.7,80,7.1,15.2
22105,2009-12-14 6:00,11.2,348,1019.5,83,7.4,15.2
22105,2009-12-14 7:00,10.8,8,1020,82,7.1,15.2
22105,2009-12-14 8:00,6.7,5,1020.4,79,6.9,15.1
22105,2009-12-14 9:00,12.5,335,1021,75,7.5,15.1
22105,2009-12-14 10:00,12.1,330,1022.1,57,7,15.1
22105,2009-12-14 11:00,13.1,329,1023.4,49,6.5,15.1
22105,2009-12-14 12:00,13.6,322,1023.3,52,6,15
22105,2009-12-14 13:00,13.3,324,1023.2,48,5.6,15.1
22105,2009-12-14 14:00,12.8,322,1023.4,52,5.7,15.1
22105,2009-12-14 15:00,11.9,322,1023.9,46,5.4,15.1
22105,2009-12-14 16:00,11.4,327,1023.9,50,5.1,15.1
22105,2009-12-14 17:00,10.4,323,1024.5,46,5.2,15.1
22105,2009-12-14 18:00,8.3,331,1025,40,5.3,15
22105,2009-12-14 19:00,6.9,359,1025,34,5.5,15
22105,2009-12-14 20:00,6.2,351,1025.3,41,5.8,15.1
22105,2009-12-14 21:00,5,320,1025,37,6,15.1
22105,2009-12-14 22:00,5.5,308,1025,41,5.9,15.2
22105,2009-12-14 23:00,5.1,314,1024.3,36,6.1,15.2
22105,2009-12-15 0:00,5.7,303,1024.1,35,6.4,15.2
22105,2009-12-15 1:00,7,291,1023.7,32,6.1,15.1
22105,2009-12-15 2:00,7.7,301,1023.5,37,6,15
22105,2009-12-15 3:00,8.1,312,1023.4,41,6,15
22105,2009-12-15 4:00,9,313,1023.6,33,5.7,15
22105,2009-12-15 5:00,9.6,312,1023.3,41,5.3,15
22105,2009-12-15 6:00,8.9,318,1023.6,36,4.7,15
22105,2009-12-15 7:00,9.2,315,1024,43,4.5,15
22105,2009-12-15 8:00,10.5,322,1024.6,48,3.8,14.9
22105,2009-12-15 9:00,10.7,320,1025.2,49,3.1,15
22105,2009-12-15 10:00,11,323,1025.9,62,2.4,14.9
22105,2009-12-15 11:00,12.3,328,1026.3,51,2,14.9
22105,2009-12-15 12:00,11.5,318,1026.1,57,1.6,14.9
22105,2009-12-15 13:00,10.9,326,1025,56,1.6,14.9
22105,2009-12-15 14:00,10.1,314,1024.6,45,1.8,14.9
22105,2009-12-15 15:00,9,313,1023.9,42,1.7,15
22105,2009-12-15 16:00,7.3,325,1023.5,40,1.9,15
22105,2009-12-15 17:00,5,308,1023.4,43,2,15
22105,2009-12-15 18:00,4.3,285,1023,40,2.5,15
22105,2009-12-15 19:00,5.7,304,1022.8,42,3,15
22105,2009-12-15 20:00,5.2,288,1023,40,3.5,14.9
22105,2009-12-15 21:00,7.3,301,1022.7,41,3.4,14.9
22105,2009-12-15 22:00,7.7,327,1022.8,53,3,14.9
22105,2009-12-15 23:00,9.3,323,1023.2,42,2.5,14.9
22105,2009-12-16 0:00,9.7,322,1023.5,47,1.9,14.9
22105,2009-12-16 1:00,9.7,317,1023.6,47,1.3,14.8
22105,2009-12-16 2:00,8.9,311,1023.9,47,0.7,14.8
22105,2009-12-16 3:00,8.5,313,1024,50,0.8,14.8
22105,2009-12-16 4:00,10.4,331,1023.9,55,0.6,14.8
22105,2009-12-16 5:00,10,327,1023.8,58,0,14.8
22105,2009-12-16 6:00,10.3,324,1023,63,0.2,14.8
22105,2009-12-16 7:00,10,321,1023.2,67,-0.1,14.8
22105,2009-12-16 8:00,8.4,327,1023.6,60,-0.1,14.8
22105,2009-12-16 9:00,8.4,324,1023.8,54,-0.6,14.9
22105,2009-12-16 10:00,8.2,313,1023.7,54,-0.5,14.9
22105,2009-12-16 11:00,7.7,311,1023.7,57,-0.5,14.8
22105,2009-12-16 12:00,8.4,313,1023.1,52,-0.6,14.9
22105,2009-12-16 13:00,8,308,1022.3,61,-0.7,14.9
22105,2009-12-16 14:00,8.8,309,1021.9,63,-0.6,14.9
22105,2009-12-16 15:00,9.5,305,1021.5,54,0,14.9
22105,2009-12-16 16:00,8.5,305,1021.4,54,0.5,14.8
22105,2009-12-16 17:00,7.4,304,1020.8,45,0.9,14.8
22105,2009-12-16 18:00,8.7,299,1020.6,46,1.7,14.8
22105,2009-12-16 19:00,8.8,295,1020.6,36,1.7,14.7
22105,2009-12-16 20:00,8.2,300,1020.9,43,1.3,14.7
22105,2009-12-16 21:00,8.6,282,1020.9,46,1.1,14.7
22105,2009-12-16 22:00,7.5,292,1020.9,47,0.9,14.7
22105,2009-12-16 23:00,8,293,1020.9,40,0.8,14.6
22105,2009-12-17 0:00,8.7,286,1020.8,51,0.8,14.8
22105,2009-12-17 1:00,9.4,292,1020.6,44,0.8,14.6
22105,2009-12-17 2:00,11.4,289,1019.9,55,0.6,14.6
22105,2009-12-17 3:00,10.6,299,1020,50,0.3,14.5
22105,2009-12-17 4:00,9.2,303,1020.2,44,-0.1,14.4
22105,2009-12-17 5:00,9.7,294,1019.2,50,0.1,14.5
22105,2009-12-17 6:00,10.1,295,1019.5,51,-0.1,14.5
22105,2009-12-17 7:00,8.9,289,1019.8,52,-0.3,14.4
22105,2009-12-17 8:00,10.1,294,1019.7,46,-0.2,14.3
22105,2009-12-17 9:00,9.9,296,1019.8,48,-0.3,14.2
22105,2009-12-17 10:00,10.9,295,1019.6,51,-0.4,14.3
22105,2009-12-17 11:00,10.2,299,1020.2,63,-0.6,14.3
22105,2009-12-17 12:00,9.9,296,1019.9,49,-0.7,14.3
22105,2009-12-17 13:00,10.2,291,1018.9,55,-0.2,14.3
22105,2009-12-17 14:00,10.4,288,1018.4,62,0.2,14.3
22105,2009-12-17 15:00,10.2,293,1018.1,49,0.4,14.4
22105,2009-12-17 16:00,8,294,1018,48,0.6,14.4
22105,2009-12-17 17:00,11.3,283,1017.4,49,1.1,14.4
22105,2009-12-17 18:00,12,292,1017.4,41,1.5,14.4
22105,2009-12-17 19:00,13.5,278,1017.5,34,1.4,14.4
22105,2009-12-17 20:00,12.8,290,1017.4,51,0.7,14.4
22105,2009-12-17 21:00,11.5,288,1017.1,56,0.6,14.4
22105,2009-12-17 22:00,11.3,284,1017.3,54,0.3,14.4
22105,2009-12-17 23:00,12.4,300,1017.3,55,0,14.4
22105,2009-12-18 0:00,12.1,290,1017.4,61,-0.1,14.5
22105,2009-12-18 1:00,13,303,1017.7,53,-0.2,14.5
22105,2009-12-18 2:00,12.2,299,1017.7,60,-0.5,14.6
22105,2009-12-18 3:00,12.5,312,1018.3,69,-1.3,14.6
22105,2009-12-18 4:00,12.3,311,1019.3,59,-1.6,14.6
22105,2009-12-18 5:00,11.8,306,1019.2,72,-1.5,14.6
22105,2009-12-18 6:00,11.2,302,1018.9,69,-0.8,14.6
22105,2009-12-18 7:00,10.5,307,1019.3,64,-1,14.6
22105,2009-12-18 8:00,10.6,299,1019.5,66,-0.6,14.6
22105,2009-12-18 9:00,9.7,278,1019.3,63,-0.6,14.6
22105,2009-12-18 10:00,10.3,285,1019.1,60,-0.6,14.6
22105,2009-12-18 11:00,11.4,279,1019,66,-0.7,14.5
22105,2009-12-18 12:00,11.4,296,1018.8,63,-0.6,14.5
22105,2009-12-18 13:00,11.9,299,1017.8,58,-0.3,14.5
22105,2009-12-18 14:00,11.8,300,1017.8,57,-0.9,14.5
22105,2009-12-18 15:00,10.7,306,1017.9,67,-0.7,14.5
22105,2009-12-18 16:00,11.2,314,1017.5,57,-0.4,14.5
22105,2009-12-18 17:00,10.2,308,1017.9,56,-0.1,14.4
22105,2009-12-18 18:00,10.6,306,1017.7,59,0.3,14.4
22105,2009-12-18 19:00,9.6,294,1018.2,55,0.3,14.4
22105,2009-12-18 20:00,9.7,286,1018,53,0.5,14.4
22105,2009-12-18 21:00,8.9,294,1018.3,53,0,14.4
22105,2009-12-18 22:00,10.6,296,1018.4,63,0,14.4
22105,2009-12-18 23:00,9.8,306,1018.7,57,-0.3,14.3
22105,2009-12-19 0:00,10.2,293,1018.8,61,-0.4,14.3
22105,2009-12-19 1:00,9.5,292,1018.3,64,-0.7,14.3
22105,2009-12-19 2:00,8.6,299,1018,63,-0.7,14.3
22105,2009-12-19 3:00,8.8,310,1018.2,55,-0.9,14.3
22105,2009-12-19 4:00,8.6,307,1018.4,61,-0.8,14.3
22105,2009-12-19 5:00,8.9,298,1018.2,67,-1.2,14.2
22105,2009-12-19 6:00,8,314,1018.1,67,-1.4,14.2
22105,2009-12-19 7:00,8.8,313,1018.2,69,-1.6,14.1
22105,2009-12-19 8:00,8.3,296,1018.5,69,-1.8,14
22105,2009-12-19 9:00,8.2,286,1018.8,71,-2,14
22105,2009-12-19 10:00,7.1,290,1019.2,64,-1.9,13.9
22105,2009-12-19 11:00,7.7,289,1019,70,-1.8,13.7
22105,2009-12-19 12:00,7.6,290,1018.9,62,-1.5,13.5
22105,2009-12-19 13:00,8.4,284,1018.4,65,-1.2,13.5
22105,2009-12-19 14:00,7.9,307,1017.5,53,-0.8,13.4
22105,2009-12-19 15:00,7.7,297,1017.2,60,-0.2,13.5
22105,2009-12-19 16:00,8.9,290,1017.2,50,0.9,13.5
22105,2009-12-19 17:00,10.1,293,1017.3,41,1.3,13.5
22105,2009-12-19 18:00,10.3,290,1017.4,39,1.9,13.5
22105,2009-12-19 19:00,9.4,276,1017.4,52,2,13.5
22105,2009-12-19 20:00,9.7,284,1017.2,56,1.6,13.5
22105,2009-12-19 21:00,10.2,283,1017,54,1.9,13.5
22105,2009-12-19 22:00,10.3,286,1017,55,1,13.5
22105,2009-12-19 23:00,10.6,294,1016.8,50,1.3,13.5
22105,2009-12-20 0:00,11.3,280,1016.5,62,0.9,13.6
22105,2009-12-20 1:00,10.3,281,1015.9,59,0.7,13.7
22105,2009-12-20 2:00,10.2,276,1015.3,63,1.1,13.7
22105,2009-12-20 3:00,9.3,300,1015.4,54,1.2,13.7
22105,2009-12-20 4:00,9.6,293,1015.1,56,1.7,13.7
22105,2009-12-20 5:00,9.2,284,1014.7,55,1.6,13.7
22105,2009-12-20 6:00,9.8,283,1014.5,53,2,13.7
22105,2009-12-20 7:00,9.7,281,1014.4,53,1.8,13.7
22105,2009-12-20 8:00,11.9,282,1014.7,56,1.3,13.6
22105,2009-12-20 9:00,12,292,1014.6,60,1.7,13.5
22105,2009-12-20 10:00,11.3,288,1014.6,46,1.7,13.6
22105,2009-12-20 11:00,12.4,290,1014.5,47,1.9,13.7
22105,2009-12-20 12:00,12.8,297,1013.5,55,2.9,13.8
22105,2009-12-20 13:00,13.2,314,1012.9,49,2.7,13.8
22105,2009-12-20 14:00,12.7,311,1012.7,53,2.5,13.9
22105,2009-12-20 15:00,10.9,319,1013,47,2.5,13.9
22105,2009-12-20 16:00,12,319,1013.2,57,2.6,14
22105,2009-12-20 17:00,11.1,327,1013.9,41,2.9,13.9
22105,2009-12-20 18:00,10.2,315,1014.5,48,2.7,13.8
22105,2009-12-20 19:00,8.2,328,1015.1,47,2.6,13.7
22105,2009-12-20 20:00,12.8,354,1016,74,1.6,13.7
22105,2009-12-20 21:00,11.9,336,1016.8,72,1.4,13.7
22105,2009-12-20 22:00,12.4,326,1017.2,63,1.9,13.7
22105,2009-12-20 23:00,11.7,324,1017.9,54,2,13.7
22105,2009-12-21 0:00,11.2,327,1018.5,57,1.8,13.7
22105,2009-12-21 1:00,11.5,314,1019.1,65,1.4,13.7
22105,2009-12-21 2:00,11.7,314,1019.1,64,1.5,13.7
22105,2009-12-21 3:00,12,306,1019.8,71,1.4,13.7
22105,2009-12-21 4:00,11.9,309,1020.2,62,1.3,13.8
22105,2009-12-21 5:00,10.8,309,1020.5,68,1,13.8
22105,2009-12-21 6:00,10.6,302,1021.1,65,1,13.8
22105,2009-12-21 7:00,10.6,305,1021.5,69,1,13.8
22105,2009-12-21 8:00,9.3,312,1022.3,66,0.8,13.8
22105,2009-12-21 9:00,8.7,312,1022.8,65,0.9,13.8
22105,2009-12-21 10:00,7.5,295,1023.6,63,0.8,13.8
22105,2009-12-21 11:00,6.1,292,1024.2,55,0.8,13.8
22105,2009-12-21 12:00,5.3,279,1023.9,56,1,13.9
22105,2009-12-21 13:00,2.7,285,1023.5,56,0.9,13.9
22105,2009-12-21 14:00,2.4,265,1023.1,53,1.2,13.9
22105,2009-12-21 15:00,2.4,235,1022,53,1.4,14
22105,2009-12-21 16:00,4,224,1022.3,50,2.2,14
22105,2009-12-21 17:00,4.3,231,1022,36,2.8,14
22105,2009-12-21 18:00,4.3,248,1021.8,35,3.3,14
22105,2009-12-21 19:00,5.4,255,1021.6,32,4.1,14
22105,2009-12-21 20:00,6.3,267,1021.3,38,4.7,13.9
22105,2009-12-21 21:00,7.5,275,1021.4,41,4.7,14
22105,2009-12-21 22:00,7.4,274,1021.1,42,4.4,14
22105,2009-12-21 23:00,8.8,272,1020.7,41,4.5,13.9
22105,2009-12-22 0:00,8.5,268,1020.7,49,4.8,13.9
22105,2009-12-22 1:00,9.9,267,1020.3,44,4.9,13.9
22105,2009-12-22 2:00,8,255,1019.9,43,5,13.8
22105,2009-12-22 3:00,8.9,279,1020.2,47,5.2,13.8
22105,2009-12-22 4:00,9.6,267,1019.9,50,5.8,13.6
22105,2009-12-22 5:00,8.1,285,1019.7,46,5.6,13.5
22105,2009-12-22 6:00,8.4,279,1020.1,48,5.7,13.3
22105,2009-12-22 7:00,11.2,269,1020.2,52,6,13.2
22105,2009-12-22 8:00,8.2,260,1020.1,54,6.1,13
22105,2009-12-22 9:00,6.4,245,1020.6,50,6.3,13
22105,2009-12-22 10:00,5.1,241,1021.1,49,6.7,13
22105,2009-12-22 11:00,5,242,1021.4,47,7,13.2
22105,2009-12-22 12:00,4.2,225,1021.2,47,7.3,13.3
22105,2009-12-22 13:00,3.2,239,1020.3,48,7.3,13.3
22105,2009-12-22 14:00,2.6,248,1019.7,47,7.5,13.3
22105,2009-12-22 15:00,4.2,258,1019.2,48,8,13.4
22105,2009-12-22 16:00,3.6,256,1019.2,43,8.3,13.5
22105,2009-12-22 17:00,4.4,218,1019.3,50,8.2,13.7
