지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
963,9/17/2014 14:00,4.5,5,1015.8,80,21.5,23
963,9/17/2014 15:00,5.5,18,1015.7,84,21.4,23.2
963,9/17/2014 16:00,6.6,23,1015.8,88,21.3,23.2
963,9/17/2014 17:00,7.2,20,1016,87,21.2,22.6
963,9/17/2014 18:00,7.4,21,1016,89,20.9,23.4
963,9/17/2014 19:00,4.9,8,1016,84,20.7,23.4
963,9/17/2014 20:00,3.1,330,1016.7,86,20.3,23.7
963,9/17/2014 21:00,3.5,315,1016.8,76,20.5,23.8
963,9/17/2014 22:00,3,336,1016.3,77,20.4,23.3
963,9/17/2014 23:00,4.9,353,1016.7,72,21.1,23.2
963,9/18/2014 0:00,5.5,359,1016.5,73,21.1,23.1
955,9/18/2014 1:00,6.8,9,1017.5,70,20.2,23.3
955,9/18/2014 2:00,7.5,9,1017.5,70,20.1,23.3
955,9/18/2014 3:00,7.5,9,1017.9,70,19.7,23.3
955,9/18/2014 4:00,7.1,9,1017.9,71,19.1,23.3
955,9/18/2014 5:00,7.8,7,1018.1,73,19.1,23.3
955,9/18/2014 6:00,6.5,6,1018.6,76,19.1,23.3
955,9/18/2014 7:00,6.9,7,1018.9,75,18.6,23.2
955,9/18/2014 8:00,5.2,13,1019.3,74,18.8,23.2
955,9/18/2014 9:00,4,28,1019.4,66,19.7,23.2
955,9/18/2014 10:00,5.2,51,1019.7,57,20.3,23.2
955,9/18/2014 11:00,3.4,36,1019.5,60,20.5,23.2
955,9/18/2014 12:00,3.2,41,1019,58,21,23.2
955,9/18/2014 13:00,2.4,31,1018.6,58,21.5,23.3
955,9/18/2014 14:00,2.9,5,1018.3,57,21.6,23.2
955,9/18/2014 15:00,1.4,346,1018,54,21.9,23.2
955,9/18/2014 16:00,1.3,309,1017.4,54,22,23.2
955,9/18/2014 17:00,1,297,1017.3,54,22,23.4
955,9/18/2014 18:00,1,286,1017.5,55,22.2,23.1
955,9/18/2014 19:00,1.8,309,1017.5,60,21.9,23.1
955,9/18/2014 20:00,0.8,317,1018,62,21.7,23.1
955,9/18/2014 21:00,0.7,78,1018.3,60,21.7,23.2
955,9/18/2014 22:00,0.9,112,1018.3,59,21.9,23.1
955,9/18/2014 23:00,1.2,312,1018.2,66,21.7,23.2
955,9/19/2014 0:00,1.2,351,1017.9,64,21.6,23.2
956,9/18/2014 1:00,6.9,58,1016.2,67,21.6,20.8
956,9/18/2014 2:00,3.7,101,1016.2,78,21,20.7
956,9/18/2014 3:00,4.5,93,1016.5,75,21.2,20.7
956,9/18/2014 4:00,6.2,96,1016.5,70,20.6,20.8
956,9/18/2014 5:00,7.3,102,1016.8,73,20,20.9
956,9/18/2014 6:00,7.8,99,1017.1,73,20.1,21
956,9/18/2014 7:00,7.3,104,1017.6,73,19.8,21
956,9/18/2014 8:00,7.5,97,1017.9,70,19.7,20.9
956,9/18/2014 9:00,8,101,1018.1,70,19.5,20.9
956,9/18/2014 10:00,7.1,103,1018.1,70,19.7,20.9
956,9/18/2014 11:00,5,95,1018.1,69,20.5,20.8
956,9/18/2014 12:00,5.2,78,1017.5,70,20.9,20.7
956,9/18/2014 13:00,5.7,79,1017.2,69,21.3,20.6
956,9/18/2014 14:00,4.5,60,1017,71,21.4,20.6
956,9/18/2014 15:00,5.3,67,1016.7,69,21.6,20.7
956,9/18/2014 16:00,5.7,68,1016.3,71,21.6,20.7
956,9/18/2014 17:00,5.6,69,1016.2,69,21.6,20.9
956,9/18/2014 18:00,5,66,1016.3,72,21.5,21
956,9/18/2014 19:00,4.5,74,1016.6,73,21.4,20.9
956,9/18/2014 20:00,3.9,74,1016.9,75,21.3,20.8
956,9/18/2014 21:00,3.8,73,1017.2,75,21.4,20.8
956,9/18/2014 22:00,3.6,76,1017.2,77,21.2,20.7
956,9/18/2014 23:00,3.2,92,1017,83,20.9,20.7
956,9/19/2014 0:00,3.1,110,1016.9,71,20.9,20.7
957,9/18/2014 1:00,1.3,342,1014.4,73,20.7,21.5
957,9/18/2014 2:00,1,341,1014.4,71,20.5,22.3
957,9/18/2014 3:00,0.8,317,1014.8,65,20.4,21.8
957,9/18/2014 4:00,1.2,121,1014.6,66,20.5,21.5
957,9/18/2014 5:00,1,91,1014.6,67,20.4,21.3
957,9/18/2014 6:00,1.9,92,1015.1,69,20.3,21.7
957,9/18/2014 7:00,4.1,71,1015.3,71,20,21.2
957,9/18/2014 8:00,5,85,1015.7,73,20,21
957,9/18/2014 9:00,3.2,85,1015.9,72,20.5,21.8
957,9/18/2014 10:00,4,87,1016,70,21,21.8
957,9/18/2014 11:00,3.3,90,1015.9,70,21.2,21.4
957,9/18/2014 12:00,2.8,93,1015.5,67,21.8,21.8
957,9/18/2014 13:00,2.5,88,1015,66,22.5,22.6
957,9/18/2014 14:00,1.6,90,1014.9,64,23.2,22.6
957,9/18/2014 15:00,0.6,359,1014.6,64,23.1,22.7
957,9/18/2014 16:00,2.5,341,1014.4,68,21.9,22.9
957,9/18/2014 17:00,3.1,341,1014.3,72,21.8,23
957,9/18/2014 18:00,2.7,347,1014.3,74,22,21.9
957,9/18/2014 19:00,1.3,340,1014.4,77,21.9,22.3
957,9/18/2014 20:00,2.5,79,1014.8,66,22.3,22
957,9/18/2014 21:00,1.5,106,1015.3,74,22.1,22.8
957,9/18/2014 22:00,1.9,77,1015.3,76,21.7,22.7
957,9/18/2014 23:00,3.4,64,1015,70,21.6,21.6
957,9/19/2014 0:00,4.4,67,1015,69,21.5,22.5
958,9/18/2014 1:00,6.7,36,1016.3,60,21.7,21.6
958,9/18/2014 2:00,6.1,51,1016,61,21.6,21.7
958,9/18/2014 3:00,5.2,39,1016.4,60,21.5,21.4
958,9/18/2014 4:00,4,77,1016.3,55,21.4,21.4
958,9/18/2014 5:00,5,68,1016.2,61,20.7,21.5
958,9/18/2014 6:00,4.2,72,1016.7,65,20.5,21.5
958,9/18/2014 7:00,5,69,1016.9,65,20,21.5
958,9/18/2014 8:00,4.6,70,1017.1,68,19.7,21.5
958,9/18/2014 9:00,5.1,77,1017.4,71,19.8,21.4
958,9/18/2014 10:00,5.2,81,1017.4,71,20,21.6
958,9/18/2014 11:00,4.5,71,1017.4,73,20.6,21.8
958,9/18/2014 12:00,2.9,61,1017,69,21.2,21.5
958,9/18/2014 13:00,3.9,63,1016.6,66,22,21.9
958,9/18/2014 14:00,4.6,54,1016.5,63,22.5,22
958,9/18/2014 15:00,5,50,1016.1,64,22.6,21.7
958,9/18/2014 16:00,3.5,37,1015.8,65,22.7,21.7
958,9/18/2014 17:00,4.3,35,1015.8,64,22.8,21.5
958,9/18/2014 18:00,5.8,20,1015.9,70,22.4,21.5
958,9/18/2014 19:00,5.5,21,1015.9,70,22.4,21.4
958,9/18/2014 20:00,4.5,24,1016.4,72,22.5,21.3
958,9/18/2014 21:00,3.5,49,1016.9,72,22.7,21.5
958,9/18/2014 22:00,4,75,1016.7,68,22.7,22.1
958,9/18/2014 23:00,4.2,81,1016.6,67,22.3,22.1
958,9/19/2014 0:00,3.8,85,1016.2,68,21.8,21.7
959,9/18/2014 1:00,3.5,357,1015.9,61,21.1,19.5
959,9/18/2014 2:00,3.9,9,1015.6,63,21,19.6
959,9/18/2014 3:00,4.4,353,1016.1,68,20.6,19.8
959,9/18/2014 4:00,4,358,1015.6,79,19.9,19.7
959,9/18/2014 5:00,2.3,330,1015.9,86,19.6,19.8
959,9/18/2014 6:00,1.5,303,1016.3,83,19.9,19.7
959,9/18/2014 7:00,0.8,233,1016.4,80,20.1,19.8
959,9/18/2014 8:00,1.2,351,1016.7,80,20.2,19.8
959,9/18/2014 9:00,2,57,1016.9,72,20.6,19.8
959,9/18/2014 10:00,0.6,89,1016.9,67,21.2,19.8
959,9/18/2014 11:00,3,98,1016.7,71,20.8,19.8
959,9/18/2014 12:00,3.2,102,1016.2,71,20.9,19.8
959,9/18/2014 13:00,2.9,111,1016.1,73,21.1,19.7
959,9/18/2014 14:00,2.6,102,1016,72,21.7,19.8
959,9/18/2014 15:00,1.3,85,1015.6,73,21.7,19.7
959,9/18/2014 16:00,2.8,97,1015.4,73,21.6,19.8
959,9/18/2014 17:00,2.8,96,1015.1,74,21.6,19.8
959,9/18/2014 18:00,2.4,89,1015.2,74,21.8,19.9
959,9/18/2014 19:00,2.8,78,1015.9,71,21.9,19.9
959,9/18/2014 20:00,1.8,49,1016.1,79,21,19.9
959,9/18/2014 21:00,3.6,13,1017,74,21.4,19.9
959,9/18/2014 22:00,1.8,347,1016.8,76,21,19.7
959,9/18/2014 23:00,2,101,1016.4,76,21.2,19.9
959,9/19/2014 0:00,1.9,109,1016.3,75,21.4,20
960,9/18/2014 1:00,2.1,72,1014.5,67,22.7,26
960,9/18/2014 2:00,2.6,39,1014.4,70,22.4,26
960,9/18/2014 3:00,2.8,39,1014.5,72,22.5,25.9
960,9/18/2014 4:00,3.5,33,1014.6,48,23.2,25.3
960,9/18/2014 5:00,3.2,31,1014.8,61,22.9,25
960,9/18/2014 6:00,4.2,82,1014.7,66,23,25.1
960,9/18/2014 7:00,4.3,45,1015.3,68,23,25.1
960,9/18/2014 8:00,10.7,66,1016.1,85,21.2,25.1
960,9/18/2014 9:00,9,67,1016.3,85,20.5,25
960,9/18/2014 10:00,7.7,55,1016.2,80,21.7,25.2
960,9/18/2014 11:00,7.6,60,1016.1,79,22.2,25.2
960,9/18/2014 12:00,7.7,71,1015.4,77,22.4,25.4
960,9/18/2014 13:00,8,61,1015.3,80,22.3,25.4
960,9/18/2014 14:00,9.1,88,1015.2,85,21.4,25.7
960,9/18/2014 15:00,6.8,69,1014.8,83,21.9,25.3
960,9/18/2014 16:00,7.1,79,1014.8,80,22.3,25.3
960,9/18/2014 17:00,6,63,1014.6,82,22.1,25.3
960,9/18/2014 18:00,7.6,64,1014.5,78,22.7,26.2
960,9/18/2014 19:00,8.2,58,1014.6,78,22.8,26.2
960,9/18/2014 20:00,7.1,68,1015.2,76,22.9,26
960,9/18/2014 21:00,8.2,72,1015.9,82,22,25.9
960,9/18/2014 22:00,6.6,61,1015.9,77,22.6,26
960,9/18/2014 23:00,7.6,60,1015.4,76,22.6,26
960,9/19/2014 0:00,7.9,63,1015.3,73,22.8,26
961,9/18/2014 1:00,10.6,60,1014.8,86,21.2,23.9
961,9/18/2014 2:00,8.3,68,1015,71,22,24
961,9/18/2014 3:00,6.6,106,1014.8,72,21.5,24.2
961,9/18/2014 4:00,4.3,115,1015.6,72,21.7,24.5
961,9/18/2014 5:00,4.1,110,1015.6,84,21.1,24.4
961,9/18/2014 6:00,5.6,121,1016.1,85,21.1,24.2
961,9/18/2014 7:00,8.2,55,1016.2,79,21.9,24.2
961,9/18/2014 8:00,9.7,58,1016,74,21.8,24.2
961,9/18/2014 9:00,10.2,60,1016.2,73,21.9,23.9
961,9/18/2014 10:00,10.6,68,1016.5,72,22.3,23.8
961,9/18/2014 11:00,9.1,66,1016.5,71,22.1,23.6
961,9/18/2014 12:00,8.3,53,1016,73,22.2,23.8
961,9/18/2014 13:00,9.8,68,1015.7,68,22.9,24
961,9/18/2014 14:00,11.7,65,1015.1,67,23.2,24.1
961,9/18/2014 15:00,12.6,68,1015.2,68,23.1,24.2
961,9/18/2014 16:00,12.9,69,1015,69,23.1,24.2
961,9/18/2014 17:00,13.1,76,1014.7,68,23,24.6
961,9/18/2014 18:00,13.4,72,1015,64,23.2,24.6
961,9/18/2014 19:00,12.7,76,1015.2,61,23.4,23.8
961,9/18/2014 20:00,12.9,73,1015.8,62,23.4,23.7
961,9/18/2014 21:00,13,76,1015.9,58,23.5,24.8
961,9/18/2014 22:00,12.4,75,1016.3,59,23.5,25.2
961,9/18/2014 23:00,12.4,75,1016,58,23.4,25.1
961,9/19/2014 0:00,11.7,72,1015.8,56,23.5,25.1
962,9/18/2014 1:00,3.5,333,1015.4,73,21.4,24
962,9/18/2014 2:00,4.5,313,1015.1,74,21,24
962,9/18/2014 3:00,5.2,316,1015,76,20.8,24.1
962,9/18/2014 4:00,5.7,321,1015.7,75,20.6,24.1
962,9/18/2014 5:00,6.7,11,1016.1,75,20.2,24
962,9/18/2014 6:00,5.2,351,1016.2,71,20.5,23.5
962,9/18/2014 7:00,5.8,322,1016.5,75,20,23.5
962,9/18/2014 8:00,5.4,320,1016.6,71,20.7,23.6
962,9/18/2014 9:00,4.2,342,1016.8,68,21.8,23.6
962,9/18/2014 10:00,5.9,20,1017.3,66,22.4,23.7
962,9/18/2014 11:00,6.8,27,1017.3,76,20.6,23.7
962,9/18/2014 12:00,5.8,38,1017.4,85,19.7,23.5
962,9/18/2014 13:00,0.3,283,1016.8,91,20,23.5
962,9/18/2014 14:00,6.4,30,1016.1,68,22.2,23.6
962,9/18/2014 15:00,6.7,23,1016.1,64,22.7,23.4
962,9/18/2014 16:00,7.2,35,1015.8,56,23,23.5
962,9/18/2014 17:00,6.4,35,1016.1,56,22.9,23.5
962,9/18/2014 18:00,6.2,28,1016.2,56,22.8,23.6
962,9/18/2014 19:00,3.9,9,1016.4,57,22.3,23.6
962,9/18/2014 20:00,3.7,13,1016.9,58,22.1,23.7
962,9/18/2014 21:00,4.1,14,1017.2,58,22.1,23.7
962,9/18/2014 22:00,3.7,9,1017.1,58,22,23.6
962,9/18/2014 23:00,3.3,349,1017.2,60,21.8,23.7
962,9/19/2014 0:00,3,339,1016.9,63,21.4,23.6
963,9/18/2014 1:00,5.8,345,1016.2,79,20.7,23.1
963,9/18/2014 2:00,8.4,353,1016,80,20.6,23
963,9/18/2014 3:00,12.5,24,1016.5,85,20.1,22.8
963,9/18/2014 4:00,10.1,39,1016.9,86,19.5,23.4
963,9/18/2014 5:00,6.9,24,1017,77,20.2,23.6
963,9/18/2014 6:00,4.6,333,1017.2,84,19.5,23.3
963,9/18/2014 7:00,6.2,354,1017.6,78,20.4,23.4
963,9/18/2014 8:00,6.9,351,1018,79,20.3,23.1
963,9/18/2014 9:00,9,8,1017.9,69,21.2,23.2
963,9/18/2014 10:00,9,16,1018.1,74,21.6,23.3
963,9/18/2014 11:00,9.4,19,1018.1,74,21.7,23.2
963,9/18/2014 12:00,9.9,25,1017.7,72,22.1,23.5
963,9/18/2014 13:00,9.2,31,1017.4,71,22.1,23.6
963,9/18/2014 14:00,8.8,30,1017.3,65,22.7,23.7
963,9/18/2014 15:00,7.5,47,1017.1,55,22.8,23.7
963,9/18/2014 16:00,6.8,45,1017.1,55,22.8,23.7
963,9/18/2014 17:00,6.4,44,1017,56,22.8,23.6
963,9/18/2014 18:00,6,56,1017.2,55,,23.6
963,9/18/2014 19:00,5.4,60,1017.2,52,22.7,23.6
963,9/18/2014 20:00,4.7,61,1017.8,51,22.8,23.5
963,9/18/2014 21:00,3.1,319,1018.3,69,20.6,23.3
963,9/18/2014 22:00,3,320,1018.2,71,20.2,23.4
963,9/18/2014 23:00,2.9,316,1018.2,71,20.1,23.3
963,9/19/2014 0:00,2.9,327,1017.8,71,19.9,23.5
955,9/19/2014 1:00,1.3,51,1017.7,66,21.4,23.2
955,9/19/2014 2:00,2.8,3,1017.4,71,21,23.2
955,9/19/2014 3:00,2.5,6,1017.4,74,20.8,23.2
955,9/19/2014 4:00,2.3,19,1017.3,74,20.6,23.2
955,9/19/2014 5:00,3.9,60,1016.9,65,20.6,23.2
955,9/19/2014 6:00,4.1,60,1016.7,69,20.2,23.2
955,9/19/2014 7:00,4,72,1016.8,67,20,23.2
955,9/19/2014 8:00,3.8,64,1016.8,64,20.2,23.2
955,9/19/2014 9:00,3.5,63,1016.9,66,20,23.1
955,9/19/2014 10:00,2.4,52,1016.9,67,20.3,23.1
955,9/19/2014 11:00,2,41,1016.5,65,20.7,23.1
955,9/19/2014 12:00,1.8,13,1015.9,62,21.1,23.2
955,9/19/2014 13:00,1.4,10,1015,53,22.1,23.2
955,9/19/2014 14:00,1.8,278,1014.3,54,22.4,23.2
955,9/19/2014 15:00,2.6,250,1013.6,52,22.8,23.2
955,9/19/2014 16:00,2.7,252,1013.2,52,23.1,23.2
955,9/19/2014 17:00,3.2,278,1013,53,23.3,23.1
955,9/19/2014 18:00,3.7,290,1013,53,23.2,23.2
955,9/19/2014 19:00,4.2,300,1013.1,55,22.9,23.3
955,9/19/2014 20:00,3.3,276,1013.5,55,22.9,23.1
955,9/19/2014 21:00,2.7,227,1014.1,59,22.7,23.1
955,9/19/2014 22:00,2.9,222,1014.3,48,22.9,23.1
955,9/19/2014 23:00,3.5,201,1014.5,61,22.3,23.3
955,9/20/2014 0:00,4.1,205,1014.7,64,22,23.1
956,9/19/2014 1:00,2.9,93,1016.7,72,20.5,20.6
956,9/19/2014 2:00,2.6,90,1016.4,71,20.5,20.7
956,9/19/2014 3:00,2.2,81,1016.3,73,20.2,20.6
956,9/19/2014 4:00,3.3,78,1016.1,76,20,20.8
956,9/19/2014 5:00,3.7,86,1015.6,78,19.9,20.9
956,9/19/2014 6:00,4,93,1015.6,82,19.6,20.9
956,9/19/2014 7:00,3.1,102,1015.7,76,19.5,20.8
956,9/19/2014 8:00,2.3,128,1015.6,80,19.8,20.8
956,9/19/2014 9:00,2.3,123,1015.7,73,19.6,20.9
956,9/19/2014 10:00,1.4,124,1015.7,71,19.9,20.8
956,9/19/2014 11:00,1,68,1015.4,74,20.1,20.8
956,9/19/2014 12:00,0.2,24,1014.7,69,20.9,20.7
956,9/19/2014 13:00,1.2,354,1014.2,67,21.2,20.7
956,9/19/2014 14:00,1.4,339,1013.5,68,21.5,20.7
956,9/19/2014 15:00,2,329,1013,68,21.7,21
956,9/19/2014 16:00,2.3,323,1012.6,66,21.9,20.8
956,9/19/2014 17:00,2.6,302,1012.5,68,22,21.1
956,9/19/2014 18:00,2.8,295,1012.5,71,21.7,21.2
956,9/19/2014 19:00,2.1,301,1012.6,74,21.2,21.1
956,9/19/2014 20:00,1.8,298,1013.2,74,21.1,21.3
956,9/19/2014 21:00,1.8,258,1013.7,77,21,21
956,9/19/2014 22:00,1.7,257,1013.8,79,20.8,21
956,9/19/2014 23:00,1.3,278,1014,81,20.8,21.4
956,9/20/2014 0:00,1.1,308,1014.2,82,20.7,20.9
957,9/19/2014 1:00,4.9,74,1014.9,71,21.1,21.6
957,9/19/2014 2:00,4.9,83,1014.6,75,20.8,21.4
957,9/19/2014 3:00,4.3,96,1014.4,77,20.4,22.2
957,9/19/2014 4:00,3.8,109,1014.2,79,20.4,22
957,9/19/2014 5:00,3.1,122,1014,82,20.4,21.9
957,9/19/2014 6:00,3.6,106,1013.7,83,20,22.2
957,9/19/2014 7:00,4.7,106,1014,82,19.6,21
957,9/19/2014 8:00,4.7,107,1014,79,19.7,21.9
957,9/19/2014 9:00,4.8,106,1013.9,79,20,21.4
957,9/19/2014 10:00,4.2,110,1013.9,75,20.6,21.6
957,9/19/2014 11:00,3.6,109,1013.7,68,20.9,22.1
957,9/19/2014 12:00,3.5,114,1013,69,21.3,22.2
957,9/19/2014 13:00,1.9,123,1012.6,67,21.9,22.9
957,9/19/2014 14:00,1.4,168,1012,64,22.7,22.7
957,9/19/2014 15:00,1.3,285,1011.5,69,22.6,22.9
957,9/19/2014 16:00,2.5,286,1011.1,72,22.3,23
957,9/19/2014 17:00,2.9,286,1010.9,71,22.3,22.9
957,9/19/2014 18:00,2.7,286,1011,71,22.2,23.1
957,9/19/2014 19:00,2.4,291,1011.3,79,21.1,21.6
957,9/19/2014 20:00,2.2,308,1011.9,82,20.8,20.2
957,9/19/2014 21:00,2.3,326,1012.4,83,20.7,21.2
957,9/19/2014 22:00,1.2,307,1012.5,84,20.5,21.6
957,9/19/2014 23:00,0.7,1,1012.5,84,20.5,21.9
957,9/20/2014 0:00,1.8,65,1012.5,83,20.4,21.8
958,9/19/2014 1:00,0.9,105,1016.4,72,21.5,21.4
958,9/19/2014 2:00,1.1,121,1016.2,74,21.3,21.4
958,9/19/2014 3:00,2.4,149,1016,77,21.2,21.1
958,9/19/2014 4:00,3.1,143,1015.6,76,21.4,21.1
958,9/19/2014 5:00,2.9,146,1015.1,77,20.9,21.1
958,9/19/2014 6:00,2.6,129,1015.2,76,20.7,21.3
958,9/19/2014 7:00,2.2,108,1015.5,76,20.4,21.2
958,9/19/2014 8:00,3.3,75,1015.5,81,20.2,21.3
958,9/19/2014 9:00,2.6,83,1015.5,79,20.3,21.2
958,9/19/2014 10:00,2.8,86,1015.5,79,20.6,21.2
958,9/19/2014 11:00,2.3,77,1015.3,76,20.8,21.8
958,9/19/2014 12:00,0.7,98,1014.7,70,22,21.2
958,9/19/2014 13:00,1.6,279,1014.2,71,21.9,21
958,9/19/2014 14:00,2.1,244,1013.7,59,22.9,21.3
958,9/19/2014 15:00,1.5,273,1013.1,59,22.5,21.6
958,9/19/2014 16:00,1.7,287,1012.9,57,23,21.3
958,9/19/2014 17:00,2,327,1012.6,62,22.4,21.3
958,9/19/2014 18:00,2,328,1012.6,66,22.2,21.4
958,9/19/2014 19:00,2.1,349,1012.8,68,21.8,21.1
958,9/19/2014 20:00,1.7,5,1013.5,68,21.8,21
958,9/19/2014 21:00,0.9,48,1014,69,21.7,21
958,9/19/2014 22:00,1.2,104,1014.1,76,21,21.2
958,9/19/2014 23:00,1.5,100,1014,78,20.9,21.8
958,9/20/2014 0:00,2,108,1013.9,78,21,22.1
959,9/19/2014 1:00,4.6,66,1015.8,69,21.8,19.7
959,9/19/2014 2:00,4.5,73,1015.6,68,21.7,19.8
959,9/19/2014 3:00,4.5,70,1015.4,67,21.5,19.9
959,9/19/2014 4:00,5.3,69,1014.6,67,21.4,19.8
959,9/19/2014 5:00,4.8,72,1014.5,64,21.4,19.7
959,9/19/2014 6:00,5.5,79,1014.3,64,21.3,19.7
959,9/19/2014 7:00,5.6,85,1014.4,66,21,19.8
959,9/19/2014 8:00,5.4,87,1014.7,66,21,20.2
959,9/19/2014 9:00,5.6,85,1014.5,65,21,19.9
959,9/19/2014 10:00,5,84,1014.7,62,21.2,19.9
959,9/19/2014 11:00,4.3,88,1014.4,64,21.1,19.8
959,9/19/2014 12:00,3.6,86,1014.2,67,21,19.9
959,9/19/2014 13:00,2.8,90,1013.7,68,20.9,19.9
959,9/19/2014 14:00,2.1,92,1013.1,69,20.9,19.8
959,9/19/2014 15:00,0.6,34,1013,75,20.4,19.7
959,9/19/2014 16:00,3.4,64,1012.1,73,20.5,19.7
959,9/19/2014 17:00,4.1,66,1012.1,73,20.6,19.6
959,9/19/2014 18:00,4.6,69,1012.2,68,21.2,19.6
959,9/19/2014 19:00,4.8,75,1012.2,67,21.3,20.2
959,9/19/2014 20:00,3.1,78,1013,70,21.1,19.8
959,9/19/2014 21:00,2.6,89,1013.5,71,21.1,19.7
959,9/19/2014 22:00,1.7,63,1013.5,75,20.5,19.9
959,9/19/2014 23:00,2.7,62,1013.3,75,20.4,19.8
959,9/20/2014 0:00,1.9,49,1013.3,76,20.2,19.8
960,9/19/2014 1:00,7.9,58,1015,72,22.8,26
960,9/19/2014 2:00,7.9,61,1014.5,70,22.9,26
960,9/19/2014 3:00,7.9,57,1014.4,67,23,26
960,9/19/2014 4:00,8.8,58,1014.1,69,22.7,25.9
960,9/19/2014 5:00,8.2,62,1013.9,74,22.2,25.9
960,9/19/2014 6:00,8.1,62,1013.7,74,22.1,25.5
960,9/19/2014 7:00,8.5,62,1013.6,75,22,25.6
960,9/19/2014 8:00,7.7,61,1013.9,76,21.9,25.8
960,9/19/2014 9:00,8,61,1013.9,78,21.9,25.7
960,9/19/2014 10:00,7.3,66,1014,80,22.1,25.7
960,9/19/2014 11:00,8,76,1013.4,75,22.8,25.8
960,9/19/2014 12:00,8.8,81,1013,77,22.1,25.8
960,9/19/2014 13:00,7.3,76,1013.2,74,22.1,25.8
960,9/19/2014 14:00,6.8,89,1012.8,66,21.7,25.8
960,9/19/2014 15:00,6.3,70,1012.3,73,20.3,25.8
960,9/19/2014 16:00,5.9,66,1012.2,72,19.6,25.8
960,9/19/2014 17:00,5.6,80,1012.4,83,19.3,25.8
960,9/19/2014 18:00,5.1,86,1012.7,86,19.3,25.8
960,9/19/2014 19:00,5.4,65,1012.6,84,19.1,25.8
960,9/19/2014 20:00,5.8,74,1013.5,87,18.8,25.8
960,9/19/2014 21:00,7.3,119,1013.8,82,19,25.8
960,9/19/2014 22:00,7.7,100,1014,77,18.5,25.7
960,9/19/2014 23:00,6.6,67,1013.6,88,17.7,25.7
960,9/20/2014 0:00,7.2,70,1013.4,84,17.9,25.6
961,9/19/2014 1:00,11.6,72,1015.6,57,23.4,25
961,9/19/2014 2:00,11.6,67,1015.1,57,23.3,24.9
961,9/19/2014 3:00,10.6,51,1015,65,22.7,24.9
961,9/19/2014 4:00,9.9,44,1015.1,67,22.3,24.7
961,9/19/2014 5:00,10.8,47,1014.2,66,22.2,24.5
961,9/19/2014 6:00,11.4,50,1014.3,66,22.2,24.4
961,9/19/2014 7:00,11.6,55,1014.1,66,22.2,24.2
961,9/19/2014 8:00,10.4,60,1014.3,68,22.3,24.1
961,9/19/2014 9:00,10.8,60,1014.4,69,22.2,24.1
961,9/19/2014 10:00,10.8,57,1014.2,70,22.3,24.2
961,9/19/2014 11:00,9.7,57,1014.2,70,22.3,24.2
961,9/19/2014 12:00,9.8,58,1013.5,70,22.4,24.2
961,9/19/2014 13:00,9.7,91,1013.2,57,23.3,24.2
961,9/19/2014 14:00,9.5,95,1012.8,54,23.4,24.2
961,9/19/2014 15:00,9.5,98,1012.5,51,23.3,24.3
961,9/19/2014 16:00,8.2,102,1012.4,51,23.3,24.3
961,9/19/2014 17:00,8.1,100,1012,48,23.3,24.3
961,9/19/2014 18:00,7.1,96,1012.2,49,23.3,24.2
961,9/19/2014 19:00,6.6,102,1012.5,52,23.2,24.2
961,9/19/2014 20:00,6.8,94,1013.1,53,23,24.2
961,9/19/2014 21:00,7.4,95,1013.3,54,23,24.2
961,9/19/2014 22:00,7.1,96,1013.3,56,23.1,24.1
961,9/19/2014 23:00,4.6,211,1013.4,69,22.2,24.1
961,9/20/2014 0:00,6.1,204,1013.5,83,20.4,24
962,9/19/2014 1:00,3.9,323,1016.5,67,20.8,23.7
962,9/19/2014 2:00,4.2,314,1016.1,68,20.3,23.6
962,9/19/2014 3:00,4.4,313,1015.8,68,20.2,23.7
962,9/19/2014 4:00,4.5,317,1015.6,69,20.1,23.8
962,9/19/2014 5:00,5.1,316,1015.7,69,19.8,23.7
962,9/19/2014 6:00,5.3,316,1015.4,69,19.7,23.7
962,9/19/2014 7:00,4.5,318,1015.8,70,19.7,23.6
962,9/19/2014 8:00,4.6,319,1015.4,70,20.1,23.7
962,9/19/2014 9:00,3.2,335,1015.5,69,21,23.7
962,9/19/2014 10:00,4.6,20,1015.5,66,21.9,23.6
962,9/19/2014 11:00,4.5,28,1015,65,22.3,23.5
962,9/19/2014 12:00,5.3,36,1014.5,62,22.6,23.4
962,9/19/2014 13:00,6.7,56,1014.1,59,23,23.5
962,9/19/2014 14:00,6.9,55,1013.6,60,23.1,23.5
962,9/19/2014 15:00,6.8,53,1013.1,57,23.2,23.5
962,9/19/2014 16:00,6.8,53,1013,58,23.2,23.4
962,9/19/2014 17:00,6.8,58,1013,58,23.2,23.5
962,9/19/2014 18:00,6.4,62,1012.8,57,,23.4
962,9/19/2014 19:00,6.7,75,1012.8,56,23.1,23.4
962,9/19/2014 20:00,6,73,1013.4,54,23.2,23.4
962,9/19/2014 21:00,5.3,64,1014,55,23.2,23.4
962,9/19/2014 22:00,4.5,49,1013.8,59,22.9,23.3
962,9/19/2014 23:00,4.1,320,1013.7,68,21.4,23.3
962,9/20/2014 0:00,3.8,317,1013.6,71,20.8,23.4
963,9/19/2014 1:00,2.8,325,1017.5,72,19.9,23.5
963,9/19/2014 2:00,3.1,319,1017.2,73,19.7,23.4
