지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22106,2012-07-23 9:00,6.1,220,1010.3,84,23.8,23.5
22106,2012-07-23 10:00,5.5,227,1010.2,83,24,23.5
22106,2012-07-23 11:00,5.4,204,,84,24.3,23.7
22106,2012-07-23 12:00,4.8,221,1010.6,82,24.6,23.8
22106,2012-07-23 13:00,5.9,200,1010.1,83,24.8,24
22106,2012-07-23 14:00,4.1,187,1009.8,81,25.2,24.2
22106,2012-07-23 15:00,4.7,196,1009.4,82,25.3,24.5
22106,2012-07-23 16:00,5.9,198,1009.1,81,25.5,24.6
22106,2012-07-23 17:00,5.7,186,1008.8,81,25.5,24.6
22106,2012-07-23 18:00,7,193,1008.5,82,25.5,24.5
22106,2012-07-23 19:00,7.4,199,1008.7,81,25.4,24.3
22106,2012-07-23 20:00,7.4,209,1009.3,82,25.3,24.2
22106,2012-07-23 21:00,7,195,1010.1,83,25.2,24
22106,2012-07-23 22:00,7.4,191,1010.7,82,25.2,23.9
22106,2012-07-23 23:00,7.6,202,,83,25,23.7
22106,2012-07-24 0:00,5.8,207,1011.1,84,24.5,23.9
22106,2012-07-24 1:00,3.7,223,1011.3,84,24.4,23.8
22106,2012-07-24 2:00,3,234,,83,24.6,23.7
22106,2012-07-24 3:00,2.7,260,1011.1,83,24.6,23.6
22106,2012-07-24 4:00,2.6,259,1011.5,84,24.4,23.7
22106,2012-07-24 5:00,4.6,231,1011.3,83,24.8,23.6
22106,2012-07-24 6:00,3,219,1011.7,84,24.4,23.6
22106,2012-07-24 7:00,3.2,230,1012.2,83,24.2,23.4
22106,2012-07-24 8:00,3.9,213,,82,24.7,23.1
22106,2012-07-24 9:00,4,210,,82,24.8,23.2
22106,2012-07-24 10:00,4,239,1013.3,81,25,23.4
22106,2012-07-24 11:00,3.3,217,1013.5,81,25.3,23.7
22106,2012-07-24 12:00,3.3,197,1013.5,80,25.9,24.3
22106,2012-07-24 13:00,4.1,197,1013.4,81,25.9,24.9
22106,2012-07-24 14:00,4.8,195,,80,26,24.8
22106,2012-07-24 15:00,4.3,201,1012.6,79,26.1,24.8
22106,2012-07-24 16:00,6.3,194,1012.4,78,26.2,24.7
22106,2012-07-24 17:00,5.5,180,1012.3,79,26.2,25.2
22106,2012-07-24 18:00,5.2,197,1012.1,78,26.2,25.3
22106,2012-07-24 19:00,5.1,195,1012.3,80,26,25.2
22106,2012-07-24 20:00,6,193,1012.2,80,25.8,25.3
22106,2012-07-24 21:00,5.8,200,1012.5,79,26,25.2
22106,2012-07-24 22:00,4.2,214,1012.7,79,26,25.3
22106,2012-07-24 23:00,4.2,196,1012.7,77,26.4,25.4
22106,2012-07-25 0:00,3.9,201,1013.1,81,25.9,25.5
22106,2012-07-25 1:00,2.7,243,1013.1,82,25.5,25.5
22106,2012-07-25 2:00,2.2,208,1012.9,83,25.5,25.4
22106,2012-07-25 3:00,3.2,222,1012.7,84,25.4,25.2
22106,2012-07-25 4:00,3.8,256,,80,25.6,25.3
22106,2012-07-25 5:00,3.6,278,1013.1,78,25.8,25.2
22106,2012-07-25 6:00,3.8,223,1013.4,80,25.7,25.1
22106,2012-07-25 7:00,3,256,1013.8,79,25.6,25
22106,2012-07-25 8:00,3.5,269,1014,74,26,24.9
22106,2012-07-25 9:00,3.8,246,1014,78,25.6,25
22106,2012-07-25 10:00,2.9,261,1014.2,76,26.1,25.2
22106,2012-07-25 11:00,3.2,239,1013.7,78,25.9,25.3
22106,2012-07-25 12:00,3.7,224,1013.1,73,26.9,25.7
22106,2012-07-25 13:00,5,207,1012.8,79,26.7,25.9
22106,2012-07-25 14:00,5.6,202,1012.3,77,27.1,26.3
22106,2012-07-25 15:00,6.3,207,,78,26.7,26.2
22106,2012-07-25 16:00,6.7,208,1011.7,76,26.8,26.3
22106,2012-07-25 17:00,6.5,205,1011.3,75,27,26.2
22106,2012-07-25 18:00,6.8,204,1011,74,26.8,26.3
22106,2012-07-25 19:00,6.1,197,1010.9,74,26.6,26.3
22106,2012-07-25 20:00,5.5,199,1010.9,76,26.4,26.1
22106,2012-07-25 21:00,5.4,199,1011.1,78,26.2,26
22106,2012-07-25 22:00,5.2,202,1011.4,76,26.5,25.8
22106,2012-07-25 23:00,4.7,214,1011.3,79,26.1,25.7
22106,2012-07-26 1:00,3,224,1010.8,82,26,25.2
22106,2012-08-01 12:00,4.8,8,1009.1,89,24.1,23.2
22106,2012-08-01 13:00,5.7,359,1008.9,89,24,23.2
22106,2012-08-01 14:00,5.2,27,1009.1,89,24.1,23.2
22106,2012-08-01 15:00,5.1,22,,89,24.1,23.2
22106,2012-08-01 16:00,4.9,35,1008.4,89,24.3,23.4
22106,2012-08-01 17:00,6.2,28,1008.3,88,24.5,23.8
22106,2012-08-01 18:00,6.6,30,1008.1,87,24.5,23.6
22106,2012-08-01 19:00,7,17,1008.3,86,24.6,23.3
22106,2012-08-01 20:00,7.2,19,1008.6,86,24.6,22.9
22106,2012-08-01 21:00,7.4,19,1008.8,87,24.5,22.6
22106,2012-08-01 22:00,6.4,22,1009.3,87,24.2,22.7
22106,2012-08-01 23:00,6.7,12,1009.5,87,24.2,22.6
22106,2012-08-02 0:00,7.6,20,1009.3,87,24,22.4
22106,2012-08-02 1:00,7.5,13,1009.4,87,24.2,22.3
22106,2012-08-02 2:00,6.9,12,1009.3,87,24.3,22.2
22106,2012-08-02 3:00,8,12,1009,87,24.5,23.4
22106,2012-08-02 4:00,8.3,5,1009,87,24.4,23.4
22106,2012-08-02 5:00,8.8,14,,86,24.5,23.1
22106,2012-08-02 6:00,7.8,7,1009.4,86,24.5,23
22106,2012-08-02 7:00,7.4,12,1009.6,87,24.4,22.7
22106,2012-08-02 8:00,7.2,7,1010,87,24.2,22.6
22106,2012-08-02 9:00,6.2,7,1010.7,87,24.2,22.5
22106,2012-08-02 10:00,5.7,15,1011.1,86,24.5,22.6
22106,2012-08-02 11:00,4.6,23,1011.5,86,24.6,22.8
22106,2012-08-02 12:00,5,13,1011.4,86,24.7,23.4
22106,2012-08-02 13:00,4.4,23,1011.5,86,24.9,24.1
22106,2012-08-02 14:00,4.4,20,1011.3,86,25,24.2
22106,2012-08-02 15:00,4.5,20,1011.1,86,25.1,24.3
22106,2012-08-02 16:00,5.7,31,,86,25.3,24.4
22106,2012-08-02 17:00,5.4,31,,88,25.4,25.5
22106,2012-08-02 18:00,4.1,44,1011.3,88,25.7,25.8
22106,2012-08-02 19:00,4.5,13,1011.2,87,26,26.2
22106,2012-08-02 20:00,6.1,1,1011.4,88,25.5,25.8
22106,2012-08-02 21:00,5.6,7,1012,88,25.7,25.8
22106,2012-08-02 22:00,5.9,353,1012.4,86,25.7,25.7
22106,2012-08-02 23:00,6,0,1012.6,88,24.9,25.3
22106,2012-08-03 0:00,6.7,20,1012.7,88,24.8,25.1
22106,2012-08-03 1:00,7,22,1012.7,88,24.7,25
22106,2012-08-03 2:00,6.5,10,,88,24.6,25.1
22106,2012-08-03 3:00,5.2,5,1012.5,88,24.5,25
22106,2012-08-03 4:00,5.4,8,1012.6,88,24.6,24.1
22106,2012-08-03 5:00,6.8,9,1012.4,87,24.4,23.1
22106,2012-08-03 6:00,7.9,9,1012.9,86,24.9,26.1
22106,2012-08-03 7:00,8.7,14,1012.7,86,25,26.1
22106,2012-08-03 8:00,7.9,13,1013,85,25.1,26.3
22106,2012-08-03 9:00,7.8,20,1013.1,85,25.2,26.4
22106,2012-08-03 10:00,6.7,53,1013.2,85,25.4,26.3
22106,2012-08-03 11:00,7,11,1013.3,84,25.4,26.1
22106,2012-08-03 12:00,6.8,30,1013.2,84,25.3,25.9
22106,2012-08-03 13:00,8.2,354,,84,25.2,25.5
22106,2012-08-03 14:00,8.2,7,1012.5,83,25.2,25.9
22106,2012-08-03 15:00,8.6,18,1012.1,83,25.6,26.6
22106,2012-08-03 16:00,8.6,4,,83,25.7,26.7
22106,2012-08-03 17:00,8.1,5,1011.8,83,26,26.8
22106,2012-08-03 18:00,7.5,28,1011.7,83,26.2,26.7
22106,2012-08-03 19:00,7.3,28,1011.7,84,26.3,26.7
22106,2012-08-03 20:00,6.6,27,1012,85,26.3,26.8
22106,2012-08-03 21:00,5.4,16,1012.5,84,26.5,26.7
22106,2012-08-03 22:00,6.6,11,1012.9,86,26,26.5
22106,2012-08-03 23:00,5.4,0,1013,87,25.9,26.3
22106,2012-08-04 0:00,4.6,354,1013,87,25.9,26.1
22106,2012-08-04 1:00,3.8,129,1012.7,86,26,26
22106,2012-08-04 2:00,5.9,358,1012.5,86,25.8,26
22106,2012-08-04 3:00,6.2,14,1012.1,86,25.8,26
22106,2012-08-04 4:00,6.3,15,1012,85,25.9,26
22106,2012-08-04 5:00,6.7,11,1011.8,86,25.9,26
22106,2012-08-04 6:00,7.6,14,1011.7,86,25.7,25.6
22106,2012-08-04 7:00,5.1,15,1011.9,85,25.8,25.1
22106,2012-08-04 8:00,5,13,1011.8,86,25.7,24.9
22106,2012-08-04 9:00,3.7,5,1011.8,85,25.8,25.1
22106,2012-08-04 10:00,2.3,309,1012.2,85,26.1,25.5
22106,2012-08-04 11:00,2.2,73,,82,26.4,25.3
22106,2012-08-04 12:00,3,37,1012.4,81,26.6,26
22106,2012-08-04 13:00,3.4,297,1012,83,26.6,26.4
22106,2012-08-04 14:00,5.6,50,1011.8,84,26.3,26.4
22106,2012-08-04 15:00,5.2,22,1011.4,84,26.5,26.3
22106,2012-08-04 16:00,6.1,38,1011.1,83,26.6,26.5
22106,2012-08-04 17:00,5.8,42,1010.9,82,26.7,26.5
22106,2012-08-04 18:00,5.3,35,1010.7,82,26.5,26.5
22106,2012-08-04 19:00,4.7,29,1010.6,84,26.4,26.4
22106,2012-08-04 20:00,5.1,19,1010.6,85,26.3,26.4
22106,2012-08-04 21:00,4.7,21,1010.9,85,26.3,26.4
22106,2012-08-04 22:00,4.4,31,1011.1,85,26.3,26.3
22106,2012-08-04 23:00,3.4,9,1011,84,26.4,26.4
22106,2012-08-05 0:00,3,355,1011,85,26.4,26.4
22106,2012-08-05 1:00,3.6,359,1010.7,86,26.3,26.4
22106,2012-08-05 2:00,4,1,1010.4,86,26.2,26.4
22106,2012-08-05 3:00,5.1,6,1009.8,87,25.9,26.3
22106,2012-08-05 4:00,4.3,1,1009.6,86,25.8,26.2
22106,2012-08-05 5:00,5.1,2,,86,25.7,26.1
22106,2012-08-05 6:00,5,12,1009.3,86,25.7,26.1
22106,2012-08-05 7:00,4.9,353,1009.2,86,25.7,26.2
22106,2012-08-05 8:00,3.7,336,1009.4,84,25.9,26.2
22106,2012-08-05 9:00,3.7,1,1009.4,84,26.1,26.1
22106,2012-08-05 10:00,4.5,355,1009.1,83,26.1,26.1
22106,2012-08-05 11:00,3.4,350,1009,84,26.3,26
22106,2012-08-05 12:00,4.2,14,1008.7,84,26.3,25.9
22106,2012-08-05 13:00,3,9,1008.6,84,26.5,26.2
22106,2012-08-05 14:00,2.9,19,1008.2,84,26.8,26.5
22106,2012-08-05 15:00,2.1,51,,83,27,26.6
22106,2012-08-05 16:00,1.5,39,1007.3,82,27.2,26.6
22106,2012-08-05 17:00,1.6,13,1006.8,81,27.5,26.7
22106,2012-08-05 18:00,1.4,40,1006.6,80,27.6,26.4
22106,2012-08-05 19:00,1.6,55,1006.4,81,27.1,26.7
22106,2012-08-05 20:00,2.5,48,,81,26.9,26.4
22106,2012-08-05 21:00,1.9,32,1007,83,26.8,26.8
22106,2012-08-05 22:00,2,13,1007.5,83,26.8,26.8
22106,2012-08-05 23:00,1.9,5,1007.5,85,26.6,26.7
22106,2012-08-06 0:00,2.4,352,1007.5,85,26.6,26.7
22106,2012-08-06 1:00,3.2,3,1007.3,84,26.6,26.7
22106,2012-08-06 2:00,3.1,352,1006.8,84,26.5,26.7
22106,2012-08-06 3:00,4.7,9,1006.7,83,26.6,26.8
22106,2012-08-06 4:00,4.7,1,,85,26.4,26.7
22106,2012-08-06 5:00,4.1,3,1006.4,84,26.2,26.5
22106,2012-08-06 6:00,5.4,5,1006.5,83,26.3,26.5
22106,2012-08-06 7:00,6,348,1006.9,83,26.2,26.4
22106,2012-08-06 8:00,6.8,6,1006.9,82,26.2,26.4
22106,2012-08-06 9:00,6.3,8,1007.5,83,26.1,26.4
22106,2012-08-06 10:00,6.6,17,1007.7,83,26.2,26.3
22106,2012-08-06 11:00,6.2,5,1007.8,83,26.3,26.3
22106,2012-08-06 12:00,6.5,7,1007.6,83,26.3,26.2
22106,2012-08-06 13:00,6.3,9,1007.6,83,26.5,26.4
22106,2012-08-06 14:00,6.6,9,1007.7,82,26.6,26.7
22106,2012-08-06 15:00,6.2,17,1007.3,82,26.6,26.9
22106,2012-08-06 16:00,5.6,13,1007.1,81,26.9,27
22106,2012-08-06 17:00,4.8,34,1007.2,80,27.1,27.1
22106,2012-08-06 18:00,4.1,33,1007.2,78,27.3,27.2
22106,2012-08-06 19:00,4.9,5,,81,26.8,27.2
22106,2012-08-06 20:00,5.1,15,1007.6,84,26.7,27
22106,2012-08-06 21:00,6.8,9,1007.9,83,26.6,26.7
22106,2012-08-06 22:00,7.3,14,1008.3,81,26.5,26.7
22106,2012-08-06 23:00,6.5,7,1008.5,78,26.5,26.6
22106,2012-08-07 0:00,8.2,7,1008.1,80,26.1,26.6
22106,2012-08-07 1:00,8.3,5,,78,26,26.4
22106,2012-08-07 2:00,8.1,9,,79,26,26.3
22106,2012-08-07 3:00,8.9,2,1007.9,80,25.9,26.3
22106,2012-08-07 4:00,8.8,11,1007.6,79,25.8,26.3
22106,2012-08-07 5:00,8.3,12,1007.8,81,25.7,26.4
22106,2012-08-07 6:00,6.5,44,1008.4,83,25.7,26.5
22106,2012-08-07 7:00,8.1,39,1008.7,70,26.6,26.4
22106,2012-08-07 8:00,8.8,33,1008.9,71,26.6,26.7
22106,2012-08-07 9:00,7.9,34,1009.4,68,26.6,26.9
22106,2012-08-07 10:00,8,36,1009.8,69,26.5,26.8
22106,2012-08-07 11:00,7.1,52,1010,69,26.8,26.9
22106,2012-08-07 12:00,6.6,28,1010,67,26.7,27.1
22106,2012-08-07 13:00,6.6,40,1009.7,67,26.7,27.1
22106,2012-08-07 14:00,6.9,39,1009.8,67,26.7,26.9
22106,2012-08-07 15:00,6.3,13,,64,26.7,26.9
22106,2012-08-07 16:00,5.3,50,1009.6,69,26.7,26.9
22106,2012-08-07 17:00,6.1,33,1009.2,70,26.7,27
22106,2012-08-07 18:00,7.2,17,1009,70,26.8,27.1
22106,2012-08-07 19:00,6,5,1008.9,73,26.7,27.2
22106,2012-08-07 20:00,5.5,113,1009.1,73,26.6,27.1
22106,2012-08-07 21:00,5.2,70,1009.6,68,27,27.1
22106,2012-08-07 22:00,5.2,68,1009.9,67,26.9,27
22106,2012-08-07 23:00,5.8,72,1009.7,67,26.7,27
22106,2012-08-08 0:00,5,65,,66,26.6,26.9
22106,2012-08-08 1:00,5.6,77,1009.2,66,26.6,26.8
22106,2012-08-08 2:00,4.7,78,1009,68,26.5,26.9
22106,2012-08-08 3:00,4.4,67,,67,26.4,26.8
22106,2012-08-08 4:00,5.5,64,,69,26.5,26.8
22106,2012-08-08 5:00,3.9,65,1008.5,69,26.3,26.8
22106,2012-08-08 6:00,4,64,,67,26.4,26.9
22106,2012-08-08 7:00,4.6,83,1008.9,66,26.3,26.9
22106,2012-08-08 8:00,4.4,64,1009.1,64,26.4,26.9
22106,2012-08-08 13:00,2.7,90,1009,62,26.7,27.3
22106,2012-08-08 14:00,2.5,76,1008.8,61,26.7,27.6
22106,2012-08-08 15:00,3.2,85,,64,26.8,27.7
22106,2012-08-08 16:00,4,99,,66,26.7,27.6
22106,2012-08-08 17:00,3.3,100,1007.7,64,26.6,27.5
22106,2012-08-08 18:00,3.8,97,,65,26.5,27.5
22106,2012-08-08 19:00,4,97,1007.2,67,26.3,27.5
22106,2012-08-08 20:00,3.2,111,1007.7,64,26.1,27.4
22106,2012-08-08 21:00,2.7,124,,65,26,27.4
22106,2012-08-08 22:00,2.1,119,1008,66,25.9,27.4
22106,2012-08-08 23:00,1.3,67,1007.8,65,25.7,27.3
22106,2012-08-09 0:00,1.4,128,1007.8,64,25.7,27.2
22106,2012-08-09 1:00,1.7,151,1007.8,64,25.6,27.2
22106,2012-08-09 2:00,1.7,192,1007.6,64,25.5,27.2
22106,2012-08-09 3:00,1.6,162,1007.4,63,25.5,27.1
22106,2012-08-09 4:00,2.1,204,1007.2,64,25.4,27.1
22106,2012-08-09 5:00,2.5,174,,64,25.3,27
22106,2012-08-09 6:00,2.5,196,1006.8,65,25.3,26.9
22106,2012-08-09 7:00,2.9,203,,66,25.4,26.9
22106,2012-08-09 8:00,3.1,205,1007.3,67,25.4,26.9
22106,2012-08-09 9:00,2.9,218,1007.4,67,25.5,26.9
22106,2012-08-09 10:00,3.5,208,1007.4,72,25.3,26.9
22106,2012-08-09 12:00,3.6,179,,67,25.9,27.3
22106,2012-08-09 13:00,5.5,169,1006.4,67,26.1,27.5
22106,2012-08-09 14:00,6.5,169,1006.1,66,26.2,27.4
22106,2012-08-09 15:00,6.4,159,1005.7,65,26.7,27.4
22106,2012-08-09 16:00,6.3,176,,64,26.8,27.4
22106,2012-08-09 17:00,6.8,180,1005.4,66,26.8,27.4
22106,2012-08-09 18:00,6.9,165,1005.1,64,26.9,27.4
22106,2012-08-09 19:00,6.2,159,1005.2,60,27,27.3
22106,2012-08-09 20:00,6.7,166,1005.6,62,26.9,27.3
22106,2012-08-09 21:00,6.8,180,1005.8,69,26.9,27.4
22106,2012-08-09 22:00,5.7,184,1006.7,64,27,27.3
22106,2012-08-09 23:00,5.4,182,1006.6,63,27.1,27.2
22106,2012-08-10 0:00,6,178,1006.2,64,26.9,27.2
22106,2012-08-10 1:00,6.1,182,1006,65,26.9,27.2
22106,2012-08-10 2:00,6.2,180,,66,26.9,27.2
22106,2012-08-10 3:00,5.7,184,1006,65,26.9,27.2
22106,2012-08-10 4:00,6.2,190,1005.7,70,26.9,27.2
22106,2012-08-10 5:00,5.8,186,1005.5,70,26.8,27.2
22106,2012-08-10 6:00,5.7,188,1005.2,72,26.8,27.1
22106,2012-08-10 7:00,5.5,179,1005.2,72,26.8,27
22106,2012-08-10 8:00,5.6,179,1005.8,71,27,27.1
22106,2012-08-10 9:00,5.3,174,1006,71,26.9,27.1
22106,2012-08-10 10:00,5.3,194,1006.5,72,27.1,27.1
22106,2012-08-10 11:00,5.7,175,1006.7,73,27,27.1
22106,2012-08-10 12:00,6,171,1006.7,73,27.1,27.4
22106,2012-08-10 13:00,5.1,163,1006.1,72,27,27.4
22106,2012-08-10 14:00,6,174,1005.9,72,27,27.3
22106,2012-08-10 15:00,5.9,154,1005.6,70,27,27.2
22106,2012-08-10 16:00,4.6,175,1006,70,27,27.3
22106,2012-08-10 17:00,4.6,211,1006.7,73,25.6,27.3
22106,2012-08-10 18:00,2,224,1006.9,75,25.4,27.2
22106,2012-08-10 19:00,4.1,344,1006.7,79,24.9,27.2
22106,2012-08-10 20:00,3.3,6,,71,25.3,27.4
22106,2012-08-10 21:00,3.3,39,1007,70,25.4,27.3
22106,2012-08-10 22:00,4.1,37,1007.5,73,25.4,27.3
22106,2012-08-10 23:00,3.7,33,1007.9,72,25.3,27.4
22106,2012-08-11 0:00,4.3,15,1008.2,76,25.1,27.6
22106,2012-08-11 1:00,2.8,70,1008.1,76,25,27.6
22106,2012-08-11 2:00,3.1,125,1007.8,79,25.4,27.6
22106,2012-08-11 3:00,3.9,158,1007.7,76,26,27.6
22106,2012-08-11 4:00,3.7,152,1007.3,74,26.3,27.6
22106,2012-08-11 5:00,2.5,157,1007.2,75,26.2,27.6
22106,2012-08-11 6:00,2,191,1007.4,70,26.5,27.6
22106,2012-08-11 7:00,1.6,254,1007.8,70,26.5,27.6
22106,2012-08-11 8:00,1,244,1008.1,77,25.9,27.6
22106,2012-08-11 9:00,0.9,235,1008.2,76,26.3,27.6
22106,2012-08-11 10:00,4.6,183,1008.1,69,26.9,27.6
22106,2012-08-11 11:00,4,175,1008.1,72,26.9,27.8
22106,2012-08-11 12:00,5.4,166,1008.1,73,27.1,27.7
22106,2012-08-11 13:00,5.2,176,,75,26.8,27.7
22106,2012-08-11 14:00,3.8,163,1007.1,75,26.8,27.9
22106,2012-08-11 15:00,4.7,182,1006.7,66,27.6,27.8
22106,2012-08-11 16:00,4.1,167,,69,27.5,28.1
22106,2012-08-11 17:00,4.8,160,1006,71,27.4,28.1
22106,2012-08-11 18:00,4.3,158,1005.9,70,27.5,27.9
22106,2012-08-11 19:00,5.5,157,1005.9,73,27.4,27.8
22106,2012-08-11 20:00,5.5,163,1006.4,72,27.4,27.9
22106,2012-08-11 21:00,5.1,170,1006.8,74,27.4,27.8
22106,2012-08-11 22:00,5.4,170,1007.1,74,27.4,27.6
22106,2012-08-11 23:00,4.4,172,1007.3,74,27.5,27.6
22106,2012-08-12 0:00,4.7,183,1007.1,73,27.6,27.6
22106,2012-08-12 1:00,5.5,199,1006.8,75,27.6,27.6
22106,2012-08-12 2:00,5.3,199,1006.2,73,27.6,27.6
22106,2012-08-12 3:00,6.6,214,1005.8,74,27.5,27.6
22106,2012-08-12 4:00,5.6,216,1005.7,78,27.3,27.6
22106,2012-08-12 5:00,5.4,217,,76,27.1,27.6
22106,2012-08-12 6:00,3.8,228,1005.4,74,27.2,27.6
22106,2012-08-12 7:00,3.1,238,1005.4,73,27.3,27.6
22106,2012-08-12 8:00,1.5,278,1005.5,76,26.8,27.6
22106,2012-08-12 9:00,3.4,224,1005.4,79,26.4,27.6
22106,2012-08-12 10:00,1,233,,80,26.2,27.6
22106,2012-08-12 11:00,2.3,239,1005.2,77,26.9,27.6
22106,2012-08-12 12:00,1.4,276,1004.9,74,27.1,27.8
22106,2012-08-12 13:00,1,221,1004.5,73,27.4,27.9
22106,2012-08-12 14:00,2.4,196,1004,73,27.4,28
22106,2012-08-12 15:00,1.2,267,1003.9,72,27.6,28.1
22106,2012-08-12 16:00,4.1,343,1003.5,82,26.1,27.9
22106,2012-08-12 17:00,2.1,32,1003.6,79,26.1,27.9
22106,2012-08-12 18:00,0.9,55,1003.3,78,26.5,27.9
22106,2012-08-12 19:00,0.2,54,1003.3,75,26.8,27.9
22106,2012-08-12 20:00,1.6,187,1003.8,74,26.7,27.8
22106,2012-08-12 21:00,2.1,238,1004.2,75,26.9,27.8
22106,2012-08-12 22:00,2.8,272,1004.2,78,26.7,28
22106,2012-08-12 23:00,4.3,323,1004,76,26.6,28
22106,2012-08-13 0:00,0.9,244,1003.4,74,26.3,28
22106,2012-08-13 1:00,2.2,150,,78,26.3,28.1
22106,2012-08-13 2:00,2.1,178,,75,26.9,28.1
22106,2012-08-13 3:00,4.4,213,1002.3,78,27.5,28.1
22106,2012-08-13 4:00,4.9,218,1002.1,81,26.8,28.1
22106,2012-08-13 5:00,5.3,195,,78,26.3,28
22106,2012-08-13 6:00,6.6,197,1000.9,77,26.9,28.2
22106,2012-08-13 7:00,10.1,207,1000.5,77,27,28
22106,2012-08-13 8:00,10.5,228,1001,78,27.2,28
22106,2012-08-13 9:00,9.2,219,1001.4,76,27.2,28.1
22106,2012-08-13 10:00,7,242,,77,26.9,27.8
22106,2012-08-13 11:00,5.6,5,1003,83,25.1,27.7
22106,2012-08-13 12:00,4.7,7,,82,25.1,27.5
22106,2012-08-13 13:00,4.6,25,1002.8,83,24.9,27.5
22106,2012-08-13 14:00,6.8,2,,79,24.8,27.4
22106,2012-08-13 15:00,6.7,2,1002.8,82,24.8,27.6
22106,2012-08-13 16:00,6.2,25,,83,24.2,27.5
22106,2012-08-13 17:00,7,30,1003.4,80,24.8,27.5
22106,2012-08-13 18:00,5.7,345,1004,80,25.1,27.6
22106,2012-08-13 19:00,4.3,50,1004.4,84,24.6,27.7
22106,2012-08-13 20:00,8.6,57,1005.1,85,24.5,27.8
22106,2012-08-13 21:00,5.1,69,1006.1,81,25.1,27.7
22106,2012-08-13 22:00,6.9,65,1006.8,79,25.2,27.6
22106,2012-08-13 23:00,4.7,58,1007.3,80,25,27.5
22106,2012-08-14 0:00,8.6,35,1007.3,74,25.9,27.5
22106,2012-08-14 1:00,7.7,37,,69,26.1,27.5
22106,2012-08-14 2:00,7.7,26,1007.6,68,26,27.4
22106,2012-08-14 3:00,7.9,44,1007.7,67,26,27.3
22106,2012-08-14 4:00,7.5,51,1007.8,65,25.9,27.1
22106,2012-08-14 5:00,7.8,25,1008.3,64,25.8,27.1
22106,2012-08-14 6:00,7.4,63,1009,62,25.8,27
22106,2012-08-14 7:00,7.2,65,1009.4,62,25.7,26.7
22106,2012-08-14 8:00,6.6,48,1010.1,61,25.6,26.3
22106,2012-08-14 9:00,6.2,51,1010.6,64,25.7,26.2
22106,2012-08-14 10:00,6,55,1011,65,25.8,26.2
22106,2012-08-14 11:00,5.8,62,1011,66,25.7,26.1
22106,2012-08-14 12:00,5.5,44,1010.7,67,25.7,26.2
22106,2012-08-14 13:00,4.9,59,1010.4,69,25.9,26.2
22106,2012-08-14 14:00,5.3,86,1010.3,69,26.2,26.2
22106,2012-08-14 15:00,5.6,79,,70,26.3,26.4
22106,2012-08-14 16:00,5.6,80,1009.6,71,26.5,26.5
22106,2012-08-14 17:00,6,91,1009.5,73,26.6,26.5
22106,2012-08-14 18:00,5.6,107,1009.5,74,26.6,26.5
22106,2012-08-14 19:00,5.9,103,1009.2,76,26.7,26.6
22106,2012-08-14 20:00,5.4,108,1009.6,81,25.9,26.7
22106,2012-08-14 21:00,4.3,112,1009.9,81,26.5,26.7
22106,2012-08-14 22:00,4.5,134,1010.2,77,26.9,26.6
22106,2012-08-14 23:00,3.4,148,1009.9,79,26.8,26.5
22106,2012-08-15 0:00,2.4,205,1009.6,81,26.4,26.7
22106,2012-08-15 1:00,3.7,273,1008.8,81,26,26.8
22106,2012-08-15 2:00,4.3,231,1008.5,81,25.6,26.8
22106,2012-08-15 3:00,6.6,216,1008.2,83,25.4,26.7
22106,2012-08-15 5:00,8,42,1006.7,83,26.1,26.8
22106,2012-08-15 6:00,10.4,198,1006.5,81,26.2,26.9
22106,2012-08-15 7:00,11.5,207,1006.4,77,26.7,27
22106,2012-08-15 8:00,10.4,209,1006.5,78,26.9,26.9
22106,2012-08-15 9:00,10.1,206,1006.5,82,26.8,26.6
22106,2012-08-15 10:00,10.5,200,,82,26.9,26.3
22106,2012-08-15 11:00,12.1,205,1006.3,81,27,25.9
22106,2012-08-15 12:00,11.3,200,,81,26.9,25.5
22106,2012-08-15 13:00,10.6,196,1005.8,80,26.8,25.2
22106,2012-08-15 14:00,11.6,199,1005.3,82,26.5,24.4
22106,2012-08-15 15:00,12.3,203,1004.5,79,26.7,24.4
22106,2012-08-15 16:00,12.2,201,1004.2,79,26.8,24.8
22106,2012-08-15 17:00,11.9,198,1004.3,79,26.7,25
22106,2012-08-15 18:00,11.8,199,,76,27.2,25.1
22106,2012-08-15 19:00,10,197,,79,26.8,25
22106,2012-08-15 20:00,11.2,199,,81,26.5,25
22106,2012-08-15 21:00,10.6,206,1006.2,81,26.3,24.9
22106,2012-08-15 22:00,9.7,193,1007.1,83,26,25
22106,2012-08-15 23:00,8.6,200,1007.7,82,26,24.9
22106,2012-08-16 0:00,8.1,209,1008,81,26,24.9
22106,2012-08-16 1:00,6.9,207,1007.9,81,26.1,25
22106,2012-08-16 2:00,7.7,192,1007.2,83,25.7,25
22106,2012-08-16 3:00,5.8,210,,78,26.1,24.9
22106,2012-08-16 4:00,6.5,214,1008,80,25.8,24.8
22106,2012-08-16 5:00,6.5,204,1008.3,83,25.3,24.1
22106,2012-08-16 6:00,4.5,210,1008.9,83,25.2,23.2
22106,2012-08-16 7:00,4.5,206,,84,25,23.7
