지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
958,10/17/2019 0:00,6.3,29,1023.1,69,18.1,
959,10/16/2019 1:00,5,41,1026.1,76,,
959,10/16/2019 2:00,5.4,37,1025.9,78,17.1,
959,10/16/2019 3:00,4.7,45,1025.6,78,16.8,
959,10/16/2019 4:00,4.9,55,1025.3,78,16.8,
959,10/16/2019 5:00,4.2,54,1025.2,76,16.6,
959,10/16/2019 6:00,3.5,68,1025.2,74,16.6,
959,10/16/2019 7:00,2.2,65,1025.4,73,16.5,
959,10/16/2019 8:00,3.2,80,1025.6,68,17.2,
959,10/16/2019 9:00,4,113,1025.7,63,17.8,
959,10/16/2019 10:00,3.4,123,1025.9,59,18.3,
959,10/16/2019 11:00,3.8,133,1025.6,59,18.3,
959,10/16/2019 12:00,3.5,143,1025.2,58,18.5,
959,10/16/2019 13:00,3,140,1024.1,59,18.8,
959,10/16/2019 14:00,0.4,235,1023.5,54,20.1,
959,10/16/2019 15:00,3.1,23,1022.9,53,19.7,
959,10/16/2019 16:00,4.3,1,1023,57,19.5,
959,10/16/2019 17:00,5.2,1,1022.9,65,19,
959,10/16/2019 18:00,5.5,10,1023,66,18.9,
959,10/16/2019 19:00,5.7,17,1023.2,60,18.9,
959,10/16/2019 20:00,4.9,25,1023.4,65,18.5,
959,10/16/2019 21:00,5,31,1023.7,68,18.1,
959,10/16/2019 22:00,4.4,31,1023.6,70,17.9,
959,10/16/2019 23:00,4.7,36,1023.3,71,17.8,
959,10/17/2019 0:00,4.7,36,1023,72,17.8,
960,10/16/2019 1:00,7.3,52,1026.6,68,18.7,
960,10/16/2019 2:00,8.3,53,1026.4,69,18.6,
960,10/16/2019 3:00,6.9,46,1026.3,69,18.3,
960,10/16/2019 4:00,7,47,1026,69,18.2,
960,10/16/2019 5:00,6.1,50,1025.7,69,18.2,
960,10/16/2019 6:00,7.8,56,1025.9,67,18.5,
960,10/16/2019 7:00,8,48,1026.1,67,18,
960,10/16/2019 8:00,7.8,61,1026.2,66,17.9,
960,10/16/2019 9:00,7.8,73,1026.4,61,18.8,
960,10/16/2019 10:00,9.2,88,1026.2,55,19.3,
960,10/16/2019 11:00,8.6,79,1026.3,53,19.6,
960,10/16/2019 12:00,9,76,1025.5,51,19.7,
960,10/16/2019 13:00,10.9,80,1024.1,51,19.9,
960,10/16/2019 14:00,10,94,1023.5,52,19.7,
960,10/16/2019 15:00,10.3,93,1023.4,51,19.7,
960,10/16/2019 16:00,10.7,86,1023.3,52,19.6,
960,10/16/2019 17:00,9.4,83,1023.8,53,19.3,
960,10/16/2019 18:00,9.2,76,1024,55,18.5,
960,10/16/2019 19:00,7.7,74,1024.5,59,17.9,
960,10/16/2019 20:00,6.1,37,1024.7,60,17.7,
960,10/16/2019 21:00,5.7,42,1024.8,63,17.5,
960,10/16/2019 22:00,6.4,48,1024.5,62,17.9,
960,10/16/2019 23:00,6.9,55,1024.3,66,18,
960,10/17/2019 0:00,6.4,61,1023.9,66,18.2,
961,10/16/2019 1:00,5,81,1026.6,70,17.8,
961,10/16/2019 2:00,5.7,82,1027,71,17.6,
961,10/16/2019 3:00,3,78,1026.7,70,17.6,
961,10/16/2019 4:00,7.7,85,1026.1,69,17.6,
961,10/16/2019 5:00,5.8,84,1025.7,70,17.4,
961,10/16/2019 6:00,1.2,85,1026.4,64,17.5,
961,10/16/2019 7:00,2,88,1026.4,60,17.5,
961,10/16/2019 8:00,2.8,82,1026.6,60,17.5,
961,10/16/2019 9:00,3.2,77,1026.8,59,17.5,
961,10/16/2019 10:00,4.5,80,1026.6,53,17.5,
961,10/16/2019 11:00,5.1,68,1026.4,51,17.5,
961,10/16/2019 12:00,4.2,59,1025.9,53,17.5,
961,10/16/2019 13:00,1.6,56,1025.1,55,17.6,
961,10/16/2019 14:00,0.8,68,1024,57,17.8,
961,10/16/2019 15:00,0.8,70,1023.9,57,18,
961,10/16/2019 16:00,0.2,70,1023.8,54,18.2,
961,10/16/2019 17:00,0.4,90,1023.7,57,18.3,
961,10/16/2019 18:00,0.2,73,1023.8,56,18.5,
961,10/16/2019 19:00,0.8,94,1024,58,18.4,
961,10/16/2019 20:00,1.4,91,1024.1,59,18.5,
961,10/16/2019 21:00,1.8,93,1024.5,61,18.6,
961,10/16/2019 22:00,1.5,84,1024.4,63,18.6,
961,10/16/2019 23:00,0.3,81,1023.9,65,18.7,
961,10/17/2019 0:00,0.5,83,1023.6,64,18.6,
963,10/16/2019 1:00,3.8,336,1028,74,14.8,
963,10/16/2019 2:00,4.2,328,1028.2,76,14,
963,10/16/2019 3:00,4.5,327,1028,75,13.8,
963,10/16/2019 4:00,4.7,328,1027.8,79,13.6,
963,10/16/2019 5:00,4.3,330,1027.6,79,13.7,
963,10/16/2019 6:00,4.5,332,1027.2,79,13.5,
963,10/16/2019 7:00,3.9,334,1027,77,13.7,
963,10/16/2019 8:00,3.9,329,1027.5,66,14.6,
963,10/16/2019 9:00,2.8,339,1027.8,62,15.7,
963,10/16/2019 10:00,3.1,15,1027.6,51,17.1,
963,10/16/2019 11:00,3.1,35,1027,53,17.6,
963,10/16/2019 12:00,2.9,49,1026.6,56,17.4,
963,10/16/2019 13:00,2.3,77,1025.7,56,17.7,
963,10/16/2019 14:00,1.9,110,1025.2,52,18,
963,10/16/2019 15:00,3.1,98,1024.9,57,18,
963,10/16/2019 16:00,2.5,112,1025.1,55,18.1,
963,10/16/2019 17:00,2.8,118,1024.7,58,17.6,
963,10/16/2019 18:00,3.2,95,1024.6,59,17.4,
963,10/16/2019 19:00,2.7,66,1025,61,17.3,
963,10/16/2019 20:00,3,332,1025.1,74,15.6,
963,10/16/2019 21:00,3.6,327,1025.3,79,15,
963,10/16/2019 22:00,3.7,331,1025.2,80,15,
963,10/16/2019 23:00,3.8,326,1025.4,80,14.9,
963,10/17/2019 0:00,4.2,326,1025.2,80,14.6,
955,10/17/2019 1:00,4.9,4,1025.1,69,16.6,
955,10/17/2019 2:00,4.3,19,1025.4,61,16.2,
955,10/17/2019 3:00,4.6,35,1024.6,55,15.8,
955,10/17/2019 4:00,4.3,38,1024.2,64,15.3,
955,10/17/2019 5:00,3.6,40,1024.1,74,15.5,
955,10/17/2019 6:00,3.2,44,1024.3,67,15.9,
955,10/17/2019 7:00,2,59,1024.2,62,16.1,
955,10/17/2019 8:00,1.7,58,1024.7,64,16,
955,10/17/2019 9:00,3.9,46,1024.7,74,15.5,
955,10/17/2019 10:00,2,50,1025.3,64,15.9,
955,10/17/2019 11:00,1.1,49,1025.3,62,16.2,
955,10/17/2019 12:00,0.9,29,1025.1,62,17.1,
955,10/17/2019 13:00,0.8,18,1024.6,60,17.5,
955,10/17/2019 14:00,0.9,313,1024,60,18,
955,10/17/2019 15:00,1.1,321,1023.7,53,18.6,
955,10/17/2019 16:00,1.8,323,1023.4,52,18.6,
955,10/17/2019 17:00,2.7,331,1023.2,54,18.6,
955,10/17/2019 18:00,3.3,337,1023.6,56,18.2,
955,10/17/2019 19:00,2.9,354,1023.9,59,18.1,
955,10/17/2019 20:00,3.6,140,1024,55,18.8,
955,10/17/2019 21:00,3.8,127,1024.3,54,18.9,
955,10/17/2019 22:00,3.5,128,1024.7,56,18.8,
955,10/17/2019 23:00,3.8,126,1024.5,56,18.6,
955,10/18/2019 0:00,5.2,127,1024.3,58,18.2,
956,10/17/2019 1:00,4.8,9,1024.2,59,15.9,
956,10/17/2019 2:00,5.1,16,1024.1,60,16.1,
956,10/17/2019 3:00,4.2,22,1023.5,58,16.1,
956,10/17/2019 4:00,3.6,53,1023.2,60,16.1,
956,10/17/2019 5:00,2.6,45,1023.3,60,16.2,
956,10/17/2019 6:00,4.7,113,1023.1,64,15.5,
956,10/17/2019 7:00,3.9,116,1023.1,61,15.2,
956,10/17/2019 8:00,3.5,107,1023.4,58,15.2,
956,10/17/2019 9:00,3.6,99,1023.8,50,15.8,
956,10/17/2019 10:00,3.2,60,1024,52,15.9,
956,10/17/2019 11:00,3.4,43,1024.3,50,16.1,
956,10/17/2019 12:00,3.7,57,1024,49,16.6,
956,10/17/2019 13:00,4.1,42,1023.3,49,16.7,
956,10/17/2019 14:00,3.8,29,1022.9,45,17.1,
956,10/17/2019 15:00,5.2,31,1022.5,43,17.6,
956,10/17/2019 16:00,5,43,1022.1,51,17.8,
956,10/17/2019 17:00,5.6,39,1022.2,50,17.9,
956,10/17/2019 18:00,5.5,43,1022.1,51,17.7,
956,10/17/2019 19:00,5.1,46,1022.7,56,17.8,
956,10/17/2019 20:00,4.4,98,1023.1,56,17.4,
956,10/17/2019 21:00,3.4,106,1023.4,59,17,
956,10/17/2019 22:00,3.9,91,1023.4,60,17,
956,10/17/2019 23:00,5.5,103,1022.9,59,17,
956,10/18/2019 0:00,5.1,108,1023,60,16.7,
957,10/17/2019 1:00,1.9,325,1014.2,76,15.1,
957,10/17/2019 2:00,1.4,329,1014.2,79,14.9,
957,10/17/2019 3:00,1.1,329,1013.7,73,14.8,
957,10/17/2019 4:00,1.1,340,1013.4,70,14.8,
957,10/17/2019 6:00,2.9,51,1013.1,69,14.7,
957,10/17/2019 7:00,2.7,53,1012.9,68,14.8,
957,10/17/2019 8:00,2.2,92,1013.3,68,14.8,
957,10/17/2019 9:00,1.9,76,1013.6,66,15.2,
957,10/17/2019 10:00,2.7,88,1013.5,68,15.3,
957,10/17/2019 11:00,1,121,1014.1,67,15.5,
957,10/17/2019 12:00,1,265,1013.9,71,16,
957,10/17/2019 13:00,1.4,299,1013.3,69,15.7,
957,10/17/2019 14:00,2.6,316,1012.8,61,15.9,
957,10/17/2019 15:00,0.9,336,1012.5,59,16.4,
957,10/17/2019 16:00,1.3,323,1012.1,59,16.7,
957,10/17/2019 17:00,2,323,1012.6,61,16.5,
957,10/17/2019 18:00,2.1,55,1012.4,62,15.9,
957,10/17/2019 19:00,2.2,56,1012.6,64,15.9,
957,10/17/2019 20:00,1.8,42,1013,66,15.9,
957,10/17/2019 21:00,1.3,345,1013.3,68,16,
957,10/17/2019 22:00,1.4,355,1013.2,70,16,
957,10/17/2019 23:00,4.3,56,1012.9,69,16.2,
957,10/18/2019 0:00,5.7,84,1012.9,75,15.5,
958,10/17/2019 1:00,6.6,39,1022.9,70,17.9,
958,10/17/2019 2:00,6.5,48,1023,67,17.7,
958,10/17/2019 3:00,6.3,62,1022.3,69,17.4,
958,10/17/2019 4:00,5.4,68,1022.1,71,16.9,
958,10/17/2019 5:00,5.9,66,1022,71,16.7,
958,10/17/2019 6:00,6.2,75,1021.5,73,16.4,
958,10/17/2019 7:00,5.5,87,1021.6,73,16.2,
958,10/17/2019 8:00,5.5,75,1021.8,70,16.3,
958,10/17/2019 9:00,4.1,75,1022.3,68,16.4,
958,10/17/2019 10:00,3.7,99,1022.4,69,16.6,
958,10/17/2019 11:00,1.2,28,1022.7,70,17.3,
958,10/17/2019 12:00,3.1,357,1022.6,69,17.3,
958,10/17/2019 13:00,3.6,359,,67,17.5,
958,10/17/2019 14:00,3.5,12,1021.6,64,17.9,
958,10/17/2019 15:00,4.1,32,1021,60,18.1,
958,10/17/2019 16:00,4,23,1020.6,60,18.2,
958,10/17/2019 17:00,2.4,16,1021.4,57,18.4,
958,10/17/2019 18:00,2.9,53,1021.1,59,18.1,
958,10/17/2019 19:00,3.5,80,1021,62,18.1,
958,10/17/2019 20:00,2.7,80,1021.6,68,18.2,
958,10/17/2019 21:00,2.4,106,1021.8,70,18.1,
958,10/17/2019 22:00,1.8,99,1021.7,71,18.1,
958,10/17/2019 23:00,2.8,107,1021.3,73,18,
958,10/18/2019 0:00,2.6,107,1021.6,72,18,
959,10/17/2019 1:00,1.5,60,1022.7,74,17.7,
959,10/17/2019 2:00,3,57,1022.7,76,17.6,
959,10/17/2019 3:00,1.4,70,1022.4,77,17.5,
959,10/17/2019 4:00,2.6,63,1021.8,71,17.6,
959,10/17/2019 5:00,5.1,65,1021.8,69,17.4,
959,10/17/2019 6:00,5,54,1021.6,72,17.2,
959,10/17/2019 7:00,3.1,81,1021.6,70,17.2,
959,10/17/2019 8:00,1.9,92,1022.5,69,17.7,
959,10/17/2019 9:00,3.3,84,1022.5,70,17.9,
959,10/17/2019 10:00,3,114,1022.2,68,18.4,
959,10/17/2019 11:00,2.7,116,1022.2,64,19,
959,10/17/2019 12:00,3.5,121,1022.3,59,19,
959,10/17/2019 13:00,3.8,113,1021.8,57,19,
959,10/17/2019 14:00,3.7,124,1021,52,19.3,
959,10/17/2019 15:00,4,126,1020.7,53,19.5,
959,10/17/2019 16:00,4.1,100,1020.6,57,19.5,
959,10/17/2019 17:00,3.8,85,1020.9,55,20.1,
959,10/17/2019 18:00,4.2,52,1020.7,63,19.3,
959,10/17/2019 19:00,4.6,61,1020.9,64,19.2,
959,10/17/2019 20:00,5.7,47,1021.5,65,19,
959,10/17/2019 21:00,5.4,64,1021.2,64,19,
959,10/17/2019 22:00,5.5,60,1021.3,65,18.9,
959,10/17/2019 23:00,4.5,70,1021.4,67,18.8,
959,10/18/2019 0:00,4.3,68,1021.2,68,18.5,
960,10/17/2019 1:00,4.1,43,1023.7,66,17.9,
960,10/17/2019 2:00,5.4,35,1023.4,69,17.6,
960,10/17/2019 3:00,7.3,30,1023.2,69,17.9,
960,10/17/2019 4:00,7.6,21,1022.9,70,18,
960,10/17/2019 5:00,6.3,11,1022.8,71,17.6,
960,10/17/2019 6:00,5.6,19,1022.6,68,17.8,
960,10/17/2019 7:00,5.8,40,1022.8,65,18.1,
960,10/17/2019 8:00,6.7,49,1022.7,70,18.2,
960,10/17/2019 9:00,7.4,72,1023.1,66,19.1,
960,10/17/2019 10:00,8.5,68,1023.2,63,19.7,
960,10/17/2019 11:00,7,73,1023,61,20.3,
960,10/17/2019 12:00,7.1,85,1022.6,62,20.7,
960,10/17/2019 13:00,7.5,80,1021.9,61,21.1,
960,10/17/2019 14:00,8.2,72,1021.1,61,21.2,
960,10/17/2019 15:00,9.7,85,1020.8,64,21.1,
960,10/17/2019 16:00,10.4,84,1020.9,68,20.4,
960,10/17/2019 17:00,10.7,71,1021.4,73,20,
960,10/17/2019 18:00,9.4,67,1021,75,20,
960,10/17/2019 19:00,10.5,62,1021,76,20,
960,10/17/2019 20:00,9.7,68,1021.3,75,20.5,
960,10/17/2019 21:00,9.4,71,1021.2,75,20.7,
960,10/17/2019 22:00,9.8,70,1021.1,72,20.9,
960,10/17/2019 23:00,9.5,72,1020.9,69,20.9,
960,10/18/2019 0:00,8.6,66,1020.8,69,20.7,
961,10/17/2019 1:00,0.3,79,1023.7,64,18.5,
961,10/17/2019 2:00,1.3,97,1023.4,67,18.3,
961,10/17/2019 3:00,2.3,90,1022.8,67,18.3,
961,10/17/2019 4:00,4.7,69,1022.4,68,18.1,
961,10/17/2019 5:00,4.4,68,1022.6,67,17.9,
961,10/17/2019 6:00,5.2,75,1022.6,65,18.1,
961,10/17/2019 7:00,0.6,81,1022.8,72,18,
961,10/17/2019 8:00,0.9,81,1023.2,74,17.8,
961,10/17/2019 9:00,6.3,78,1023.2,74,18,
961,10/17/2019 10:00,9.5,77,1022.8,75,18,
961,10/17/2019 11:00,5,75,1023.2,75,18,
961,10/17/2019 12:00,5.8,73,1022.5,75,18.3,
961,10/17/2019 13:00,6.1,79,1022.7,75,19,
961,10/17/2019 14:00,4.4,60,1022.1,74,19,
961,10/17/2019 15:00,10.6,53,1022.1,72,19.1,
961,10/17/2019 16:00,11.1,70,1021.1,70,19.4,
961,10/17/2019 17:00,11.5,82,1021.3,69,19.5,
961,10/17/2019 18:00,11,88,1021.5,71,19.4,
961,10/17/2019 19:00,14.4,93,1021.6,70,19.8,
961,10/17/2019 20:00,15.2,94,1021.6,72,19.7,
961,10/17/2019 21:00,15.1,93,1022,68,19.9,
961,10/17/2019 22:00,15.6,95,1021.9,64,20.1,
961,10/17/2019 23:00,15.4,94,1021.3,69,20,
961,10/18/2019 0:00,7.4,75,1021.3,74,19.4,
963,10/17/2019 1:00,3.9,326,1025,78,14.8,
963,10/17/2019 2:00,4.3,333,1024.7,78,14.7,
963,10/17/2019 3:00,4,336,1024.5,76,14.9,
963,10/17/2019 4:00,4.1,333,1024,76,14.8,
963,10/17/2019 5:00,3.8,338,1024,77,15,
963,10/17/2019 6:00,3.8,348,1024.3,77,15.2,
963,10/17/2019 7:00,5.4,14,1024.5,72,16.4,
963,10/17/2019 8:00,5.3,35,,70,16.8,
963,10/17/2019 9:00,6.3,75,1025.1,60,17.9,
963,10/17/2019 10:00,6.6,63,1025,62,18.3,
963,10/17/2019 11:00,6.8,79,1024.7,62,18.4,
963,10/17/2019 12:00,6.6,73,1024.7,62,18.5,
963,10/17/2019 13:00,7,56,1024.1,63,18.5,
963,10/17/2019 14:00,8,64,1023.8,62,18.7,
963,10/17/2019 15:00,7.8,60,1024.3,61,18.8,
963,10/17/2019 16:00,7.1,61,1024.7,60,18.8,
963,10/17/2019 17:00,7.7,61,1024.2,61,18.9,
963,10/17/2019 18:00,10,71,1023.5,64,18.9,
963,10/17/2019 19:00,8.9,82,1024.5,60,18.9,
963,10/17/2019 20:00,8.6,72,1024.6,61,,
963,10/17/2019 21:00,8.4,70,1024.4,62,19,
963,10/17/2019 22:00,8,72,1024.4,66,19.3,
963,10/17/2019 23:00,7.4,72,1024.7,66,19.5,
963,10/18/2019 0:00,8.3,73,1024,64,19.5,
955,10/18/2019 1:00,4.6,119,1024.3,64,17.6,
955,10/18/2019 2:00,4,115,1024.5,64,17.3,
955,10/18/2019 3:00,3.5,109,1023.9,63,17.1,
955,10/18/2019 4:00,2.1,92,1023.3,63,17.1,
955,10/18/2019 5:00,2,84,1023.3,62,17,
955,10/18/2019 6:00,2.8,65,1023.7,60,16.9,
955,10/18/2019 7:00,5.4,47,1023.3,61,16.8,
955,10/18/2019 8:00,6.1,40,1023.6,61,16.8,
955,10/18/2019 9:00,5.9,41,1023.6,61,17.1,
955,10/18/2019 10:00,4.9,39,1023.6,64,17.2,
955,10/18/2019 11:00,7.1,29,1023,62,17.5,
955,10/18/2019 12:00,6,31,1022.6,60,18.1,
955,10/18/2019 13:00,4.6,34,1021.6,56,19.2,
955,10/18/2019 14:00,3,39,1020.9,55,20.2,
955,10/18/2019 15:00,2,67,1020.1,56,21,
955,10/18/2019 16:00,4.5,116,1020,57,21.2,
955,10/18/2019 17:00,5.6,128,1019.8,56,21.2,
955,10/18/2019 18:00,4.2,128,1019.8,58,20.9,
955,10/18/2019 19:00,3.2,129,1020,61,20.5,
955,10/18/2019 20:00,3.3,128,1020.1,59,20.3,
955,10/18/2019 21:00,2.3,125,1020.5,62,20.2,
955,10/18/2019 22:00,2.6,122,1020.7,64,19.9,
955,10/18/2019 23:00,1.7,89,1020.7,61,19.8,
955,10/19/2019 0:00,4.6,128,1020.4,63,19.1,
956,10/18/2019 1:00,5.1,130,1023.3,62,16.4,
956,10/18/2019 2:00,6.1,123,1023.1,64,15.9,
956,10/18/2019 3:00,5.7,117,1022.8,65,15.5,
956,10/18/2019 4:00,6.4,119,1022.2,64,15.7,
956,10/18/2019 5:00,5.6,123,1022.4,65,15.3,
956,10/18/2019 6:00,4.1,102,1022.2,65,15.5,
956,10/18/2019 7:00,4.5,95,1022,65,15.4,
956,10/18/2019 8:00,5.7,81,1022.1,69,14.8,
956,10/18/2019 9:00,6.3,80,1022.2,66,15.2,
956,10/18/2019 10:00,5.8,81,1022,64,15.8,
956,10/18/2019 11:00,5.4,84,1021.6,62,16.8,
956,10/18/2019 12:00,5.2,64,1021.1,60,17.5,
956,10/18/2019 13:00,4.4,61,1020.4,59,18.3,
956,10/18/2019 14:00,4.3,132,1019.6,54,19.5,
956,10/18/2019 15:00,2.4,184,1019.1,57,19.6,
956,10/18/2019 16:00,1.9,256,1019,59,20.1,
956,10/18/2019 17:00,2.9,296,1018.8,60,19.6,
956,10/18/2019 18:00,1.3,330,1018.7,67,19,
956,10/18/2019 19:00,1.9,339,1019,65,18.9,
956,10/18/2019 20:00,1.5,356,1019.1,68,18.6,
956,10/18/2019 21:00,1.9,117,1019.6,70,18.4,
956,10/18/2019 22:00,2,133,1019.7,70,18.2,
956,10/18/2019 23:00,3.1,151,1019.7,66,18.1,
956,10/19/2019 0:00,3.7,141,1019.3,66,17.8,
957,10/18/2019 1:00,5.4,81,1012.8,78,15.1,
957,10/18/2019 2:00,5.7,88,1012.6,80,14.8,
957,10/18/2019 3:00,5.9,88,1012.2,78,15.1,
957,10/18/2019 4:00,5.7,68,1012.1,77,14.9,
957,10/18/2019 5:00,6.9,82,1011.8,76,15,
957,10/18/2019 6:00,6.7,66,1011.5,75,14.8,
957,10/18/2019 7:00,6.7,71,1011.6,74,15.1,
957,10/18/2019 8:00,5.6,64,1011.5,76,15.1,
957,10/18/2019 9:00,6.3,69,1011.8,76,15.1,
957,10/18/2019 10:00,2.8,69,1011.4,73,16.1,
957,10/18/2019 11:00,2.4,75,1011.4,73,16.1,
957,10/18/2019 12:00,0.5,348,1010.9,71,16.6,
957,10/18/2019 14:00,1.3,324,1009.5,71,16.9,
957,10/18/2019 15:00,1,326,1009.2,71,17.3,
957,10/18/2019 16:00,2.1,319,1009,70,17.2,
957,10/18/2019 17:00,3.7,317,1008.7,74,16.6,
957,10/18/2019 18:00,3.7,316,1008.6,78,16.6,
957,10/18/2019 19:00,3.7,324,1008.9,78,16.6,
957,10/18/2019 20:00,3.1,330,1009.3,79,16.8,
957,10/18/2019 21:00,2.9,42,1009.6,79,16.8,
957,10/18/2019 22:00,3.5,49,1009.8,79,16.6,
957,10/18/2019 23:00,3.5,52,1009.8,79,16.3,
957,10/19/2019 0:00,2.1,36,1009.5,79,16,
958,10/18/2019 1:00,2,112,1021.5,73,18,
958,10/18/2019 2:00,2.5,88,1020.9,76,17.6,
958,10/18/2019 3:00,4.9,75,1020.8,77,17.6,
958,10/18/2019 4:00,5.3,87,1020.6,76,17.1,
958,10/18/2019 5:00,6.2,82,1020.2,78,16.8,
958,10/18/2019 6:00,7.3,87,1020.1,79,16.4,
958,10/18/2019 7:00,7.2,79,1020.1,76,16.4,
958,10/18/2019 8:00,7.1,75,1020.1,75,16.5,
958,10/18/2019 9:00,8.5,70,1020.2,78,16.5,
958,10/18/2019 10:00,5.8,74,1020,76,16.8,
958,10/18/2019 11:00,5.2,65,1019.8,76,17.4,
958,10/18/2019 12:00,4.3,66,1019.4,73,17.9,
958,10/18/2019 13:00,4.4,40,1018.6,71,18.5,
958,10/18/2019 14:00,5.5,37,1018.1,69,18.8,
958,10/18/2019 15:00,6.1,26,1017.5,67,19.3,
958,10/18/2019 16:00,5.9,14,1017.4,68,19.2,
958,10/18/2019 17:00,6,3,1017.1,69,19.2,
958,10/18/2019 18:00,5.9,348,1017,70,19.1,
958,10/18/2019 19:00,5.1,1,1017.4,73,19,
958,10/18/2019 20:00,5.2,4,1017.8,74,19.3,
958,10/18/2019 21:00,5.9,3,1017.9,75,19.3,
958,10/18/2019 22:00,4.9,56,1018.1,75,19.4,
958,10/18/2019 23:00,4.2,59,1018.2,75,19.1,
958,10/19/2019 0:00,5.2,32,1017.7,78,18.7,
959,10/18/2019 1:00,4.2,66,1020.9,68,18.5,
959,10/18/2019 2:00,5.6,75,1020.5,67,18.4,
959,10/18/2019 3:00,4.6,73,1020.2,67,18.4,
959,10/18/2019 4:00,5,86,1019.6,68,18,
959,10/18/2019 5:00,5.9,90,1019.1,69,17.9,
959,10/18/2019 6:00,4.4,76,1019.3,69,18.1,
959,10/18/2019 7:00,5.2,72,1018.8,68,18.2,
959,10/18/2019 8:00,5.1,71,1019,65,18.3,
959,10/18/2019 9:00,3.9,38,1019.6,64,18.5,
959,10/18/2019 10:00,4.2,58,1019.5,63,19.3,
959,10/18/2019 11:00,3.5,75,1019.4,61,20.1,
959,10/18/2019 12:00,3.1,67,1018.8,64,20,
959,10/18/2019 13:00,4,22,1017.8,67,19.8,
959,10/18/2019 14:00,4.1,26,1017.4,67,20.2,
959,10/18/2019 15:00,4.8,19,1017.1,65,20.5,
959,10/18/2019 16:00,4.5,32,1017.1,65,20.7,
959,10/18/2019 17:00,4.6,28,1017,65,20.6,
959,10/18/2019 18:00,4.9,40,1017.3,66,20.2,
959,10/18/2019 19:00,5.2,25,1017.5,63,20,
959,10/18/2019 20:00,4.8,19,1017.9,66,19.8,
959,10/18/2019 21:00,5.3,19,1018.2,70,19.7,
959,10/18/2019 22:00,6.4,16,1018.4,75,19.5,
959,10/18/2019 23:00,5.7,18,1018.3,77,19.4,
959,10/19/2019 0:00,7.1,14,1018,76,19.3,
960,10/18/2019 1:00,8.3,70,1020.9,71,20.7,
960,10/18/2019 2:00,6.8,66,1020.4,74,20.7,
960,10/18/2019 3:00,9.2,60,1020.1,84,19.8,
960,10/18/2019 4:00,9.3,57,1019.6,87,19.5,
960,10/18/2019 5:00,9.4,66,1019.2,89,19.3,
960,10/18/2019 6:00,10.3,64,1019.1,90,19.1,
960,10/18/2019 7:00,10.6,60,1018.9,89,19,
960,10/18/2019 8:00,10.2,58,1019.1,88,19.2,
960,10/18/2019 9:00,8.5,64,1019.3,90,19.3,
960,10/18/2019 10:00,7.3,71,1019.4,90,19.5,
960,10/18/2019 11:00,8.1,76,1019.4,93,19.6,
960,10/18/2019 12:00,9.1,59,1018.9,91,19.5,
960,10/18/2019 13:00,9.7,59,1017.9,88,19.6,
960,10/18/2019 14:00,10.3,61,1017.4,88,19.7,
960,10/18/2019 15:00,11.1,61,1016.7,85,20.1,
960,10/18/2019 16:00,10,56,1017.2,84,20.4,
960,10/18/2019 17:00,10.4,56,1017,85,20,
960,10/18/2019 18:00,9.6,60,1017.5,86,19.7,
960,10/18/2019 19:00,9.6,57,1017.7,84,19.8,
960,10/18/2019 20:00,8.2,63,1018.4,85,19.6,
960,10/18/2019 21:00,6.9,56,1018.6,82,20.1,
960,10/18/2019 22:00,8.8,52,1018.3,79,20.1,
960,10/18/2019 23:00,6.7,39,1018.4,76,20.5,
960,10/19/2019 0:00,5.5,64,1018.2,78,20.1,
961,10/18/2019 1:00,7.6,67,1021.2,76,18.9,
961,10/18/2019 2:00,10.1,67,1020.3,76,18.9,
961,10/18/2019 3:00,6.2,61,1021,77,18.7,
961,10/18/2019 4:00,9.8,67,1019.8,77,18.7,
961,10/18/2019 5:00,14.1,70,1019.9,77,18.7,
961,10/18/2019 6:00,14.6,72,1019.2,79,18.5,
961,10/18/2019 7:00,14.6,75,1019.3,83,18,
961,10/18/2019 8:00,15.5,73,1018.5,85,17.7,
961,10/18/2019 9:00,12.7,71,1019.5,85,17.7,
961,10/18/2019 10:00,13.5,67,1019,88,17.5,
961,10/18/2019 11:00,12.2,70,1019.5,91,17.5,
961,10/18/2019 12:00,12.5,56,1018.9,95,17.1,
961,10/18/2019 13:00,7.8,59,1018.1,95,17.2,
961,10/18/2019 14:00,5.5,62,1017.4,95,17.4,
961,10/18/2019 15:00,12.8,65,1016.7,94,17.5,
961,10/18/2019 16:00,11.8,51,1016.7,89,18.2,
961,10/18/2019 17:00,11.9,59,1016.2,86,18.7,
961,10/18/2019 18:00,12.6,55,1016.7,84,19,
961,10/18/2019 19:00,13.3,45,1017,86,18.5,
961,10/18/2019 20:00,13.1,46,1017,86,18.9,
961,10/18/2019 21:00,12.7,47,1017.1,85,18.9,
961,10/18/2019 22:00,12.4,44,1017.7,84,18.8,
961,10/18/2019 23:00,12,43,1017.3,82,19,
961,10/19/2019 0:00,10.9,44,1017.3,81,19,
963,10/18/2019 1:00,9.1,70,1023.7,65,19.5,
963,10/18/2019 2:00,8.6,69,1023.7,64,,
963,10/18/2019 3:00,8.9,69,1023.1,66,19.6,
963,10/18/2019 4:00,9.5,68,1022.6,65,19.6,
963,10/18/2019 5:00,9.2,76,1022.9,63,19.6,
