지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,10/31/2016 9:00,8.4,332,1027.7,65,9.9,17.9
955,10/31/2016 10:00,9,329,1028.1,61,9.6,17.8
955,10/31/2016 11:00,7.7,323,1028.4,57,9.2,17.4
955,10/31/2016 13:00,5.6,313,1027.8,60,8.7,17.7
955,10/31/2016 14:00,2.6,280,1027.1,50,8.9,18.1
955,10/31/2016 15:00,7.1,283,1026.9,62,8.5,18.3
955,10/31/2016 16:00,7.3,291,1026.8,65,7.9,18.3
955,10/31/2016 17:00,7.3,286,1027.1,67,7.5,18.3
955,10/31/2016 18:00,7.6,279,1027,62,7.7,18.4
955,10/31/2016 19:00,8.3,287,1027.1,62,7.6,18.3
955,10/31/2016 20:00,10.1,291,1027.9,60,7.1,18.3
955,10/31/2016 21:00,11.3,289,1028.6,61,6.1,17.9
955,10/31/2016 22:00,12.9,298,1029.3,57,5.1,17.5
955,10/31/2016 23:00,12.4,303,1029.9,56,4.7,17.5
955,11/1/2016 0:00,10.6,291,1029.9,54,4.5,17.4
956,10/31/2016 1:00,0.9,224,1026.5,40,12.9,
956,10/31/2016 2:00,2.6,249,1026.5,41,13.1,
956,10/31/2016 3:00,5,242,1026.1,42,13.3,
956,10/31/2016 4:00,5.5,257,1025.1,43,13.5,
956,10/31/2016 5:00,6.3,254,1025,50,13.6,
956,10/31/2016 6:00,7.8,260,1025.3,57,14,
956,10/31/2016 7:00,8.3,348,1025.6,72,13.7,
956,10/31/2016 8:00,8.7,27,1025.9,76,12.5,
956,10/31/2016 9:00,10.1,46,1026,7,11.9,
956,10/31/2016 10:00,11.2,38,1026.6,46,11.3,
956,10/31/2016 11:00,9.7,46,1027.1,53,10.8,
956,10/31/2016 13:00,8.9,37,1026.4,46,10.4,
956,10/31/2016 14:00,9.3,24,1026.3,47,10,
956,10/31/2016 15:00,6,18,1025.9,58,9.2,
956,10/31/2016 16:00,7.8,8,1026.2,51,9.6,
956,10/31/2016 17:00,8.7,356,1026.4,62,9.1,
956,10/31/2016 18:00,9.8,351,1026.4,60,8.7,
956,10/31/2016 19:00,9.5,1,1026.5,54,8.7,
956,10/31/2016 20:00,11.9,356,1026.9,56,8.3,
956,10/31/2016 21:00,13.7,4,1027.9,55,7.6,
956,10/31/2016 22:00,12.3,12,1028.7,56,7,
956,10/31/2016 23:00,11.9,16,1028.5,60,7.1,
956,11/1/2016 0:00,12.8,11,1028.8,54,7.3,
957,10/31/2016 1:00,2.5,12,1025.1,42,13.1,17.7
957,10/31/2016 2:00,2,11,1025,43,13,17.7
957,10/31/2016 3:00,1.1,15,1024.7,46,12.9,17.5
957,10/31/2016 4:00,0.4,25,1024.3,49,12.7,17.5
957,10/31/2016 5:00,3.6,154,1024.3,62,12.3,17.5
957,10/31/2016 6:00,2.9,161,1024.4,61,12.2,17.5
957,10/31/2016 7:00,3,183,1024.2,60,12.9,17.4
957,10/31/2016 8:00,2,193,1024.2,61,13.2,17.5
957,10/31/2016 9:00,1.7,316,1024.6,50,13.8,17.5
957,10/31/2016 10:00,1.8,266,1024.5,54,13.9,17.5
957,10/31/2016 11:00,2.9,259,1023.9,59,14.2,17.5
957,10/31/2016 12:00,6.5,13,1024.1,88,12.3,17.5
957,10/31/2016 13:00,3.3,15,1023.8,81,11.5,17.6
957,10/31/2016 14:00,3.8,15,1023.3,66,11.4,17.6
957,10/31/2016 15:00,6.2,13,1023,58,11.3,17.4
957,10/31/2016 16:00,6.2,15,1023.5,58,11,17.4
957,10/31/2016 17:00,9.3,13,1023.9,64,10.4,17.3
957,10/31/2016 18:00,9.2,10,1024.2,65,10,17.3
957,10/31/2016 19:00,9.7,8,1024.7,71,9.4,17.4
957,10/31/2016 20:00,7.4,7,1025.3,67,9.2,17.4
957,10/31/2016 21:00,8.2,0,1025.7,62,9.1,17.4
957,10/31/2016 22:00,10.4,8,1026.2,58,8.5,17.3
957,10/31/2016 23:00,10.4,8,1026.4,59,8.2,17.3
957,11/1/2016 0:00,11.2,4,1026.9,62,8.1,17.3
958,10/31/2016 1:00,0.6,153,1027.5,42,13.3,17.7
958,10/31/2016 2:00,1.8,147,1026.9,46,13.4,17.8
958,10/31/2016 3:00,1.7,63,1026.5,42,13.7,17.8
958,10/31/2016 4:00,1,101,1026.7,45,13.8,17.9
958,10/31/2016 5:00,2.1,126,1026.7,48,13.7,17.7
958,10/31/2016 6:00,2.9,139,1026.4,53,13.6,17.5
958,10/31/2016 7:00,4.2,144,1026.4,65,13.2,17.6
958,10/31/2016 8:00,3.2,164,1026.2,62,13.5,17.6
958,10/31/2016 9:00,2.3,162,1026.6,62,13.4,17.3
958,10/31/2016 10:00,3.9,191,1026.5,56,14,17.4
958,10/31/2016 11:00,1,179,1026.1,60,14.7,17.4
958,10/31/2016 13:00,10.8,14,1026,86,13.7,17.3
958,10/31/2016 14:00,9.8,33,1025.4,83,13,17.7
958,10/31/2016 15:00,9.6,25,1025.3,75,12.6,17.7
958,10/31/2016 16:00,10.1,22,1025.7,64,12.5,17.8
958,10/31/2016 17:00,10.3,22,1026.2,58,12.3,17.7
958,10/31/2016 18:00,10.6,9,1026.4,68,11.8,17.7
958,10/31/2016 19:00,10.6,6,1026.8,67,11.3,17.3
958,10/31/2016 20:00,9.6,359,1026.9,75,10.6,17.4
958,10/31/2016 21:00,9.2,349,1027.7,70,10.5,17.4
958,10/31/2016 22:00,9.8,352,1027.7,64,10.3,17.3
958,10/31/2016 23:00,11.6,351,1028.5,63,9.8,17.2
958,11/1/2016 0:00,11.9,348,1028.9,58,9.2,17.2
960,10/31/2016 1:00,6.6,30,1026.7,57,17.6,
960,10/31/2016 2:00,6,28,1026.1,57,17.8,
960,10/31/2016 3:00,4.3,35,1025.3,63,18.2,
960,10/31/2016 4:00,4.7,33,1025,65,18.3,
960,10/31/2016 5:00,5.5,39,1025,65,18.6,
960,10/31/2016 6:00,8.7,54,1024,61,18.3,
960,10/31/2016 7:00,8.4,58,1024.6,63,17.8,
960,10/31/2016 8:00,8.6,53,1025.8,66,17.7,
960,10/31/2016 9:00,9.6,55,1025.9,64,17.8,
960,10/31/2016 10:00,9.6,44,1025.8,63,17.9,
960,10/31/2016 11:00,8,59,1024.9,57,18.2,
960,10/31/2016 12:00,9,35,1023.9,45,17.8,
960,10/31/2016 14:00,3.5,10,1023.4,43,18.4,
960,10/31/2016 15:00,5.6,32,1023.1,46,17.2,
960,10/31/2016 16:00,5.7,10,1023.8,56,16.6,
960,10/31/2016 17:00,4.5,43,1023.9,61,15.8,
960,10/31/2016 18:00,5.4,66,1023.9,63,15.9,
960,10/31/2016 19:00,7.2,59,1023.8,55,16.2,
960,10/31/2016 20:00,4.1,62,1024.1,45,16.4,
960,10/31/2016 21:00,5.1,41,1024.9,58,16.1,
960,10/31/2016 22:00,7.2,37,1025.2,55,16.5,
960,10/31/2016 23:00,12.7,28,1025.6,63,15.5,
960,11/1/2016 0:00,12.9,52,1025.7,64,14.8,
961,10/31/2016 1:00,3.9,77,1026.6,52,17.2,
961,10/31/2016 2:00,5.1,44,1026.1,56,16.6,
961,10/31/2016 3:00,5.3,43,1025.7,56,16.4,
961,10/31/2016 4:00,6.6,24,1025.3,59,15.9,
961,10/31/2016 5:00,6,29,1025.2,58,16,
961,10/31/2016 6:00,4.4,35,1025.8,58,16.1,
961,10/31/2016 7:00,5.9,15,1025.8,96,15.8,
961,10/31/2016 8:00,6.3,20,1025.2,54,16.1,
961,10/31/2016 9:00,5.4,23,1026,56,16.3,
961,10/31/2016 10:00,2.7,16,1026,55,16.5,
961,10/31/2016 12:00,6.6,345,1024.7,42,16.3,
961,10/31/2016 14:00,10.7,355,1023.7,50,14.8,
961,10/31/2016 15:00,7.4,6,1023.8,61,14.1,
961,10/31/2016 16:00,5.7,11,1023.1,58,14.9,
961,10/31/2016 17:00,4.6,28,1023.2,55,15.3,
961,10/31/2016 18:00,4.2,38,1023.3,45,15.3,
961,10/31/2016 19:00,3.9,26,1023.9,58,15.4,
961,10/31/2016 20:00,8.1,350,1024.2,15,15.1,
961,10/31/2016 21:00,6.1,6,1024.1,52,15.1,
961,10/31/2016 22:00,11.2,346,1024.4,56,14.8,
961,10/31/2016 23:00,11.9,346,1024.7,59,14,
961,11/1/2016 0:00,13.5,344,1024.9,57,13.4,
962,10/31/2016 1:00,4.9,333,1026.5,56,12.1,19.4
962,10/31/2016 2:00,4.2,327,1026.5,59,12.2,19.6
962,10/31/2016 3:00,4,328,1026.1,59,12.4,19.6
962,10/31/2016 4:00,3.9,336,1025.6,61,12.2,19.8
962,10/31/2016 5:00,5.1,331,1025.4,60,12.3,19.7
962,10/31/2016 6:00,4.3,332,1025.9,58,12.8,19.8
962,10/31/2016 7:00,4,337,1025.9,59,12.9,19.7
962,10/31/2016 8:00,3.8,323,1026.7,57,13.3,19.9
962,10/31/2016 9:00,5.2,325,1026.3,52,14.2,19.8
962,10/31/2016 10:00,1.9,310,1026,49,14.8,19.7
962,10/31/2016 12:00,3,261,1024.7,32,16.5,19.6
962,10/31/2016 14:00,5.2,300,1023.7,32,15.6,18.7
962,10/31/2016 15:00,5,334,1022.9,37,15.4,18.9
962,10/31/2016 16:00,3.6,331,1023.3,44,15.3,19.4
962,10/31/2016 17:00,4,312,1023.1,47,14.8,19.2
962,10/31/2016 18:00,3.2,339,1023.2,50,14.8,19.2
962,10/31/2016 19:00,2.1,326,1023.3,52,14.9,19.4
962,10/31/2016 20:00,5.9,335,1023.4,54,14.2,19.5
962,10/31/2016 21:00,5.4,327,1023.6,54,13.9,19.5
962,10/31/2016 22:00,4.9,341,1023.8,55,13.5,19.5
962,10/31/2016 23:00,4.3,308,1023.8,52,13.3,19.5
962,11/1/2016 0:00,2.2,325,1023.6,50,13.2,19.5
963,10/31/2016 1:00,2.9,313,1026.6,69,12.5,20.1
963,10/31/2016 2:00,2.6,297,1026.8,63,13.7,20
963,10/31/2016 3:00,3.4,263,1026,59,14.3,20.1
963,10/31/2016 4:00,3.5,273,1025.8,61,14,20.1
963,10/31/2016 5:00,1.8,341,1025.1,65,13.4,20.1
963,10/31/2016 6:00,1.8,350,1026,62,13.5,20.1
963,10/31/2016 7:00,2.8,345,1026.2,61,13.5,20.1
963,10/31/2016 8:00,2,319,1026.7,56,14,20
963,10/31/2016 9:00,3.3,286,1026.7,53,14.8,19.9
963,10/31/2016 10:00,1.9,307,1026.2,52,14.6,20.4
963,10/31/2016 13:00,6.2,0,1023.7,38,15.7,20.2
963,10/31/2016 14:00,3.4,307,1024.6,44,14.8,20.1
963,10/31/2016 15:00,4.1,322,1024.4,51,13.9,20
963,10/31/2016 16:00,2.6,352,1023.4,53,14.1,19.9
963,10/31/2016 17:00,1.6,353,1023.1,57,14.2,19.9
963,10/31/2016 18:00,4.2,297,1023.3,55,13.8,20
963,10/31/2016 19:00,3.1,307,1024,59,13.5,20
963,10/31/2016 20:00,4.3,332,1024.1,58,13.3,20.1
963,10/31/2016 21:00,3.8,357,1024.1,59,13.3,19.9
963,10/31/2016 22:00,4.7,314,1024,61,12.4,19.8
963,10/31/2016 23:00,4.1,339,1023.8,59,12.4,19.7
963,11/1/2016 0:00,4.7,325,1024,59,12.2,20
955,11/1/2016 1:00,11.3,299,1030.5,54,4.2,17
955,11/1/2016 2:00,11.1,300,1030.4,54,3.7,17
955,11/1/2016 3:00,9.1,293,1030.8,58,3.5,17.7
955,11/1/2016 4:00,9.1,296,1030.8,62,3.2,17.8
955,11/1/2016 5:00,8.6,299,1031.1,61,3,17.9
955,11/1/2016 6:00,9.2,306,1031.2,55,2.9,17.9
955,11/1/2016 7:00,8.3,309,1031.7,58,2.3,17.9
955,11/1/2016 8:00,8.2,312,1032.3,61,2.1,17.9
955,11/1/2016 9:00,8.1,302,1033,63,1.6,17.4
955,11/1/2016 10:00,8.6,307,1033.3,57,1.3,17.1
955,11/1/2016 11:00,6.9,309,1033,57,1.4,16.8
955,11/1/2016 12:00,5.6,303,1032.7,52,1.7,16.7
955,11/1/2016 13:00,5.9,298,1032.3,49,2.4,16.9
955,11/1/2016 14:00,5.8,301,1031.4,47,3.2,17.3
955,11/1/2016 15:00,5.5,302,1031.3,46,4.1,17.8
955,11/1/2016 16:00,5.4,299,1031.1,40,5,17.8
955,11/1/2016 17:00,5,313,1030.7,39,5.6,17.7
955,11/1/2016 18:00,6,318,1030.6,37,5.8,17.8
955,11/1/2016 19:00,6.4,305,1030.9,38,5.9,17.8
955,11/1/2016 20:00,6.5,301,1031.2,38,5.9,17.8
955,11/1/2016 21:00,6.8,301,1031.4,36,5.5,17.6
955,11/1/2016 22:00,7,304,1031.5,41,5.1,17.2
955,11/1/2016 23:00,8.1,308,1031.8,40,4.8,16.8
955,11/2/2016 0:00,8.3,307,1031.6,43,4.6,16.8
956,11/1/2016 1:00,12.4,12,1029,54,7,
956,11/1/2016 2:00,12.4,15,1029.1,56,6.7,
956,11/1/2016 3:00,12.2,12,1029.4,56,6.3,
956,11/1/2016 4:00,12.2,19,1029.4,55,5.9,
956,11/1/2016 5:00,11.8,23,1029.8,56,5.2,
956,11/1/2016 6:00,12.2,13,1029.9,53,4.7,
956,11/1/2016 7:00,11,17,1030.3,56,4.5,
956,11/1/2016 8:00,10.6,25,1031,57,4.6,
956,11/1/2016 9:00,9.7,21,1031.7,58,4.5,
956,11/1/2016 10:00,9.9,30,1032,61,4.4,
956,11/1/2016 11:00,9.4,32,1031.7,60,4.2,
956,11/1/2016 12:00,8,16,1031.7,56,4.5,
956,11/1/2016 13:00,9.1,17,1031.1,56,5,
956,11/1/2016 14:00,9.1,16,1030.5,51,5.4,
956,11/1/2016 15:00,9,17,1030.3,50,6,
956,11/1/2016 16:00,8.4,19,1029.9,46,6.7,
956,11/1/2016 17:00,8.1,19,1029.5,42,7,
956,11/1/2016 18:00,7.8,15,1029.5,41,7,
956,11/1/2016 19:00,7.4,15,1029.9,44,7.1,
956,11/1/2016 20:00,7.5,7,1030.2,43,7,
956,11/1/2016 21:00,7.2,19,1030.2,42,6.9,
956,11/1/2016 22:00,6.9,14,1030.5,40,6.8,
956,11/1/2016 23:00,7.9,20,1030.5,45,6.5,
956,11/2/2016 0:00,7.8,20,1030.3,48,6.4,
957,11/1/2016 1:00,10.2,9,1026.9,54,7.9,17.4
957,11/1/2016 2:00,11,9,1027.3,51,7.6,17.4
957,11/1/2016 3:00,11.3,9,1027,51,7.6,17.4
957,11/1/2016 4:00,10.8,8,1026.9,51,7.3,17.2
957,11/1/2016 5:00,10.4,7,1026.9,54,7,17.1
957,11/1/2016 6:00,11.1,11,1027.2,56,6.7,17.1
957,11/1/2016 7:00,10.6,13,1027.8,54,6.1,17.1
957,11/1/2016 8:00,9.7,12,1028.8,53,5.5,17.1
957,11/1/2016 9:00,9.9,12,1029,56,5.5,17.1
957,11/1/2016 10:00,8.6,11,1029.7,57,5.6,17.1
957,11/1/2016 11:00,9.5,9,1029.3,57,5.6,17.1
957,11/1/2016 12:00,8.8,9,1029.3,65,5.6,17.1
957,11/1/2016 13:00,9.2,9,1028.8,65,5.6,17.2
957,11/1/2016 14:00,8.4,10,1028.2,58,5.7,17.3
957,11/1/2016 15:00,9,10,1028.2,57,6,17.2
957,11/1/2016 16:00,9.4,11,1028,56,6.2,17.2
957,11/1/2016 17:00,7.6,13,1027.6,54,6.5,17.2
957,11/1/2016 18:00,7.7,10,1027.7,53,6.6,17.1
957,11/1/2016 19:00,6.5,12,1027.7,54,6.9,17
957,11/1/2016 20:00,6.2,12,1028.1,56,7.1,17
957,11/1/2016 21:00,3.8,11,1028.3,60,7.2,17
957,11/1/2016 22:00,6.2,12,1028.2,52,7.4,16.9
957,11/1/2016 23:00,5.6,9,1028.4,55,7.5,16.9
957,11/2/2016 0:00,6.7,12,1028.1,53,7.3,16.9
958,11/1/2016 1:00,11.8,355,1029,63,9.3,17.2
958,11/1/2016 2:00,11.1,354,1029,55,9.2,17.3
958,11/1/2016 3:00,10.8,351,1028.9,55,9,17.3
958,11/1/2016 4:00,12.4,356,1028.7,55,8.9,17.4
958,11/1/2016 5:00,12.1,354,1028.8,57,8.7,17.3
958,11/1/2016 6:00,11.5,355,1029,53,8.3,17
958,11/1/2016 7:00,12,353,1029.3,57,8.1,17.1
958,11/1/2016 8:00,12.3,8,1030,59,7.7,17.2
958,11/1/2016 9:00,10.4,8,1031.3,52,7.2,16.9
958,11/1/2016 10:00,10.3,7,1032,55,7.1,16.7
958,11/1/2016 11:00,9.6,6,1032.1,57,7.2,17
958,11/1/2016 12:00,9.1,17,1031.6,54,7.3,17.1
958,11/1/2016 13:00,8.8,8,1030.9,55,7.3,17.2
958,11/1/2016 14:00,9,3,1030.4,57,7.4,17.2
958,11/1/2016 15:00,9.5,4,1030.5,57,7.6,17.2
958,11/1/2016 16:00,9,1,1030.4,58,7.6,17.2
958,11/1/2016 17:00,8.5,5,1029.8,58,7.9,17.2
958,11/1/2016 18:00,8.1,11,1029.9,57,8,17.2
958,11/1/2016 19:00,8.5,9,1029.8,55,8.2,16.9
958,11/1/2016 20:00,8.3,10,1030,53,8.3,16.9
958,11/1/2016 21:00,7.4,4,1030.5,53,8.5,16.8
958,11/1/2016 22:00,7.5,357,1030.3,52,8.7,16.6
958,11/1/2016 23:00,7.5,5,1030.2,53,8.7,16.6
958,11/2/2016 0:00,7.9,5,1030.6,54,8.8,16.7
959,11/1/2016 17:00,7.4,357,1030.2,2,18.5,
960,11/1/2016 1:00,10.9,46,1025.8,65,14.9,
960,11/1/2016 2:00,9,46,1025.6,63,14.7,
960,11/1/2016 3:00,6.1,38,1025.2,59,14.9,
960,11/1/2016 4:00,9.5,47,1025.2,56,14.3,
960,11/1/2016 5:00,10.4,48,1024.9,52,13.7,
960,11/1/2016 6:00,10.9,33,1025.8,54,13.4,
960,11/1/2016 7:00,13.8,44,1026.7,53,12.7,
960,11/1/2016 8:00,14.6,44,1027.6,52,12.3,
960,11/1/2016 9:00,14.5,38,1028.5,48,12.5,
960,11/1/2016 10:00,14.3,48,1028.1,52,12.3,
960,11/1/2016 11:00,11.8,39,1028.5,47,12.6,
960,11/1/2016 12:00,9.1,68,1026.9,48,13.4,
960,11/1/2016 13:00,3.8,314,1027.3,45,13.7,
960,11/1/2016 14:00,6.2,158,1027.1,50,13.3,
960,11/1/2016 15:00,3.8,76,1026.2,43,13.8,
960,11/1/2016 16:00,5.1,335,1027,47,13.7,
960,11/1/2016 17:00,6.8,73,1027,48,12.8,
960,11/1/2016 18:00,4.4,356,1026.5,49,12.4,
960,11/1/2016 19:00,8.8,44,1027.6,55,11.7,
960,11/1/2016 20:00,9.7,48,1028,55,11.8,
960,11/1/2016 21:00,5.9,57,1028.3,65,11.5,
960,11/1/2016 22:00,5.6,5,1028.2,66,11.6,
960,11/1/2016 23:00,6.9,22,1028.3,66,11.1,
960,11/2/2016 0:00,6.8,29,1028.2,57,11.3,
961,11/1/2016 1:00,15.5,339,1025.3,,12.8,
961,11/1/2016 2:00,16.7,342,1024.4,,12.1,
961,11/1/2016 3:00,14.8,341,1025.2,,11.6,
961,11/1/2016 4:00,16.3,343,1025,,10.9,
961,11/1/2016 5:00,15.6,351,1025.7,,10.3,
961,11/1/2016 6:00,18.6,341,1026.1,,9.6,
961,11/1/2016 7:00,17.9,342,1026.9,,9.1,
961,11/1/2016 8:00,17.3,347,1027.8,,8.8,
961,11/1/2016 9:00,14.5,353,1028.6,,8.7,
961,11/1/2016 10:00,12.6,350,1028.9,,8.6,
961,11/1/2016 11:00,9.2,359,1028.9,,8.9,
961,11/1/2016 12:00,7.5,356,1028,,9.1,
961,11/1/2016 13:00,7.8,350,1027,,9.5,
961,11/1/2016 14:00,7.8,349,1027,,10.1,
961,11/1/2016 15:00,8.5,347,1026.7,,10.8,
961,11/1/2016 16:00,9,344,1026.6,,11.2,
961,11/1/2016 17:00,7.2,356,1026.9,,11.6,
961,11/1/2016 18:00,8,352,1027.1,,11.7,
961,11/1/2016 19:00,5.5,1,1027.2,,11.5,
961,11/1/2016 20:00,7.9,346,1027.5,,11,
961,11/1/2016 21:00,6.8,346,1027.9,,11.1,
961,11/1/2016 22:00,6.8,357,1028,,10.8,
961,11/1/2016 23:00,6.2,3,1028.1,,10.4,
961,11/2/2016 0:00,4.6,3,1028,,10,
962,11/1/2016 1:00,7,297,1023.6,51,12.8,19.4
962,11/1/2016 2:00,7.7,298,1023.4,54,12.1,19
962,11/1/2016 3:00,8.9,307,1023.6,53,11.5,19.2
962,11/1/2016 4:00,8.4,302,1024.1,54,10.6,19.2
962,11/1/2016 5:00,5.3,321,1024.9,52,10,19.2
962,11/1/2016 6:00,4.7,304,1026.2,49,9.4,19.2
962,11/1/2016 7:00,5.4,302,1027.1,46,8.6,19.1
962,11/1/2016 8:00,7.1,313,1028.2,35,7.6,19
962,11/1/2016 9:00,5.2,310,1028,31,7.3,19
962,11/1/2016 10:00,5.1,318,1028,27,7.6,19
962,11/1/2016 11:00,3.7,306,1027.8,25,8.6,19
962,11/1/2016 12:00,5.6,319,1026.7,23,9.7,19
962,11/1/2016 13:00,5.9,318,1025.9,22,10.9,19
962,11/1/2016 14:00,4.2,315,1025.5,20,11.7,18.5
962,11/1/2016 15:00,1.2,82,1025.9,19,13.1,17.3
962,11/1/2016 16:00,2.3,80,1026.2,22,13.2,18.4
962,11/1/2016 17:00,3.7,280,1026.4,22,12.7,18.5
962,11/1/2016 18:00,4.1,319,1026.8,23,11.7,18.9
962,11/1/2016 19:00,4.7,347,1026.9,27,10.8,18.6
962,11/1/2016 20:00,4.5,346,1027.3,30,10.1,18.8
962,11/1/2016 21:00,5.9,333,1027.6,31,9.5,18.8
962,11/1/2016 22:00,4.6,322,1027.6,34,8.8,18.6
962,11/1/2016 23:00,4.9,317,1027.2,33,8.8,18.6
962,11/2/2016 0:00,6.5,328,1027,34,8.6,18.7
963,11/1/2016 1:00,2.7,344,1024,56,12,20
963,11/1/2016 2:00,6,340,1023.9,57,10.9,20
963,11/1/2016 3:00,7.8,346,1024.3,61,10,19.8
963,11/1/2016 4:00,7,337,1024.9,59,9.4,19.8
963,11/1/2016 5:00,7.2,349,1025.9,61,8.9,19.9
963,11/1/2016 6:00,8.4,2,1027,54,7.6,19.9
963,11/1/2016 7:00,10.9,321,1027.7,46,5.9,19.7
963,11/1/2016 8:00,6.2,336,1028.3,42,5.5,19.7
963,11/1/2016 9:00,9.3,311,1027.6,38,6.2,19.6
963,11/1/2016 10:00,9.5,314,1027.4,34,7.2,19.7
963,11/1/2016 11:00,6.1,334,1027.8,30,9.1,19.9
963,11/1/2016 12:00,6.8,9,1027.3,30,9.8,20.1
963,11/1/2016 13:00,6.8,355,1026.6,32,10,20
963,11/1/2016 14:00,6.9,349,1026.2,32,10.5,20
963,11/1/2016 15:00,5.5,353,1026.5,27,11.1,20
963,11/1/2016 16:00,5.1,344,1026.8,28,11.7,20
963,11/1/2016 17:00,4.7,315,1027.1,35,11.1,19.8
963,11/1/2016 18:00,5.1,307,1027.1,43,9.6,19.5
963,11/1/2016 19:00,5.6,310,1027.4,37,9.3,19.4
963,11/1/2016 20:00,5.9,310,1027.3,37,9,19.4
963,11/1/2016 21:00,6.6,308,1027.5,37,8.8,19.1
963,11/1/2016 22:00,6.5,309,1027.4,39,8.6,19.4
963,11/1/2016 23:00,5.7,301,1027.2,39,8.1,19.5
963,11/2/2016 0:00,6.4,303,1027.2,39,8.2,19.4
955,11/2/2016 1:00,6.3,337,1031.6,53,4.1,16.7
955,11/2/2016 2:00,5.5,344,1031.4,51,3.9,16.5
955,11/2/2016 3:00,5,355,1031.2,51,3.8,17.1
955,11/2/2016 4:00,5,341,1030.9,46,3.7,17.4
955,11/2/2016 5:00,4,1,1030.5,48,3.9,17.4
955,11/2/2016 6:00,5.3,6,1030,42,3.9,17.5
955,11/2/2016 7:00,4.4,47,1029.8,46,4.5,17.6
955,11/2/2016 8:00,3.9,54,1030.1,40,4.8,17.5
955,11/2/2016 9:00,4.7,64,1029.9,48,4.4,17.4
955,11/2/2016 10:00,3.2,74,1030,37,5,16.7
955,11/2/2016 11:00,2.8,77,1029.6,37,6,16.5
955,11/2/2016 12:00,1.7,106,1028.8,39,7.1,16.3
955,11/2/2016 13:00,2,107,1027.9,46,7.7,16.4
955,11/2/2016 14:00,2.5,135,1027.1,49,7.9,16.8
955,11/2/2016 15:00,4.6,175,1026.7,57,7.7,17.3
955,11/2/2016 16:00,3,192,1026,64,7.6,17.5
955,11/2/2016 17:00,3.7,143,1025.5,71,8.1,17.6
955,11/2/2016 18:00,3.9,141,1025.3,76,8.4,17.5
955,11/2/2016 19:00,3.7,229,1025.1,77,8.4,17.6
955,11/2/2016 20:00,7.6,267,1024.9,64,9.9,17.6
955,11/2/2016 21:00,4.1,253,1025,64,10.2,17.5
955,11/2/2016 22:00,3.2,241,1024.8,64,10.5,17.3
955,11/2/2016 23:00,5.6,324,1024.7,74,9.3,16.9
955,11/3/2016 0:00,3,15,1024.9,77,9.1,16.7
956,11/2/2016 1:00,7.3,17,1030.2,53,6.9,
956,11/2/2016 2:00,7.2,18,1030,52,7.1,
956,11/2/2016 3:00,5.9,27,1029.8,54,7.1,
956,11/2/2016 4:00,5.6,20,1029.3,54,7.4,
956,11/2/2016 5:00,4.7,41,1028.6,53,7.5,
956,11/2/2016 6:00,3.4,65,1028.5,52,7.4,
956,11/2/2016 7:00,6.1,113,1028.6,63,6.2,
956,11/2/2016 8:00,7.3,112,1029.2,59,5.9,
956,11/2/2016 9:00,5.9,118,1029.1,54,6.1,
956,11/2/2016 10:00,3.3,130,1029,53,6.8,
956,11/2/2016 11:00,2.8,175,1028.3,51,7.7,
956,11/2/2016 12:00,3,216,1027.8,52,8.1,
956,11/2/2016 13:00,3.4,203,1026.8,55,8.4,
956,11/2/2016 14:00,4.7,210,1026.1,56,8.9,
956,11/2/2016 15:00,6.2,217,1025.1,58,9.3,
956,11/2/2016 16:00,6.8,226,1024.4,62,9.6,
956,11/2/2016 17:00,7.5,232,1024.3,69,9.8,
956,11/2/2016 18:00,6.5,245,1024.2,68,10.3,
956,11/2/2016 19:00,6.6,314,1024.2,50,11.4,
956,11/2/2016 20:00,7.2,313,1024.1,53,11.4,
956,11/2/2016 21:00,8.4,306,1024,48,11.8,
956,11/2/2016 22:00,8.7,314,1024.3,47,11.8,
956,11/2/2016 23:00,8.1,312,1023.9,48,12,
956,11/3/2016 0:00,7.9,301,1023.8,52,12.2,
957,11/2/2016 1:00,7.4,11,1028.2,54,7.3,16.9
957,11/2/2016 2:00,5.6,12,1028,57,7.2,17
957,11/2/2016 4:00,1.5,25,1027.5,64,7,16.6
957,11/2/2016 5:00,1.8,108,1027.2,67,6.5,16.6
957,11/2/2016 6:00,2.9,98,1026.8,67,6.4,16.7
957,11/2/2016 7:00,5.2,116,1026.7,71,5.9,16.6
957,11/2/2016 8:00,6.2,131,1027.3,69,5.1,16.7
957,11/2/2016 9:00,6.3,132,1027.6,66,5.2,16.7
957,11/2/2016 10:00,4.9,128,1027.4,59,6.2,16.7
957,11/2/2016 11:00,3.4,122,1027.1,56,7.5,16.8
957,11/2/2016 12:00,2.9,137,1026.6,53,7.8,16.8
957,11/2/2016 13:00,1.8,135,1025.8,55,7.6,16.8
957,11/2/2016 14:00,1.6,142,1024.8,57,8.2,16.9
957,11/2/2016 15:00,1.5,206,1024.3,59,8.6,16.9
957,11/2/2016 16:00,2.3,296,1023.7,66,8.8,16.8
957,11/2/2016 17:00,2.6,220,1023.5,69,8.8,16.7
957,11/2/2016 18:00,2.9,239,1023.4,71,8.8,16.6
957,11/2/2016 19:00,3.8,238,1023.4,69,9.7,16.6
957,11/2/2016 20:00,4.9,291,1023.2,67,10.5,16.6
