지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
960,11/21/2012 5:00,6.2,58,1020.2,60,10.5,19.5
960,11/21/2012 6:00,5.3,55,1020.5,63,11.2,19.6
960,11/21/2012 7:00,5.8,58,1020.8,62,11.6,19.5
960,11/21/2012 8:00,6.4,63,1020.8,64,11.7,19.5
960,11/21/2012 9:00,6.9,61,1020.6,63,11.9,19.5
960,11/21/2012 10:00,5.2,55,1020.9,62,12.5,19.5
960,11/21/2012 11:00,4.5,59,1020.5,61,13.1,19.5
960,11/21/2012 12:00,3.9,72,1019.5,59,13.5,19.6
960,11/21/2012 13:00,3.6,71,1018.5,59,13.6,19.5
960,11/21/2012 14:00,2.5,117,1017.8,59,13.9,19.5
960,11/21/2012 15:00,2.4,146,1017.3,63,13.5,19.6
960,11/21/2012 16:00,3.2,144,1016.7,63,13.6,19.5
960,11/21/2012 17:00,2.3,129,1017.2,65,13.5,19.4
960,11/21/2012 18:00,3.4,57,1017.5,74,13.4,19.4
960,11/21/2012 19:00,4.6,58,1017.6,74,13.3,19.3
960,11/21/2012 20:00,4.7,59,1017.6,74,13.5,19.4
960,11/21/2012 21:00,5.6,62,1017.8,72,13.5,19.5
960,11/21/2012 22:00,6.1,58,1017.9,69,13.5,19.5
960,11/21/2012 23:00,6.3,45,1017.9,70,13.6,19.5
960,11/22/2012 0:00,6.7,38,1017.6,70,13.5,19.6
961,11/21/2012 1:00,7.7,29,1021.4,40,9.3,15.4
961,11/21/2012 2:00,7.2,35,1021.3,43,9.1,15.2
961,11/21/2012 3:00,4.6,49,1021.5,44,9.2,15.1
961,11/21/2012 4:00,5.4,55,1021.2,48,9.2,15
961,11/21/2012 5:00,5.1,46,1021.1,48,9.1,14.9
961,11/21/2012 6:00,5.7,35,1021.5,51,9.1,14.9
961,11/21/2012 7:00,7.1,28,1021.9,55,8.9,14.9
961,11/21/2012 8:00,6.2,33,1021.9,56,8.8,15
961,11/21/2012 9:00,7.2,38,1021.7,59,9.1,15
961,11/21/2012 10:00,6.9,31,1021.7,61,9.3,14.9
961,11/21/2012 11:00,7.3,32,1021,66,9.2,14.9
961,11/21/2012 12:00,6,28,1020.6,67,9.4,16
961,11/21/2012 13:00,6.4,26,1019.4,69,9.6,16
961,11/21/2012 14:00,6.4,20,1018.6,69,9.8,14.5
961,11/21/2012 15:00,5.3,25,1018.4,68,10.2,14.8
961,11/21/2012 16:00,6,32,1018.2,68,10.7,16.5
961,11/21/2012 17:00,5.7,42,1017.6,68,11.1,16.5
961,11/21/2012 18:00,5.1,39,1018.1,69,11.4,16.6
961,11/21/2012 19:00,5,34,1018.3,70,11.8,16.5
961,11/21/2012 20:00,4.2,38,1018.7,69,12.1,16.4
961,11/21/2012 21:00,4.6,38,1018.6,70,12.3,16
961,11/21/2012 22:00,5.2,28,1018.8,70,12.3,15.4
961,11/21/2012 23:00,4.8,28,1018.8,70,12.4,15.5
961,11/22/2012 0:00,5.9,11,1019,70,12.3,15.4
962,11/21/2012 1:00,4.8,318,1022.5,,6.4,14.6
962,11/21/2012 2:00,5.1,319,1022.1,,6.2,16.4
962,11/21/2012 3:00,5.6,320,1022.1,,5.7,
962,11/21/2012 4:00,6,317,1021.8,,5.5,
962,11/21/2012 5:00,6.1,319,1021.8,,5.2,16.4
962,11/21/2012 6:00,6.1,320,1022.1,,5.2,16.4
962,11/21/2012 7:00,6.1,320,1022.4,,5.6,16.4
962,11/21/2012 8:00,5.9,315,1022.6,,5.4,16.4
962,11/21/2012 9:00,5.5,317,1022.5,,6.3,16.4
962,11/21/2012 10:00,5.1,316,1022.4,,8,16.4
962,11/21/2012 11:00,3.2,316,1021.8,,10,16.4
962,11/21/2012 12:00,0.6,2,1020.8,,12,16.4
962,11/21/2012 13:00,3.9,58,1019.6,,11.6,16.4
962,11/21/2012 14:00,2.8,60,1018.9,,11.7,16.4
962,11/21/2012 15:00,1.2,53,1018.7,,11.8,16.4
962,11/21/2012 16:00,0.2,116,1018.8,,11.1,
962,11/21/2012 17:00,0.7,50,1018.4,,11.9,
962,11/21/2012 18:00,0.8,25,1018.4,,12,
962,11/21/2012 19:00,1.4,301,1018.9,,12.1,
962,11/21/2012 20:00,1.6,285,1019.3,,12.1,
962,11/21/2012 21:00,2.9,311,1019.3,,11.6,
962,11/21/2012 22:00,3.5,310,1019,,11.4,
962,11/21/2012 23:00,3.6,309,1019,,11.2,
962,11/22/2012 0:00,5,312,1018.8,,11,
963,11/21/2012 1:00,4.1,314,1021.8,51,6.3,15.4
963,11/21/2012 2:00,3.9,315,1021.7,53,5.8,15.4
963,11/21/2012 3:00,3.6,309,1021.6,60,6.3,15.3
963,11/21/2012 4:00,4.1,313,1021.4,58,5.5,15.2
963,11/21/2012 5:00,4.3,315,1021.4,60,6.1,15.3
963,11/21/2012 6:00,4.3,313,1021.7,62,6,15.3
963,11/21/2012 7:00,4.2,313,1022.1,64,5.7,15.3
963,11/21/2012 8:00,3.9,314,1022.2,63,6.4,15.3
963,11/21/2012 9:00,2.3,320,1022.1,58,9,15.3
963,11/21/2012 10:00,1.1,9,1022.1,52,11,15.3
963,11/21/2012 11:00,0.4,22,1021.6,53,12.4,15.3
963,11/21/2012 12:00,0.3,344,1020.5,56,12.1,15.3
963,11/21/2012 13:00,1.1,117,1019.3,60,11.6,15.4
963,11/21/2012 14:00,0.8,83,1018.5,61,11.7,15.5
963,11/21/2012 15:00,0.5,152,1018.4,61,11.3,15.4
963,11/21/2012 16:00,1.1,170,1018.4,63,11.4,15.4
963,11/21/2012 17:00,1.9,192,1017.9,63,11.7,15.5
963,11/21/2012 18:00,2.2,199,1017.7,64,12,15.4
963,11/21/2012 19:00,1.5,256,1018.3,69,11.8,15.5
963,11/21/2012 20:00,2.1,301,1018.7,70,11.5,15.6
963,11/21/2012 21:00,2.5,305,1019,61,10.9,15.5
963,11/21/2012 22:00,3.7,301,1018.4,58,10.5,15.5
963,11/21/2012 23:00,5,304,1018.5,58,9.8,15.6
963,11/22/2012 0:00,5.7,304,1018.5,57,9.6,15.3
955,11/22/2012 1:00,0.3,57,1020.3,68,8.4,12.9
955,11/22/2012 2:00,1.2,64,1020.3,71,8.4,12.9
955,11/22/2012 3:00,1.3,55,1020.1,72,8.4,12.8
955,11/22/2012 4:00,1.5,56,1020.6,77,8.1,12.4
955,11/22/2012 5:00,2.5,109,1020.2,78,8.2,12.3
955,11/22/2012 6:00,2.3,115,1020.1,80,8.4,12.2
955,11/22/2012 7:00,3.4,69,1020.2,86,7.5,12.4
955,11/22/2012 8:00,3.6,62,1020.5,88,6.8,12.8
955,11/22/2012 9:00,4.9,82,1020.2,81,6.4,12.8
955,11/22/2012 10:00,3.9,72,1020.1,73,7,12.8
955,11/22/2012 11:00,2.2,93,1020.5,69,7.9,12.8
955,11/22/2012 12:00,0.4,97,1019.9,66,9.2,12.8
955,11/22/2012 13:00,1.2,100,1018.9,69,9.2,12.8
955,11/22/2012 14:00,3.1,137,1018.6,72,9.1,12.8
955,11/22/2012 15:00,2.5,148,1017.8,73,9.5,12.8
955,11/22/2012 16:00,2.6,182,1018.2,73,9.7,12.8
955,11/22/2012 17:00,2.9,237,1017.6,69,10,12.6
955,11/22/2012 18:00,3.7,226,1017.7,70,10.2,12.5
955,11/22/2012 19:00,5.6,207,1017.8,71,10.4,12.5
955,11/22/2012 20:00,7.1,212,1017.6,72,10.9,12.8
955,11/22/2012 21:00,9.6,290,1017.7,78,9.4,12.8
955,11/22/2012 22:00,7.7,307,1017.8,78,8.4,12.8
955,11/22/2012 23:00,7.6,295,1017.4,76,8.3,12.8
955,11/23/2012 0:00,8.9,284,1018.3,60,7.8,12.8
956,11/22/2012 1:00,3.4,133,1019.3,,9.1,
956,11/22/2012 2:00,3,122,1019.5,,9,
956,11/22/2012 3:00,3.1,124,1019.7,,9,
956,11/22/2012 4:00,1.3,122,1020.1,,9,
956,11/22/2012 6:00,2.7,137,1019.2,,9.2,
956,11/22/2012 7:00,2.7,137,1019.6,,9.2,
956,11/22/2012 8:00,2.2,137,1019.6,,9.1,
956,11/22/2012 9:00,4.9,146,1019.2,,9,
956,11/22/2012 10:00,4.5,144,1019.9,,9.1,
956,11/22/2012 11:00,3.6,137,1019.1,,9.4,
956,11/22/2012 12:00,0.9,104,1019.4,,9.8,
956,11/22/2012 13:00,0.4,77,1018.4,,10.1,
956,11/22/2012 14:00,0,,1017.9,,10.4,
956,11/22/2012 15:00,1.3,7,1017.2,,10.3,
956,11/22/2012 18:00,3,321,1017.6,,10.4,
956,11/22/2012 19:00,4.6,316,1018.1,,10.6,
956,11/22/2012 21:00,7.8,0,1017.4,,10.9,
956,11/22/2012 22:00,8.9,28,1017.2,,10.5,
956,11/22/2012 23:00,7.4,37,1017.8,,9.7,
956,11/23/2012 0:00,8.3,17,1018.2,,9.3,
957,11/22/2012 1:00,4.1,77,1018,68,7.9,12.9
957,11/22/2012 2:00,4.8,80,1017.9,66,7.6,12.9
957,11/22/2012 3:00,3.8,65,1018.5,66,7.7,12.9
957,11/22/2012 4:00,2.9,59,1018.4,67,7.6,12.9
957,11/22/2012 5:00,1.7,68,1018.2,68,7.7,12.9
957,11/22/2012 6:00,2.8,84,1018,68,7.9,12.9
957,11/22/2012 7:00,3.1,71,1018.5,71,7.8,12.9
957,11/22/2012 8:00,4.2,66,1018.2,70,7.8,12.9
957,11/22/2012 9:00,4.8,82,1017.7,64,8.3,12.9
957,11/22/2012 10:00,6.2,101,1017.3,68,7.8,12.9
957,11/22/2012 11:00,4.4,89,1017.9,66,8.2,12.9
957,11/22/2012 12:00,1.5,82,1017.9,63,9.2,12.9
957,11/22/2012 13:00,0.4,15,1016.9,65,9.5,12.9
957,11/22/2012 14:00,2.6,340,1016,65,9.1,12.9
957,11/22/2012 15:00,1.8,342,1015.6,62,9.6,12.9
957,11/22/2012 16:00,3.5,341,1015.5,63,9.6,12.9
957,11/22/2012 17:00,3.9,342,1015.7,63,9.7,12.9
957,11/22/2012 18:00,3.4,343,1016.2,65,9.7,12.9
957,11/22/2012 19:00,5.1,344,1016.9,66,9.8,12.8
957,11/22/2012 20:00,6.2,340,1016.2,69,9.9,12.8
957,11/22/2012 21:00,4.4,344,1016.7,70,9.8,12.8
957,11/22/2012 22:00,3.2,343,1016.2,71,10,12.8
957,11/22/2012 23:00,4,334,1016.1,69,10.2,12.8
957,11/23/2012 0:00,7.7,329,1016.7,83,9.4,12.8
958,11/22/2012 1:00,4.6,81,1018.6,63,8.4,12.6
958,11/22/2012 2:00,6.4,72,1017.9,66,8.1,12.6
958,11/22/2012 3:00,6.6,64,1018.7,67,8.3,12.5
958,11/22/2012 4:00,6.1,69,1018.6,72,8,12.5
958,11/22/2012 5:00,6.2,67,1018.4,71,7.8,12.6
958,11/22/2012 6:00,7.6,68,1018.5,70,8.1,12.6
958,11/22/2012 7:00,8.2,69,1019.1,62,8.1,12.6
958,11/22/2012 8:00,7.5,74,1018.7,63,7.9,12.6
958,11/22/2012 9:00,7.2,76,1018.9,64,7.7,12.6
958,11/22/2012 10:00,7,87,1017.9,62,8.2,12.6
958,11/22/2012 11:00,4,92,1018.2,65,8.8,12.7
958,11/22/2012 12:00,5.4,62,1018.2,62,9.3,12.7
958,11/22/2012 13:00,7.2,49,1016.9,60,9.1,12.6
958,11/22/2012 14:00,7.2,38,1016.5,64,9.4,12.4
958,11/22/2012 15:00,7.3,32,1016,62,9.7,12.4
958,11/22/2012 16:00,7,29,1016.1,61,10.2,12.5
958,11/22/2012 17:00,6.7,25,1016.5,60,10.4,12.5
958,11/22/2012 18:00,6.2,27,1016.9,62,10.5,12.6
958,11/22/2012 19:00,6,22,1017.2,62,10.7,12.6
958,11/22/2012 20:00,7,26,1017,63,10.9,12.6
958,11/22/2012 21:00,6.9,18,1017.3,65,10.9,12.6
958,11/22/2012 22:00,5.4,30,1016.8,68,10.8,12.6
958,11/22/2012 23:00,4.9,35,1016.9,68,10.8,12.6
958,11/23/2012 0:00,5.6,3,1017,68,11.1,12.6
959,11/22/2012 1:00,3.9,39,1017.5,59,10.5,13.5
959,11/22/2012 2:00,3.2,83,1016.9,62,10.7,13.4
959,11/22/2012 3:00,2.5,64,1017,64,11.1,13.5
959,11/22/2012 4:00,5.1,358,1017.1,64,10.6,13.5
959,11/22/2012 5:00,5.8,16,1016.9,68,10.5,13.4
959,11/22/2012 6:00,7.3,6,1016.9,64,10.2,13.5
959,11/22/2012 7:00,3.3,58,1016.9,61,10.1,13.4
959,11/22/2012 8:00,2,30,1017.7,48,10.6,13.4
959,11/22/2012 9:00,3.9,49,1018.1,44,10.7,13.4
959,11/22/2012 10:00,4.3,53,1017.6,40,11,13.5
959,11/22/2012 11:00,3.1,109,1016.8,45,11,13.5
959,11/22/2012 12:00,2.7,94,1016.9,48,11.6,13.5
959,11/22/2012 13:00,1.7,311,1016,47,12.3,13.5
959,11/22/2012 14:00,3.5,318,1015.6,52,12.2,13.5
959,11/22/2012 15:00,3.5,331,1014.8,52,12.2,13.5
959,11/22/2012 16:00,3.9,335,1014.9,53,12,13.5
959,11/22/2012 17:00,4.3,348,1015.4,57,11.9,13.5
959,11/22/2012 18:00,4.8,346,1015.7,57,12,13.5
959,11/22/2012 19:00,5.3,0,1016,58,11.7,13.5
959,11/22/2012 20:00,3.5,9,1016.6,63,11.2,13.5
959,11/22/2012 21:00,4.8,39,1015,67,10.9,13.5
959,11/22/2012 22:00,6.6,13,1016,67,10.5,13.5
959,11/22/2012 23:00,10.5,13,1015.8,66,10.7,13.5
959,11/23/2012 0:00,7.8,2,1016.6,67,10.8,13.5
960,11/22/2012 1:00,6,61,1017,70,13.7,19.5
960,11/22/2012 2:00,8.2,62,1016.5,82,12.9,19.6
960,11/22/2012 3:00,7.5,58,1016.6,81,12.9,19.6
960,11/22/2012 4:00,7.4,48,1016.2,78,13.2,19.5
960,11/22/2012 5:00,8.7,51,1016.2,78,13.2,19.5
960,11/22/2012 6:00,9.8,56,1016.3,80,12.9,19.4
960,11/22/2012 7:00,8.7,77,1016.7,78,13,19.4
960,11/22/2012 8:00,9.1,72,1017.5,75,13.1,19.5
960,11/22/2012 9:00,8.4,76,1017.5,71,13.6,19.5
960,11/22/2012 10:00,8.8,73,1017.6,70,13.8,19.5
960,11/22/2012 11:00,7.8,87,1016.7,70,14.4,19.5
960,11/22/2012 12:00,7.7,103,1016,68,14.9,19.6
960,11/22/2012 13:00,6.8,96,1015.3,69,15.2,19.6
960,11/22/2012 14:00,6.2,102,1014.8,69,15.5,19.6
960,11/22/2012 15:00,5.8,105,1014.4,69,15.6,19.5
960,11/22/2012 16:00,6.6,72,1014.7,73,15.1,19.5
960,11/22/2012 17:00,6.8,60,1014.5,77,14.5,19.5
960,11/22/2012 18:00,7.9,61,1014.4,78,14.4,19.4
960,11/22/2012 19:00,8.8,72,1014.9,78,14.1,19.4
960,11/22/2012 20:00,8.5,76,1015.5,77,13.9,19.4
960,11/22/2012 21:00,8.6,63,1014.8,75,14.1,19.5
960,11/22/2012 22:00,8,73,1014.3,73,14.1,19.5
960,11/22/2012 23:00,7.6,59,1014.7,67,14.2,19.6
960,11/23/2012 0:00,3.5,33,1014.7,72,14.7,19.6
961,11/22/2012 1:00,6,12,1017.9,70,11.6,15.5
961,11/22/2012 2:00,5.3,12,1017.8,67,11.8,14.9
961,11/22/2012 3:00,5.5,20,1017.1,68,11.9,15
961,11/22/2012 4:00,6,11,1017.4,69,11.8,15
961,11/22/2012 5:00,6.3,10,1017.3,70,11.6,15
961,11/22/2012 6:00,8.6,11,1017.3,70,11.3,15
961,11/22/2012 7:00,9.8,8,1017.7,69,11.1,15.1
961,11/22/2012 8:00,6.1,23,1018.4,68,11.3,15
961,11/22/2012 9:00,6.4,21,1018.8,68,11.6,15
961,11/22/2012 10:00,6.7,26,1018.8,66,11.5,15.2
961,11/22/2012 11:00,6.8,35,1017.9,65,11.3,15.1
961,11/22/2012 12:00,6.6,47,1016.6,61,11.5,15.2
961,11/22/2012 13:00,7.8,25,1016.3,59,11.7,15
961,11/22/2012 14:00,5.6,25,1016,55,11.9,15.3
961,11/22/2012 15:00,4.9,38,1015.7,47,12.6,15.3
961,11/22/2012 16:00,5,37,1015.4,50,12.7,15.3
961,11/22/2012 17:00,3.8,30,1015.7,52,12.8,15.2
961,11/22/2012 18:00,2.7,25,1015.7,54,12.9,15.1
961,11/22/2012 19:00,3.2,7,1016,57,13.2,14.5
961,11/22/2012 20:00,3.5,6,1016,54,13.3,14.5
961,11/22/2012 21:00,4,1,1016.3,57,13.1,14.5
961,11/22/2012 22:00,3.7,358,1015.2,54,12.8,14.6
961,11/22/2012 23:00,4.8,16,1015.5,52,13,14.6
961,11/23/2012 0:00,5.4,3,1015.4,55,12.6,14.6
962,11/22/2012 1:00,5.1,313,1018.1,,10.6,
962,11/22/2012 2:00,5.1,308,1017.9,,10.6,
962,11/22/2012 3:00,5.6,311,1017.5,,10.1,
962,11/22/2012 4:00,5.5,318,1017.7,,9.7,
962,11/22/2012 5:00,5.6,316,1017.7,,10.1,
962,11/22/2012 6:00,5,307,1018.1,,9.4,
962,11/22/2012 7:00,3.6,327,1018.3,,9.2,
962,11/22/2012 8:00,5.1,315,1018.7,,8.8,
962,11/22/2012 9:00,6.5,313,1019.1,59,9,14.6
962,11/22/2012 10:00,3.3,328,1019.4,46,10.6,14.3
962,11/22/2012 11:00,0.4,351,1018.8,44,11.7,14.3
962,11/22/2012 12:00,1.9,82,1017,44,12.3,14.5
962,11/22/2012 13:00,6.3,63,1017.1,50,11.7,14.3
962,11/22/2012 14:00,5.6,58,1016.5,53,12,14.4
962,11/22/2012 15:00,4.5,54,1016.1,55,12.4,14.5
962,11/22/2012 16:00,4.8,62,1015.9,57,12.6,14.5
962,11/22/2012 17:00,4.5,36,1015.6,57,12.3,14.5
962,11/22/2012 18:00,3.5,21,1016.2,59,12.3,14.5
962,11/22/2012 19:00,1.7,311,1016.5,60,11.9,14.5
962,11/22/2012 20:00,2.3,318,1016.7,63,11.5,14.5
962,11/22/2012 21:00,2.5,309,1016.2,66,11,14.5
962,11/22/2012 22:00,3.8,322,1015.9,68,10.1,14.5
962,11/22/2012 23:00,2.2,290,1015.7,62,10.7,14.4
962,11/23/2012 0:00,3.6,315,1014.9,63,10.2,14.1
963,11/22/2012 1:00,4.8,308,1017.8,52,9.5,15.3
963,11/22/2012 2:00,5.9,308,1017.6,45,9.3,15.3
963,11/22/2012 3:00,6.4,316,1017.3,46,9.3,15.4
963,11/22/2012 4:00,5.3,313,1017.4,46,9.5,15.3
963,11/22/2012 5:00,5.3,321,1017.4,46,9.2,15.4
963,11/22/2012 6:00,5.6,315,1017.5,48,8.9,15.2
963,11/22/2012 7:00,6.3,320,1017.9,46,8.8,15.4
963,11/22/2012 8:00,2.6,340,1018.7,50,8.6,15.4
963,11/22/2012 9:00,2.1,318,1019.1,52,9.2,15.3
963,11/22/2012 10:00,4.7,6,1018.9,44,11.2,15.3
963,11/22/2012 11:00,3.5,37,1018.3,49,11.8,15.3
963,11/22/2012 12:00,2.2,56,1017.6,52,12.4,15.4
963,11/22/2012 13:00,3.4,40,1016.7,54,12.4,15.4
963,11/22/2012 14:00,3.5,33,1016.3,55,12.4,15.4
963,11/22/2012 15:00,3.4,31,1015.9,59,12.5,15.3
963,11/22/2012 16:00,3.3,33,1015.4,61,12.6,15.3
963,11/22/2012 17:00,2.6,34,1015.2,65,12.6,15.2
963,11/22/2012 18:00,2.1,317,1015.6,71,11.6,15.4
963,11/22/2012 19:00,3.4,311,1016,77,10.5,15.5
963,11/22/2012 20:00,3.1,311,1015.9,79,10.3,15.4
963,11/22/2012 21:00,3.6,311,1015.8,78,10,15.4
963,11/22/2012 22:00,3.6,311,1015.4,76,9.8,15.4
963,11/22/2012 23:00,3.9,306,1015.2,62,10.7,15.3
963,11/23/2012 0:00,3,309,1014.9,51,10.9,15.3
955,11/23/2012 1:00,10.2,287,1018.5,62,7.2,12.8
955,11/23/2012 2:00,9.4,294,1018.7,72,6.5,12.7
955,11/23/2012 3:00,9.3,292,1018.7,74,5.6,12.6
955,11/23/2012 4:00,9.1,302,1018.6,73,5.2,12.7
955,11/23/2012 5:00,9.5,310,1018.7,71,4.7,12.5
955,11/23/2012 6:00,10.2,313,1018.6,69,3.9,12.1
955,11/23/2012 7:00,8.8,305,1019.1,70,3.5,12.1
955,11/23/2012 8:00,9.3,295,1019.7,66,3,12.1
955,11/23/2012 9:00,9.9,293,1020.1,62,2.7,12.3
955,11/23/2012 10:00,8.3,300,1020.5,63,2.3,12.6
955,11/23/2012 11:00,7.8,295,1020.6,64,2.2,12.6
955,11/23/2012 12:00,6.9,292,1020.1,66,2.7,12.5
955,11/23/2012 13:00,5.5,293,1018.9,66,2.9,12.6
955,11/23/2012 14:00,4.6,282,1018.2,64,3.5,12.5
955,11/23/2012 15:00,4.2,277,1017.5,63,4,12.5
955,11/23/2012 16:00,5.5,283,1017.6,61,4.4,12.6
955,11/23/2012 17:00,4.8,281,1017.9,59,4.4,12.5
955,11/23/2012 18:00,5.2,265,1018.4,56,4.7,12.4
955,11/23/2012 19:00,7.8,277,1019,57,4.5,12.1
955,11/23/2012 20:00,8.7,291,1019.4,49,3.8,11.8
955,11/23/2012 21:00,8.7,289,1019.9,58,3.1,11.8
955,11/23/2012 22:00,9,287,1020.4,56,2.9,12.4
955,11/23/2012 23:00,9.3,300,1020.7,53,2.7,12.4
955,11/24/2012 0:00,8.6,302,1021.1,53,2.6,12.3
956,11/23/2012 1:00,9.9,18,1017.9,,8.7,
956,11/23/2012 2:00,9.4,16,1018.4,,8.3,
956,11/23/2012 3:00,10.6,21,1017.9,,7.6,
956,11/23/2012 4:00,10.8,19,1018,,6.8,
956,11/23/2012 5:00,10.5,27,1018.1,,6,
956,11/23/2012 6:00,10.6,31,1018.1,,5.7,
956,11/23/2012 7:00,9.9,35,1018.5,,5.3,
956,11/23/2012 9:00,8.2,31,1020.5,,4.5,
956,11/23/2012 10:00,7.7,26,1020.4,,4.3,
956,11/23/2012 12:00,7.5,11,1020,,4,
956,11/23/2012 13:00,6.9,17,1019,,4.2,
956,11/23/2012 14:00,7.1,2,1017.9,,,
956,11/23/2012 15:00,7.9,14,1017.3,,4.6,
956,11/23/2012 16:00,7.8,9,1017.6,,4.8,
956,11/23/2012 17:00,8.7,6,1017.8,,4.9,
956,11/23/2012 19:00,8.7,5,1018.7,,5.3,
956,11/23/2012 20:00,9.2,13,1018.9,,5.3,
956,11/23/2012 22:00,10.1,21,1020.2,,4.9,
956,11/23/2012 23:00,10.2,23,1020.5,,5,
956,11/24/2012 0:00,10.4,26,1020.7,,4.9,
957,11/23/2012 1:00,7.4,338,1016.3,76,10.1,12.8
957,11/23/2012 2:00,9.2,340,1016,75,9.7,12.8
957,11/23/2012 3:00,10.5,343,1015.9,74,8.7,12.8
957,11/23/2012 4:00,9.1,339,1016.1,71,8.5,12.8
957,11/23/2012 5:00,10.5,339,1016,75,7.9,12.8
957,11/23/2012 6:00,10.6,340,1016,69,7.2,12.8
957,11/23/2012 7:00,9.5,342,1016.5,69,6.5,12.7
957,11/23/2012 8:00,8.5,341,1017.5,67,6.2,12.7
957,11/23/2012 9:00,9.1,339,1018.1,69,6.1,12.7
957,11/23/2012 10:00,8.7,337,1018,66,5.8,12.7
957,11/23/2012 11:00,7.9,334,1018.7,63,5.4,12.7
957,11/23/2012 12:00,8.3,331,1018.2,63,5.3,12.7
957,11/23/2012 13:00,8.4,337,1017,62,4.8,12.7
957,11/23/2012 14:00,7.9,330,1016.4,64,4.8,12.7
957,11/23/2012 15:00,7.7,335,1015.8,61,4.6,12.7
957,11/23/2012 16:00,7.6,327,1016.5,61,4.7,12.7
957,11/23/2012 17:00,8.1,329,1016.9,60,4.9,12.7
957,11/23/2012 18:00,8.9,330,1016.8,59,5.2,12.7
957,11/23/2012 19:00,9.1,328,1017.2,60,5.4,12.7
957,11/23/2012 20:00,9,335,1017.6,61,5.5,12.7
957,11/23/2012 21:00,9.7,333,1018,62,5.6,12.7
957,11/23/2012 22:00,10,329,1018.5,62,5.7,12.6
957,11/23/2012 23:00,10,337,1018.8,62,5.6,12.6
957,11/24/2012 0:00,9.4,342,1019,63,5.4,12.6
958,11/23/2012 1:00,8.9,4,1016.8,77,10.5,12.6
958,11/23/2012 2:00,6.3,18,1016.8,79,10.8,12.5
958,11/23/2012 3:00,10.8,1,1016.4,71,10.9,12.3
958,11/23/2012 4:00,11.5,9,1016.5,71,10,12.5
958,11/23/2012 5:00,10.5,3,1015.9,69,9.8,12.3
958,11/23/2012 6:00,11.3,1,1016.2,70,9.2,12.4
958,11/23/2012 7:00,9.9,359,1016.6,66,8.4,12.3
958,11/23/2012 8:00,10,7,1018.3,64,7.9,12.3
958,11/23/2012 9:00,10.6,0,1018.5,64,7.6,12.3
958,11/23/2012 10:00,9.6,357,1018.4,63,7.5,12.4
958,11/23/2012 11:00,8.6,1,1018.9,60,7.3,12.4
958,11/23/2012 12:00,9.1,350,1018.6,60,6.6,12.4
958,11/23/2012 13:00,8.1,358,1017.7,59,6.3,12.4
958,11/23/2012 14:00,8.7,354,1016.7,62,6.1,12.4
958,11/23/2012 15:00,8,353,1016.3,57,5.9,12.2
958,11/23/2012 16:00,8.7,345,1017,59,5.9,12.2
958,11/23/2012 17:00,8.8,344,1017.2,56,6,12.4
958,11/23/2012 18:00,9.3,348,1017.6,56,6.3,12.4
958,11/23/2012 19:00,9.4,348,1017.9,56,6.6,12.4
958,11/23/2012 20:00,8.6,352,1017.9,57,6.7,12.4
958,11/23/2012 21:00,9.5,345,1018.3,56,6.9,12.4
958,11/23/2012 22:00,10,349,1019.2,57,6.9,12.4
958,11/23/2012 23:00,10.2,352,1019.1,57,7,12.5
958,11/24/2012 0:00,10.1,348,1019.6,57,7,12.5
959,11/23/2012 1:00,7,0,1016.5,65,10.9,13.4
959,11/23/2012 2:00,7,6,1016.3,66,11,13.4
959,11/23/2012 3:00,7.4,359,1016.2,71,11,13.4
959,11/23/2012 4:00,7.9,0,1015.9,72,11.2,13.4
959,11/23/2012 5:00,8.3,1,1015.5,74,11.2,13.4
959,11/23/2012 6:00,9.3,4,1016,72,10.7,13.4
959,11/23/2012 7:00,8.6,6,1016.4,68,10.4,13.4
959,11/23/2012 8:00,9,6,1017,70,10.3,13.4
959,11/23/2012 9:00,10.2,357,1017.5,69,9.9,13.4
959,11/23/2012 10:00,10.3,357,1018.2,63,9.6,13.4
959,11/23/2012 11:00,10.5,354,1018.1,61,9.2,13.5
959,11/23/2012 12:00,9.6,349,1017.9,61,9.1,13.5
959,11/23/2012 13:00,10.5,348,1016.8,60,8.7,13.5
959,11/23/2012 14:00,10.2,342,1016,63,8.4,13.4
959,11/23/2012 15:00,11.1,339,1016.1,62,8.1,13.3
959,11/23/2012 16:00,11.8,334,1016.7,62,8.1,13.3
959,11/23/2012 17:00,11,341,1017.2,58,8,13.3
959,11/23/2012 18:00,10.7,343,1017.5,59,7.8,13.3
959,11/23/2012 19:00,11,337,1018,59,7.8,13.4
959,11/23/2012 20:00,10.1,341,1018.3,58,7.8,13.4
959,11/23/2012 21:00,10.7,333,1018.8,61,8,13.3
959,11/23/2012 22:00,10.3,341,1019.6,59,8,13.3
959,11/23/2012 23:00,10.5,339,1019.5,59,8,13.3
959,11/24/2012 0:00,11.2,340,1019.4,62,8,13.3
960,11/23/2012 1:00,1.9,33,1014.8,72,14.7,19.5
960,11/23/2012 2:00,1.5,56,1014.7,77,14.6,19.5
960,11/23/2012 3:00,3.4,61,1014.3,77,14.5,19.5
960,11/23/2012 4:00,6.4,59,1013.7,63,13.7,19.5
960,11/23/2012 5:00,14.2,45,1013.3,51,13.4,19.4
