지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
962,11/18/2013 5:00,5.2,248,1015.3,50,6.5,16.3
962,11/18/2013 6:00,5.6,253,1015.2,51,6.3,16.4
962,11/18/2013 7:00,5.4,254,1015.5,50,6.2,16.3
962,11/18/2013 8:00,6.7,251,1015.9,47,6.4,16.2
962,11/18/2013 9:00,7.7,258,1015.8,42,6.6,16.2
962,11/18/2013 10:00,6.9,259,1015.9,39,7,16.2
962,11/18/2013 11:00,7.4,260,1015.6,38,7.4,16.2
962,11/18/2013 12:00,8.3,243,1014.7,38,7.9,16.1
962,11/18/2013 13:00,7,257,1013.8,39,7.7,15.8
962,11/18/2013 14:00,5.8,267,1013.2,39,8,15.8
962,11/18/2013 15:00,7.4,232,1013,40,8.2,15.8
962,11/18/2013 16:00,6,225,1012.8,41,8.3,16
962,11/18/2013 17:00,6.5,254,1013,43,7.9,15.8
962,11/18/2013 18:00,6.7,268,1013.5,46,7.1,15.9
962,11/18/2013 19:00,6.7,290,1014.1,52,6.3,15.8
962,11/18/2013 20:00,6.7,258,1014.3,53,5.8,15.8
962,11/18/2013 21:00,6.4,244,1014.3,50,5.2,15.8
962,11/18/2013 22:00,7,250,1014.3,46,5.1,15.7
962,11/18/2013 23:00,9.7,249,1013.8,44,5.3,15.7
962,11/19/2013 0:00,7.2,247,1014.1,47,5,15.6
963,11/18/2013 1:00,4,265,1014.6,39,6.4,17.4
963,11/18/2013 2:00,4.7,256,1014.6,40,6.1,17.6
963,11/18/2013 3:00,5.6,253,1014.3,43,5.7,17
963,11/18/2013 4:00,5.8,255,1014.2,47,5.6,17.5
963,11/18/2013 5:00,5.5,259,1014.1,48,5.3,17.7
963,11/18/2013 6:00,6.1,260,1014.1,52,5,17.8
963,11/18/2013 7:00,3.5,268,1014.6,53,4.7,16.9
963,11/18/2013 8:00,3.5,269,1015,49,4.6,16.9
963,11/18/2013 9:00,5.4,280,1014.8,39,5.2,17.3
963,11/18/2013 10:00,7.3,288,1014.7,33,5.9,17.1
963,11/18/2013 11:00,8.3,289,1014.1,32,6.4,16.9
963,11/18/2013 12:00,9.4,275,1013.1,33,7,17
963,11/18/2013 13:00,7.7,264,1012.7,32,7,17
963,11/18/2013 14:00,7.4,281,1011.9,32,7.2,17
963,11/18/2013 15:00,7,270,1011.2,32,7.8,17.2
963,11/18/2013 16:00,8.2,293,1011.7,39,7.1,16.9
963,11/18/2013 17:00,6.8,288,1012.7,59,5,17
963,11/18/2013 18:00,5,272,1012.6,51,5,16.9
963,11/18/2013 19:00,5.7,269,1012.7,46,5,16.9
963,11/18/2013 20:00,6,267,1012.6,44,4.8,16.9
963,11/18/2013 21:00,6.7,264,1012.4,43,4.5,16.9
963,11/18/2013 22:00,5.3,266,1012.9,45,4.1,16.7
963,11/18/2013 23:00,3.7,270,1012.6,47,3.7,16.7
963,11/19/2013 0:00,3.4,247,1012.8,43,3.7,16.7
955,11/19/2013 1:00,11.4,286,1016.2,68,1.7,12.3
955,11/19/2013 2:00,11.8,277,1016.1,64,2.1,12.3
955,11/19/2013 3:00,10.1,272,1016.1,64,2.7,12.2
955,11/19/2013 4:00,11.8,271,1016,60,3.2,12.6
955,11/19/2013 5:00,11.4,267,1015.7,62,3.4,13.5
955,11/19/2013 6:00,11.7,279,1016,61,3.6,13.6
955,11/19/2013 7:00,11.4,274,1016.3,61,3.8,13.5
955,11/19/2013 8:00,11.5,280,1016.5,59,3.7,13.3
955,11/19/2013 9:00,9.5,274,1016.9,64,3.8,13.1
955,11/19/2013 10:00,9.4,271,1016.9,63,4.2,12.1
955,11/19/2013 11:00,10.2,282,1017.2,66,4,12.4
955,11/19/2013 12:00,10.9,270,1016.9,58,4.1,12.1
955,11/19/2013 13:00,10,273,1016.5,64,4,12.3
955,11/19/2013 14:00,10.1,265,1016.2,60,4.3,12.1
955,11/19/2013 15:00,8.8,266,1016.7,62,4.1,12.1
955,11/19/2013 16:00,8.8,272,1017.1,62,4.2,12.8
955,11/19/2013 17:00,8.7,260,1017.6,59,4.3,13.4
955,11/19/2013 18:00,8.9,263,1017.9,55,4.4,13.4
955,11/19/2013 19:00,9.7,270,1018.3,56,4.1,13.5
955,11/19/2013 20:00,8.7,264,1018.6,55,4.1,13.5
955,11/19/2013 21:00,9.6,278,1019.2,55,3.8,13.3
955,11/19/2013 22:00,9.3,281,1019.3,55,3.8,11.9
955,11/19/2013 23:00,8.6,280,1019.5,55,3.9,12
955,11/20/2013 0:00,8.4,282,1019.1,53,3.9,11.8
956,11/19/2013 1:00,13.5,9,1016.4,83,3.1,13.5
956,11/19/2013 2:00,11.6,6,1016.1,78,3.7,13.6
956,11/19/2013 3:00,11.7,3,1016.7,82,3.4,13.6
956,11/19/2013 4:00,12.2,354,1016.3,84,3.7,13.5
956,11/19/2013 5:00,11.8,5,1016.3,83,3.8,13.4
956,11/19/2013 6:00,11.2,7,1016.4,82,4.1,13.1
956,11/19/2013 7:00,12.1,10,1016.3,73,5.2,13.1
956,11/19/2013 8:00,11.4,15,1017.3,78,4.8,13.2
956,11/19/2013 9:00,14.1,335,1016.6,60,6.2,13.3
956,11/19/2013 10:00,13.7,336,1017.2,68,5.4,13.6
956,11/19/2013 11:00,14.2,328,1017.2,66,5.7,13.5
956,11/19/2013 12:00,14.3,331,1017,57,5.9,13.7
956,11/19/2013 13:00,13.1,337,1016.8,63,5.4,13.5
956,11/19/2013 14:00,13,326,1016.7,57,5.7,13.6
956,11/19/2013 15:00,12.7,326,1017.2,55,5.7,13.5
956,11/19/2013 16:00,11.8,334,1017.5,55,5.6,13.4
956,11/19/2013 17:00,11.2,327,1017.8,56,5.6,13.2
956,11/19/2013 18:00,11.4,329,1018.4,55,5.4,13.1
956,11/19/2013 19:00,10.7,333,1018.6,55,5.4,12.9
956,11/19/2013 20:00,10.4,346,1018.9,56,5.3,12.9
956,11/19/2013 21:00,10.6,342,1019.2,54,5.5,13
956,11/19/2013 22:00,10.5,333,1019.2,54,5.8,13.2
956,11/19/2013 23:00,10.4,337,1019.1,51,6,13.3
956,11/20/2013 0:00,9.6,337,1018.8,51,6.1,13.4
957,11/19/2013 1:00,14.2,313,1015,56,5.1,12.8
957,11/19/2013 2:00,14.1,313,1015.3,57,5,12.8
957,11/19/2013 3:00,13.3,313,1015.5,61,4.9,12.7
957,11/19/2013 4:00,12.9,313,1015.5,65,4.6,12.7
957,11/19/2013 5:00,12.2,307,1015.3,57,5.2,12.7
957,11/19/2013 6:00,12.1,308,1015.8,62,5.2,12.6
957,11/19/2013 7:00,12.7,309,1015.9,54,5.8,12.6
957,11/19/2013 8:00,12.6,310,1016.2,61,5.8,12.6
957,11/19/2013 9:00,12.5,308,1016.5,57,6.1,12.6
957,11/19/2013 10:00,12.5,304,1016.9,60,5.8,12.6
957,11/19/2013 11:00,12.5,302,1016.8,62,5.7,12.6
957,11/19/2013 12:00,11.7,313,1016.8,62,5.9,12.7
957,11/19/2013 13:00,11.9,309,1016.1,61,5.9,12.6
957,11/19/2013 14:00,11.5,310,1015.8,62,5.7,12.6
957,11/19/2013 15:00,10.9,309,1016.4,58,5.7,12.6
957,11/19/2013 16:00,10,313,1016.7,58,5.7,12.6
957,11/19/2013 17:00,9.7,317,1017,57,5.5,12.6
957,11/19/2013 18:00,9.4,312,1017.6,58,5.4,12.6
957,11/19/2013 19:00,9.6,314,1017.7,57,5.3,12.6
957,11/19/2013 20:00,8.7,316,1018.2,57,5.2,12.5
957,11/19/2013 21:00,8.4,317,1018.5,57,5.2,12.5
957,11/19/2013 22:00,8.8,318,1018.6,56,5.3,12.5
957,11/19/2013 23:00,8.6,315,1018.4,57,5.5,12.5
957,11/20/2013 0:00,7.9,314,1018.2,57,5.7,12.5
958,11/19/2013 1:00,13.6,333,1016.4,68,5,13.2
958,11/19/2013 2:00,13.5,336,1016,66,5.4,13.2
958,11/19/2013 3:00,13.8,342,1016.2,56,6.3,13.2
958,11/19/2013 4:00,13.4,344,1015.6,64,5.9,13.1
958,11/19/2013 5:00,14.6,339,1016,52,6.5,13.1
958,11/19/2013 6:00,13.6,336,1016.2,50,6.7,13
958,11/19/2013 7:00,11.9,342,1016.5,57,6.6,13
958,11/19/2013 8:00,12.2,325,1017.3,57,6.7,12.8
958,11/19/2013 9:00,11.7,342,1017,62,6.5,12.7
958,11/19/2013 10:00,13.5,336,1017.6,55,7.2,12.5
958,11/19/2013 11:00,12.1,340,1017,58,7.2,12.8
958,11/19/2013 12:00,12.6,333,1017.1,53,7.5,12.9
958,11/19/2013 13:00,12.3,335,1016.8,52,7.4,12.9
958,11/19/2013 14:00,11.8,339,1016.5,52,7.4,13
958,11/19/2013 15:00,11.1,339,1016.7,54,7.3,13.1
958,11/19/2013 16:00,10.3,339,1017.1,54,7.2,13.1
958,11/19/2013 17:00,9.9,340,1017.5,55,7.1,13.1
958,11/19/2013 18:00,9.8,345,1018,55,6.9,13
958,11/19/2013 19:00,9.8,349,1018.1,54,6.9,12.7
958,11/19/2013 20:00,9.2,348,1018.2,52,6.8,12.9
958,11/19/2013 21:00,8.4,347,1018.8,55,6.6,12.8
958,11/19/2013 22:00,9.8,348,1019,54,6.6,12.6
958,11/19/2013 23:00,9,340,1019,56,6.6,12.6
958,11/20/2013 0:00,7.9,342,1018.9,58,6.6,12.6
959,11/19/2013 1:00,10.8,313,1017.9,66,6.5,14.1
959,11/19/2013 2:00,14.7,300,1018.8,75,5.5,14.1
959,11/19/2013 3:00,10.7,335,1018,70,6.4,14.1
959,11/19/2013 4:00,11.5,320,1017,69,7,14.1
959,11/19/2013 5:00,13.3,320,1017.6,69,7,14.1
959,11/19/2013 6:00,13.3,293,1017.2,74,6.6,14.1
959,11/19/2013 7:00,13,314,1018.1,70,7,14.1
959,11/19/2013 8:00,9.6,341,1018.5,73,6.8,14.1
959,11/19/2013 9:00,9.5,316,1018.7,69,7.2,14.1
959,11/19/2013 10:00,10.2,316,1018.9,65,7.7,14
959,11/19/2013 11:00,11.8,324,1019.1,67,7.8,13.9
959,11/19/2013 12:00,9.5,318,1018.6,73,7.4,13.9
959,11/19/2013 13:00,9.9,311,1018.2,76,6.9,14
959,11/19/2013 14:00,11,333,1017.5,70,8,14.1
959,11/19/2013 15:00,10.5,331,1017.7,67,8.2,14.1
959,11/19/2013 16:00,10.3,327,1017.5,68,8.5,14
959,11/19/2013 17:00,10.1,333,1017.8,68,8.1,14
959,11/19/2013 18:00,10.9,337,1018.5,69,7.9,14
959,11/19/2013 19:00,10.2,320,1018.5,63,8.7,14.1
959,11/19/2013 20:00,9.4,318,1019,63,8.3,14.1
959,11/19/2013 21:00,9,327,1019.4,67,8.2,14.1
959,11/19/2013 22:00,9.7,321,1019.7,65,8.2,14.1
959,11/19/2013 23:00,8,324,1019.7,67,8.4,14.1
959,11/20/2013 0:00,8.2,315,1019.5,60,8.8,13.9
960,11/19/2013 1:00,4,16,1019.2,67,7.2,20.2
960,11/19/2013 2:00,2.3,25,1019,66,7,20.2
960,11/19/2013 3:00,6.5,347,1019.1,63,7.4,20.3
960,11/19/2013 4:00,5.9,2,1018.7,60,7.5,20.3
960,11/19/2013 5:00,7.4,328,1018.5,57,8.2,20.3
960,11/19/2013 6:00,8.7,336,1018.4,51,8.4,20.3
960,11/19/2013 7:00,8.7,327,1018.6,54,8.7,20.3
960,11/19/2013 8:00,10.7,317,1019,55,9.1,20.3
960,11/19/2013 9:00,7.9,337,1019.2,58,8.9,20.2
960,11/19/2013 10:00,9.1,324,1019.1,53,9.9,20.3
960,11/19/2013 11:00,7.7,326,1018.9,57,9.6,20.4
960,11/19/2013 12:00,7.6,329,1019,57,9.6,20.4
960,11/19/2013 13:00,10.7,348,1018.5,58,9.6,20.4
960,11/19/2013 14:00,12.2,321,1018,67,9.1,20.2
960,11/19/2013 15:00,8.9,329,1018.1,63,9.6,20.1
960,11/19/2013 16:00,9.5,336,1018.2,58,9.8,20.3
960,11/19/2013 17:00,10.5,335,1018.3,59,9.5,20.2
960,11/19/2013 18:00,9.7,334,1019,64,9.2,20.1
960,11/19/2013 19:00,10.4,335,1019.4,61,9.5,20.1
960,11/19/2013 20:00,10.4,325,1018.9,58,9.8,20.2
960,11/19/2013 21:00,10.7,321,1019.5,58,10.1,20.2
960,11/19/2013 22:00,10.1,314,1019.9,54,10.2,20.2
960,11/19/2013 23:00,10.2,320,1019.4,55,10.5,20.3
960,11/20/2013 0:00,9.6,314,1019.6,56,10.3,20.1
961,11/19/2013 1:00,14.7,304,1016.6,56,6.1,16.6
961,11/19/2013 2:00,13.8,306,1016.4,56,6.2,16.5
961,11/19/2013 3:00,15.3,307,1016.3,55,6.1,16.5
961,11/19/2013 4:00,16,303,1016.1,61,6.1,16.5
961,11/19/2013 5:00,15.6,305,1016.5,63,6.1,16.5
961,11/19/2013 6:00,14.2,306,1016.6,62,6.2,16.5
961,11/19/2013 7:00,16,315,1016,61,6.6,16.5
961,11/19/2013 8:00,14.5,314,1017.4,59,6.8,16.4
961,11/19/2013 9:00,16,316,1017,55,7.2,16.4
961,11/19/2013 10:00,14.3,314,1017.8,50,7.7,16.4
961,11/19/2013 11:00,14.5,312,1017.6,49,8,16.4
961,11/19/2013 12:00,11.7,311,1017.2,49,8.3,16.3
961,11/19/2013 13:00,11.5,307,1016.6,49,8.7,16.3
961,11/19/2013 14:00,12.4,313,1016.3,52,9.2,16.3
961,11/19/2013 15:00,12.8,296,1016.2,53,9.3,16.3
961,11/19/2013 16:00,11.3,297,1016.7,57,9.2,16.3
961,11/19/2013 17:00,11.2,322,1016.9,51,9.3,16.4
961,11/19/2013 18:00,13.2,321,1017.4,52,9,16.4
961,11/19/2013 19:00,13.2,307,1017.6,52,8.6,16.3
961,11/19/2013 20:00,11.4,317,1018.3,55,8.2,16.3
961,11/19/2013 21:00,11.5,313,1018.6,54,7.9,16.2
961,11/19/2013 22:00,12,311,1019.1,54,7.8,16.2
961,11/19/2013 23:00,11.7,309,1019.5,55,7.8,16.2
961,11/20/2013 0:00,11.2,317,1019.2,54,7.6,16.1
962,11/19/2013 1:00,3.8,254,1014.1,48,4.9,15.5
962,11/19/2013 2:00,3.8,250,1014,50,4.9,15.5
962,11/19/2013 3:00,5.3,253,1014.3,52,4.9,15.5
962,11/19/2013 4:00,3.9,251,1014,53,4.8,15.5
962,11/19/2013 5:00,4.2,263,1013.8,54,4.9,15.4
962,11/19/2013 6:00,4.7,252,1014.4,53,5,15.6
962,11/19/2013 7:00,5.3,256,1014.8,55,5.2,15.4
962,11/19/2013 8:00,4.6,258,1015.6,55,5.3,15.4
962,11/19/2013 9:00,4.3,253,1015.7,54,5.7,15.3
962,11/19/2013 10:00,6.1,254,1015.4,49,6.7,15.3
962,11/19/2013 11:00,7.5,257,1015.3,46,7.6,15.3
962,11/19/2013 12:00,8.2,256,1014.6,45,8.2,15.2
962,11/19/2013 13:00,8.8,254,1014.1,44,8.5,15.2
962,11/19/2013 14:00,8.1,265,1013.8,42,8.8,15
962,11/19/2013 15:00,10.3,255,1014.2,41,9.1,15
962,11/19/2013 16:00,7.9,263,1014.2,40,9.3,14.9
962,11/19/2013 17:00,4.9,258,1014.9,42,9.2,15
962,11/19/2013 18:00,5.2,254,1015.7,43,8.6,14.9
962,11/19/2013 19:00,5.7,244,1016.2,47,7.9,15.1
962,11/19/2013 20:00,7.2,263,1016.6,47,7.5,15
962,11/19/2013 21:00,5.8,265,1017.2,48,7.2,15
962,11/19/2013 22:00,7,258,1017.1,50,6.9,14.9
962,11/19/2013 23:00,8,265,1017.3,51,6.5,14.9
962,11/20/2013 0:00,6.1,257,1017.8,49,6.1,14.9
963,11/19/2013 1:00,2.3,240,1012.7,40,3.7,16.9
963,11/19/2013 2:00,3.1,257,1013,43,3.8,16.7
963,11/19/2013 3:00,1.5,271,1012.8,43,3.9,17
963,11/19/2013 4:00,1.7,269,1012.8,45,3.9,17
963,11/19/2013 5:00,0.4,259,1012.7,45,3.9,17.1
963,11/19/2013 6:00,2.7,271,1013.1,45,4.2,17.1
963,11/19/2013 7:00,7.6,299,1013.5,48,4.2,17.2
963,11/19/2013 8:00,3.9,289,1014.4,47,4.1,17.1
963,11/19/2013 9:00,1.7,266,1014.4,44,4.9,17
963,11/19/2013 10:00,2.7,280,1014.4,41,5.9,16.4
963,11/19/2013 11:00,2.4,292,1014.3,39,6.5,16.4
963,11/19/2013 12:00,2.9,309,1013.4,38,7.7,16.5
963,11/19/2013 13:00,4.4,300,1012.7,37,8.3,16.5
963,11/19/2013 14:00,4.8,328,1012.5,35,8.7,16.6
963,11/19/2013 15:00,7.2,285,1012.5,34,8.9,16.4
963,11/19/2013 16:00,3.8,281,1012.8,35,9.1,16.5
963,11/19/2013 17:00,4.9,323,1013.6,37,8.5,16.5
963,11/19/2013 18:00,4.5,325,1014.4,42,7.9,16.2
963,11/19/2013 19:00,4.4,337,1015.1,41,7.1,16.6
963,11/19/2013 20:00,3.9,329,1015.7,45,6.6,16.9
963,11/19/2013 21:00,3.9,306,1016.3,48,6.1,16.8
963,11/19/2013 22:00,2.4,274,1016.5,48,5.6,16.9
963,11/19/2013 23:00,2.1,258,1016.6,48,5.3,16.8
963,11/20/2013 0:00,2.7,278,1016.7,49,4.9,16.6
955,11/20/2013 1:00,8.3,285,1019.1,54,3.7,11.6
955,11/20/2013 2:00,9.1,290,1019.5,54,3.4,11.8
955,11/20/2013 3:00,8,295,1019.9,55,2.8,11.8
955,11/20/2013 4:00,8.8,294,1019.8,59,2.7,12.8
955,11/20/2013 5:00,9.1,290,1020,56,2.5,13.1
955,11/20/2013 6:00,9.5,291,1020,56,2.4,13.1
955,11/20/2013 7:00,10,294,1020.3,54,2.2,13.2
955,11/20/2013 8:00,9.3,295,1020.9,53,2.4,13.2
955,11/20/2013 9:00,8.9,294,1021.6,50,2.4,12.2
955,11/20/2013 10:00,7.8,292,1021.9,51,2.4,11.9
955,11/20/2013 11:00,7.5,283,1022,49,2.8,11.8
955,11/20/2013 12:00,6.9,283,1021.7,48,3.2,11.8
955,11/20/2013 13:00,6.2,265,1021.3,50,3.6,11.6
955,11/20/2013 14:00,6.7,271,1021.1,51,4.1,11.8
955,11/20/2013 15:00,5.7,265,1021.2,49,4.5,12.3
955,11/20/2013 16:00,4.9,232,1021.4,50,5,13.1
955,11/20/2013 17:00,4.7,232,1021.6,51,5.2,13.2
955,11/20/2013 18:00,5.1,238,1021.5,48,5.6,13.2
955,11/20/2013 19:00,4.1,249,1021.2,49,6,13.2
955,11/20/2013 20:00,6.5,245,1021.5,49,6.2,13.3
955,11/20/2013 21:00,7.5,277,1022.2,52,6.2,13.2
955,11/20/2013 22:00,9.8,306,1022.8,53,5.1,13
955,11/20/2013 23:00,9.8,299,1023,40,4.7,11.6
955,11/21/2013 0:00,7.2,295,1023.6,41,4.5,11.9
956,11/20/2013 1:00,10.1,347,1018.9,49,6,13.5
956,11/20/2013 2:00,9.6,344,1019,47,6.1,13.3
956,11/20/2013 3:00,9.5,328,1019,50,6.1,13.3
956,11/20/2013 4:00,8.9,336,1019.2,48,6.2,13.3
956,11/20/2013 5:00,8.3,26,1019.3,62,5.4,13.1
956,11/20/2013 6:00,8,23,1019.6,62,5,13
956,11/20/2013 7:00,7.4,15,1020,61,4.8,13
956,11/20/2013 8:00,7.2,6,1020.5,58,4.9,13
956,11/20/2013 9:00,6.9,32,1021.4,61,4.7,13
956,11/20/2013 10:00,6.2,22,1021.7,60,4.7,13.3
956,11/20/2013 11:00,5.6,5,1021.9,57,5,13.3
956,11/20/2013 12:00,4.8,6,1021.7,56,5.1,13.5
956,11/20/2013 13:00,5.4,345,1021.2,54,5.4,13.5
956,11/20/2013 14:00,5.3,333,1021.1,51,5.8,13.4
956,11/20/2013 15:00,5.1,345,1021.1,51,6,13.4
956,11/20/2013 16:00,7.5,334,1021.3,47,6.5,13.3
956,11/20/2013 17:00,8.1,341,1021.7,46,6.4,13.1
956,11/20/2013 18:00,7.8,343,1021.7,45,6.2,12.8
956,11/20/2013 19:00,7.4,338,1021.9,47,6.2,12.7
956,11/20/2013 20:00,7.8,324,1022,48,6.3,12.8
956,11/20/2013 21:00,8.9,324,1022.3,47,6.3,12.7
956,11/20/2013 22:00,9.7,336,1022.5,52,6.2,12.9
956,11/20/2013 23:00,8.6,345,1022.9,56,6.4,13
956,11/21/2013 0:00,8,355,1023.2,56,6.6,13.1
957,11/20/2013 1:00,8.8,309,1018.3,57,5.7,12.4
957,11/20/2013 2:00,8.5,304,1018.1,58,5.7,12.4
957,11/20/2013 3:00,9.3,308,1018.2,55,6,12.4
957,11/20/2013 4:00,10.1,311,1018,55,5.8,12.5
957,11/20/2013 5:00,9.8,310,1018.1,53,5.6,12.5
957,11/20/2013 6:00,9.6,309,1018.3,50,5.5,12.4
957,11/20/2013 7:00,9.3,308,1018.9,49,5.4,12.4
957,11/20/2013 8:00,8.5,304,1019.5,51,5.4,12.4
957,11/20/2013 9:00,7.9,304,1019.8,58,5.5,12.4
957,11/20/2013 10:00,8.8,315,1020.6,54,5.5,12.4
957,11/20/2013 11:00,8.2,309,1020.9,48,5.2,12.4
957,11/20/2013 12:00,7.5,314,1020.7,51,5.5,12.4
957,11/20/2013 13:00,8.1,307,1020.4,50,5.5,12.4
957,11/20/2013 14:00,8.2,305,1020,49,5.9,12.3
957,11/20/2013 15:00,8.2,308,1020,50,6.2,12.3
957,11/20/2013 16:00,8.5,309,1020.3,49,6.3,12.4
957,11/20/2013 17:00,8.1,309,1020.6,51,6.3,12.4
957,11/20/2013 18:00,8.2,317,1020.7,51,6.2,12.4
957,11/20/2013 19:00,7.7,318,1021.4,52,5.9,12.4
957,11/20/2013 20:00,8.4,308,1021.1,50,6,12.3
957,11/20/2013 21:00,8.6,302,1021.5,52,6.1,12.3
957,11/20/2013 22:00,9.1,306,1021.8,50,6.3,12.2
957,11/20/2013 23:00,9.8,310,1021.7,50,6.4,12.2
957,11/21/2013 0:00,10,309,1022.1,56,6.4,12.3
958,11/20/2013 1:00,7.7,317,1018.6,69,5.7,12.7
958,11/20/2013 2:00,8.2,337,1019,65,6.3,12.7
958,11/20/2013 3:00,8.9,343,1019.1,69,5.9,12.6
958,11/20/2013 4:00,8.7,334,1018.3,63,6.5,12.5
958,11/20/2013 5:00,10.1,333,1018.5,59,6.8,12.5
958,11/20/2013 6:00,11,333,1018.7,54,6.9,12.5
958,11/20/2013 7:00,10.7,329,1019.4,52,6.8,12.5
958,11/20/2013 8:00,10,332,1019.9,50,6.6,12.5
958,11/20/2013 9:00,9.5,343,1020.3,49,6.4,12.5
958,11/20/2013 10:00,8.8,328,1020.9,47,6.6,12.3
958,11/20/2013 11:00,9.9,332,1021.2,49,6.6,12.3
958,11/20/2013 12:00,8.8,338,1021.4,48,6.6,12.3
958,11/20/2013 13:00,8.5,333,1020.8,47,6.8,12.3
958,11/20/2013 14:00,8.1,328,1020.7,48,7,12.4
958,11/20/2013 15:00,8.2,333,1020.6,46,7.3,12.6
958,11/20/2013 16:00,8.7,331,1020.7,44,7.8,12.7
958,11/20/2013 17:00,8.6,340,1020.9,47,7.8,12.7
958,11/20/2013 18:00,8,343,1021.1,48,7.6,12.8
958,11/20/2013 19:00,8.7,346,1021.7,49,7.5,12.7
958,11/20/2013 20:00,8.8,338,1021.8,46,7.1,12.3
958,11/20/2013 21:00,8.7,339,1022.3,48,7.2,12.4
958,11/20/2013 22:00,9,330,1022.3,49,7.5,12.4
958,11/20/2013 23:00,10,335,1022.2,50,7.7,12.3
958,11/21/2013 0:00,10.6,332,1022.5,54,7.8,12.2
959,11/20/2013 1:00,9.5,310,1019.3,53,9.2,13.9
959,11/20/2013 2:00,9.6,309,1019.3,54,9.2,13.9
959,11/20/2013 3:00,8.8,316,1019.3,53,9.3,13.9
959,11/20/2013 4:00,8.5,316,1019.5,53,9.3,13.9
959,11/20/2013 5:00,8.3,313,1019.5,56,9.2,13.9
959,11/20/2013 6:00,9.9,310,1019.4,55,9.4,13.9
959,11/20/2013 7:00,10.5,313,1019.9,55,9.3,13.9
959,11/20/2013 8:00,11.6,305,1020.7,50,9.1,13.8
959,11/20/2013 9:00,10.3,306,1021,51,9.2,13.9
959,11/20/2013 10:00,9.2,306,1021.4,56,9.1,13.9
959,11/20/2013 11:00,8.4,328,1021.6,63,8.8,13.8
959,11/20/2013 12:00,9,332,1021.3,60,9,13.8
959,11/20/2013 13:00,9.7,331,1021.1,59,8.9,13.8
959,11/20/2013 14:00,9.5,332,1020.8,56,8.8,13.9
959,11/20/2013 15:00,9.2,331,1020.6,54,8.8,13.9
959,11/20/2013 16:00,8.8,331,1021.3,52,8.7,13.9
959,11/20/2013 17:00,7.7,332,1021.6,54,8.6,13.9
959,11/20/2013 18:00,7.5,343,1021.7,54,8.6,13.9
959,11/20/2013 19:00,6.8,333,1022.4,53,9,13.9
959,11/20/2013 20:00,6.8,338,1022.4,53,9.1,13.9
959,11/20/2013 21:00,5.9,346,1022.6,53,9.2,13.9
959,11/20/2013 22:00,6.4,344,1022.9,54,9.3,13.9
959,11/20/2013 23:00,5.9,351,1023.3,57,9.1,13.9
959,11/21/2013 0:00,5.2,6,1023.6,58,8.8,13.8
960,11/20/2013 1:00,9.8,313,1019.6,57,10.5,20
960,11/20/2013 2:00,11,314,1019.6,57,10.6,19.8
960,11/20/2013 3:00,10.3,315,1019.7,55,10.4,19.9
960,11/20/2013 4:00,9.5,311,1019.5,54,10.5,19.9
960,11/20/2013 5:00,9.9,319,1019.6,52,10.7,20
960,11/20/2013 6:00,8.2,314,1019.8,54,10.8,20
960,11/20/2013 7:00,8.4,318,1020.4,52,10.9,20
960,11/20/2013 8:00,9.1,322,1021.2,55,11,20.1
960,11/20/2013 9:00,10.7,334,1021.2,51,11.5,19.9
960,11/20/2013 10:00,9.8,333,1021.2,51,12,20.1
960,11/20/2013 11:00,12,329,1021,54,11.8,20.1
960,11/20/2013 12:00,13.3,319,1020.5,51,11.7,20.2
960,11/20/2013 13:00,13.8,314,1019.8,51,11.9,20.3
960,11/20/2013 14:00,13.7,312,1019.9,49,12,20.1
960,11/20/2013 15:00,14.3,305,1019.2,49,12.1,20.1
960,11/20/2013 16:00,12.8,310,1019.7,45,12.4,20.1
960,11/20/2013 17:00,12.1,310,1020.3,47,12.1,20
960,11/20/2013 18:00,7.4,311,1021.2,48,11.7,20
960,11/20/2013 19:00,3.7,78,1021.9,52,10.9,20
960,11/20/2013 20:00,2.2,176,1022.2,57,10.5,20.2
960,11/20/2013 21:00,2.7,135,1022.3,58,10.4,20.1
960,11/20/2013 22:00,2.6,80,1022.7,59,10.2,20.3
960,11/20/2013 23:00,3.2,29,1023,67,9.6,20.2
960,11/21/2013 0:00,4.1,41,1023.3,65,9.6,20.1
961,11/20/2013 1:00,11.7,315,1019.1,55,7.5,16.1
961,11/20/2013 2:00,11.4,312,1019.4,56,7.3,16.1
961,11/20/2013 3:00,10.5,307,1018.9,56,7.3,16.1
961,11/20/2013 4:00,12.1,311,1019,57,7.3,16.2
961,11/20/2013 5:00,12,307,1019.3,59,7.4,16.2
961,11/20/2013 6:00,12,306,1019.3,59,7.5,16.2
961,11/20/2013 7:00,11.7,308,1019.6,60,7.5,16.2
961,11/20/2013 8:00,10.3,308,1020.3,59,7.7,16.1
961,11/20/2013 9:00,12,322,1020.3,61,7.7,16
961,11/20/2013 10:00,13.7,315,1020.5,60,7.7,15.9
961,11/20/2013 11:00,12.6,322,1020.7,60,7.8,16
961,11/20/2013 12:00,12.7,301,1020.5,54,8.5,15.9
961,11/20/2013 13:00,12.1,301,1020,48,8.8,15.9
961,11/20/2013 14:00,10.8,305,1019.4,47,9,15.9
961,11/20/2013 15:00,10.1,295,1019.8,47,9.4,15.9
