지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22190,2020-05-01 00:00:00,5.0,199.0,1012.6,79.0,19.1,14.5
22190,2020-05-01 01:00:00,7.6,218.0,1011.7,81.0,17.6,14.4
22190,2020-05-01 02:00:00,5.5,237.0,1012.2,80.0,19.0,14.3
22190,2020-05-01 03:00:00,6.6,235.0,1012.0,78.0,19.3,14.2
22190,2020-05-01 04:00:00,7.1,235.0,1011.7,81.0,19.0,14.2
22190,2020-05-01 05:00:00,8.3,235.0,1011.8,80.0,19.2,14.1
22190,2020-05-01 06:00:00,7.7,230.0,1012.0,80.0,18.6,14.0
22190,2020-05-01 07:00:00,7.5,229.0,1012.5,80.0,18.4,14.0
22190,2020-05-01 08:00:00,7.6,223.0,1012.4,81.0,18.4,14.0
22190,2020-05-01 09:00:00,8.2,227.0,1012.2,79.0,18.8,14.0
22190,2020-05-01 10:00:00,8.4,225.0,1012.0,80.0,18.6,13.8
22190,2020-05-01 11:00:00,8.6,213.0,1012.0,79.0,19.5,14.6
22190,2020-05-01 12:00:00,8.7,207.0,1011.5,79.0,19.9,14.9
22190,2020-05-01 13:00:00,9.0,194.0,1010.7,80.0,20.2,15.0
22190,2020-05-01 14:00:00,9.0,190.0,1009.7,80.0,19.8,15.7
22190,2020-05-01 15:00:00,9.4,197.0,1008.7,80.0,21.1,15.9
22190,2020-05-01 16:00:00,8.1,195.0,1008.2,80.0,20.6,15.9
22190,2020-05-01 17:00:00,8.9,208.0,1007.8,75.0,21.8,15.9
22190,2020-05-01 18:00:00,7.1,195.0,1007.6,81.0,19.7,15.9
22190,2020-05-01 19:00:00,9.0,201.0,1007.4,76.0,21.3,15.9
22190,2020-05-01 20:00:00,7.5,207.0,1007.9,82.0,20.5,15.9
22190,2020-05-01 21:00:00,6.3,201.0,1008.6,82.0,20.4,15.9
22190,2020-05-01 22:00:00,6.9,204.0,1009.0,81.0,20.8,15.9
22190,2020-05-01 23:00:00,6.7,206.0,1008.9,84.0,20.2,15.9
22190,2020-05-02 00:00:00,7.5,216.0,1009.0,80.0,20.8,15.8
22190,2020-05-02 01:00:00,7.6,219.0,1009.0,76.0,21.1,15.8
22190,2020-05-02 02:00:00,6.4,215.0,1009.0,76.0,20.8,15.7
22190,2020-05-02 03:00:00,6.7,222.0,1008.6,74.0,21.1,15.8
22190,2020-05-02 04:00:00,4.6,219.0,1008.8,80.0,19.8,15.7
22190,2020-05-02 05:00:00,5.0,227.0,1009.0,68.0,20.1,15.7
22190,2020-05-02 06:00:00,4.5,226.0,1009.4,77.0,18.6,15.6
22190,2020-05-02 07:00:00,4.7,227.0,1010.1,78.0,19.4,15.6
22190,2020-05-02 08:00:00,5.0,234.0,1010.5,80.0,19.9,15.5
22190,2020-05-02 09:00:00,4.8,242.0,1010.7,81.0,20.6,15.5
22190,2020-05-02 10:00:00,4.1,225.0,1010.7,81.0,20.1,15.6
22190,2020-05-02 11:00:00,3.8,213.0,1010.6,81.0,20.1,15.6
22190,2020-05-02 12:00:00,5.2,202.0,1010.3,84.0,20.1,15.8
22190,2020-05-02 13:00:00,6.1,200.0,1009.8,83.0,20.3,15.9
22190,2020-05-02 14:00:00,7.3,193.0,1008.9,83.0,19.5,15.9
22190,2020-05-02 15:00:00,9.2,198.0,1008.2,83.0,19.5,15.7
22190,2020-05-02 16:00:00,8.4,195.0,1007.9,84.0,19.5,15.8
22190,2020-05-02 17:00:00,8.6,194.0,1007.6,85.0,19.7,15.8
22190,2020-05-02 18:00:00,8.1,195.0,1007.6,86.0,19.4,15.9
22190,2020-05-02 19:00:00,6.9,194.0,1007.7,85.0,19.2,15.9
22190,2020-05-02 20:00:00,8.2,197.0,1008.1,85.0,19.7,16.0
22190,2020-05-02 21:00:00,6.2,200.0,1008.4,79.0,19.5,16.1
22190,2020-05-02 22:00:00,5.7,198.0,1008.6,83.0,20.0,16.1
22190,2020-05-02 23:00:00,7.3,203.0,1008.2,75.0,19.6,16.1
22190,2020-05-03 00:00:00,8.1,196.0,1007.8,74.0,21.0,16.0
22190,2020-05-03 01:00:00,7.8,202.0,1007.7,76.0,20.1,16.0
22190,2020-05-03 02:00:00,7.2,202.0,1007.3,76.0,18.8,16.0
22190,2020-05-03 03:00:00,9.8,217.0,1007.2,70.0,20.6,16.0
22190,2020-05-03 04:00:00,10.9,212.0,1008.0,70.0,19.7,16.0
22190,2020-05-03 05:00:00,7.9,200.0,1008.3,76.0,19.7,16.0
22190,2020-05-03 06:00:00,10.9,200.0,1008.2,75.0,19.8,16.0
22190,2020-05-03 07:00:00,8.1,190.0,1008.8,84.0,19.0,16.0
22190,2020-05-03 08:00:00,7.6,191.0,1008.9,85.0,18.6,16.1
22190,2020-05-03 09:00:00,7.8,184.0,1009.0,88.0,18.8,16.1
22190,2020-05-03 10:00:00,8.9,187.0,1009.2,88.0,18.6,16.2
22190,2020-05-03 11:00:00,7.8,186.0,1009.2,91.0,18.6,16.2
22190,2020-05-03 12:00:00,9.2,187.0,1008.5,90.0,18.4,16.2
22190,2020-05-03 13:00:00,8.4,198.0,1008.0,91.0,19.0,16.3
22190,2020-05-03 14:00:00,9.3,199.0,1007.4,91.0,19.9,16.3
22190,2020-05-03 15:00:00,7.7,198.0,1006.6,89.0,18.9,16.3
22190,2020-05-03 16:00:00,7.8,193.0,1006.0,88.0,18.9,16.3
22190,2020-05-03 17:00:00,7.4,184.0,1005.9,88.0,18.3,16.3
22190,2020-05-03 18:00:00,7.1,179.0,1005.8,90.0,18.2,16.2
22190,2020-05-03 19:00:00,8.0,179.0,1005.6,92.0,18.3,16.2
22190,2020-05-03 20:00:00,7.7,179.0,1005.6,93.0,18.4,16.1
22190,2020-05-03 21:00:00,6.7,179.0,1006.1,93.0,17.3,16.1
22190,2020-05-03 22:00:00,6.5,185.0,1006.6,94.0,18.5,16.1
22190,2020-05-03 23:00:00,6.5,184.0,1006.3,95.0,18.6,16.1
22190,2020-05-04 00:00:00,8.2,189.0,1005.8,95.0,18.6,16.1
22190,2020-05-04 01:00:00,6.9,194.0,1005.2,95.0,18.7,16.1
22190,2020-05-04 02:00:00,8.4,195.0,1004.3,94.0,18.7,16.1
22190,2020-05-04 03:00:00,7.9,194.0,1003.4,93.0,18.8,16.0
22190,2020-05-04 04:00:00,7.7,192.0,1003.6,93.0,18.6,15.9
22190,2020-05-04 05:00:00,7.1,197.0,1003.5,94.0,18.7,15.9
22190,2020-05-04 06:00:00,7.2,191.0,1004.1,93.0,18.0,16.0
22190,2020-05-04 07:00:00,7.5,207.0,1004.9,93.0,18.0,16.0
22190,2020-05-04 08:00:00,5.9,216.0,1005.2,92.0,18.6,16.0
22190,2020-05-04 09:00:00,4.6,212.0,1005.7,90.0,18.5,16.0
22190,2020-05-04 10:00:00,3.5,196.0,1005.4,89.0,19.1,16.2
22190,2020-05-04 11:00:00,3.4,194.0,1005.4,88.0,18.8,16.4
22190,2020-05-04 12:00:00,3.3,193.0,1005.6,88.0,19.8,16.8
22190,2020-05-04 13:00:00,2.0,145.0,1005.6,87.0,19.5,17.1
22190,2020-05-04 14:00:00,3.1,169.0,1005.5,86.0,20.7,17.5
22190,2020-05-04 15:00:00,10.2,23.0,1007.0,85.0,19.8,17.9
22190,2020-05-04 16:00:00,10.2,38.0,1008.1,90.0,17.0,16.7
22190,2020-05-04 17:00:00,10.3,37.0,1009.1,83.0,16.6,16.3
22190,2020-05-04 18:00:00,8.7,31.0,1010.1,83.0,16.5,16.1
22190,2020-05-04 19:00:00,8.4,31.0,1011.3,85.0,15.8,16.1
22190,2020-05-04 20:00:00,6.6,35.0,1012.3,83.0,15.7,15.9
22190,2020-05-04 21:00:00,6.1,30.0,1013.4,82.0,15.6,15.9
22190,2020-05-04 22:00:00,4.3,35.0,1014.0,81.0,15.5,15.9
22190,2020-05-04 23:00:00,3.2,34.0,1014.2,80.0,15.5,15.9
22190,2020-05-05 00:00:00,3.7,42.0,1014.3,80.0,15.6,15.9
22190,2020-05-05 01:00:00,2.7,38.0,1014.2,81.0,15.6,16.1
22190,2020-05-05 02:00:00,3.7,50.0,1013.9,82.0,14.4,16.2
22190,2020-05-05 03:00:00,2.7,122.0,1013.9,80.0,15.7,16.2
22190,2020-05-05 04:00:00,2.9,85.0,1013.8,81.0,14.5,16.2
22190,2020-05-05 05:00:00,1.9,95.0,1014.0,80.0,15.7,16.3
22190,2020-05-05 06:00:00,2.3,76.0,1014.5,72.0,14.0,16.3
22190,2020-05-05 07:00:00,2.5,99.0,1014.6,72.0,15.8,16.2
22190,2020-05-05 08:00:00,2.6,122.0,1014.9,68.0,15.6,16.2
22190,2020-05-05 09:00:00,3.1,146.0,1014.9,69.0,15.5,16.1
22190,2020-05-05 10:00:00,4.1,135.0,1014.6,66.0,16.2,16.1
22190,2020-05-05 11:00:00,4.2,135.0,1014.2,66.0,16.8,16.2
22190,2020-05-05 12:00:00,4.0,148.0,1013.7,68.0,16.3,16.0
22190,2020-05-05 13:00:00,4.2,166.0,1013.2,70.0,15.8,16.0
22190,2020-05-05 14:00:00,3.8,170.0,1013.1,72.0,16.4,16.0
22190,2020-05-05 15:00:00,7.3,173.0,1012.6,75.0,16.4,15.9
22190,2020-05-05 16:00:00,8.7,181.0,1012.0,76.0,17.2,15.7
22190,2020-05-05 17:00:00,5.7,198.0,1012.4,76.0,16.8,15.7
22190,2020-05-05 18:00:00,5.9,189.0,1011.5,78.0,16.2,15.6
22190,2020-05-05 19:00:00,6.6,182.0,1011.1,83.0,17.6,15.7
22190,2020-05-05 20:00:00,8.5,174.0,1010.3,83.0,17.2,15.6
22190,2020-05-05 21:00:00,8.1,182.0,1010.2,84.0,17.5,15.6
22190,2020-05-05 22:00:00,5.7,186.0,1011.1,83.0,16.3,15.6
22190,2020-05-05 23:00:00,5.5,188.0,1011.2,83.0,17.7,15.6
22190,2020-05-06 00:00:00,7.8,187.0,1011.4,83.0,16.1,15.6
22190,2020-05-06 01:00:00,7.1,195.0,1011.1,82.0,17.6,15.5
22190,2020-05-06 02:00:00,5.2,188.0,1010.7,87.0,17.4,15.6
22190,2020-05-06 03:00:00,3.4,186.0,1011.1,89.0,17.7,15.6
22190,2020-05-06 04:00:00,0.9,230.0,1011.7,88.0,17.6,15.6
22190,2020-05-06 05:00:00,9.5,351.0,1012.0,89.0,17.5,15.6
22190,2020-05-06 06:00:00,12.2,347.0,1012.4,87.0,17.0,15.6
22190,2020-05-06 07:00:00,12.4,354.0,1012.8,85.0,17.0,15.6
22190,2020-05-06 08:00:00,11.4,354.0,1013.8,82.0,17.3,15.5
22190,2020-05-06 09:00:00,9.1,358.0,1014.8,81.0,16.9,15.5
22190,2020-05-06 10:00:00,9.8,5.0,1015.1,81.0,16.8,15.6
22190,2020-05-06 11:00:00,9.7,7.0,1015.4,84.0,17.6,15.6
22190,2020-05-06 12:00:00,9.1,13.0,1015.7,83.0,17.2,15.7
22190,2020-05-06 13:00:00,8.9,18.0,1015.7,85.0,17.4,15.9
22190,2020-05-06 14:00:00,8.6,20.0,1015.5,84.0,16.7,16.0
22190,2020-05-06 15:00:00,9.0,35.0,1015.4,86.0,16.5,16.1
22190,2020-05-06 16:00:00,7.8,51.0,1015.6,84.0,16.8,16.1
22190,2020-05-06 17:00:00,7.1,50.0,1015.7,83.0,17.1,16.1
22190,2020-05-06 18:00:00,6.1,57.0,1016.1,84.0,16.3,16.1
22190,2020-05-06 19:00:00,3.6,63.0,1017.1,83.0,16.4,16.0
22190,2020-05-06 21:00:00,1.9,78.0,1018.3,82.0,16.8,16.1
22190,2020-05-06 22:00:00,1.6,81.0,1019.1,82.0,16.7,16.1
22190,2020-05-06 23:00:00,2.1,69.0,1019.3,80.0,16.8,16.1
22190,2020-05-07 00:00:00,2.9,67.0,1019.5,80.0,16.7,16.2
22190,2020-05-07 01:00:00,1.9,30.0,1019.2,79.0,16.7,16.2
22190,2020-05-07 02:00:00,3.2,351.0,1019.5,81.0,16.6,16.2
22190,2020-05-07 03:00:00,4.1,4.0,1019.0,78.0,16.8,16.1
22190,2020-05-07 04:00:00,4.9,358.0,1019.0,77.0,16.8,15.9
22190,2020-05-07 05:00:00,5.6,356.0,1019.3,79.0,15.7,15.9
22190,2020-05-07 06:00:00,6.9,29.0,1020.2,78.0,16.5,15.9
22190,2020-05-07 07:00:00,6.3,41.0,1020.9,79.0,16.8,16.0
22190,2020-05-07 08:00:00,5.5,42.0,1021.3,82.0,16.2,15.9
22190,2020-05-07 09:00:00,4.9,38.0,1021.8,79.0,16.3,15.9
22190,2020-05-07 10:00:00,3.0,34.0,1022.1,72.0,16.6,16.0
22190,2020-05-07 11:00:00,3.3,48.0,1021.7,73.0,16.3,16.1
22190,2020-05-07 12:00:00,2.3,29.0,1021.6,70.0,16.5,16.3
22190,2020-05-07 13:00:00,3.0,81.0,1021.4,73.0,16.7,16.5
22190,2020-05-07 14:00:00,2.7,71.0,1021.2,70.0,16.8,16.6
22190,2020-05-07 15:00:00,1.4,65.0,1020.9,65.0,16.8,16.8
22190,2020-05-07 16:00:00,2.9,96.0,1020.7,68.0,17.0,16.8
22190,2020-05-07 17:00:00,3.1,109.0,1020.6,69.0,16.8,16.8
22190,2020-05-07 18:00:00,3.0,118.0,1020.8,72.0,16.4,16.5
22190,2020-05-07 19:00:00,3.0,119.0,1021.0,74.0,17.4,16.6
22190,2020-05-07 20:00:00,3.6,119.0,1020.9,69.0,17.0,16.5
22190,2020-05-07 21:00:00,4.5,132.0,1021.0,65.0,17.4,16.4
22190,2020-05-07 22:00:00,4.7,134.0,1021.4,70.0,17.4,16.5
22190,2020-05-07 23:00:00,5.9,136.0,1021.0,74.0,17.2,16.4
22190,2020-05-08 00:00:00,6.2,148.0,1020.6,74.0,16.0,16.4
22190,2020-05-08 01:00:00,5.5,160.0,1020.4,76.0,16.8,16.3
22190,2020-05-08 02:00:00,6.5,163.0,1019.8,74.0,15.7,16.2
22190,2020-05-08 03:00:00,6.0,166.0,1019.5,74.0,15.9,16.2
22190,2020-05-08 04:00:00,4.9,167.0,1019.1,77.0,16.7,16.1
22190,2020-05-08 05:00:00,4.0,161.0,1019.0,75.0,15.3,16.1
22190,2020-05-08 06:00:00,3.5,165.0,1019.0,76.0,16.1,16.1
22190,2020-05-08 07:00:00,3.7,163.0,1019.1,72.0,16.2,16.1
22190,2020-05-08 08:00:00,4.6,164.0,1019.2,72.0,17.2,16.0
22190,2020-05-08 09:00:00,4.7,165.0,1018.8,74.0,17.1,16.0
22190,2020-05-08 10:00:00,5.9,176.0,1018.5,75.0,16.8,16.1
22190,2020-05-08 11:00:00,5.2,169.0,1018.0,77.0,16.9,16.2
22190,2020-05-08 12:00:00,5.5,168.0,1017.4,78.0,16.9,16.3
22190,2020-05-08 13:00:00,6.7,167.0,1016.3,79.0,17.3,16.5
22190,2020-05-08 14:00:00,7.8,171.0,1015.4,82.0,17.5,16.5
22190,2020-05-08 15:00:00,8.0,162.0,1014.5,82.0,17.3,16.6
22190,2020-05-08 16:00:00,8.7,169.0,1013.5,85.0,18.1,16.4
22190,2020-05-08 17:00:00,9.4,184.0,1013.2,85.0,19.0,16.4
22190,2020-05-08 18:00:00,8.7,189.0,1012.8,87.0,18.3,16.3
22190,2020-05-08 19:00:00,9.0,197.0,1012.7,85.0,19.1,16.3
22190,2020-05-08 20:00:00,8.5,202.0,1013.2,84.0,19.4,16.3
22190,2020-05-08 21:00:00,8.6,210.0,1013.8,79.0,18.7,16.3
22190,2020-05-08 22:00:00,8.1,208.0,1014.3,79.0,18.7,16.2
22190,2020-05-08 23:00:00,8.6,201.0,1014.3,86.0,19.1,16.2
22190,2020-05-09 00:00:00,8.5,204.0,1014.5,84.0,18.0,16.2
22190,2020-05-09 01:00:00,7.5,211.0,1014.6,85.0,19.0,16.2
22190,2020-05-09 02:00:00,6.1,243.0,1014.9,85.0,18.9,16.1
22190,2020-05-09 03:00:00,4.5,212.0,1014.0,87.0,18.1,16.1
22190,2020-05-09 04:00:00,3.0,228.0,1013.7,92.0,17.6,16.1
22190,2020-05-09 05:00:00,1.5,200.0,1013.6,92.0,17.3,16.1
22190,2020-05-09 06:00:00,2.4,152.0,1013.7,93.0,16.9,16.1
22190,2020-05-09 07:00:00,4.8,123.0,1013.0,94.0,17.2,16.0
22190,2020-05-09 08:00:00,6.9,133.0,1012.2,94.0,16.9,16.1
22190,2020-05-09 09:00:00,9.4,131.0,1011.3,96.0,18.3,16.2
22190,2020-05-09 11:00:00,8.6,152.0,1010.6,94.0,17.4,16.2
22190,2020-05-09 12:00:00,9.3,164.0,1009.5,93.0,17.3,16.1
22190,2020-05-09 13:00:00,9.0,168.0,1008.6,94.0,17.6,16.0
22190,2020-05-09 14:00:00,9.9,171.0,1007.6,95.0,17.8,15.9
22190,2020-05-09 15:00:00,10.5,177.0,1006.7,94.0,18.1,15.9
22190,2020-05-09 16:00:00,8.5,173.0,1006.1,93.0,17.2,15.8
22190,2020-05-09 17:00:00,9.6,180.0,1005.3,94.0,18.5,15.5
22190,2020-05-09 18:00:00,10.6,179.0,1004.7,94.0,18.7,15.4
22190,2020-05-09 19:00:00,11.3,180.0,1004.0,95.0,18.8,15.4
22190,2020-05-09 20:00:00,11.1,184.0,1003.6,94.0,18.2,15.3
22190,2020-05-09 21:00:00,11.9,191.0,1003.0,95.0,18.4,15.4
22190,2020-05-09 22:00:00,9.1,182.0,1002.9,96.0,18.4,15.4
22190,2020-05-09 23:00:00,9.9,204.0,1002.6,96.0,18.9,15.5
22190,2020-05-10 00:00:00,8.2,208.0,1002.2,96.0,18.7,15.7
22190,2020-05-10 01:00:00,7.2,225.0,1002.3,95.0,18.6,15.6
22190,2020-05-10 02:00:00,6.1,222.0,1001.3,95.0,18.6,15.6
22190,2020-05-10 03:00:00,6.2,249.0,1001.6,84.0,18.7,15.6
22190,2020-05-10 04:00:00,4.0,319.0,1002.1,93.0,17.3,15.6
22190,2020-05-10 05:00:00,3.3,319.0,1002.4,92.0,17.8,15.5
22190,2020-05-10 06:00:00,1.4,101.0,1002.3,90.0,16.2,15.5
22190,2020-05-10 07:00:00,0.8,90.0,1002.8,91.0,17.4,15.6
22190,2020-05-10 08:00:00,0.7,216.0,1003.1,84.0,17.9,15.6
22190,2020-05-10 09:00:00,2.8,227.0,1003.2,83.0,18.2,15.7
22190,2020-05-10 10:00:00,4.2,227.0,1003.0,82.0,19.0,16.0
22190,2020-05-10 11:00:00,6.1,228.0,1003.1,80.0,19.5,16.1
22190,2020-05-10 12:00:00,7.1,225.0,1003.2,78.0,19.4,16.2
22190,2020-05-10 13:00:00,7.6,223.0,1002.6,76.0,19.6,16.2
22190,2020-05-10 14:00:00,7.0,220.0,1002.8,78.0,19.3,16.2
22190,2020-05-10 15:00:00,5.0,213.0,1002.8,80.0,20.3,16.3
22190,2020-05-10 16:00:00,2.8,224.0,1002.8,83.0,19.6,16.5
22190,2020-05-10 17:00:00,2.3,285.0,1003.1,83.0,20.1,16.7
22190,2020-05-10 18:00:00,3.9,266.0,1003.1,72.0,21.1,16.7
22190,2020-05-10 19:00:00,6.0,253.0,1003.2,73.0,21.1,16.5
22190,2020-05-10 20:00:00,8.4,267.0,1003.8,64.0,19.8,16.5
22190,2020-05-10 21:00:00,7.1,258.0,1004.3,72.0,20.5,16.3
22190,2020-05-10 22:00:00,7.4,254.0,1004.7,71.0,19.0,16.3
22190,2020-05-10 23:00:00,5.9,243.0,1004.9,74.0,18.7,16.2
22190,2020-05-11 00:00:00,7.2,256.0,1005.1,67.0,20.6,16.1
22190,2020-05-11 01:00:00,7.9,248.0,1005.1,68.0,19.1,16.1
22190,2020-05-11 02:00:00,5.6,230.0,1004.9,70.0,20.1,16.0
22190,2020-05-11 03:00:00,10.2,279.0,1004.8,57.0,19.6,16.0
22190,2020-05-11 04:00:00,9.3,255.0,1004.9,63.0,20.1,16.0
22190,2020-05-11 05:00:00,8.4,245.0,1004.9,62.0,20.2,16.0
22190,2020-05-11 06:00:00,7.9,246.0,1005.2,60.0,19.9,15.9
22190,2020-05-11 07:00:00,7.8,241.0,1005.5,65.0,20.3,15.9
22190,2020-05-11 08:00:00,7.7,238.0,1005.4,61.0,20.4,15.9
22190,2020-05-11 09:00:00,7.9,237.0,1005.4,60.0,19.8,15.9
22190,2020-05-11 10:00:00,9.1,223.0,1005.5,70.0,19.1,16.0
22190,2020-05-11 11:00:00,8.5,213.0,1005.4,68.0,20.3,16.1
22190,2020-05-11 12:00:00,9.8,214.0,1005.2,55.0,21.6,16.2
22190,2020-05-11 13:00:00,6.9,222.0,1004.5,61.0,21.0,16.3
22190,2020-05-11 14:00:00,6.0,248.0,1004.2,59.0,21.8,16.4
22190,2020-05-11 15:00:00,7.1,236.0,1003.5,46.0,24.2,16.3
22190,2020-05-11 16:00:00,4.5,222.0,1003.3,50.0,23.6,16.4
22190,2020-05-11 17:00:00,6.1,251.0,1003.1,53.0,22.4,16.4
22190,2020-05-11 18:00:00,6.2,254.0,1002.6,60.0,21.8,16.4
22190,2020-05-11 19:00:00,6.3,241.0,1002.4,59.0,22.5,16.4
22190,2020-05-11 20:00:00,1.6,275.0,1003.6,62.0,20.3,16.4
22190,2020-05-11 21:00:00,7.0,272.0,1003.3,58.0,22.2,16.4
22190,2020-05-11 22:00:00,4.3,203.0,1004.2,70.0,19.7,16.4
22190,2020-05-11 23:00:00,3.4,197.0,1004.2,77.0,20.4,16.4
22190,2020-05-12 00:00:00,3.0,234.0,1003.6,72.0,20.5,16.3
22190,2020-05-12 01:00:00,3.0,261.0,1003.0,76.0,20.1,16.3
22190,2020-05-12 02:00:00,4.7,240.0,1002.3,69.0,20.7,16.3
22190,2020-05-12 03:00:00,3.8,204.0,1002.3,75.0,19.9,16.4
22190,2020-05-12 04:00:00,2.9,214.0,1002.2,63.0,20.3,16.3
22190,2020-05-12 05:00:00,4.9,242.0,1001.8,55.0,20.7,16.3
22190,2020-05-12 06:00:00,7.1,241.0,1002.0,64.0,19.4,16.2
22190,2020-05-12 07:00:00,4.3,216.0,1002.7,69.0,20.2,16.2
22190,2020-05-12 08:00:00,7.5,285.0,1002.5,64.0,20.0,16.3
22190,2020-05-12 09:00:00,5.9,250.0,1002.5,68.0,19.0,16.3
22190,2020-05-12 10:00:00,6.3,211.0,1002.1,70.0,18.6,16.4
22190,2020-05-12 11:00:00,10.0,228.0,1001.6,65.0,19.4,16.5
22190,2020-05-12 12:00:00,7.6,192.0,1001.7,66.0,20.2,16.5
22190,2020-05-12 13:00:00,8.5,190.0,1001.0,69.0,19.3,16.6
22190,2020-05-12 14:00:00,7.7,185.0,1000.6,75.0,19.9,16.7
22190,2020-05-12 15:00:00,8.6,194.0,1000.1,74.0,19.5,16.7
22190,2020-05-12 16:00:00,8.4,188.0,999.8,79.0,20.3,16.7
22190,2020-05-12 17:00:00,6.2,183.0,999.8,82.0,19.9,16.7
22190,2020-05-12 18:00:00,4.1,210.0,1000.2,74.0,19.7,16.7
22190,2020-05-12 19:00:00,5.9,287.0,1000.9,60.0,22.0,16.7
22190,2020-05-12 20:00:00,4.3,312.0,1002.4,64.0,20.6,16.7
22190,2020-05-12 21:00:00,4.6,354.0,1003.6,65.0,20.6,16.7
22190,2020-05-12 22:00:00,5.1,305.0,1005.0,54.0,20.6,16.7
22190,2020-05-12 23:00:00,10.1,277.0,1005.3,55.0,20.0,16.7
22190,2020-05-13 00:00:00,8.1,266.0,1006.6,59.0,18.1,16.6
22190,2020-05-13 01:00:00,8.4,288.0,1007.3,60.0,18.9,16.6
22190,2020-05-13 02:00:00,7.6,302.0,1007.9,62.0,17.5,16.6
22190,2020-05-13 03:00:00,7.9,342.0,1008.9,59.0,19.3,16.5
22190,2020-05-13 04:00:00,7.9,318.0,1009.6,61.0,17.5,16.5
22190,2020-05-13 05:00:00,7.6,301.0,1010.1,60.0,18.4,16.5
22190,2020-05-13 06:00:00,6.1,279.0,1011.0,59.0,17.5,16.4
22190,2020-05-13 07:00:00,7.4,278.0,1012.0,56.0,17.5,16.4
22190,2020-05-13 08:00:00,6.2,265.0,1012.5,56.0,17.7,16.3
22190,2020-05-13 09:00:00,6.6,263.0,1013.0,60.0,17.7,16.2
22190,2020-05-13 10:00:00,5.7,252.0,1012.9,59.0,19.0,16.1
22190,2020-05-13 11:00:00,5.7,216.0,1013.0,63.0,18.5,15.9
22190,2020-05-13 12:00:00,7.3,215.0,1012.6,60.0,19.6,16.0
22190,2020-05-13 13:00:00,7.0,220.0,1012.3,59.0,20.6,16.1
22190,2020-05-13 14:00:00,7.4,256.0,1011.8,56.0,21.9,16.4
22190,2020-05-13 15:00:00,7.0,261.0,1011.5,50.0,21.5,16.5
22190,2020-05-13 16:00:00,6.0,257.0,1011.4,54.0,21.4,16.6
22190,2020-05-13 17:00:00,4.5,234.0,1011.5,61.0,21.8,16.7
22190,2020-05-13 18:00:00,5.4,263.0,1011.9,55.0,21.9,16.8
22190,2020-05-13 19:00:00,6.2,266.0,1012.2,53.0,22.3,16.8
22190,2020-05-13 20:00:00,6.8,260.0,1013.0,50.0,22.0,16.8
22190,2020-05-13 21:00:00,7.2,255.0,1013.7,54.0,20.7,16.8
22190,2020-05-13 22:00:00,8.1,264.0,1014.6,51.0,22.0,16.7
22190,2020-05-13 23:00:00,5.8,263.0,1015.2,56.0,19.8,16.7
22190,2020-05-14 00:00:00,4.2,241.0,1015.4,60.0,19.7,16.6
22190,2020-05-14 01:00:00,4.7,245.0,1015.3,60.0,20.5,16.6
22190,2020-05-14 02:00:00,4.4,253.0,1015.5,62.0,20.4,16.6
22190,2020-05-14 03:00:00,5.1,260.0,1015.2,52.0,20.6,16.6
22190,2020-05-14 04:00:00,3.8,238.0,1015.3,55.0,20.4,16.5
22190,2020-05-14 05:00:00,3.7,230.0,1015.7,67.0,19.8,16.5
22190,2020-05-14 06:00:00,3.2,234.0,1016.1,68.0,19.2,16.5
22190,2020-05-14 07:00:00,2.7,211.0,1016.6,66.0,19.8,16.4
22190,2020-05-14 08:00:00,3.7,194.0,1017.1,70.0,19.3,16.4
22190,2020-05-14 09:00:00,3.0,214.0,1017.2,67.0,19.1,16.2
22190,2020-05-14 10:00:00,4.2,184.0,1016.9,80.0,18.5,16.2
22190,2020-05-14 11:00:00,4.6,191.0,1016.6,75.0,19.4,16.0
22190,2020-05-14 12:00:00,5.6,188.0,1016.3,74.0,20.0,16.0
22190,2020-05-14 13:00:00,7.7,197.0,1015.7,69.0,20.0,16.0
22190,2020-05-14 14:00:00,7.4,196.0,1015.3,67.0,20.1,16.1
22190,2020-05-14 15:00:00,9.2,195.0,1014.5,64.0,19.5,16.2
22190,2020-05-14 16:00:00,9.4,194.0,1013.8,68.0,20.2,16.1
22190,2020-05-14 17:00:00,9.8,197.0,1014.0,67.0,19.9,16.1
22190,2020-05-14 18:00:00,9.1,197.0,1013.3,72.0,19.7,16.0
22190,2020-05-14 19:00:00,7.3,205.0,1013.9,75.0,19.3,16.0
22190,2020-05-14 20:00:00,6.5,206.0,1014.2,75.0,19.5,16.2
22190,2020-05-14 21:00:00,7.4,198.0,1014.0,73.0,19.9,16.1
22190,2020-05-14 22:00:00,7.0,195.0,1014.2,76.0,19.8,16.2
22190,2020-05-14 23:00:00,5.1,193.0,1014.1,80.0,19.6,16.5
22190,2020-05-15 00:00:00,4.4,208.0,1014.3,80.0,19.8,16.6
22190,2020-05-15 01:00:00,4.4,189.0,1013.8,81.0,19.7,16.7
22190,2020-05-15 02:00:00,5.8,196.0,1013.8,77.0,20.0,16.7
22190,2020-05-15 03:00:00,6.4,203.0,1013.8,77.0,19.9,16.6
22190,2020-05-15 04:00:00,6.9,204.0,1013.4,69.0,20.5,16.6
22190,2020-05-15 05:00:00,3.9,174.0,1012.6,72.0,19.7,16.5
