지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22186,2020-03-08 18:00:00,2.7,330.0,1017.7,81.0,8.4,8.5
22186,2020-03-08 19:00:00,3.3,0.0,1017.8,85.0,8.1,8.4
22186,2020-03-08 20:00:00,3.0,13.0,1018.3,85.0,7.5,8.3
22186,2020-03-08 21:00:00,2.7,64.0,1018.5,87.0,7.8,8.2
22186,2020-03-08 22:00:00,2.6,93.0,1018.4,87.0,7.1,8.1
22186,2020-03-08 23:00:00,1.6,108.0,1018.6,88.0,7.2,8.1
22186,2020-03-09 00:00:00,0.9,112.0,1018.6,88.0,7.6,8.0
22186,2020-03-09 01:00:00,0.0,47.0,1018.4,89.0,6.9,8.0
22186,2020-03-09 02:00:00,2.2,22.0,1017.6,90.0,7.4,8.1
22186,2020-03-09 03:00:00,1.1,30.0,1017.8,85.0,7.7,8.1
22186,2020-03-09 04:00:00,1.7,34.0,1017.0,84.0,7.7,8.1
22186,2020-03-09 05:00:00,3.2,53.0,1016.3,81.0,7.7,8.1
22186,2020-03-09 06:00:00,2.6,73.0,1016.1,81.0,7.7,8.0
22186,2020-03-09 07:00:00,2.7,66.0,1015.7,83.0,7.8,8.0
22186,2020-03-09 08:00:00,3.0,74.0,1015.7,85.0,7.7,8.0
22186,2020-03-09 09:00:00,2.4,71.0,1016.2,85.0,8.0,8.0
22186,2020-03-09 10:00:00,2.4,96.0,1016.9,88.0,8.0,8.0
22186,2020-03-09 11:00:00,2.8,121.0,1016.6,87.0,7.8,8.0
22186,2020-03-09 12:00:00,1.7,111.0,1016.0,83.0,8.0,8.1
22186,2020-03-09 13:00:00,2.5,28.0,1014.5,83.0,8.0,8.2
22186,2020-03-09 14:00:00,3.6,6.0,1013.3,86.0,8.0,8.2
22186,2020-03-09 15:00:00,3.8,350.0,1012.1,85.0,7.9,8.2
22186,2020-03-09 16:00:00,3.5,345.0,1011.4,85.0,8.5,8.2
22186,2020-03-09 17:00:00,4.4,8.0,1011.4,84.0,8.1,8.1
22186,2020-03-09 18:00:00,4.5,11.0,1011.2,80.0,8.8,8.1
22186,2020-03-09 19:00:00,7.3,357.0,1011.0,74.0,8.3,8.1
22186,2020-03-09 20:00:00,6.6,11.0,1011.1,72.0,8.3,8.0
22186,2020-03-09 21:00:00,10.3,3.0,1010.5,71.0,8.1,7.9
22186,2020-03-09 22:00:00,10.8,359.0,1010.7,75.0,7.7,8.0
22186,2020-03-09 23:00:00,10.6,4.0,1010.4,79.0,7.4,8.0
22186,2020-03-10 00:00:00,11.3,4.0,1010.1,80.0,7.1,8.1
22186,2020-03-10 01:00:00,11.0,2.0,1009.3,84.0,7.0,8.0
22186,2020-03-10 02:00:00,10.3,357.0,1008.5,84.0,6.9,8.1
22186,2020-03-10 03:00:00,9.7,352.0,1008.0,86.0,7.2,8.1
22186,2020-03-10 04:00:00,10.7,344.0,,85.0,7.3,8.1
22186,2020-03-10 05:00:00,11.8,334.0,1007.1,88.0,7.0,8.1
22186,2020-03-10 06:00:00,11.8,333.0,1007.2,89.0,7.1,8.1
22186,2020-03-10 07:00:00,11.4,334.0,1007.9,88.0,6.9,8.0
22186,2020-03-10 08:00:00,11.8,330.0,1008.3,89.0,7.2,8.0
22186,2020-03-10 09:00:00,11.5,327.0,1009.3,89.0,7.3,8.0
22186,2020-03-10 10:00:00,9.7,328.0,1009.6,89.0,7.2,8.0
22186,2020-03-10 11:00:00,9.8,327.0,1009.5,86.0,7.4,8.0
22186,2020-03-10 12:00:00,9.9,320.0,1008.9,86.0,7.6,8.0
22186,2020-03-10 13:00:00,10.8,316.0,1008.9,83.0,7.5,8.0
22186,2020-03-10 14:00:00,10.8,313.0,1008.8,82.0,7.5,8.0
22186,2020-03-10 15:00:00,11.4,311.0,1008.8,80.0,7.7,8.0
22186,2020-03-10 16:00:00,12.7,313.0,1009.1,79.0,7.3,8.1
22186,2020-03-10 17:00:00,12.6,313.0,1010.5,71.0,7.0,8.1
22186,2020-03-10 18:00:00,13.3,315.0,1011.0,63.0,7.2,8.1
22186,2020-03-10 19:00:00,13.7,315.0,1011.8,66.0,7.2,8.0
22186,2020-03-10 20:00:00,12.9,315.0,1012.8,65.0,6.9,8.0
22186,2020-03-10 21:00:00,12.5,322.0,1013.4,61.0,6.9,8.0
22186,2020-03-10 22:00:00,12.5,326.0,1014.3,54.0,7.2,8.0
22186,2020-03-10 23:00:00,11.5,325.0,1014.8,55.0,7.2,8.0
22186,2020-03-11 00:00:00,10.6,315.0,1015.4,59.0,7.0,7.9
22186,2020-03-11 01:00:00,11.5,313.0,1015.8,58.0,6.5,7.9
22186,2020-03-11 02:00:00,11.4,319.0,1016.1,59.0,6.8,7.9
22186,2020-03-11 03:00:00,10.4,320.0,1016.5,58.0,6.0,7.9
22186,2020-03-11 04:00:00,11.0,327.0,1016.4,59.0,5.8,8.0
22186,2020-03-11 05:00:00,11.6,329.0,1016.1,58.0,5.4,8.0
22186,2020-03-11 06:00:00,9.7,336.0,1017.0,59.0,5.7,8.0
22186,2020-03-11 07:00:00,10.0,329.0,1018.0,54.0,5.7,8.0
22186,2020-03-11 08:00:00,9.0,331.0,1018.9,55.0,5.8,7.9
22186,2020-03-11 09:00:00,8.9,328.0,1019.9,52.0,5.8,7.9
22186,2020-03-11 10:00:00,7.8,325.0,1020.7,53.0,5.8,8.0
22186,2020-03-11 11:00:00,7.4,336.0,1021.2,53.0,6.2,8.0
22186,2020-03-11 12:00:00,6.0,318.0,1021.5,55.0,6.0,8.0
22186,2020-03-11 13:00:00,6.7,316.0,1021.0,54.0,6.3,8.0
22186,2020-03-11 14:00:00,6.9,321.0,1020.7,52.0,6.4,8.0
22186,2020-03-11 15:00:00,6.3,315.0,1020.5,54.0,6.7,8.0
22186,2020-03-11 16:00:00,5.6,313.0,1020.6,55.0,6.7,8.1
22186,2020-03-11 17:00:00,5.6,309.0,1021.0,52.0,6.9,8.1
22186,2020-03-11 18:00:00,4.8,315.0,1021.0,53.0,7.1,8.1
22186,2020-03-11 19:00:00,3.4,307.0,1021.0,53.0,6.8,7.9
22186,2020-03-11 20:00:00,2.1,306.0,1021.3,53.0,6.3,7.8
22186,2020-03-11 21:00:00,1.5,273.0,1022.0,54.0,6.4,7.7
22186,2020-03-11 22:00:00,2.8,258.0,1022.9,57.0,7.0,7.7
22186,2020-03-11 23:00:00,3.0,239.0,1023.1,56.0,6.7,7.8
22186,2020-03-12 00:00:00,2.4,215.0,1023.1,57.0,7.2,7.9
22186,2020-03-12 01:00:00,3.2,188.0,1023.3,60.0,6.8,8.0
22186,2020-03-12 02:00:00,4.0,164.0,1023.1,63.0,7.1,8.0
22186,2020-03-12 03:00:00,4.7,153.0,1022.8,69.0,6.8,8.0
22186,2020-03-12 04:00:00,5.0,157.0,1022.6,71.0,6.6,8.0
22186,2020-03-12 05:00:00,5.2,175.0,1022.3,68.0,6.6,8.0
22186,2020-03-12 06:00:00,6.0,189.0,1022.6,72.0,6.7,8.0
22186,2020-03-12 07:00:00,5.9,190.0,1022.6,72.0,7.0,7.8
22186,2020-03-12 08:00:00,5.2,182.0,1022.2,72.0,6.7,7.8
22186,2020-03-12 09:00:00,6.4,177.0,1022.4,74.0,6.8,7.7
22186,2020-03-12 10:00:00,6.4,179.0,1023.2,75.0,6.8,7.7
22186,2020-03-12 11:00:00,5.2,179.0,1023.8,78.0,7.1,7.7
22186,2020-03-12 12:00:00,6.4,185.0,1023.4,76.0,6.9,7.8
22186,2020-03-12 13:00:00,7.4,179.0,1022.9,76.0,7.1,8.0
22186,2020-03-12 14:00:00,7.6,185.0,1021.9,77.0,7.8,8.1
22186,2020-03-12 15:00:00,7.2,181.0,1020.6,73.0,7.9,8.2
22186,2020-03-12 16:00:00,8.1,181.0,1019.8,76.0,8.1,8.2
22186,2020-03-12 17:00:00,7.3,181.0,1019.9,75.0,8.1,8.1
22186,2020-03-12 18:00:00,7.2,192.0,1020.4,76.0,8.6,8.1
22186,2020-03-12 19:00:00,5.9,181.0,1020.5,80.0,8.5,8.0
22186,2020-03-12 20:00:00,4.7,180.0,1020.9,80.0,8.4,7.8
22186,2020-03-12 21:00:00,3.5,177.0,1021.6,80.0,8.5,7.7
22186,2020-03-12 22:00:00,3.8,174.0,1022.1,82.0,8.4,7.7
22186,2020-03-12 23:00:00,3.6,165.0,1022.5,82.0,8.4,7.7
22186,2020-03-13 00:00:00,3.4,172.0,1022.6,84.0,8.2,7.7
22186,2020-03-13 01:00:00,2.5,193.0,1022.9,86.0,8.1,7.8
22186,2020-03-13 02:00:00,1.9,206.0,1023.1,86.0,8.1,8.0
22186,2020-03-13 03:00:00,1.4,187.0,1023.0,87.0,8.0,8.1
22186,2020-03-13 04:00:00,1.7,141.0,1021.9,89.0,7.8,8.0
22186,2020-03-13 05:00:00,2.8,151.0,1021.0,87.0,7.9,8.0
22186,2020-03-13 06:00:00,2.1,195.0,1021.3,85.0,8.0,8.0
22186,2020-03-13 07:00:00,8.0,355.0,1022.4,88.0,7.2,7.9
22186,2020-03-13 08:00:00,9.1,359.0,1023.4,72.0,7.1,7.8
22186,2020-03-13 09:00:00,9.3,357.0,1023.9,70.0,7.0,7.7
22186,2020-03-13 10:00:00,8.1,355.0,1025.1,72.0,6.9,7.7
22186,2020-03-13 11:00:00,8.9,2.0,1025.1,70.0,6.6,7.7
22186,2020-03-13 12:00:00,9.8,360.0,1024.5,64.0,6.3,7.7
22186,2020-03-13 13:00:00,11.0,0.0,1024.0,61.0,5.8,7.9
22186,2020-03-13 14:00:00,10.5,359.0,1023.3,56.0,5.3,8.0
22186,2020-03-13 15:00:00,9.7,353.0,1022.8,54.0,5.4,8.1
22186,2020-03-13 16:00:00,9.7,349.0,1022.2,59.0,5.1,8.1
22186,2020-03-13 17:00:00,9.4,344.0,1021.7,60.0,5.0,8.1
22186,2020-03-13 18:00:00,9.9,343.0,1021.5,59.0,5.1,8.0
22186,2020-03-13 19:00:00,10.3,342.0,1021.5,59.0,4.9,8.0
22186,2020-03-13 20:00:00,9.9,341.0,1022.1,64.0,4.7,7.8
22186,2020-03-13 21:00:00,10.9,336.0,1022.5,64.0,4.5,7.7
22186,2020-03-13 22:00:00,10.9,340.0,1022.5,64.0,4.5,7.7
22186,2020-03-13 23:00:00,11.0,345.0,1022.7,59.0,4.5,7.7
22186,2020-03-14 00:00:00,11.0,339.0,1023.0,57.0,4.6,7.8
22186,2020-03-14 01:00:00,11.3,341.0,1022.9,56.0,4.1,7.9
22186,2020-03-14 02:00:00,10.0,345.0,1022.6,60.0,4.6,7.9
22186,2020-03-14 03:00:00,9.0,347.0,1021.9,57.0,4.6,7.9
22186,2020-03-14 04:00:00,9.2,340.0,1021.1,56.0,4.2,8.0
22186,2020-03-14 05:00:00,7.7,334.0,1020.3,58.0,4.8,8.0
22186,2020-03-14 06:00:00,7.6,332.0,1019.8,55.0,4.6,7.9
22186,2020-03-14 07:00:00,6.7,331.0,1020.2,52.0,5.1,8.0
22186,2020-03-14 08:00:00,6.7,331.0,1020.0,52.0,5.5,7.9
22186,2020-03-14 09:00:00,7.4,333.0,1019.8,50.0,5.6,7.8
22186,2020-03-14 10:00:00,6.6,314.0,1020.5,48.0,5.7,7.7
22186,2020-03-14 11:00:00,5.8,301.0,1020.7,50.0,5.8,7.8
22186,2020-03-14 12:00:00,5.2,293.0,1019.7,50.0,6.1,7.9
22186,2020-03-14 13:00:00,5.8,279.0,1018.9,50.0,6.7,8.0
22186,2020-03-14 14:00:00,5.0,259.0,1018.0,59.0,6.9,8.1
22186,2020-03-14 15:00:00,6.4,257.0,1016.9,60.0,7.4,8.2
22186,2020-03-14 16:00:00,7.1,255.0,1015.8,62.0,8.0,8.2
22186,2020-03-14 17:00:00,7.0,242.0,1015.2,59.0,8.3,8.2
22186,2020-03-14 18:00:00,8.0,244.0,1014.7,61.0,8.6,8.2
22186,2020-03-14 19:00:00,7.2,249.0,1014.5,65.0,8.5,8.2
22186,2020-03-14 20:00:00,7.7,249.0,1014.6,70.0,8.6,8.0
22186,2020-03-14 21:00:00,7.4,258.0,1014.9,78.0,8.2,8.0
22186,2020-03-14 22:00:00,7.9,271.0,1015.0,79.0,8.5,7.8
22186,2020-03-14 23:00:00,7.0,269.0,1015.3,70.0,7.9,7.8
22186,2020-03-15 00:00:00,6.6,267.0,1015.3,63.0,8.3,7.8
22186,2020-03-15 01:00:00,6.5,272.0,1015.0,61.0,8.0,7.9
22186,2020-03-15 02:00:00,6.9,276.0,1014.9,63.0,8.4,7.9
22186,2020-03-15 03:00:00,6.5,277.0,1014.6,61.0,8.3,8.0
22186,2020-03-15 04:00:00,5.9,269.0,1013.8,71.0,8.1,7.9
22186,2020-03-15 05:00:00,6.4,269.0,1013.3,69.0,8.1,8.0
22186,2020-03-15 06:00:00,5.4,251.0,1012.8,65.0,8.1,8.0
22186,2020-03-15 07:00:00,4.7,242.0,1012.5,84.0,8.1,8.0
22186,2020-03-15 08:00:00,6.2,240.0,1012.4,79.0,8.2,8.0
22186,2020-03-15 09:00:00,7.5,240.0,1012.4,77.0,8.5,7.8
22186,2020-03-15 10:00:00,9.2,258.0,1012.4,68.0,9.2,7.8
22186,2020-03-15 11:00:00,10.7,295.0,1012.6,69.0,8.5,7.8
22186,2020-03-15 12:00:00,11.0,319.0,1013.3,70.0,8.0,7.8
22186,2020-03-15 13:00:00,7.9,335.0,1013.6,65.0,7.8,7.8
22186,2020-03-15 14:00:00,9.4,331.0,1013.9,60.0,7.7,7.9
22186,2020-03-15 15:00:00,10.7,319.0,1013.8,56.0,7.7,8.0
22186,2020-03-15 16:00:00,11.8,322.0,1013.8,56.0,7.4,8.1
22186,2020-03-15 17:00:00,11.3,309.0,1013.7,55.0,7.1,8.1
22186,2020-03-15 18:00:00,12.9,317.0,1013.6,57.0,7.1,8.1
22186,2020-03-15 19:00:00,14.4,316.0,1014.2,53.0,6.6,8.0
22186,2020-03-15 20:00:00,13.9,328.0,1015.1,59.0,5.7,8.0
22186,2020-03-15 21:00:00,13.5,331.0,1016.7,57.0,4.9,8.0
22186,2020-03-15 22:00:00,14.2,332.0,1017.5,54.0,4.7,8.0
22186,2020-03-15 23:00:00,13.9,332.0,1018.4,51.0,4.5,8.0
22186,2020-03-16 00:00:00,13.5,334.0,1019.6,51.0,4.2,8.0
22186,2020-03-16 01:00:00,11.0,336.0,1020.3,53.0,4.0,7.9
22186,2020-03-16 02:00:00,10.9,341.0,1021.2,55.0,4.1,7.9
22186,2020-03-16 03:00:00,10.7,339.0,1021.8,61.0,4.0,7.7
22186,2020-03-16 04:00:00,9.4,347.0,1022.2,59.0,3.8,7.7
22186,2020-03-16 05:00:00,9.7,351.0,1022.2,60.0,3.3,7.6
22186,2020-03-16 06:00:00,8.8,358.0,1022.8,63.0,3.8,7.7
22186,2020-03-16 07:00:00,7.1,3.0,1023.1,63.0,3.5,7.8
22186,2020-03-16 08:00:00,5.7,18.0,1023.4,64.0,4.2,7.8
22186,2020-03-16 09:00:00,3.4,11.0,1024.5,63.0,4.0,7.9
22186,2020-03-16 10:00:00,1.8,31.0,1025.2,61.0,4.2,8.0
22186,2020-03-16 11:00:00,1.0,54.0,1025.0,62.0,4.4,8.1
22186,2020-03-16 12:00:00,0.7,179.0,1025.1,61.0,4.6,8.3
22186,2020-03-16 13:00:00,0.9,193.0,1025.0,62.0,4.9,8.6
22186,2020-03-16 14:00:00,1.2,233.0,1024.5,61.0,5.2,8.8
22186,2020-03-16 15:00:00,2.3,246.0,1023.9,61.0,5.2,8.9
22186,2020-03-16 16:00:00,4.4,246.0,1023.2,62.0,5.4,8.6
22186,2020-03-16 17:00:00,4.5,253.0,1022.8,61.0,5.3,8.5
22186,2020-03-16 18:00:00,4.6,238.0,1022.8,60.0,5.7,8.4
22186,2020-03-16 19:00:00,4.9,235.0,1022.7,57.0,6.0,8.3
22186,2020-03-16 20:00:00,4.5,242.0,1022.8,59.0,5.8,8.3
22186,2020-03-16 21:00:00,5.4,229.0,1022.6,64.0,6.1,8.2
22186,2020-03-16 22:00:00,5.1,218.0,1022.2,66.0,6.3,8.2
22186,2020-03-16 23:00:00,6.4,212.0,1021.9,68.0,6.6,8.1
22186,2020-03-17 00:00:00,6.9,214.0,1021.5,70.0,6.9,8.1
22186,2020-03-17 01:00:00,6.7,215.0,1021.3,71.0,7.1,8.0
22186,2020-03-17 02:00:00,6.5,219.0,1020.8,73.0,6.9,7.9
22186,2020-03-17 03:00:00,6.8,210.0,1020.4,76.0,7.5,7.8
22186,2020-03-17 04:00:00,5.9,209.0,1019.7,78.0,7.2,7.8
22186,2020-03-17 05:00:00,6.2,204.0,1018.8,81.0,7.8,7.8
22186,2020-03-17 06:00:00,6.1,194.0,1018.3,83.0,7.6,7.8
22186,2020-03-17 07:00:00,6.7,195.0,1017.7,86.0,8.1,7.8
22186,2020-03-17 08:00:00,6.6,190.0,1017.6,88.0,8.2,7.9
22186,2020-03-17 09:00:00,6.3,191.0,1017.6,88.0,8.1,7.9
22186,2020-03-17 10:00:00,6.9,200.0,1017.3,88.0,8.4,8.0
22186,2020-03-17 11:00:00,8.0,206.0,1017.0,87.0,8.8,8.0
22186,2020-03-17 12:00:00,7.6,213.0,1016.6,86.0,9.1,8.1
22186,2020-03-17 13:00:00,7.3,221.0,1016.3,86.0,9.5,8.1
22186,2020-03-17 14:00:00,6.0,222.0,1016.0,86.0,9.6,8.1
22186,2020-03-17 15:00:00,5.4,227.0,1015.5,84.0,9.3,8.1
22186,2020-03-17 16:00:00,4.9,226.0,1015.4,87.0,9.5,8.2
22186,2020-03-17 17:00:00,4.8,223.0,1015.5,88.0,9.4,8.1
22186,2020-03-17 18:00:00,4.3,234.0,1015.6,88.0,9.3,8.1
22186,2020-03-17 19:00:00,3.3,273.0,1015.7,89.0,8.8,8.1
22186,2020-03-17 20:00:00,2.9,273.0,1016.3,90.0,8.3,8.0
22186,2020-03-17 21:00:00,2.8,284.0,1016.7,92.0,8.5,8.1
22186,2020-03-17 22:00:00,3.1,299.0,1016.9,91.0,8.0,8.1
22186,2020-03-17 23:00:00,2.2,301.0,1017.1,93.0,7.8,8.0
22186,2020-03-18 00:00:00,0.6,284.0,1017.0,94.0,8.0,7.9
22186,2020-03-18 01:00:00,0.7,313.0,1016.9,93.0,7.3,7.9
22186,2020-03-18 02:00:00,1.9,153.0,1017.0,95.0,7.4,7.9
22186,2020-03-18 03:00:00,1.9,163.0,1017.0,95.0,6.6,7.9
22186,2020-03-18 04:00:00,3.4,183.0,1016.5,96.0,5.7,7.9
22186,2020-03-18 05:00:00,1.0,220.0,1016.1,96.0,5.0,7.9
22186,2020-03-18 06:00:00,1.3,170.0,1016.1,96.0,4.2,7.9
22186,2020-03-18 07:00:00,3.1,134.0,1016.2,97.0,5.2,7.9
22186,2020-03-18 08:00:00,4.8,148.0,1016.5,96.0,5.2,7.9
22186,2020-03-18 09:00:00,5.4,167.0,1017.0,96.0,6.0,8.0
22186,2020-03-18 10:00:00,4.9,155.0,1017.2,96.0,5.4,7.9
22186,2020-03-18 11:00:00,4.7,163.0,1017.2,96.0,5.4,8.0
22186,2020-03-18 12:00:00,4.1,153.0,1016.7,96.0,5.2,8.1
22186,2020-03-18 13:00:00,3.4,146.0,1015.8,97.0,5.7,8.2
22186,2020-03-18 14:00:00,2.8,176.0,1014.9,96.0,7.0,8.5
22186,2020-03-18 15:00:00,3.9,161.0,1013.7,89.0,8.4,8.5
22186,2020-03-18 16:00:00,3.1,169.0,1012.9,83.0,9.3,8.7
22186,2020-03-18 17:00:00,3.9,181.0,1012.3,78.0,9.9,8.6
22186,2020-03-18 18:00:00,4.2,176.0,,80.0,9.9,8.6
22186,2020-03-18 19:00:00,5.9,183.0,1011.3,77.0,10.2,8.5
22186,2020-03-18 20:00:00,7.3,174.0,1011.0,82.0,10.4,8.4
22186,2020-03-18 21:00:00,8.1,175.0,1010.6,88.0,10.2,8.3
22186,2020-03-18 22:00:00,10.5,183.0,1010.5,91.0,10.1,8.2
22186,2020-03-18 23:00:00,10.2,181.0,1010.3,94.0,9.6,8.2
22186,2020-03-19 00:00:00,11.0,180.0,1009.7,95.0,9.4,8.1
22186,2020-03-19 01:00:00,11.1,183.0,1009.6,96.0,9.0,8.2
22186,2020-03-19 02:00:00,9.9,185.0,1009.3,96.0,8.8,8.1
22186,2020-03-19 03:00:00,11.2,184.0,1008.0,96.0,9.0,8.1
22186,2020-03-19 04:00:00,11.0,185.0,1007.1,96.0,8.8,8.0
22186,2020-03-19 05:00:00,11.5,181.0,1005.9,95.0,8.9,8.0
22186,2020-03-19 06:00:00,10.5,185.0,1005.6,95.0,8.5,8.0
22186,2020-03-19 07:00:00,10.5,199.0,1005.2,92.0,10.0,8.0
22186,2020-03-19 08:00:00,10.8,220.0,1005.6,85.0,10.5,8.0
22186,2020-03-19 09:00:00,12.0,284.0,1006.7,78.0,9.6,8.0
22186,2020-03-19 10:00:00,11.4,295.0,1008.5,68.0,8.5,8.0
22186,2020-03-19 11:00:00,9.7,287.0,1009.4,70.0,8.6,8.1
22186,2020-03-19 12:00:00,11.6,294.0,1010.1,72.0,8.3,8.1
22186,2020-03-19 13:00:00,10.4,314.0,1010.9,59.0,8.4,8.1
22186,2020-03-19 14:00:00,9.7,305.0,1011.2,61.0,8.3,8.1
22186,2020-03-19 15:00:00,9.1,291.0,1011.4,66.0,8.1,8.1
22186,2020-03-19 16:00:00,8.1,289.0,1011.5,66.0,8.5,8.2
22186,2020-03-19 17:00:00,7.9,280.0,1011.7,66.0,8.7,8.1
22186,2020-03-19 18:00:00,7.1,280.0,1011.9,69.0,8.6,8.1
22186,2020-03-19 19:00:00,9.2,293.0,1012.4,55.0,8.7,8.0
22186,2020-03-19 20:00:00,9.8,295.0,1013.5,58.0,8.6,8.0
22186,2020-03-19 21:00:00,9.1,304.0,1014.7,60.0,8.4,8.0
22186,2020-03-19 22:00:00,9.3,300.0,1015.3,56.0,8.1,8.0
22186,2020-03-19 23:00:00,7.8,291.0,1016.0,62.0,8.5,8.0
22186,2020-03-20 00:00:00,7.5,293.0,1016.3,60.0,8.2,8.0
22186,2020-03-20 01:00:00,6.8,274.0,1016.8,66.0,8.6,8.0
22186,2020-03-20 02:00:00,7.5,292.0,1017.0,59.0,8.5,8.0
22186,2020-03-20 03:00:00,5.9,269.0,1017.0,68.0,8.6,8.0
22186,2020-03-20 04:00:00,6.1,275.0,1016.5,73.0,8.4,8.0
22186,2020-03-20 05:00:00,6.3,269.0,1016.3,72.0,8.0,8.0
22186,2020-03-20 06:00:00,4.5,270.0,1016.3,69.0,8.5,8.0
22186,2020-03-20 07:00:00,3.4,265.0,1016.4,71.0,8.2,8.0
22186,2020-03-20 08:00:00,3.5,235.0,1016.5,79.0,8.5,8.0
22186,2020-03-20 09:00:00,4.5,234.0,1016.6,78.0,8.4,8.0
22186,2020-03-20 10:00:00,4.3,225.0,1017.0,79.0,8.3,8.1
22186,2020-03-20 11:00:00,5.3,234.0,1017.0,81.0,8.7,8.2
22186,2020-03-20 12:00:00,5.4,219.0,1016.9,83.0,8.9,8.2
22186,2020-03-20 13:00:00,5.8,220.0,1016.8,84.0,9.1,8.4
22186,2020-03-20 14:00:00,6.7,216.0,1016.1,80.0,9.0,8.3
22186,2020-03-20 15:00:00,6.9,213.0,1015.1,75.0,9.3,8.4
22186,2020-03-20 16:00:00,6.0,204.0,1014.7,77.0,9.3,8.5
22186,2020-03-20 17:00:00,6.4,196.0,1014.2,75.0,9.6,8.4
22186,2020-03-20 18:00:00,6.2,183.0,1013.8,77.0,9.2,8.3
22186,2020-03-20 19:00:00,7.8,178.0,1012.7,79.0,9.0,8.2
22186,2020-03-20 20:00:00,8.0,187.0,1012.8,80.0,9.1,8.1
22186,2020-03-20 21:00:00,7.0,182.0,1013.1,79.0,8.7,8.1
22186,2020-03-20 22:00:00,10.1,179.0,1012.0,79.0,9.2,8.2
22186,2020-03-20 23:00:00,8.5,185.0,1013.1,79.0,8.9,8.2
22186,2020-03-21 00:00:00,7.0,183.0,1013.6,83.0,9.3,8.2
22186,2020-03-21 01:00:00,7.2,175.0,1013.3,85.0,8.6,8.1
22186,2020-03-21 02:00:00,6.7,175.0,1013.4,87.0,9.0,8.1
22186,2020-03-21 03:00:00,7.9,174.0,1012.5,87.0,9.1,8.1
22186,2020-03-21 04:00:00,7.3,180.0,1012.5,86.0,9.3,8.1
22186,2020-03-21 05:00:00,7.6,181.0,1012.0,85.0,9.3,8.1
22186,2020-03-21 06:00:00,6.9,176.0,1012.4,85.0,9.3,8.0
22186,2020-03-21 07:00:00,7.2,179.0,1012.5,86.0,9.7,8.1
22186,2020-03-21 08:00:00,6.2,179.0,1013.4,87.0,9.4,8.1
22186,2020-03-21 09:00:00,5.8,171.0,1013.9,89.0,9.4,8.1
22186,2020-03-21 10:00:00,7.0,176.0,1014.2,88.0,9.7,8.2
22186,2020-03-21 11:00:00,6.7,176.0,1014.0,88.0,9.8,8.2
22186,2020-03-21 12:00:00,6.9,172.0,1013.3,89.0,9.8,8.3
22186,2020-03-21 13:00:00,7.3,169.0,1012.5,90.0,10.3,8.3
22186,2020-03-21 14:00:00,7.7,179.0,1011.7,90.0,10.4,8.4
22186,2020-03-21 15:00:00,7.3,178.0,1010.6,91.0,10.1,8.5
22186,2020-03-21 16:00:00,7.4,179.0,1010.1,91.0,10.2,8.5
22186,2020-03-21 17:00:00,7.5,180.0,1009.4,90.0,10.5,8.4
22186,2020-03-21 18:00:00,8.5,180.0,1009.0,90.0,10.5,8.4
22186,2020-03-21 19:00:00,6.6,175.0,1009.0,92.0,10.1,8.2
22186,2020-03-21 20:00:00,5.8,184.0,1009.6,92.0,9.9,8.2
22186,2020-03-21 21:00:00,4.6,195.0,1010.4,92.0,9.8,8.2
22186,2020-03-21 22:00:00,3.1,207.0,1011.5,92.0,9.4,8.2
22186,2020-03-21 23:00:00,4.0,164.0,1011.7,93.0,9.0,8.2
22186,2020-03-22 00:00:00,4.8,183.0,1011.7,92.0,9.3,8.2
22186,2020-03-22 01:00:00,3.0,221.0,1012.3,91.0,9.5,8.2
22186,2020-03-22 02:00:00,4.2,306.0,1012.4,92.0,9.5,8.2
22186,2020-03-22 03:00:00,6.1,0.0,1012.4,95.0,8.0,8.3
22186,2020-03-22 04:00:00,6.1,13.0,1012.7,95.0,7.2,8.3
22186,2020-03-22 05:00:00,6.7,7.0,1012.8,96.0,7.3,8.3
22186,2020-03-22 06:00:00,6.8,13.0,1013.1,94.0,6.6,8.2
22186,2020-03-22 07:00:00,6.4,15.0,1013.6,94.0,7.6,8.1
22186,2020-03-22 08:00:00,7.2,6.0,1014.6,84.0,8.2,8.1
22186,2020-03-22 09:00:00,8.6,1.0,1014.9,76.0,8.3,8.2
22186,2020-03-22 10:00:00,8.7,7.0,1015.3,68.0,8.4,8.2
22186,2020-03-22 11:00:00,7.8,3.0,1015.7,67.0,8.3,8.3
22186,2020-03-22 12:00:00,8.6,1.0,1015.6,67.0,8.3,8.3
22186,2020-03-22 13:00:00,9.5,355.0,1015.2,68.0,8.3,8.4
22186,2020-03-22 14:00:00,8.9,355.0,1014.9,68.0,8.1,8.4
22186,2020-03-22 16:00:00,9.7,346.0,1014.8,62.0,8.9,8.5
22186,2020-03-22 17:00:00,9.6,340.0,1015.2,66.0,8.9,8.4
22186,2020-03-22 18:00:00,8.9,339.0,1015.7,64.0,8.8,8.4
22186,2020-03-22 19:00:00,8.1,335.0,1016.3,65.0,8.9,8.3
22186,2020-03-22 20:00:00,7.0,335.0,1016.9,64.0,8.8,8.2
22186,2020-03-22 21:00:00,5.4,332.0,1017.7,64.0,8.8,8.2
22186,2020-03-22 22:00:00,6.3,330.0,1018.0,60.0,8.6,8.2
