지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22183,2019-05-18 04:00:00,6.5,93.0,1006.7,86.0,17.4,15.1
22183,2019-05-18 05:00:00,6.5,77.0,1007.4,87.0,17.2,15.0
22183,2019-05-18 06:00:00,7.7,73.0,1007.5,86.0,17.1,15.4
22183,2019-05-18 07:00:00,6.1,89.0,1008.3,85.0,17.2,15.8
22183,2019-05-18 08:00:00,13.6,104.0,1007.1,80.0,17.6,15.8
22183,2019-05-18 09:00:00,9.3,102.0,1008.3,78.0,18.0,15.5
22183,2019-05-18 10:00:00,9.1,106.0,1007.4,78.0,18.1,15.2
22183,2019-05-18 11:00:00,10.0,105.0,1007.1,79.0,18.4,15.2
22183,2019-05-18 12:00:00,9.2,102.0,1007.2,74.0,19.4,15.2
22183,2019-05-18 13:00:00,7.9,106.0,1007.0,75.0,19.5,15.1
22183,2019-05-18 14:00:00,7.8,116.0,1006.9,77.0,19.5,15.2
22183,2019-05-18 15:00:00,8.4,112.0,1006.4,77.0,19.4,15.2
22183,2019-05-18 16:00:00,8.6,116.0,1006.6,79.0,19.2,15.3
22183,2019-05-18 17:00:00,9.5,117.0,1006.7,80.0,18.8,15.2
22183,2019-05-18 18:00:00,7.7,118.0,1006.9,83.0,18.6,15.5
22183,2019-05-18 19:00:00,5.8,116.0,1007.6,82.0,18.8,15.8
22183,2019-05-18 20:00:00,7.9,117.0,1007.8,83.0,18.7,16.0
22183,2019-05-18 21:00:00,8.7,118.0,1008.0,83.0,18.4,15.7
22183,2019-05-18 22:00:00,6.6,124.0,1008.6,84.0,18.2,15.3
22183,2019-05-18 23:00:00,6.4,114.0,1009.2,84.0,18.2,15.2
22183,2019-05-19 00:00:00,6.6,114.0,1009.6,83.0,18.5,15.2
22183,2019-05-19 01:00:00,5.5,120.0,1009.4,82.0,18.4,15.2
22183,2019-05-19 02:00:00,7.1,121.0,1008.8,80.0,18.6,15.2
22183,2019-05-19 03:00:00,6.7,121.0,1008.5,81.0,18.4,15.2
22183,2019-05-19 04:00:00,7.6,119.0,1008.3,80.0,18.6,15.2
22183,2019-05-19 05:00:00,5.5,122.0,1008.3,81.0,18.4,15.2
22183,2019-05-19 06:00:00,3.7,121.0,1008.8,84.0,18.1,15.2
22183,2019-05-19 07:00:00,4.6,119.0,1009.3,83.0,18.3,15.6
22183,2019-05-19 08:00:00,3.0,139.0,1009.7,83.0,18.6,16.0
22183,2019-05-19 09:00:00,2.3,114.0,1009.5,85.0,18.4,15.9
22183,2019-05-19 10:00:00,5.8,118.0,1008.8,83.0,19.0,15.9
22183,2019-05-19 11:00:00,6.9,120.0,1008.6,84.0,18.9,15.4
22183,2019-05-19 12:00:00,7.1,122.0,1008.3,84.0,19.0,15.2
22183,2019-05-19 13:00:00,6.6,124.0,1008.1,87.0,18.6,15.3
22183,2019-05-19 14:00:00,1.1,163.0,1007.9,90.0,18.4,15.2
22183,2019-05-19 15:00:00,3.9,119.0,1007.2,91.0,18.2,15.3
22183,2019-05-19 16:00:00,5.0,129.0,1005.9,86.0,19.3,15.3
22183,2019-05-19 17:00:00,7.4,140.0,1005.5,84.0,19.8,15.4
22183,2019-05-19 18:00:00,5.6,140.0,1005.9,86.0,19.4,15.4
22183,2019-05-19 19:00:00,4.4,148.0,1006.1,88.0,19.0,15.9
22183,2019-05-19 20:00:00,3.8,171.0,1006.0,89.0,19.0,16.1
22183,2019-05-19 21:00:00,3.3,173.0,1006.3,90.0,18.6,16.1
22183,2019-05-19 22:00:00,3.1,191.0,1006.6,93.0,17.9,15.9
22183,2019-05-19 23:00:00,3.7,224.0,1006.9,94.0,16.6,15.4
22183,2019-05-20 00:00:00,4.2,193.0,1006.5,95.0,15.9,15.4
22183,2019-05-20 01:00:00,4.0,203.0,1006.6,95.0,15.7,15.3
22183,2019-05-20 02:00:00,3.7,204.0,1006.3,96.0,15.5,15.3
22183,2019-05-20 03:00:00,2.8,239.0,1006.0,96.0,15.3,15.3
22183,2019-05-20 04:00:00,2.5,264.0,1006.1,96.0,14.9,15.3
22183,2019-05-20 05:00:00,2.7,308.0,1006.0,95.0,14.9,15.3
22183,2019-05-20 06:00:00,4.3,329.0,1006.9,95.0,14.7,15.3
22183,2019-05-20 07:00:00,5.1,358.0,1007.1,92.0,15.6,15.5
22183,2019-05-20 08:00:00,6.6,349.0,1007.6,80.0,16.4,15.9
22183,2019-05-20 09:00:00,8.4,355.0,1007.9,65.0,16.5,15.9
22183,2019-05-20 10:00:00,9.1,351.0,1008.9,62.0,16.2,15.9
22183,2019-05-20 11:00:00,8.1,338.0,1008.8,62.0,15.9,15.9
22183,2019-05-20 12:00:00,8.3,336.0,1009.1,58.0,15.7,15.4
22183,2019-05-20 13:00:00,8.5,345.0,1009.1,58.0,15.5,15.3
22183,2019-05-20 14:00:00,8.6,334.0,1009.0,60.0,15.5,15.3
22183,2019-05-20 15:00:00,9.5,349.0,1008.9,62.0,15.2,15.4
22183,2019-05-20 16:00:00,9.3,343.0,1008.7,62.0,15.1,15.4
22183,2019-05-20 17:00:00,9.0,349.0,1008.9,60.0,15.2,15.5
22183,2019-05-20 18:00:00,7.8,348.0,1008.9,60.0,15.2,15.5
22183,2019-05-20 19:00:00,7.2,337.0,1009.2,60.0,15.4,15.9
22183,2019-05-20 20:00:00,5.8,327.0,1010.0,57.0,15.2,16.2
22183,2019-05-20 21:00:00,5.8,320.0,1010.5,59.0,14.9,16.1
22183,2019-05-20 22:00:00,5.0,308.0,1010.9,67.0,14.6,15.9
22183,2019-05-20 23:00:00,3.0,295.0,1011.1,65.0,14.6,15.7
22183,2019-05-21 00:00:00,2.3,250.0,1011.1,65.0,14.2,15.6
22183,2019-05-21 01:00:00,3.6,265.0,1010.8,72.0,14.0,15.5
22183,2019-05-21 02:00:00,4.3,280.0,1010.5,74.0,14.1,15.4
22183,2019-05-21 03:00:00,3.7,278.0,1009.9,75.0,14.1,15.3
22183,2019-05-21 04:00:00,3.0,250.0,1009.7,77.0,14.1,15.3
22183,2019-05-21 05:00:00,1.1,259.0,1009.7,79.0,13.8,15.3
22183,2019-05-21 06:00:00,1.5,246.0,1009.8,74.0,14.0,15.4
22183,2019-05-21 07:00:00,1.4,148.0,1010.2,77.0,13.9,15.2
22183,2019-05-21 08:00:00,1.2,140.0,1010.2,75.0,14.5,15.7
22183,2019-05-21 09:00:00,2.9,175.0,1010.1,69.0,15.3,16.2
22183,2019-05-21 10:00:00,2.1,199.0,1009.9,61.0,16.4,16.3
22183,2019-05-21 11:00:00,4.0,287.0,1009.7,50.0,17.6,16.8
22183,2019-05-21 12:00:00,6.7,298.0,1009.1,57.0,17.7,16.0
22183,2019-05-21 13:00:00,6.0,291.0,1009.2,61.0,17.3,15.5
22183,2019-05-21 14:00:00,7.0,302.0,1008.9,58.0,17.5,15.5
22183,2019-05-21 15:00:00,7.3,312.0,1008.6,53.0,18.0,15.7
22183,2019-05-21 16:00:00,6.4,314.0,1008.0,55.0,18.0,15.6
22183,2019-05-21 17:00:00,5.7,307.0,1007.6,52.0,18.2,15.8
22183,2019-05-21 18:00:00,3.8,313.0,1007.5,55.0,18.2,15.6
22183,2019-05-21 19:00:00,1.5,284.0,1007.7,55.0,18.5,15.8
22183,2019-05-21 20:00:00,3.4,179.0,1008.2,72.0,16.8,16.3
22183,2019-05-21 21:00:00,3.1,185.0,1008.6,77.0,16.2,16.5
22183,2019-05-21 22:00:00,2.3,151.0,1009.3,75.0,15.5,16.1
22183,2019-05-21 23:00:00,3.7,180.0,1009.3,72.0,15.9,16.1
22183,2019-05-22 00:00:00,4.6,190.0,1009.3,78.0,15.4,15.6
22183,2019-05-22 01:00:00,3.3,207.0,1008.8,75.0,15.5,15.5
22183,2019-05-22 02:00:00,1.3,199.0,1008.7,74.0,15.2,15.5
22183,2019-05-22 03:00:00,3.3,186.0,1008.2,75.0,15.1,15.5
22183,2019-05-22 04:00:00,5.3,188.0,1007.9,76.0,15.1,15.6
22183,2019-05-22 05:00:00,5.6,189.0,1008.0,75.0,15.0,15.5
22183,2019-05-22 06:00:00,4.2,186.0,1008.3,74.0,15.2,15.5
22183,2019-05-22 07:00:00,2.4,145.0,1008.6,65.0,15.7,15.5
22183,2019-05-22 08:00:00,1.6,168.0,1009.0,65.0,16.3,15.5
22183,2019-05-22 09:00:00,3.4,193.0,1009.1,60.0,17.2,16.0
22183,2019-05-22 10:00:00,4.2,190.0,1009.0,61.0,17.7,16.4
22183,2019-05-22 11:00:00,5.6,186.0,1008.8,68.0,17.5,16.4
22183,2019-05-22 13:00:00,4.9,195.0,1008.2,73.0,17.6,16.0
22183,2019-05-22 14:00:00,3.7,196.0,1007.8,75.0,17.5,15.7
22183,2019-05-22 15:00:00,3.8,223.0,1007.3,75.0,17.8,15.6
22183,2019-05-22 16:00:00,4.1,196.0,1006.7,73.0,18.0,15.8
22183,2019-05-22 17:00:00,4.2,188.0,1006.1,76.0,17.7,15.9
22183,2019-05-22 18:00:00,3.4,226.0,1006.3,72.0,18.3,16.2
22183,2019-05-22 19:00:00,3.5,202.0,1006.1,78.0,17.4,15.6
22183,2019-05-22 20:00:00,3.7,268.0,1007.5,76.0,17.7,16.1
22183,2019-05-22 21:00:00,2.3,227.0,1008.1,81.0,17.0,16.7
22183,2019-05-22 22:00:00,5.0,206.0,1008.7,84.0,16.6,16.4
22183,2019-05-22 23:00:00,3.2,193.0,1008.8,85.0,16.3,16.4
22183,2019-05-23 00:00:00,3.4,188.0,1008.9,82.0,16.5,16.4
22183,2019-05-23 01:00:00,3.3,184.0,1009.3,82.0,16.4,15.8
22183,2019-05-23 02:00:00,3.9,190.0,1009.3,79.0,16.5,15.7
22183,2019-05-23 03:00:00,4.4,188.0,1009.3,75.0,16.7,15.6
22183,2019-05-23 04:00:00,3.2,191.0,1009.4,75.0,16.8,15.6
22183,2019-05-23 05:00:00,4.0,184.0,1009.4,73.0,16.9,15.6
22183,2019-05-23 06:00:00,4.6,181.0,1009.8,72.0,16.9,15.6
22183,2019-05-23 07:00:00,4.2,186.0,1009.9,72.0,17.0,15.6
22183,2019-05-23 08:00:00,4.4,190.0,1010.3,70.0,17.4,15.6
22183,2019-05-23 09:00:00,4.6,200.0,1010.7,68.0,17.8,15.8
22183,2019-05-23 10:00:00,5.9,199.0,1010.6,66.0,18.3,16.2
22183,2019-05-23 11:00:00,3.7,196.0,1010.9,74.0,18.1,16.5
22183,2019-05-23 12:00:00,3.1,225.0,1011.3,75.0,18.5,16.8
22183,2019-05-23 13:00:00,4.5,190.0,1010.7,79.0,18.0,16.9
22183,2019-05-23 14:00:00,5.1,182.0,1010.4,81.0,17.8,16.7
22183,2019-05-23 15:00:00,4.9,192.0,1010.1,82.0,17.5,15.8
22183,2019-05-23 16:00:00,4.0,210.0,1009.6,82.0,17.6,15.8
22183,2019-05-23 17:00:00,2.9,190.0,1009.4,79.0,18.1,16.1
22183,2019-05-23 18:00:00,4.1,193.0,1009.2,81.0,17.7,16.1
22183,2019-05-23 19:00:00,4.3,185.0,1009.5,81.0,17.7,15.9
22183,2019-05-23 20:00:00,3.2,190.0,1009.9,83.0,17.3,16.4
22183,2019-05-23 21:00:00,2.5,195.0,1010.8,84.0,17.3,16.6
22183,2019-05-23 22:00:00,2.6,178.0,1011.2,84.0,17.4,16.8
22183,2019-05-23 23:00:00,3.3,206.0,1011.4,83.0,17.7,16.9
22183,2019-05-24 00:00:00,3.0,187.0,1011.4,81.0,17.8,16.8
22183,2019-05-24 01:00:00,3.5,197.0,1011.1,76.0,18.1,16.4
22183,2019-05-24 02:00:00,2.4,201.0,1011.2,77.0,17.8,15.9
22183,2019-05-24 03:00:00,3.2,187.0,1011.3,76.0,17.8,15.8
22183,2019-05-24 04:00:00,4.6,195.0,1011.0,70.0,18.6,15.9
22183,2019-05-24 05:00:00,4.2,188.0,1010.8,72.0,18.3,15.8
22183,2019-05-24 06:00:00,4.0,186.0,1011.1,72.0,18.4,15.8
22183,2019-05-24 07:00:00,4.1,191.0,1011.7,73.0,18.3,15.8
22183,2019-05-24 08:00:00,4.2,189.0,1012.3,69.0,18.9,15.9
22183,2019-05-24 09:00:00,4.4,195.0,1012.8,68.0,19.2,16.0
22183,2019-05-24 10:00:00,5.4,192.0,1013.0,65.0,19.8,16.2
22183,2019-05-24 11:00:00,6.2,195.0,1013.0,62.0,20.2,16.4
22183,2019-05-24 12:00:00,4.3,195.0,1013.5,66.0,19.9,16.6
22183,2019-05-24 13:00:00,6.5,202.0,1013.1,67.0,20.0,16.9
22183,2019-05-24 14:00:00,5.5,198.0,1012.8,69.0,19.6,16.8
22183,2019-05-24 15:00:00,5.5,204.0,1012.3,69.0,19.8,16.1
22183,2019-05-24 16:00:00,4.0,186.0,1012.3,74.0,18.8,16.2
22183,2019-05-24 17:00:00,4.7,185.0,1012.2,75.0,18.6,16.1
22183,2019-05-24 18:00:00,3.2,184.0,1012.1,77.0,18.3,16.2
22183,2019-05-24 19:00:00,3.0,186.0,1012.2,77.0,18.2,16.2
22183,2019-05-24 20:00:00,3.2,185.0,1013.0,75.0,18.3,16.1
22183,2019-05-24 21:00:00,3.2,193.0,1013.6,73.0,18.6,16.5
22183,2019-05-24 22:00:00,4.0,193.0,1014.3,75.0,18.2,16.6
22183,2019-05-24 23:00:00,3.7,191.0,1014.8,74.0,18.3,16.7
22183,2019-05-25 00:00:00,3.2,194.0,1014.4,75.0,18.1,16.7
22183,2019-05-25 01:00:00,2.3,190.0,1014.1,72.0,18.2,16.7
22183,2019-05-25 02:00:00,2.0,197.0,1014.1,71.0,18.1,16.5
22183,2019-05-25 03:00:00,1.7,198.0,1014.1,81.0,17.0,16.1
22183,2019-05-25 04:00:00,2.0,217.0,1014.2,77.0,17.3,16.1
22183,2019-05-25 05:00:00,3.6,196.0,1014.4,67.0,18.4,16.0
22183,2019-05-25 06:00:00,3.5,188.0,1014.5,75.0,18.0,16.0
22183,2019-05-25 07:00:00,2.1,232.0,1015.3,78.0,17.6,16.0
22183,2019-05-25 08:00:00,2.4,205.0,1016.0,75.0,18.2,16.0
22183,2019-05-25 09:00:00,1.2,213.0,1016.4,77.0,18.3,16.4
22183,2019-05-25 10:00:00,2.6,181.0,1016.5,77.0,18.9,16.3
22183,2019-05-25 11:00:00,1.9,189.0,1016.9,77.0,19.3,16.9
22183,2019-05-25 13:00:00,2.3,203.0,1016.7,76.0,20.1,17.6
22183,2019-05-25 14:00:00,2.4,205.0,1016.5,71.0,20.9,17.9
22183,2019-05-25 15:00:00,4.9,226.0,1016.1,67.0,21.5,18.1
22183,2019-05-25 16:00:00,3.9,223.0,1015.7,71.0,20.6,17.1
22183,2019-05-25 17:00:00,0.7,96.0,1015.3,80.0,19.0,17.3
22183,2019-05-25 18:00:00,2.1,179.0,1015.5,79.0,19.0,16.7
22183,2019-05-25 19:00:00,1.4,167.0,1015.8,77.0,19.1,16.4
22183,2019-05-25 20:00:00,2.0,168.0,1015.8,75.0,19.5,16.5
22183,2019-05-25 21:00:00,2.3,154.0,1015.8,76.0,19.7,16.9
22183,2019-05-25 22:00:00,2.2,149.0,1016.0,76.0,19.4,16.6
22183,2019-05-25 23:00:00,2.1,151.0,1016.3,76.0,19.1,16.7
22183,2019-05-26 00:00:00,0.9,145.0,1016.2,72.0,19.5,16.8
22183,2019-05-26 01:00:00,1.4,134.0,1015.9,77.0,18.7,16.8
22183,2019-05-26 02:00:00,0.6,280.0,1016.2,84.0,17.9,16.8
22183,2019-05-26 03:00:00,3.8,143.0,1015.9,84.0,17.8,16.6
22183,2019-05-26 05:00:00,2.9,149.0,1015.2,70.0,19.2,16.2
22183,2019-05-26 06:00:00,2.0,143.0,1015.7,72.0,19.0,16.2
22183,2019-05-26 07:00:00,1.3,161.0,1016.1,73.0,18.6,16.3
22183,2019-05-26 08:00:00,2.3,141.0,1015.7,66.0,19.6,16.3
22183,2019-05-26 09:00:00,4.3,156.0,1015.6,56.0,20.8,16.5
22183,2019-05-26 10:00:00,4.8,164.0,1015.5,53.0,21.0,16.6
22183,2019-05-26 11:00:00,5.6,195.0,1015.6,56.0,20.8,16.7
22183,2019-05-26 12:00:00,4.2,174.0,1015.6,58.0,20.8,16.9
22183,2019-05-26 13:00:00,5.3,159.0,1015.0,69.0,21.1,16.9
22183,2019-05-26 14:00:00,4.9,168.0,1014.7,68.0,20.9,17.0
22183,2019-05-26 15:00:00,3.9,166.0,1014.3,74.0,20.1,17.0
22183,2019-05-26 16:00:00,5.4,175.0,1013.5,67.0,21.0,16.9
22183,2019-05-26 17:00:00,5.5,159.0,1013.2,74.0,20.9,16.6
22183,2019-05-26 18:00:00,4.5,153.0,1012.5,75.0,20.5,16.4
22183,2019-05-26 19:00:00,5.5,166.0,1012.3,74.0,20.6,16.5
22183,2019-05-26 20:00:00,6.1,159.0,1012.1,77.0,20.2,16.4
22183,2019-05-26 21:00:00,5.4,163.0,1012.5,80.0,19.5,16.5
22183,2019-05-26 22:00:00,6.0,154.0,1012.7,81.0,19.6,16.8
22183,2019-05-26 23:00:00,7.4,160.0,1012.1,81.0,19.7,16.7
22183,2019-05-27 00:00:00,6.6,166.0,1011.5,82.0,19.7,16.7
22183,2019-05-27 01:00:00,8.2,163.0,1010.2,84.0,19.5,16.8
22183,2019-05-27 02:00:00,8.6,160.0,1009.4,85.0,19.5,16.8
22183,2019-05-27 03:00:00,9.0,162.0,1008.3,87.0,19.3,16.7
22183,2019-05-27 04:00:00,10.4,166.0,1007.2,88.0,19.1,16.6
22183,2019-05-27 05:00:00,10.6,164.0,1006.4,87.0,18.7,16.6
22183,2019-05-27 06:00:00,11.0,162.0,1005.3,88.0,19.0,16.4
22183,2019-05-27 07:00:00,10.2,168.0,1004.8,88.0,18.9,16.4
22183,2019-05-27 08:00:00,9.9,186.0,1004.5,91.0,18.7,16.4
22183,2019-05-27 09:00:00,9.4,209.0,1004.6,93.0,18.3,16.3
22183,2019-05-27 10:00:00,8.4,236.0,1005.4,92.0,18.6,16.4
22183,2019-05-27 11:00:00,6.6,235.0,1005.8,92.0,18.1,16.4
22183,2019-05-27 12:00:00,5.6,220.0,1006.3,93.0,17.5,16.5
22183,2019-05-27 13:00:00,5.6,220.0,1006.2,94.0,17.4,16.5
22183,2019-05-27 14:00:00,3.8,238.0,1006.3,93.0,17.7,16.8
22183,2019-05-27 15:00:00,3.4,305.0,1006.4,93.0,17.7,17.0
22183,2019-05-27 16:00:00,6.0,303.0,1006.7,90.0,17.5,16.9
22183,2019-05-27 17:00:00,5.7,300.0,1006.9,93.0,16.5,16.8
22183,2019-05-27 18:00:00,6.4,329.0,1007.4,91.0,15.9,16.7
22183,2019-05-27 19:00:00,6.8,339.0,1008.2,85.0,16.1,16.7
22183,2019-05-27 20:00:00,7.9,338.0,1009.1,83.0,15.8,16.7
22183,2019-05-27 21:00:00,8.9,350.0,1009.6,80.0,16.2,16.6
22183,2019-05-27 22:00:00,8.6,355.0,1010.4,73.0,16.1,16.6
22183,2019-05-27 23:00:00,8.0,357.0,1010.9,68.0,16.3,16.8
22183,2019-05-28 00:00:00,7.2,340.0,1011.1,69.0,16.2,16.7
22183,2019-05-28 01:00:00,10.0,353.0,1011.0,68.0,16.5,16.7
22183,2019-05-28 02:00:00,10.1,357.0,1011.1,67.0,16.5,16.7
22183,2019-05-28 03:00:00,8.9,353.0,1011.5,65.0,16.5,16.8
22183,2019-05-28 04:00:00,8.0,354.0,1011.7,67.0,16.4,16.8
22183,2019-05-28 05:00:00,7.6,351.0,1012.1,65.0,16.3,16.7
22183,2019-05-28 06:00:00,6.0,353.0,1012.6,68.0,16.2,16.7
22183,2019-05-28 07:00:00,5.5,349.0,1013.3,68.0,16.2,16.5
22183,2019-05-28 08:00:00,4.5,8.0,1013.6,69.0,16.1,16.5
22183,2019-05-28 09:00:00,5.7,1.0,1013.6,73.0,16.2,16.5
22183,2019-05-28 10:00:00,5.9,356.0,1013.6,73.0,16.5,16.5
22183,2019-05-28 11:00:00,6.6,0.0,1013.6,70.0,16.8,16.6
22183,2019-05-28 12:00:00,7.6,358.0,1013.6,64.0,17.1,16.8
22183,2019-05-28 13:00:00,8.9,350.0,1013.7,67.0,17.2,17.1
22183,2019-05-28 14:00:00,6.7,357.0,1013.5,68.0,17.3,17.2
22183,2019-05-28 15:00:00,5.9,352.0,1013.3,61.0,18.0,17.3
22183,2019-05-28 16:00:00,4.2,358.0,1013.2,68.0,17.9,17.4
22183,2019-05-28 17:00:00,3.9,352.0,1012.9,70.0,17.8,17.6
22183,2019-05-28 18:00:00,2.2,350.0,1012.4,67.0,17.9,17.6
22183,2019-05-28 19:00:00,3.0,7.0,1012.3,73.0,17.7,17.4
22183,2019-05-28 20:00:00,2.5,339.0,1012.6,69.0,17.5,17.1
22183,2019-05-28 21:00:00,1.4,339.0,1013.0,70.0,17.0,16.9
22183,2019-05-28 22:00:00,1.1,254.0,1013.4,79.0,16.3,16.6
22183,2019-05-28 23:00:00,1.6,153.0,1013.4,84.0,15.0,16.6
22183,2019-05-29 00:00:00,2.0,253.0,1013.4,83.0,15.8,16.9
22183,2019-05-29 01:00:00,1.2,220.0,1013.3,82.0,16.0,17.0
22183,2019-05-29 02:00:00,1.7,241.0,1013.1,75.0,16.4,17.0
22183,2019-05-29 03:00:00,2.8,220.0,1012.6,72.0,16.5,17.0
22183,2019-05-29 04:00:00,2.1,171.0,1012.7,79.0,15.9,17.0
22183,2019-05-29 05:00:00,2.4,155.0,1012.7,77.0,15.6,17.0
22183,2019-05-29 06:00:00,2.4,145.0,1012.7,79.0,14.9,17.0
22183,2019-05-29 07:00:00,2.4,146.0,1013.0,80.0,15.1,16.9
22183,2019-05-29 08:00:00,1.3,180.0,1013.1,79.0,15.9,17.0
22183,2019-05-29 09:00:00,2.6,203.0,1013.1,81.0,16.5,16.7
22183,2019-05-29 10:00:00,2.5,194.0,1013.1,78.0,17.1,16.7
22183,2019-05-29 11:00:00,3.4,183.0,1012.9,70.0,17.7,16.8
22183,2019-05-29 12:00:00,2.3,178.0,1012.6,75.0,18.2,17.2
22183,2019-05-29 13:00:00,1.0,190.0,1012.6,78.0,18.6,17.8
22183,2019-05-29 14:00:00,1.0,326.0,1012.3,60.0,20.5,18.5
22183,2019-05-29 15:00:00,1.1,326.0,1012.0,63.0,20.8,18.6
22183,2019-05-29 16:00:00,1.6,347.0,1011.5,67.0,20.1,18.6
22183,2019-05-29 17:00:00,1.2,359.0,1011.3,65.0,20.6,19.5
22183,2019-05-29 18:00:00,2.5,304.0,1011.2,67.0,20.1,18.9
22183,2019-05-29 19:00:00,3.6,301.0,1011.2,69.0,19.5,18.7
22183,2019-05-29 20:00:00,4.1,302.0,1011.6,73.0,18.8,18.4
22183,2019-05-29 21:00:00,2.2,298.0,1012.1,80.0,18.0,16.9
22183,2019-05-29 22:00:00,1.3,268.0,1012.6,82.0,17.2,16.8
22183,2019-05-29 23:00:00,1.4,176.0,1012.9,86.0,16.8,16.8
22183,2019-05-30 00:00:00,2.6,195.0,1012.9,86.0,16.8,16.8
22183,2019-05-30 01:00:00,1.7,223.0,1013.3,85.0,16.6,16.8
22183,2019-05-30 02:00:00,0.1,180.0,1013.4,85.0,16.5,17.4
22183,2019-05-30 03:00:00,2.5,129.0,1013.1,87.0,15.9,17.3
22183,2019-05-30 04:00:00,2.0,154.0,1013.1,85.0,15.7,17.2
22183,2019-05-30 05:00:00,1.6,152.0,1012.8,84.0,15.7,17.1
22183,2019-05-30 06:00:00,1.1,145.0,1012.8,82.0,15.8,17.1
22183,2019-05-30 07:00:00,2.1,153.0,1013.3,84.0,15.7,17.1
22183,2019-05-30 08:00:00,1.3,191.0,1013.4,84.0,16.3,17.1
22183,2019-05-30 10:00:00,2.7,207.0,1013.1,84.0,17.0,16.9
22183,2019-05-30 11:00:00,2.2,204.0,1013.3,72.0,18.0,16.9
22183,2019-05-30 12:00:00,1.8,180.0,1013.1,68.0,18.5,17.1
22183,2019-05-30 13:00:00,1.3,205.0,1012.6,72.0,18.9,17.5
22183,2019-05-30 14:00:00,1.4,181.0,1012.2,68.0,19.7,18.1
22183,2019-05-30 15:00:00,1.1,184.0,1011.6,73.0,19.2,17.9
22183,2019-05-30 16:00:00,2.3,217.0,1011.4,69.0,19.0,18.1
22183,2019-05-30 17:00:00,2.4,204.0,1011.3,74.0,18.9,18.4
22183,2019-05-30 18:00:00,2.8,279.0,1011.4,47.0,21.1,18.4
22183,2019-05-30 19:00:00,1.2,286.0,1011.8,51.0,20.4,18.2
22183,2019-05-30 20:00:00,2.1,308.0,1011.7,51.0,20.2,18.2
22183,2019-05-30 21:00:00,2.0,46.0,1012.0,64.0,19.1,17.3
22183,2019-05-30 22:00:00,2.8,27.0,1011.9,63.0,18.9,17.0
22183,2019-05-30 23:00:00,3.8,42.0,1012.2,68.0,18.5,16.9
22183,2019-05-31 00:00:00,2.6,34.0,1011.7,77.0,17.8,16.9
22183,2019-05-31 01:00:00,4.0,46.0,1011.0,67.0,18.0,16.9
22183,2019-05-31 02:00:00,2.1,26.0,1011.4,75.0,17.5,16.9
22183,2019-05-31 03:00:00,5.5,47.0,1011.4,68.0,17.1,17.2
22183,2019-05-31 04:00:00,5.3,81.0,1011.5,72.0,16.1,17.3
22183,2019-05-31 05:00:00,5.7,96.0,1011.6,74.0,15.5,17.3
22183,2019-05-31 06:00:00,5.6,88.0,1011.9,81.0,15.4,17.4
22183,2019-05-31 07:00:00,5.5,107.0,1012.0,79.0,15.1,17.4
22183,2019-05-31 08:00:00,6.1,127.0,1012.2,82.0,14.7,17.2
22183,2019-05-31 09:00:00,4.8,137.0,1012.2,79.0,15.0,17.0
22183,2019-05-31 10:00:00,4.7,143.0,1012.3,79.0,15.2,17.0
22183,2019-05-31 11:00:00,2.5,203.0,1012.2,70.0,16.6,17.3
22183,2019-05-31 12:00:00,4.1,213.0,1012.0,73.0,16.4,17.0
22183,2019-05-31 13:00:00,3.6,201.0,1011.8,71.0,16.8,17.0
22183,2019-05-31 14:00:00,2.6,193.0,1011.5,69.0,17.4,17.8
22183,2019-05-31 15:00:00,2.2,207.0,1010.9,68.0,17.8,17.6
22183,2019-05-31 16:00:00,2.1,204.0,1010.6,68.0,17.9,17.9
22183,2019-05-31 17:00:00,3.4,314.0,1010.4,68.0,18.5,18.9
22183,2019-05-31 18:00:00,4.9,312.0,1010.3,66.0,17.9,18.5
22183,2019-05-31 19:00:00,4.5,303.0,1010.7,70.0,17.3,18.0
22183,2019-05-31 20:00:00,3.7,309.0,1011.0,73.0,16.6,17.8
22183,2019-05-31 21:00:00,2.9,302.0,1011.7,76.0,16.4,17.5
22183,2019-05-31 22:00:00,3.7,311.0,1012.4,80.0,16.0,17.1
22183,2019-05-31 23:00:00,2.4,344.0,1012.6,81.0,15.8,17.1
22183,2019-06-01 00:00:00,2.3,1.0,1012.2,80.0,15.9,17.0
22183,2019-06-01 01:00:00,2.9,28.0,1012.0,84.0,15.9,17.0
22183,2019-06-01 02:00:00,2.8,32.0,1011.9,81.0,16.0,17.0
22183,2019-06-01 03:00:00,3.8,37.0,1011.8,84.0,16.1,17.1
22183,2019-06-01 04:00:00,2.9,59.0,1011.8,87.0,15.7,17.3
22183,2019-06-01 05:00:00,3.6,64.0,1011.5,84.0,15.9,17.4
22183,2019-06-01 06:00:00,1.7,68.0,1011.4,78.0,15.9,17.5
22183,2019-06-01 07:00:00,1.8,158.0,1011.4,81.0,15.7,17.5
22183,2019-06-01 08:00:00,1.2,220.0,1011.4,79.0,16.1,17.5
22183,2019-06-01 09:00:00,0.8,226.0,1011.4,81.0,16.0,17.6
22183,2019-06-01 10:00:00,0.2,256.0,1011.4,76.0,16.6,17.2
22183,2019-06-01 11:00:00,2.0,354.0,1010.8,79.0,16.9,17.2
