지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22185,2019-06-24 04:00:00,1.4,314.0,1010.0,91.0,18.8,18.6
22185,2019-06-24 05:00:00,2.6,298.0,1010.4,93.0,18.5,18.6
22185,2019-06-24 06:00:00,2.4,295.0,1010.7,93.0,18.5,18.6
22185,2019-06-24 07:00:00,2.4,303.0,1011.0,92.0,19.0,19.0
22185,2019-06-24 08:00:00,2.5,317.0,1011.2,91.0,19.2,19.5
22185,2019-06-24 09:00:00,1.7,302.0,1011.6,92.0,19.5,19.4
22185,2019-06-24 10:00:00,1.8,306.0,1011.9,90.0,19.7,20.0
22185,2019-06-24 11:00:00,1.5,286.0,1012.1,91.0,20.0,20.4
22185,2019-06-24 12:00:00,2.3,266.0,1012.5,89.0,20.5,20.6
22185,2019-06-24 13:00:00,2.9,255.0,1012.1,89.0,20.6,20.4
22185,2019-06-24 14:00:00,2.1,262.0,1012.2,88.0,20.7,20.7
22185,2019-06-24 15:00:00,1.7,242.0,1012.2,87.0,21.0,21.5
22185,2019-06-24 16:00:00,2.4,261.0,1012.2,84.0,21.5,21.7
22185,2019-06-24 17:00:00,2.1,256.0,1012.0,83.0,21.8,22.1
22185,2019-06-24 18:00:00,2.6,253.0,1011.9,85.0,21.8,22.1
22185,2019-06-24 19:00:00,3.3,248.0,1012.1,88.0,21.6,22.2
22185,2019-06-24 20:00:00,3.5,253.0,1012.4,88.0,21.6,21.9
22185,2019-06-24 21:00:00,4.2,242.0,1012.6,90.0,21.2,21.5
22185,2019-06-24 22:00:00,3.3,245.0,1013.2,89.0,21.3,21.6
22185,2019-06-24 23:00:00,2.7,244.0,1013.7,90.0,21.0,21.6
22185,2019-06-25 00:00:00,2.4,239.0,1014.1,92.0,20.7,21.5
22185,2019-06-25 01:00:00,0.9,218.0,1014.2,93.0,20.5,20.9
22185,2019-06-25 02:00:00,0.0,140.0,1014.3,95.0,19.9,20.0
22185,2019-06-25 03:00:00,1.4,163.0,1014.6,95.0,19.6,20.4
22185,2019-06-25 04:00:00,2.5,138.0,1014.7,96.0,18.7,20.4
22185,2019-06-25 05:00:00,3.8,140.0,1014.8,96.0,18.1,20.4
22185,2019-06-25 06:00:00,2.6,148.0,1015.0,96.0,18.1,20.4
22185,2019-06-25 07:00:00,3.1,148.0,1015.0,97.0,18.6,20.1
22185,2019-06-25 08:00:00,3.1,126.0,1015.0,97.0,18.2,20.6
22185,2019-06-25 09:00:00,2.6,135.0,1015.3,97.0,18.4,20.3
22185,2019-06-25 10:00:00,2.8,137.0,1015.0,97.0,18.6,20.4
22185,2019-06-25 11:00:00,2.7,128.0,1015.1,97.0,18.1,20.4
22185,2019-06-25 12:00:00,3.0,138.0,1015.2,97.0,18.0,20.9
22185,2019-06-25 13:00:00,1.4,169.0,1014.9,97.0,18.2,21.6
22185,2019-06-25 14:00:00,1.1,185.0,1014.7,97.0,18.7,22.0
22185,2019-06-25 15:00:00,0.1,336.0,1014.3,97.0,19.6,21.5
22185,2019-06-25 16:00:00,0.9,290.0,1013.9,97.0,19.9,23.5
22185,2019-06-25 17:00:00,1.9,287.0,1013.6,97.0,19.2,22.3
22185,2019-06-25 18:00:00,1.4,359.0,1012.9,97.0,18.9,22.0
22185,2019-06-25 19:00:00,2.2,333.0,1012.9,97.0,18.7,21.7
22185,2019-06-25 20:00:00,2.2,326.0,1013.3,97.0,18.7,21.9
22185,2019-06-25 21:00:00,4.2,335.0,1013.0,97.0,18.5,21.9
22185,2019-06-25 22:00:00,3.0,349.0,1013.5,97.0,18.6,21.7
22185,2019-06-25 23:00:00,1.7,160.0,1013.9,96.0,19.2,21.6
22185,2019-06-26 00:00:00,1.4,66.0,1013.2,96.0,19.3,21.2
22185,2019-06-26 01:00:00,1.5,84.0,1012.4,92.0,19.6,21.1
22185,2019-06-26 02:00:00,3.1,104.0,1011.8,92.0,19.2,21.4
22185,2019-06-26 03:00:00,2.9,101.0,1011.3,92.0,18.6,19.8
22185,2019-06-26 04:00:00,2.4,110.0,1010.9,89.0,18.7,19.2
22185,2019-06-26 05:00:00,1.9,157.0,1011.1,90.0,18.6,19.0
22185,2019-06-26 06:00:00,0.8,107.0,1010.8,85.0,18.8,19.1
22185,2019-06-26 07:00:00,1.5,350.0,1010.7,85.0,19.2,19.6
22185,2019-06-26 08:00:00,2.5,34.0,1010.7,89.0,19.1,19.8
22185,2019-06-26 09:00:00,2.0,45.0,1010.3,85.0,19.7,21.0
22185,2019-06-26 10:00:00,2.1,62.0,1009.8,88.0,19.8,20.9
22185,2019-06-26 11:00:00,2.4,63.0,1009.4,90.0,19.9,21.1
22185,2019-06-26 12:00:00,2.4,70.0,1009.7,88.0,19.9,21.2
22185,2019-06-26 13:00:00,4.0,97.0,1008.8,90.0,20.0,21.2
22185,2019-06-26 14:00:00,1.8,140.0,1008.2,85.0,20.1,21.3
22185,2019-06-26 15:00:00,4.4,112.0,1007.6,87.0,20.1,21.3
22185,2019-06-26 16:00:00,3.1,122.0,1007.1,88.0,19.9,21.4
22185,2019-06-26 17:00:00,5.3,131.0,1006.6,84.0,19.7,20.9
22185,2019-06-26 18:00:00,6.6,101.0,1005.8,85.0,18.4,19.6
22185,2019-06-26 19:00:00,5.9,62.0,1005.0,79.0,18.1,19.6
22185,2019-06-26 20:00:00,4.8,68.0,1004.6,77.0,18.9,19.4
22185,2019-06-26 21:00:00,8.2,114.0,1004.3,81.0,19.9,19.4
22185,2019-06-26 22:00:00,6.0,113.0,1004.7,89.0,19.1,18.9
22185,2019-06-26 23:00:00,2.4,144.0,1004.4,92.0,19.5,20.6
22185,2019-06-27 00:00:00,1.5,144.0,1003.8,90.0,20.0,20.7
22185,2019-06-27 01:00:00,2.1,18.0,1003.1,92.0,19.7,20.6
22185,2019-06-27 02:00:00,4.4,12.0,1002.3,87.0,19.1,20.6
22185,2019-06-27 03:00:00,4.2,22.0,1002.0,87.0,19.5,20.5
22185,2019-06-27 04:00:00,3.6,21.0,1001.7,86.0,19.3,20.1
22185,2019-06-27 05:00:00,3.0,16.0,1001.6,87.0,19.1,19.9
22185,2019-06-27 06:00:00,1.5,52.0,1001.4,90.0,18.9,20.0
22185,2019-06-27 07:00:00,1.8,3.0,1001.6,88.0,19.3,20.0
22185,2019-06-27 08:00:00,1.2,4.0,1001.7,87.0,19.2,19.7
22185,2019-06-27 09:00:00,1.1,48.0,1001.3,82.0,19.6,20.1
22185,2019-06-27 10:00:00,0.7,61.0,1000.9,84.0,19.9,20.8
22185,2019-06-27 11:00:00,1.8,7.0,1001.1,87.0,19.8,20.9
22185,2019-06-27 12:00:00,0.9,359.0,1000.5,86.0,20.2,21.1
22185,2019-06-27 13:00:00,0.5,297.0,1000.1,85.0,21.1,21.3
22185,2019-06-27 14:00:00,1.5,302.0,1000.0,88.0,20.7,21.1
22185,2019-06-27 15:00:00,2.5,273.0,999.9,86.0,20.8,21.0
22185,2019-06-27 16:00:00,4.2,294.0,1000.0,87.0,20.9,20.9
22185,2019-06-27 17:00:00,2.3,286.0,999.9,82.0,21.2,20.9
22185,2019-06-27 18:00:00,2.6,288.0,999.8,86.0,20.9,20.8
22185,2019-06-27 19:00:00,2.2,249.0,999.8,87.0,20.7,20.7
22185,2019-06-27 20:00:00,2.5,276.0,1000.0,88.0,20.5,20.4
22185,2019-06-27 21:00:00,1.6,258.0,1000.4,82.0,20.5,20.3
22185,2019-06-27 22:00:00,2.4,234.0,1000.6,89.0,20.1,20.0
22185,2019-06-27 23:00:00,2.5,226.0,1000.7,88.0,20.4,20.3
22185,2019-06-28 00:00:00,3.5,263.0,1001.2,88.0,20.6,21.1
22185,2019-06-28 01:00:00,2.9,248.0,1001.2,90.0,20.6,21.3
22185,2019-06-28 02:00:00,2.3,264.0,1001.2,92.0,20.6,21.3
22185,2019-06-28 03:00:00,1.3,197.0,1000.7,93.0,20.4,21.2
22185,2019-06-28 04:00:00,1.3,195.0,1000.8,93.0,20.4,20.8
22185,2019-06-28 05:00:00,2.1,194.0,1001.2,94.0,20.3,20.6
22185,2019-06-28 06:00:00,3.0,195.0,1001.8,95.0,20.2,20.5
22185,2019-06-28 07:00:00,1.8,214.0,1002.1,94.0,20.4,20.6
22185,2019-06-28 08:00:00,2.8,142.0,1002.2,94.0,20.0,20.5
22185,2019-06-28 09:00:00,1.7,179.0,1002.2,95.0,20.1,20.5
22185,2019-06-28 10:00:00,2.2,172.0,1002.0,95.0,20.2,20.8
22185,2019-06-28 11:00:00,3.0,171.0,1001.9,96.0,20.1,20.7
22185,2019-06-28 12:00:00,3.0,190.0,1001.6,94.0,20.5,21.5
22185,2019-06-28 14:00:00,3.2,181.0,1000.9,92.0,21.2,22.1
22185,2019-06-28 15:00:00,3.6,207.0,1001.4,89.0,21.4,22.1
22185,2019-06-28 16:00:00,2.3,211.0,1001.5,89.0,21.4,22.0
22185,2019-06-28 17:00:00,2.2,187.0,1001.1,91.0,21.5,22.2
22185,2019-06-28 18:00:00,2.2,209.0,1001.0,91.0,21.5,22.2
22185,2019-06-28 19:00:00,2.4,201.0,1001.2,91.0,21.5,22.1
22185,2019-06-28 20:00:00,2.4,204.0,1001.2,91.0,21.5,21.9
22185,2019-06-28 21:00:00,2.3,224.0,1001.4,92.0,21.3,21.8
22185,2019-06-28 22:00:00,2.2,240.0,1001.9,92.0,21.1,21.6
22185,2019-06-28 23:00:00,3.1,238.0,1001.6,93.0,21.1,21.4
22185,2019-06-29 00:00:00,2.7,231.0,1001.2,92.0,21.0,21.2
22185,2019-06-29 01:00:00,2.6,200.0,1000.5,86.0,20.8,21.3
22185,2019-06-29 02:00:00,2.5,189.0,1000.6,91.0,20.8,21.2
22185,2019-06-29 03:00:00,4.8,219.0,1000.6,82.0,20.8,21.3
22185,2019-06-29 04:00:00,3.1,175.0,999.8,84.0,20.4,21.4
22185,2019-06-29 05:00:00,5.4,166.0,998.8,84.0,20.4,21.3
22185,2019-06-29 06:00:00,2.7,172.0,999.4,81.0,20.6,21.2
22185,2019-06-29 07:00:00,4.6,149.0,999.4,86.0,20.5,21.4
22185,2019-06-29 08:00:00,4.7,165.0,999.8,82.0,20.2,21.4
22185,2019-06-29 09:00:00,4.1,161.0,999.8,77.0,20.2,21.1
22185,2019-06-29 10:00:00,4.3,138.0,999.1,80.0,20.2,21.1
22185,2019-06-29 11:00:00,5.0,123.0,998.2,81.0,20.1,21.1
22185,2019-06-29 12:00:00,4.6,119.0,997.6,80.0,20.2,21.1
22185,2019-06-29 13:00:00,5.0,123.0,996.9,83.0,19.9,20.8
22185,2019-06-29 14:00:00,3.9,99.0,996.5,86.0,20.0,20.6
22185,2019-06-29 15:00:00,3.5,78.0,995.8,89.0,20.0,20.6
22185,2019-06-29 16:00:00,3.4,93.0,995.2,90.0,20.1,20.8
22185,2019-06-29 17:00:00,2.6,69.0,994.8,91.0,20.3,21.0
22185,2019-06-29 18:00:00,2.7,15.0,994.8,91.0,20.4,21.2
22185,2019-06-29 19:00:00,3.8,359.0,995.4,91.0,20.7,21.3
22185,2019-06-29 20:00:00,4.0,345.0,996.1,89.0,20.9,21.4
22185,2019-06-29 21:00:00,4.5,344.0,996.4,91.0,20.5,21.5
22185,2019-06-29 22:00:00,4.3,335.0,997.3,91.0,20.3,20.9
22185,2019-06-29 23:00:00,3.6,312.0,997.3,92.0,20.0,20.5
22185,2019-06-30 00:00:00,4.4,310.0,997.6,91.0,20.2,20.4
22185,2019-06-30 01:00:00,4.2,318.0,997.8,91.0,20.2,20.6
22185,2019-06-30 02:00:00,3.7,318.0,997.6,92.0,20.1,20.7
22185,2019-06-30 03:00:00,2.7,283.0,997.2,93.0,20.3,20.9
22185,2019-06-30 04:00:00,2.1,288.0,997.6,93.0,20.6,20.8
22185,2019-06-30 05:00:00,1.2,242.0,998.0,94.0,20.5,20.7
22185,2019-06-30 06:00:00,1.3,245.0,998.6,94.0,20.6,21.1
22185,2019-06-30 07:00:00,0.6,163.0,999.0,94.0,20.8,20.9
22185,2019-06-30 08:00:00,1.3,172.0,999.6,94.0,20.6,21.0
22185,2019-06-30 09:00:00,3.0,185.0,1000.0,94.0,20.6,20.8
22185,2019-06-30 10:00:00,2.8,184.0,999.9,95.0,20.5,20.0
22185,2019-06-30 11:00:00,3.3,179.0,999.9,94.0,20.6,19.6
22185,2019-06-30 12:00:00,5.1,190.0,1000.3,95.0,20.6,20.0
22185,2019-06-30 13:00:00,5.4,192.0,1000.4,94.0,20.5,20.9
22185,2019-06-30 14:00:00,4.3,205.0,1000.2,95.0,20.8,20.9
22185,2019-06-30 15:00:00,4.9,200.0,1000.1,94.0,20.9,20.9
22185,2019-06-30 16:00:00,3.1,226.0,1000.5,95.0,21.4,20.9
22185,2019-06-30 17:00:00,2.8,229.0,1000.8,95.0,21.6,21.0
22185,2019-06-30 18:00:00,2.5,294.0,1000.9,94.0,21.8,21.1
22185,2019-06-30 19:00:00,2.0,292.0,1001.5,93.0,21.5,21.2
22185,2019-06-30 20:00:00,3.2,336.0,1002.2,89.0,20.9,20.9
22185,2019-06-30 21:00:00,3.3,313.0,1002.9,91.0,20.3,20.2
22185,2019-06-30 22:00:00,2.2,304.0,1003.0,92.0,20.1,19.9
22185,2019-06-30 23:00:00,2.4,266.0,1003.6,94.0,19.8,20.1
22185,2019-07-01 00:00:00,2.5,296.0,1003.8,93.0,20.2,20.3
22185,2019-07-01 01:00:00,1.6,311.0,1003.5,94.0,19.3,20.1
22185,2019-07-01 02:00:00,2.0,296.0,1003.3,94.0,19.6,20.1
22185,2019-07-01 03:00:00,3.0,331.0,1003.1,92.0,20.1,20.1
22185,2019-07-01 04:00:00,1.4,261.0,1003.7,93.0,19.9,19.8
22185,2019-07-01 05:00:00,2.0,279.0,1004.0,92.0,20.3,20.3
22185,2019-07-01 07:00:00,0.1,345.0,1004.2,91.0,20.4,20.6
22185,2019-07-01 08:00:00,1.3,216.0,1005.1,91.0,20.4,20.7
22185,2019-07-01 09:00:00,0.7,245.0,1005.3,90.0,20.6,20.9
22185,2019-07-01 10:00:00,1.4,222.0,1005.2,88.0,20.9,21.4
22185,2019-07-01 11:00:00,1.8,211.0,1005.4,91.0,20.8,21.3
22185,2019-07-01 12:00:00,2.9,230.0,1005.8,90.0,20.9,21.6
22185,2019-07-01 13:00:00,2.2,264.0,1005.8,88.0,21.4,21.9
22185,2019-07-01 14:00:00,4.1,242.0,1005.8,88.0,21.5,21.9
22185,2019-07-01 15:00:00,3.6,258.0,1005.9,87.0,21.7,22.1
22185,2019-07-01 16:00:00,3.4,264.0,1005.8,84.0,22.1,22.4
22185,2019-07-01 17:00:00,3.2,279.0,1005.4,84.0,22.2,22.4
22185,2019-07-01 18:00:00,3.0,257.0,1005.3,88.0,22.2,22.5
22185,2019-07-01 19:00:00,3.0,263.0,1005.7,88.0,22.0,21.6
22185,2019-07-01 20:00:00,2.3,239.0,1005.8,90.0,21.9,21.6
22185,2019-07-01 21:00:00,1.7,257.0,1006.3,93.0,20.9,20.7
22185,2019-07-01 22:00:00,1.8,230.0,1006.7,93.0,20.7,20.6
22185,2019-07-01 23:00:00,2.1,235.0,1007.2,94.0,20.5,20.2
22185,2019-07-02 00:00:00,2.4,268.0,1007.2,94.0,20.3,19.9
22185,2019-07-02 01:00:00,2.6,267.0,1007.2,94.0,20.4,20.4
22185,2019-07-02 02:00:00,2.1,265.0,1007.3,95.0,20.3,20.2
22185,2019-07-02 03:00:00,1.3,253.0,1006.8,95.0,20.6,20.3
22185,2019-07-02 04:00:00,2.6,218.0,1007.1,95.0,20.8,21.2
22185,2019-07-02 05:00:00,2.6,206.0,1007.4,95.0,20.8,20.8
22185,2019-07-02 06:00:00,3.0,205.0,1007.9,93.0,21.0,21.4
22185,2019-07-02 07:00:00,1.6,239.0,1008.2,92.0,21.4,21.3
22185,2019-07-02 08:00:00,2.4,211.0,1008.7,93.0,21.1,21.0
22185,2019-07-02 09:00:00,1.6,220.0,1009.0,93.0,21.3,21.2
22185,2019-07-02 10:00:00,1.4,228.0,1009.1,91.0,21.9,21.7
22185,2019-07-02 11:00:00,1.7,230.0,1009.3,91.0,22.2,22.4
22185,2019-07-02 12:00:00,2.0,220.0,1009.4,90.0,22.5,22.4
22185,2019-07-02 13:00:00,2.6,238.0,1009.3,90.0,22.5,23.0
22185,2019-07-02 14:00:00,2.5,244.0,1009.0,87.0,22.7,23.3
22185,2019-07-02 15:00:00,2.6,250.0,1008.8,86.0,22.8,23.1
22185,2019-07-02 16:00:00,1.9,257.0,1008.7,85.0,22.8,23.2
22185,2019-07-02 17:00:00,2.4,244.0,1008.7,85.0,22.9,22.1
22185,2019-07-02 18:00:00,3.4,238.0,1008.5,86.0,22.8,22.3
22185,2019-07-02 19:00:00,2.3,268.0,1008.7,88.0,22.6,22.6
22185,2019-07-02 20:00:00,2.1,244.0,1008.8,88.0,22.4,22.4
22185,2019-07-02 21:00:00,1.3,271.0,1009.0,90.0,21.8,21.8
22185,2019-07-02 22:00:00,0.9,254.0,1009.2,92.0,21.4,21.5
22185,2019-07-02 23:00:00,0.8,262.0,1009.8,93.0,21.2,21.1
22185,2019-07-03 00:00:00,1.0,215.0,1009.6,94.0,21.0,21.1
22185,2019-07-03 01:00:00,1.9,204.0,1009.0,95.0,20.6,21.7
22185,2019-07-03 02:00:00,1.4,221.0,1009.0,94.0,20.9,21.3
22185,2019-07-03 03:00:00,2.1,210.0,1009.0,94.0,21.0,21.2
22185,2019-07-03 04:00:00,2.2,206.0,1008.9,94.0,21.0,21.3
22185,2019-07-03 05:00:00,3.1,195.0,1009.3,95.0,21.0,21.6
22185,2019-07-03 06:00:00,2.3,199.0,1009.4,95.0,21.1,21.4
22185,2019-07-03 07:00:00,2.4,187.0,1009.0,95.0,21.4,22.3
22185,2019-07-03 08:00:00,1.4,134.0,1009.1,95.0,21.1,22.3
22185,2019-07-03 09:00:00,3.0,150.0,1009.2,96.0,20.9,22.1
22185,2019-07-03 10:00:00,3.5,129.0,1008.8,96.0,20.1,21.6
22185,2019-07-03 11:00:00,3.4,142.0,1008.8,96.0,19.3,21.1
22185,2019-07-03 12:00:00,3.2,149.0,1008.4,96.0,19.1,22.4
22185,2019-07-03 13:00:00,1.9,178.0,1008.2,97.0,19.5,22.3
22185,2019-07-03 14:00:00,2.2,182.0,1007.3,95.0,19.8,22.1
22185,2019-07-03 15:00:00,1.0,237.0,1007.2,97.0,20.0,21.7
22185,2019-07-03 16:00:00,1.0,234.0,1007.0,97.0,20.2,21.8
22185,2019-07-03 17:00:00,2.5,247.0,1007.1,96.0,20.6,22.2
22185,2019-07-03 18:00:00,2.4,297.0,1006.9,95.0,21.0,22.6
22185,2019-07-03 19:00:00,2.4,299.0,1006.7,93.0,21.3,22.3
22185,2019-07-03 20:00:00,2.9,256.0,1006.4,93.0,21.6,22.2
22185,2019-07-03 21:00:00,3.0,259.0,1006.5,92.0,21.5,22.0
22185,2019-07-03 22:00:00,2.9,290.0,1007.3,92.0,21.5,21.9
22185,2019-07-03 23:00:00,2.6,337.0,1007.4,94.0,20.7,21.3
22185,2019-07-04 00:00:00,2.1,4.0,1007.3,94.0,20.2,20.9
22185,2019-07-04 01:00:00,1.5,291.0,1007.6,95.0,20.1,20.3
22185,2019-07-04 02:00:00,0.8,297.0,1007.2,96.0,19.9,20.1
22185,2019-07-04 03:00:00,0.9,184.0,1007.3,96.0,19.1,20.2
22185,2019-07-04 04:00:00,0.0,104.0,1007.3,96.0,19.2,20.5
22185,2019-07-04 05:00:00,0.2,149.0,1007.1,96.0,19.2,21.4
22185,2019-07-04 06:00:00,0.8,78.0,1007.2,96.0,19.6,21.3
22185,2019-07-04 07:00:00,0.7,111.0,1007.4,97.0,19.5,21.6
22185,2019-07-04 08:00:00,0.5,122.0,1007.7,97.0,19.3,21.8
22185,2019-07-04 09:00:00,2.4,159.0,1007.7,97.0,19.3,21.7
22185,2019-07-04 10:00:00,2.2,170.0,1007.9,97.0,20.1,21.8
22185,2019-07-04 11:00:00,2.5,133.0,1007.2,97.0,19.7,21.6
22185,2019-07-04 12:00:00,2.1,177.0,1007.4,97.0,19.3,21.3
22185,2019-07-04 13:00:00,2.6,187.0,1007.1,97.0,19.4,22.3
22185,2019-07-04 14:00:00,4.4,201.0,1006.7,97.0,19.4,22.4
22185,2019-07-04 15:00:00,3.0,222.0,1006.0,97.0,19.9,22.0
22185,2019-07-04 16:00:00,3.7,225.0,1005.9,97.0,20.3,22.6
22185,2019-07-04 17:00:00,3.5,220.0,1005.6,97.0,20.1,22.4
22185,2019-07-04 18:00:00,4.0,210.0,1005.2,97.0,20.7,22.6
22185,2019-07-04 19:00:00,2.3,206.0,1004.9,97.0,21.4,22.5
22185,2019-07-04 20:00:00,1.7,235.0,1005.1,97.0,21.5,22.1
22185,2019-07-04 21:00:00,0.1,293.0,1005.3,96.0,21.3,21.9
22185,2019-07-04 22:00:00,0.0,0.0,1005.9,96.0,21.2,22.1
22185,2019-07-04 23:00:00,0.5,99.0,1005.9,96.0,21.2,22.0
22185,2019-07-05 00:00:00,1.1,131.0,1006.0,96.0,20.9,21.6
22185,2019-07-05 01:00:00,2.9,189.0,1005.3,96.0,20.5,21.2
22185,2019-07-05 02:00:00,2.1,166.0,1005.3,96.0,20.3,20.3
22185,2019-07-05 03:00:00,1.3,143.0,1005.1,96.0,19.4,20.0
22185,2019-07-05 04:00:00,1.5,91.0,1004.6,96.0,18.5,20.3
22185,2019-07-05 05:00:00,3.7,130.0,1004.0,96.0,19.0,21.0
22185,2019-07-05 06:00:00,2.9,135.0,1004.0,96.0,18.9,21.7
22185,2019-07-05 08:00:00,3.7,129.0,1004.0,97.0,19.0,21.9
22185,2019-07-05 09:00:00,3.5,152.0,1004.0,97.0,19.6,21.9
22185,2019-07-05 10:00:00,4.0,167.0,1004.2,97.0,19.0,21.9
22185,2019-07-05 11:00:00,2.7,190.0,1004.2,97.0,19.2,20.6
22185,2019-07-05 12:00:00,1.4,183.0,1004.2,97.0,20.2,21.8
22185,2019-07-05 13:00:00,0.3,357.0,1004.0,96.0,21.2,23.0
22185,2019-07-05 14:00:00,1.1,59.0,1003.2,97.0,20.0,23.9
22185,2019-07-05 15:00:00,1.2,337.0,1002.5,97.0,20.3,24.2
22185,2019-07-05 16:00:00,2.4,1.0,1002.1,94.0,20.7,23.7
22185,2019-07-05 17:00:00,1.9,358.0,1001.9,95.0,20.1,23.9
22185,2019-07-05 18:00:00,1.8,338.0,1001.5,96.0,19.6,23.4
22185,2019-07-05 19:00:00,2.3,317.0,1001.5,97.0,19.5,23.4
22185,2019-07-05 20:00:00,1.9,342.0,1001.9,97.0,19.2,22.5
22185,2019-07-05 21:00:00,1.5,350.0,1001.6,96.0,19.0,22.1
22185,2019-07-05 22:00:00,1.4,101.0,1002.2,96.0,19.4,22.2
22185,2019-07-05 23:00:00,2.1,123.0,1002.1,96.0,20.4,22.6
22185,2019-07-06 00:00:00,2.9,146.0,1001.9,96.0,20.9,22.6
22185,2019-07-06 01:00:00,2.2,143.0,1002.1,93.0,21.0,21.9
22185,2019-07-06 02:00:00,0.9,140.0,1002.3,93.0,20.3,20.8
22185,2019-07-06 03:00:00,0.0,114.0,1002.5,95.0,20.0,19.4
22185,2019-07-06 04:00:00,1.2,43.0,1002.7,93.0,19.1,20.4
22185,2019-07-06 05:00:00,0.5,80.0,1002.4,90.0,19.5,20.7
22185,2019-07-06 06:00:00,1.1,104.0,1002.4,76.0,20.8,21.9
22185,2019-07-06 07:00:00,1.1,93.0,1002.8,78.0,21.7,21.9
22185,2019-07-06 08:00:00,1.7,89.0,1003.2,78.0,22.3,22.2
22185,2019-07-06 09:00:00,2.4,113.0,1003.5,76.0,21.8,22.0
22185,2019-07-06 10:00:00,2.2,94.0,1003.6,77.0,21.7,22.0
22185,2019-07-06 11:00:00,3.1,85.0,1003.8,75.0,21.9,22.2
22185,2019-07-06 12:00:00,3.5,100.0,1003.6,74.0,21.7,22.3
22185,2019-07-06 13:00:00,3.4,107.0,1003.5,81.0,21.8,22.5
22185,2019-07-06 14:00:00,3.0,104.0,1002.8,79.0,21.9,22.6
22185,2019-07-06 15:00:00,1.3,93.0,1002.7,76.0,22.6,22.9
22185,2019-07-06 16:00:00,1.6,305.0,1003.0,70.0,23.7,24.0
22185,2019-07-06 17:00:00,2.2,302.0,1002.7,75.0,24.2,24.3
22185,2019-07-06 18:00:00,1.7,327.0,1002.2,79.0,24.0,24.1
22185,2019-07-06 19:00:00,2.7,277.0,1002.1,79.0,24.1,23.9
22185,2019-07-06 20:00:00,2.9,293.0,1002.3,80.0,23.7,22.6
22185,2019-07-06 21:00:00,1.6,293.0,1003.1,86.0,23.1,23.1
22185,2019-07-06 22:00:00,4.1,56.0,1004.0,81.0,23.1,22.6
22185,2019-07-06 23:00:00,1.6,47.0,1005.0,75.0,22.7,22.6
22185,2019-07-07 00:00:00,2.1,279.0,1005.4,81.0,22.4,22.8
22185,2019-07-07 01:00:00,1.3,320.0,1005.7,77.0,22.5,22.6
22185,2019-07-07 02:00:00,1.9,330.0,1005.4,75.0,22.4,22.4
22185,2019-07-07 03:00:00,2.5,345.0,1005.7,81.0,21.7,22.1
22185,2019-07-07 04:00:00,3.5,98.0,1005.7,82.0,21.1,22.0
22185,2019-07-07 05:00:00,7.2,117.0,1005.8,77.0,21.4,21.3
22185,2019-07-07 06:00:00,6.4,121.0,1006.2,74.0,22.3,22.2
22185,2019-07-07 07:00:00,5.4,108.0,1006.7,75.0,22.2,22.7
22185,2019-07-07 08:00:00,5.6,104.0,1006.7,76.0,22.0,22.2
22185,2019-07-07 09:00:00,4.5,98.0,1007.1,80.0,21.6,22.1
22185,2019-07-07 10:00:00,5.3,97.0,1006.7,79.0,21.7,22.9
22185,2019-07-07 11:00:00,7.0,84.0,1006.0,80.0,21.6,22.4
22185,2019-07-07 12:00:00,5.1,83.0,1006.3,80.0,21.5,22.0
22185,2019-07-07 13:00:00,4.6,65.0,1006.2,81.0,21.5,22.1
22185,2019-07-07 14:00:00,2.7,71.0,1006.7,81.0,21.8,22.2
22185,2019-07-07 15:00:00,3.3,30.0,1006.3,79.0,22.4,22.8
22185,2019-07-07 16:00:00,3.6,22.0,1006.4,82.0,22.4,22.5
22185,2019-07-07 17:00:00,3.7,3.0,1006.5,78.0,22.8,22.6
22185,2019-07-07 18:00:00,2.5,329.0,1006.6,79.0,23.1,22.5
22185,2019-07-07 19:00:00,2.5,341.0,1006.4,81.0,22.8,22.6
22185,2019-07-07 20:00:00,5.5,1.0,1006.1,81.0,22.6,22.9
22185,2019-07-07 21:00:00,5.7,358.0,1006.4,80.0,22.4,23.2
22185,2019-07-07 22:00:00,5.9,356.0,1006.4,78.0,22.6,23.0
22185,2019-07-07 23:00:00,5.5,16.0,1006.7,77.0,22.5,22.5
22185,2019-07-08 00:00:00,8.3,58.0,1006.5,73.0,22.1,22.4
22185,2019-07-08 01:00:00,7.5,71.0,1006.7,78.0,21.3,22.2
22185,2019-07-08 02:00:00,6.4,54.0,1007.1,82.0,20.2,21.8
22185,2019-07-08 03:00:00,6.2,59.0,1007.2,83.0,19.9,21.2
22185,2019-07-08 04:00:00,6.6,59.0,1007.1,84.0,19.7,21.4
22185,2019-07-08 05:00:00,6.1,67.0,1007.2,84.0,19.6,21.5
22185,2019-07-08 06:00:00,6.1,76.0,1007.5,81.0,19.9,21.4
22185,2019-07-08 07:00:00,6.5,92.0,1007.6,77.0,20.3,21.4
22185,2019-07-08 08:00:00,6.3,107.0,1007.6,77.0,20.5,21.8
22185,2019-07-08 09:00:00,7.2,108.0,1007.7,73.0,20.8,21.8
22185,2019-07-08 10:00:00,3.9,109.0,1007.8,76.0,20.4,21.5
22185,2019-07-08 11:00:00,4.7,98.0,1007.7,79.0,20.1,21.4
