지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22297,2020-11-09 07:00:00,10.1,351.0,1026.5,,12.9,15.9
22297,2020-11-09 08:00:00,9.4,4.0,1026.9,,12.5,15.9
22297,2020-11-09 09:00:00,9.5,10.0,1027.7,,12.4,15.9
22297,2020-11-09 10:00:00,8.9,28.0,1028.2,,12.4,16.0
22297,2020-11-09 11:00:00,9.5,27.0,1028.1,,12.3,16.0
22297,2020-11-09 12:00:00,8.0,26.0,1028.3,,12.3,16.0
22297,2020-11-09 13:00:00,7.5,26.0,1027.6,,12.2,15.9
22297,2020-11-09 14:00:00,5.2,24.0,1027.2,,12.1,15.9
22297,2020-11-09 15:00:00,5.2,22.0,1026.6,,12.1,15.9
22297,2020-11-09 16:00:00,4.4,1.0,1026.8,,12.3,16.0
22297,2020-11-09 17:00:00,3.5,330.0,1026.9,,12.5,16.0
22297,2020-11-09 18:00:00,3.5,327.0,1027.0,,12.9,15.9
22297,2020-11-09 19:00:00,3.5,329.0,1027.1,,12.8,15.9
22297,2020-11-09 20:00:00,3.7,323.0,1027.4,,13.1,15.9
22297,2020-11-09 21:00:00,4.6,342.0,1027.5,,13.4,16.2
22297,2020-11-09 22:00:00,3.7,309.0,1027.6,,13.4,16.7
22297,2020-11-09 23:00:00,3.9,299.0,1028.2,,13.5,16.9
22297,2020-11-10 00:00:00,3.7,291.0,1028.4,,13.6,16.8
22297,2020-11-10 01:00:00,4.4,296.0,1028.6,48.0,12.9,16.6
22297,2020-11-10 02:00:00,4.6,300.0,1028.6,49.0,13.2,15.9
22297,2020-11-10 03:00:00,3.9,294.0,1028.6,50.0,14.1,15.8
22297,2020-11-10 04:00:00,3.7,293.0,1027.9,38.0,14.4,15.8
22297,2020-11-10 05:00:00,5.8,334.0,1027.4,0.0,14.1,15.8
22297,2020-11-10 06:00:00,5.5,350.0,1027.5,5.0,14.1,15.8
22297,2020-11-10 07:00:00,4.2,306.0,1027.6,1.0,14.9,15.8
22297,2020-11-10 08:00:00,5.2,333.0,1027.8,1.0,15.2,15.8
22297,2020-11-10 09:00:00,7.5,44.0,1028.4,1.0,14.9,15.8
22297,2020-11-10 10:00:00,7.0,32.0,1029.3,10.0,14.4,15.8
22297,2020-11-10 11:00:00,6.8,30.0,1029.7,50.0,14.0,15.8
22297,2020-11-10 12:00:00,6.7,33.0,1030.0,63.0,13.8,15.8
22297,2020-11-10 13:00:00,7.4,31.0,1029.7,54.0,13.7,15.9
22297,2020-11-10 14:00:00,7.0,35.0,1029.4,50.0,13.2,16.0
22297,2020-11-10 15:00:00,5.8,26.0,1029.6,49.0,13.4,16.2
22297,2020-11-10 16:00:00,6.1,29.0,1029.6,33.0,13.2,16.2
22297,2020-11-10 17:00:00,5.4,27.0,1029.9,16.0,13.5,16.1
22297,2020-11-10 18:00:00,5.6,15.0,1030.2,52.0,13.5,16.1
22297,2020-11-10 19:00:00,6.4,19.0,1030.4,52.0,13.6,16.1
22297,2020-11-10 20:00:00,7.5,22.0,1030.5,51.0,13.7,15.9
22297,2020-11-10 21:00:00,7.8,20.0,1030.8,51.0,13.5,15.8
22297,2020-11-10 22:00:00,7.6,16.0,1030.8,53.0,13.7,16.2
22297,2020-11-10 23:00:00,7.9,26.0,1030.9,51.0,13.7,15.9
22297,2020-11-11 00:00:00,7.5,23.0,1030.9,52.0,13.8,16.8
22297,2020-11-11 01:00:00,7.5,25.0,1030.8,,13.7,16.4
22297,2020-11-11 02:00:00,6.8,27.0,1031.0,,13.8,15.8
22297,2020-11-11 03:00:00,7.2,29.0,1030.8,,13.7,15.9
22297,2020-11-11 04:00:00,7.3,26.0,1030.8,,13.8,15.8
22297,2020-11-11 05:00:00,7.5,25.0,1031.0,,13.7,15.8
22297,2020-11-11 06:00:00,7.5,30.0,1031.2,,13.8,16.1
22297,2020-11-11 07:00:00,7.3,22.0,1031.5,,14.1,16.2
22297,2020-11-11 08:00:00,5.9,34.0,1032.3,,13.8,16.1
22297,2020-11-11 09:00:00,5.8,34.0,1033.0,,13.9,16.0
22297,2020-11-11 10:00:00,5.5,43.0,1033.3,,14.0,15.7
22297,2020-11-11 11:00:00,4.5,56.0,1033.4,,14.2,15.8
22297,2020-11-11 12:00:00,3.7,59.0,1033.4,,14.2,16.7
22297,2020-11-11 13:00:00,3.2,49.0,1032.9,,14.1,15.9
22297,2020-11-11 14:00:00,3.6,38.0,1032.4,,14.3,15.9
22297,2020-11-11 15:00:00,3.6,33.0,1032.0,,14.4,16.8
22297,2020-11-11 16:00:00,4.3,19.0,1032.1,,14.4,17.0
22297,2020-11-11 17:00:00,4.7,20.0,1032.2,,14.7,17.1
22297,2020-11-11 18:00:00,6.0,24.0,1031.9,,14.8,17.0
22297,2020-11-11 19:00:00,4.7,17.0,1032.4,,14.1,16.9
22297,2020-11-11 20:00:00,6.5,40.0,1032.5,,13.7,16.8
22297,2020-11-11 21:00:00,4.9,45.0,1032.8,,14.4,16.9
22297,2020-11-11 22:00:00,4.3,61.0,1032.8,,14.5,16.8
22297,2020-11-11 23:00:00,3.7,88.0,1032.8,,13.8,16.8
22297,2020-11-12 00:00:00,3.7,81.0,1032.5,,13.7,16.4
22297,2020-11-12 01:00:00,2.5,86.0,1032.4,10.0,14.5,16.2
22297,2020-11-12 02:00:00,3.5,76.0,1032.4,10.0,14.7,16.4
22297,2020-11-12 03:00:00,4.0,79.0,1032.3,7.0,14.1,16.6
22297,2020-11-12 04:00:00,3.4,92.0,1032.0,3.0,14.1,16.6
22297,2020-11-12 05:00:00,2.8,90.0,1031.7,9.0,14.7,16.3
22297,2020-11-12 06:00:00,2.6,83.0,1031.3,11.0,14.6,16.4
22297,2020-11-12 07:00:00,3.7,59.0,1031.5,10.0,13.8,16.3
22297,2020-11-12 08:00:00,3.2,78.0,1031.4,11.0,14.6,16.4
22297,2020-11-12 09:00:00,3.7,70.0,1031.7,11.0,14.9,16.6
22297,2020-11-12 10:00:00,3.0,68.0,1032.2,28.0,15.1,16.7
22297,2020-11-12 11:00:00,3.1,92.0,1031.9,29.0,15.6,16.7
22297,2020-11-12 12:00:00,2.9,111.0,1031.6,20.0,15.4,16.8
22297,2020-11-12 13:00:00,2.6,103.0,1030.8,47.0,15.6,17.2
22297,2020-11-12 14:00:00,2.2,96.0,1030.1,30.0,15.5,17.2
22297,2020-11-12 15:00:00,1.9,53.0,1029.7,12.0,15.5,17.2
22297,2020-11-12 16:00:00,2.0,43.0,1029.5,39.0,15.7,17.0
22297,2020-11-12 17:00:00,2.2,24.0,1029.6,38.0,15.6,16.7
22297,2020-11-12 18:00:00,3.0,8.0,1029.6,21.0,15.5,16.4
22297,2020-11-12 19:00:00,2.6,39.0,1029.7,1.0,15.2,16.1
22297,2020-11-12 20:00:00,2.3,42.0,1030.0,6.0,15.1,15.8
22297,2020-11-12 21:00:00,1.9,44.0,1029.8,1.0,15.1,16.3
22297,2020-11-12 22:00:00,1.5,33.0,1029.9,1.0,15.0,16.7
22297,2020-11-12 23:00:00,1.3,2.0,1030.0,1.0,14.9,16.8
22297,2020-11-13 00:00:00,2.2,355.0,1029.8,10.0,14.9,16.8
22297,2020-11-13 01:00:00,3.2,357.0,1029.6,,15.0,16.5
22297,2020-11-13 02:00:00,4.4,18.0,1029.5,,14.9,16.5
22297,2020-11-13 03:00:00,4.3,14.0,1029.7,,14.7,16.4
22297,2020-11-13 04:00:00,4.3,17.0,1029.3,,14.7,16.3
22297,2020-11-13 05:00:00,4.3,15.0,1029.3,,14.8,16.5
22297,2020-11-13 06:00:00,4.4,14.0,1029.2,,14.6,16.6
22297,2020-11-13 07:00:00,4.3,18.0,1029.4,,14.7,16.3
22297,2020-11-13 08:00:00,5.3,13.0,1029.7,,14.8,16.2
22297,2020-11-13 09:00:00,6.3,15.0,1030.2,,14.9,16.8
22297,2020-11-13 10:00:00,6.0,14.0,1030.5,,15.1,17.0
22297,2020-11-13 11:00:00,5.3,20.0,1030.6,,14.8,16.8
22297,2020-11-13 12:00:00,5.4,10.0,1030.2,,15.1,16.5
22297,2020-11-13 13:00:00,5.2,12.0,1029.5,,15.1,16.5
22297,2020-11-13 14:00:00,5.4,9.0,1028.8,,15.1,16.4
22297,2020-11-13 15:00:00,5.7,7.0,1028.4,,15.4,16.7
22297,2020-11-13 16:00:00,7.6,9.0,1028.6,,15.4,16.8
22297,2020-11-13 17:00:00,8.8,10.0,1028.5,,15.6,16.8
22297,2020-11-13 18:00:00,8.3,9.0,1028.6,,15.5,16.7
22297,2020-11-13 19:00:00,8.4,14.0,1028.7,,15.0,16.8
22297,2020-11-13 20:00:00,8.4,16.0,1029.0,,14.9,16.7
22297,2020-11-13 21:00:00,7.7,15.0,1029.2,,15.6,16.8
22297,2020-11-13 22:00:00,7.0,20.0,1029.3,,15.7,16.8
22297,2020-11-13 23:00:00,7.6,17.0,1029.3,,15.0,16.8
22297,2020-11-14 00:00:00,6.9,17.0,1029.0,,15.2,16.6
22297,2020-11-14 01:00:00,6.5,14.0,1029.0,4.0,15.7,16.5
22297,2020-11-14 02:00:00,6.6,28.0,1029.1,5.0,15.7,16.5
22297,2020-11-14 03:00:00,6.5,25.0,1029.0,1.0,15.5,16.5
22297,2020-11-14 04:00:00,7.1,30.0,1029.0,1.0,15.4,16.5
22297,2020-11-14 05:00:00,6.9,36.0,1028.7,1.0,15.2,16.6
22297,2020-11-14 06:00:00,7.5,33.0,1028.8,1.0,15.1,16.6
22297,2020-11-14 07:00:00,7.3,33.0,1029.2,13.0,15.4,16.5
22297,2020-11-14 08:00:00,7.1,31.0,1029.6,1.0,15.1,16.4
22297,2020-11-14 09:00:00,6.7,34.0,1030.1,2.0,15.3,16.4
22297,2020-11-14 10:00:00,5.9,43.0,1030.6,5.0,15.5,16.4
22297,2020-11-14 11:00:00,4.9,53.0,1030.3,23.0,15.6,16.7
22297,2020-11-14 12:00:00,3.7,73.0,1030.1,53.0,15.6,16.5
22297,2020-11-14 13:00:00,3.1,76.0,1029.5,46.0,15.8,16.6
22297,2020-11-14 14:00:00,2.5,82.0,1028.9,14.0,15.9,17.2
22297,2020-11-14 15:00:00,3.6,95.0,1028.4,67.0,16.5,17.7
22297,2020-11-14 16:00:00,4.0,90.0,1028.4,54.0,16.7,16.9
22297,2020-11-14 17:00:00,3.9,90.0,1028.7,33.0,16.8,16.8
22297,2020-11-14 18:00:00,5.2,111.0,1028.7,39.0,17.2,16.7
22297,2020-11-14 19:00:00,5.1,106.0,1028.7,53.0,17.4,16.8
22297,2020-11-14 20:00:00,4.4,113.0,1028.8,27.0,17.3,16.7
22297,2020-11-14 21:00:00,5.5,107.0,1028.9,19.0,17.2,16.6
22297,2020-11-14 22:00:00,5.1,93.0,1029.0,46.0,17.0,16.7
22297,2020-11-14 23:00:00,4.6,104.0,1028.9,49.0,16.8,16.3
22297,2020-11-15 00:00:00,4.7,113.0,1028.7,22.0,16.9,16.7
22297,2020-11-15 01:00:00,4.5,96.0,1028.5,42.0,17.0,17.3
22297,2020-11-15 02:00:00,5.0,102.0,1028.4,31.0,16.3,17.3
22297,2020-11-15 03:00:00,3.5,105.0,1028.2,33.0,16.1,17.3
22297,2020-11-15 04:00:00,3.3,67.0,1028.0,25.0,16.3,16.9
22297,2020-11-15 05:00:00,2.7,80.0,1027.9,13.0,16.2,16.5
22297,2020-11-15 06:00:00,2.7,37.0,1028.2,12.0,15.3,16.6
22297,2020-11-15 07:00:00,3.9,30.0,1028.4,12.0,15.1,16.5
22297,2020-11-15 08:00:00,3.9,47.0,1028.5,14.0,16.1,16.4
22297,2020-11-15 09:00:00,4.1,73.0,1029.2,58.0,16.2,16.3
22297,2020-11-15 10:00:00,4.2,78.0,1029.2,38.0,16.4,16.5
22297,2020-11-15 11:00:00,4.0,77.0,1029.3,57.0,16.3,17.0
22297,2020-11-15 12:00:00,2.6,80.0,1028.9,58.0,16.4,16.5
22297,2020-11-15 13:00:00,1.9,76.0,1028.0,77.0,16.8,16.6
22297,2020-11-15 14:00:00,2.4,87.0,1027.0,26.0,16.8,17.2
22297,2020-11-15 15:00:00,3.5,120.0,1026.7,63.0,17.6,18.0
22297,2020-11-15 16:00:00,2.8,106.0,1026.8,61.0,17.7,18.1
22297,2020-11-15 17:00:00,2.2,81.0,1027.1,61.0,17.7,17.2
22297,2020-11-15 18:00:00,2.5,56.0,1027.2,21.0,17.1,16.2
22297,2020-11-15 19:00:00,3.5,46.0,1027.1,36.0,16.6,16.5
22297,2020-11-15 20:00:00,3.1,43.0,1027.3,24.0,16.4,16.6
22297,2020-11-15 21:00:00,4.0,29.0,1027.2,24.0,16.3,16.8
22297,2020-11-15 22:00:00,4.5,24.0,1027.0,12.0,16.4,16.8
22297,2020-11-15 23:00:00,4.0,43.0,1026.9,12.0,16.3,16.6
22297,2020-11-16 00:00:00,4.7,39.0,1026.8,13.0,15.9,16.4
22297,2020-11-16 01:00:00,5.0,39.0,1026.6,13.0,15.9,16.3
22297,2020-11-16 02:00:00,4.9,33.0,1026.7,13.0,15.8,16.3
22297,2020-11-16 03:00:00,4.7,29.0,1026.4,12.0,15.9,17.6
22297,2020-11-16 04:00:00,6.2,21.0,1026.3,24.0,15.6,16.7
22297,2020-11-16 05:00:00,6.4,29.0,1026.3,12.0,15.6,16.5
22297,2020-11-16 06:00:00,7.1,22.0,1026.6,1.0,15.4,16.3
22297,2020-11-16 07:00:00,7.8,18.0,1026.8,1.0,15.3,16.6
22297,2020-11-16 08:00:00,8.3,19.0,1027.0,1.0,14.9,16.6
22297,2020-11-16 09:00:00,8.5,18.0,1027.2,1.0,15.0,16.7
22297,2020-11-16 10:00:00,6.8,29.0,1027.3,13.0,15.0,16.6
22297,2020-11-16 11:00:00,6.8,28.0,1027.1,25.0,14.9,16.8
22297,2020-11-16 12:00:00,5.6,28.0,1026.5,13.0,14.8,17.2
22297,2020-11-16 13:00:00,5.2,19.0,1025.9,5.0,14.9,17.3
22297,2020-11-16 14:00:00,4.7,16.0,1024.8,4.0,15.3,17.2
22297,2020-11-16 15:00:00,4.7,26.0,1024.5,21.0,15.3,17.8
22297,2020-11-16 16:00:00,4.5,39.0,1024.4,40.0,15.6,17.9
22297,2020-11-16 17:00:00,4.4,46.0,1024.4,32.0,15.6,18.0
22297,2020-11-16 18:00:00,3.6,63.0,1024.7,1.0,15.9,17.9
22297,2020-11-16 19:00:00,3.4,75.0,1024.9,12.0,15.2,16.3
22297,2020-11-16 20:00:00,3.4,89.0,1025.1,1.0,15.9,16.5
22297,2020-11-16 21:00:00,3.4,86.0,1025.1,3.0,16.0,16.7
22297,2020-11-16 22:00:00,3.6,94.0,1025.1,11.0,15.4,16.8
22297,2020-11-16 23:00:00,5.5,117.0,1025.1,35.0,16.4,16.8
22297,2020-11-17 00:00:00,6.6,103.0,1024.8,78.0,17.2,16.7
22297,2020-11-17 01:00:00,7.5,101.0,1024.4,52.0,17.0,17.1
22297,2020-11-17 02:00:00,6.1,112.0,1024.2,78.0,16.7,16.9
22297,2020-11-17 03:00:00,5.5,115.0,1024.3,75.0,17.0,17.0
22297,2020-11-17 04:00:00,3.9,132.0,1024.2,81.0,17.9,17.0
22297,2020-11-17 05:00:00,4.3,126.0,1023.9,81.0,18.1,17.0
22297,2020-11-17 06:00:00,4.1,115.0,1024.0,79.0,17.1,16.9
22297,2020-11-17 07:00:00,4.5,111.0,1024.2,83.0,17.0,16.6
22297,2020-11-17 08:00:00,5.1,117.0,1024.3,85.0,17.8,17.0
22297,2020-11-17 09:00:00,7.0,113.0,1024.3,86.0,17.8,17.1
22297,2020-11-17 10:00:00,6.6,107.0,1024.5,80.0,17.6,17.2
22297,2020-11-17 11:00:00,6.1,106.0,1024.3,80.0,17.9,17.3
22297,2020-11-17 12:00:00,6.3,105.0,1023.7,85.0,18.0,17.2
22297,2020-11-17 13:00:00,7.0,117.0,1022.8,83.0,18.1,17.0
22297,2020-11-17 14:00:00,7.7,118.0,1022.1,83.0,18.3,16.8
22297,2020-11-17 15:00:00,7.5,117.0,1021.6,85.0,18.3,17.4
22297,2020-11-17 16:00:00,6.2,131.0,1021.3,82.0,18.7,17.6
22297,2020-11-17 17:00:00,5.0,132.0,1021.7,88.0,18.9,17.8
22297,2020-11-17 18:00:00,4.3,139.0,1021.8,84.0,18.8,17.8
22297,2020-11-17 19:00:00,5.1,149.0,1021.8,84.0,19.3,17.5
22297,2020-11-17 20:00:00,4.7,138.0,1021.9,77.0,19.0,17.0
22297,2020-11-17 21:00:00,5.6,142.0,1021.7,84.0,18.9,16.6
22297,2020-11-17 22:00:00,5.9,146.0,1021.8,84.0,18.9,16.6
22297,2020-11-17 23:00:00,6.1,146.0,1021.9,82.0,18.8,16.7
22297,2020-11-18 00:00:00,7.1,146.0,1020.9,71.0,18.8,16.6
22297,2020-11-18 01:00:00,7.2,149.0,1020.4,83.0,18.9,16.7
22297,2020-11-18 02:00:00,6.6,150.0,1020.3,70.0,18.8,16.4
22297,2020-11-18 03:00:00,6.4,141.0,1019.9,86.0,18.8,16.5
22297,2020-11-18 04:00:00,6.9,143.0,1019.0,73.0,18.9,17.4
22297,2020-11-18 05:00:00,6.5,148.0,1018.9,77.0,18.3,17.3
22297,2020-11-18 06:00:00,6.4,143.0,1018.6,69.0,18.3,17.3
22297,2020-11-18 07:00:00,6.4,144.0,1018.7,86.0,19.3,17.0
22297,2020-11-18 08:00:00,7.6,146.0,1018.3,66.0,19.1,16.7
22297,2020-11-18 09:00:00,8.1,143.0,1018.3,87.0,19.3,16.9
22297,2020-11-18 10:00:00,7.9,144.0,1018.2,87.0,19.3,17.7
22297,2020-11-18 11:00:00,10.0,146.0,1016.7,88.0,19.5,17.6
22297,2020-11-18 12:00:00,8.6,156.0,1017.1,86.0,19.4,17.2
22297,2020-11-18 13:00:00,8.4,154.0,1016.3,87.0,19.4,17.1
22297,2020-11-18 14:00:00,9.0,155.0,1015.4,87.0,19.6,16.9
22297,2020-11-18 15:00:00,8.9,152.0,1014.9,86.0,19.5,16.8
22297,2020-11-18 16:00:00,8.5,154.0,1014.2,88.0,19.4,17.0
22297,2020-11-18 17:00:00,8.0,151.0,1013.7,88.0,19.3,17.0
22297,2020-11-18 18:00:00,9.6,154.0,1013.3,89.0,19.7,17.0
22297,2020-11-18 19:00:00,9.4,157.0,1013.2,90.0,19.9,17.2
22297,2020-11-18 20:00:00,10.2,156.0,1012.6,88.0,19.1,17.7
22297,2020-11-18 21:00:00,10.5,157.0,1012.3,88.0,19.1,17.6
22297,2020-11-18 22:00:00,11.4,165.0,1012.0,89.0,19.9,16.8
22297,2020-11-18 23:00:00,10.4,171.0,1012.3,90.0,19.7,16.6
22297,2020-11-19 00:00:00,10.5,175.0,1011.9,88.0,18.9,16.6
22297,2020-11-19 01:00:00,10.7,172.0,1011.5,88.0,18.9,17.0
22297,2020-11-19 02:00:00,10.5,169.0,1010.8,89.0,19.6,17.5
22297,2020-11-19 03:00:00,9.6,175.0,1010.6,90.0,19.6,17.8
22297,2020-11-19 04:00:00,10.3,176.0,1010.0,90.0,19.8,17.7
22297,2020-11-19 05:00:00,9.6,183.0,1010.0,89.0,19.8,17.6
22297,2020-11-19 06:00:00,9.7,188.0,1009.5,90.0,19.6,17.6
22297,2020-11-19 07:00:00,10.4,190.0,1009.1,90.0,19.9,17.4
22297,2020-11-19 08:00:00,9.2,186.0,1009.3,91.0,20.0,16.7
22297,2020-11-19 09:00:00,9.3,198.0,1009.1,91.0,19.6,16.9
22297,2020-11-19 10:00:00,9.1,199.0,1009.2,89.0,19.8,17.4
22297,2020-11-19 11:00:00,5.9,272.0,1010.2,89.0,18.5,17.4
22297,2020-11-19 12:00:00,8.5,278.0,1010.5,86.0,18.3,17.4
22297,2020-11-19 13:00:00,9.2,279.0,1010.2,83.0,18.2,17.4
22297,2020-11-19 14:00:00,5.9,318.0,1010.3,77.0,17.8,17.4
22297,2020-11-19 15:00:00,8.2,323.0,1010.9,77.0,17.5,17.2
22297,2020-11-19 16:00:00,8.1,321.0,1011.7,49.0,17.0,17.0
22297,2020-11-19 17:00:00,7.2,325.0,1012.3,54.0,16.8,16.8
22297,2020-11-19 18:00:00,7.5,339.0,1012.9,25.0,16.8,16.8
22297,2020-11-19 19:00:00,7.8,352.0,1013.9,14.0,16.3,16.7
22297,2020-11-19 20:00:00,7.8,350.0,1014.9,13.0,15.9,16.6
22297,2020-11-19 21:00:00,8.9,350.0,1015.3,13.0,15.6,17.0
22297,2020-11-19 22:00:00,8.6,349.0,1015.9,12.0,15.6,17.0
22297,2020-11-19 23:00:00,9.3,353.0,1015.9,10.0,14.9,16.5
22297,2020-11-20 00:00:00,8.7,345.0,1016.1,11.0,14.8,16.5
22297,2020-11-20 01:00:00,7.3,7.0,1016.3,,14.8,16.4
22297,2020-11-20 02:00:00,6.6,347.0,1016.7,,14.7,16.4
22297,2020-11-20 03:00:00,6.6,358.0,1016.4,,14.9,16.4
22297,2020-11-20 04:00:00,9.2,6.0,1016.8,,13.6,16.4
22297,2020-11-20 05:00:00,9.6,2.0,1017.2,,12.9,16.4
22297,2020-11-20 06:00:00,10.8,352.0,1017.6,,13.5,16.4
22297,2020-11-20 07:00:00,11.3,346.0,1018.8,,13.3,16.4
22297,2020-11-20 08:00:00,11.2,339.0,1019.9,,12.4,16.3
22297,2020-11-20 09:00:00,9.7,344.0,1020.8,,12.7,16.2
22297,2020-11-20 10:00:00,10.4,345.0,1021.0,,12.5,16.3
22297,2020-11-20 11:00:00,10.8,339.0,1021.4,,12.2,16.3
22297,2020-11-20 12:00:00,10.4,336.0,1021.5,,12.0,16.3
22297,2020-11-20 13:00:00,10.7,337.0,1021.2,,11.5,16.3
22297,2020-11-20 14:00:00,10.4,348.0,1020.8,,11.3,16.2
22297,2020-11-20 15:00:00,9.4,342.0,1021.0,,11.9,16.1
22297,2020-11-20 16:00:00,9.8,337.0,1021.3,,11.8,15.9
22297,2020-11-20 17:00:00,10.0,346.0,1021.6,,11.7,15.9
22297,2020-11-20 18:00:00,10.3,356.0,1022.3,,11.5,15.9
22297,2020-11-20 19:00:00,10.6,360.0,1022.4,,11.8,16.0
22297,2020-11-20 20:00:00,9.3,358.0,1022.8,,11.6,16.1
22297,2020-11-20 21:00:00,10.1,5.0,1022.6,,11.5,16.1
22297,2020-11-20 22:00:00,10.3,353.0,1024.0,,11.4,16.0
22297,2020-11-20 23:00:00,9.8,7.0,1023.9,,11.2,16.0
22297,2020-11-21 00:00:00,9.5,11.0,1023.7,,10.9,16.0
22297,2020-11-21 01:00:00,9.8,10.0,1023.5,68.0,10.9,16.0
22297,2020-11-21 02:00:00,8.2,14.0,1023.4,69.0,10.8,15.9
22297,2020-11-21 03:00:00,6.8,23.0,1023.2,69.0,10.8,15.9
22297,2020-11-21 04:00:00,5.8,17.0,1023.2,69.0,10.7,16.0
22297,2020-11-21 05:00:00,6.5,15.0,1022.9,69.0,10.7,16.1
22297,2020-11-21 06:00:00,5.1,1.0,1023.4,68.0,10.5,16.0
22297,2020-11-21 07:00:00,6.1,21.0,1023.5,71.0,11.3,16.1
22297,2020-11-21 08:00:00,6.2,48.0,1023.7,71.0,11.0,16.1
22297,2020-11-21 09:00:00,7.1,53.0,1023.5,70.0,11.1,16.1
22297,2020-11-21 10:00:00,4.9,72.0,1023.9,70.0,11.1,16.0
22297,2020-11-21 11:00:00,2.9,92.0,1024.8,71.0,11.0,16.0
22297,2020-11-21 12:00:00,4.2,113.0,1024.4,74.0,11.6,16.0
22297,2020-11-21 13:00:00,3.5,143.0,1023.2,71.0,12.4,16.0
22297,2020-11-21 14:00:00,2.8,119.0,1022.1,72.0,13.1,16.0
22297,2020-11-21 15:00:00,3.7,153.0,1021.7,12.0,14.4,16.1
22297,2020-11-21 16:00:00,4.2,132.0,1022.4,2.0,14.7,16.1
22297,2020-11-21 17:00:00,4.7,115.0,1022.3,1.0,14.6,16.2
22297,2020-11-21 18:00:00,3.4,87.0,1022.6,14.0,14.8,16.2
22297,2020-11-21 19:00:00,3.9,57.0,1022.9,0.0,13.8,16.1
22297,2020-11-21 20:00:00,3.4,70.0,1022.8,0.0,14.4,16.1
22297,2020-11-21 21:00:00,7.1,86.0,1022.3,13.0,15.3,16.1
22297,2020-11-21 22:00:00,4.3,83.0,1022.7,13.0,15.6,16.1
22297,2020-11-21 23:00:00,5.5,352.0,1022.7,65.0,13.0,16.1
22297,2020-11-22 00:00:00,6.0,5.0,1022.4,82.0,12.6,16.1
22297,2020-11-22 01:00:00,6.2,8.0,1022.2,,13.2,16.1
22297,2020-11-22 02:00:00,6.4,31.0,1021.5,,13.1,16.2
22297,2020-11-22 03:00:00,6.8,13.0,1022.0,,12.4,16.3
22297,2020-11-22 04:00:00,7.5,28.0,1021.2,,12.3,16.4
22297,2020-11-22 05:00:00,8.2,13.0,1021.2,,12.9,16.4
22297,2020-11-22 06:00:00,11.1,4.0,1021.9,,12.6,16.5
22297,2020-11-22 07:00:00,11.1,15.0,1022.2,,11.8,16.5
22297,2020-11-22 08:00:00,10.1,24.0,1022.2,,11.9,16.5
22297,2020-11-22 09:00:00,8.7,35.0,1022.5,,12.9,16.6
22297,2020-11-22 10:00:00,9.2,33.0,1022.8,,12.7,16.5
22297,2020-11-22 11:00:00,9.0,16.0,1023.7,,13.0,16.3
22297,2020-11-22 12:00:00,8.6,2.0,1023.5,,12.9,16.4
22297,2020-11-22 13:00:00,10.2,353.0,1023.1,,13.6,16.3
22297,2020-11-22 14:00:00,10.4,350.0,1023.1,,13.4,16.3
22297,2020-11-22 15:00:00,10.8,347.0,1023.7,,13.2,16.3
22297,2020-11-22 16:00:00,11.5,340.0,1024.4,,13.0,16.1
22297,2020-11-22 17:00:00,11.0,349.0,1024.8,,12.9,15.8
22297,2020-11-22 18:00:00,11.4,336.0,1025.5,,12.7,15.6
22297,2020-11-22 19:00:00,11.7,336.0,1026.4,,12.3,15.5
22297,2020-11-22 20:00:00,12.1,342.0,1026.8,,11.5,15.6
22297,2020-11-22 21:00:00,12.2,343.0,1027.9,,11.0,15.6
22297,2020-11-22 22:00:00,12.2,347.0,1028.1,,10.7,15.6
22297,2020-11-22 23:00:00,11.9,350.0,1028.4,,10.4,15.5
22297,2020-11-23 00:00:00,11.8,355.0,1028.4,,10.2,15.5
22297,2020-11-23 01:00:00,11.6,351.0,1028.6,63.0,10.3,15.4
22297,2020-11-23 02:00:00,11.6,347.0,1028.3,60.0,10.4,15.4
22297,2020-11-23 03:00:00,11.6,346.0,1028.6,59.0,10.2,15.3
22297,2020-11-23 04:00:00,11.7,349.0,1028.9,60.0,10.0,15.2
22297,2020-11-23 05:00:00,10.4,346.0,1029.1,60.0,10.0,15.2
22297,2020-11-23 06:00:00,11.2,356.0,1028.9,61.0,8.9,15.1
22297,2020-11-23 07:00:00,9.7,355.0,1029.7,57.0,8.9,15.1
22297,2020-11-23 08:00:00,9.4,344.0,1029.7,61.0,9.5,15.2
22297,2020-11-23 09:00:00,8.6,343.0,1030.0,62.0,9.9,15.2
22297,2020-11-23 10:00:00,8.2,356.0,1030.1,62.0,10.2,15.2
22297,2020-11-23 11:00:00,8.6,357.0,1030.6,62.0,10.1,15.2
22297,2020-11-23 12:00:00,8.5,343.0,1030.4,59.0,10.0,15.3
22297,2020-11-23 13:00:00,8.7,356.0,1029.8,61.0,9.8,15.2
22297,2020-11-23 14:00:00,8.7,358.0,1028.8,59.0,9.9,15.2
22297,2020-11-23 15:00:00,9.0,6.0,1028.1,61.0,9.8,15.1
22297,2020-11-23 16:00:00,8.8,3.0,1028.0,58.0,10.2,15.1
22297,2020-11-23 17:00:00,8.9,357.0,1027.9,61.0,10.0,15.2
22297,2020-11-23 18:00:00,8.8,3.0,1028.5,61.0,10.0,15.2
