지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22184,2019-12-11 17:00:00,11.7,351.0,1018.1,73.0,12.0,13.9
22184,2019-12-11 18:00:00,11.7,349.0,1019.2,65.0,11.1,13.8
22184,2019-12-11 19:00:00,11.9,354.0,1020.0,64.0,11.0,13.8
22184,2019-12-11 20:00:00,11.3,350.0,1020.9,61.0,9.7,13.8
22184,2019-12-11 21:00:00,10.9,354.0,1021.8,62.0,9.8,13.9
22184,2019-12-11 22:00:00,10.7,356.0,1022.3,60.0,9.0,14.1
22184,2019-12-11 23:00:00,10.3,351.0,1022.7,59.0,9.3,14.0
22184,2019-12-12 00:00:00,11.5,354.0,1022.8,60.0,9.7,14.0
22184,2019-12-12 01:00:00,10.6,346.0,1023.5,59.0,9.0,14.1
22184,2019-12-12 02:00:00,11.2,343.0,1023.8,56.0,9.4,14.0
22184,2019-12-12 03:00:00,12.0,332.0,1024.4,49.0,8.9,13.8
22184,2019-12-12 04:00:00,11.3,331.0,1024.5,52.0,9.2,13.7
22184,2019-12-12 05:00:00,10.9,337.0,1024.9,52.0,8.3,14.1
22184,2019-12-12 06:00:00,9.3,338.0,1025.3,54.0,8.8,15.2
22184,2019-12-12 07:00:00,9.9,354.0,1025.5,59.0,8.4,15.0
22184,2019-12-12 08:00:00,9.2,2.0,1026.5,61.0,8.9,14.9
22184,2019-12-12 09:00:00,8.0,350.0,1027.5,56.0,9.0,15.4
22184,2019-12-12 10:00:00,7.6,359.0,1028.1,55.0,8.8,15.7
22184,2019-12-12 11:00:00,6.2,3.0,1028.6,52.0,8.9,14.6
22184,2019-12-12 12:00:00,4.8,16.0,1028.6,54.0,8.3,13.7
22184,2019-12-12 13:00:00,5.1,33.0,1028.2,60.0,8.2,13.6
22184,2019-12-12 14:00:00,5.0,25.0,1028.1,59.0,7.7,13.7
22184,2019-12-12 15:00:00,6.6,2.0,1027.7,57.0,7.9,13.5
22184,2019-12-12 16:00:00,5.9,9.0,1028.2,56.0,7.7,13.8
22184,2019-12-12 17:00:00,5.8,7.0,1028.7,56.0,7.6,14.4
22184,2019-12-12 18:00:00,5.5,4.0,1028.6,56.0,7.5,14.7
22184,2019-12-12 19:00:00,5.8,5.0,1029.1,58.0,7.0,15.1
22184,2019-12-12 20:00:00,5.9,22.0,1029.0,57.0,7.4,15.0
22184,2019-12-12 21:00:00,6.6,24.0,1029.3,61.0,6.7,14.8
22184,2019-12-12 22:00:00,5.8,20.0,1029.5,62.0,7.0,14.9
22184,2019-12-12 23:00:00,5.4,26.0,1029.4,60.0,6.4,15.0
22184,2019-12-13 00:00:00,4.8,24.0,1029.5,58.0,7.1,14.9
22184,2019-12-13 01:00:00,5.7,27.0,1029.0,56.0,6.7,14.8
22184,2019-12-13 02:00:00,4.1,34.0,1028.6,51.0,7.5,14.8
22184,2019-12-13 03:00:00,4.4,39.0,1028.6,53.0,7.1,15.0
22184,2019-12-13 04:00:00,4.1,40.0,1028.5,53.0,7.6,15.1
22184,2019-12-13 05:00:00,3.5,44.0,1028.3,55.0,7.2,15.6
22184,2019-12-13 06:00:00,3.9,27.0,1028.1,55.0,7.2,15.3
22184,2019-12-13 07:00:00,3.8,34.0,1027.8,58.0,7.7,14.9
22184,2019-12-13 08:00:00,1.5,46.0,1028.0,55.0,8.0,14.7
22184,2019-12-13 09:00:00,0.6,18.0,1028.0,53.0,8.6,14.6
22184,2019-12-13 10:00:00,0.5,21.0,1028.4,52.0,10.5,14.9
22184,2019-12-13 11:00:00,1.4,6.0,1028.6,55.0,9.8,15.4
22184,2019-12-13 12:00:00,1.3,324.0,1028.4,58.0,10.0,15.6
22184,2019-12-13 13:00:00,1.8,308.0,1027.6,60.0,9.8,15.4
22184,2019-12-13 14:00:00,0.5,300.0,1026.4,60.0,11.0,15.3
22184,2019-12-13 15:00:00,1.3,304.0,1025.5,62.0,10.0,15.3
22184,2019-12-13 16:00:00,1.8,304.0,1025.6,64.0,10.8,15.2
22184,2019-12-13 17:00:00,1.6,340.0,1025.5,64.0,10.2,15.2
22184,2019-12-13 18:00:00,2.3,325.0,1025.7,66.0,9.9,16.2
22184,2019-12-13 19:00:00,1.8,358.0,1025.6,67.0,10.0,16.6
22184,2019-12-13 20:00:00,0.3,81.0,1025.5,66.0,9.5,16.9
22184,2019-12-13 21:00:00,0.2,92.0,1025.7,68.0,10.1,16.9
22184,2019-12-13 22:00:00,1.5,175.0,1025.2,68.0,10.2,16.9
22184,2019-12-13 23:00:00,2.3,239.0,1025.5,70.0,11.3,16.3
22184,2019-12-14 00:00:00,3.7,272.0,1025.3,70.0,11.0,16.4
22184,2019-12-14 01:00:00,3.8,274.0,1025.4,71.0,11.4,16.3
22184,2019-12-14 02:00:00,2.4,281.0,1025.4,70.0,11.7,16.3
22184,2019-12-14 03:00:00,1.8,323.0,1025.6,72.0,10.9,16.3
22184,2019-12-14 04:00:00,3.6,285.0,1025.4,70.0,11.8,16.4
22184,2019-12-14 05:00:00,4.6,290.0,1025.3,68.0,11.8,16.5
22184,2019-12-14 06:00:00,6.3,289.0,1025.3,69.0,12.7,16.0
22184,2019-12-14 07:00:00,7.3,318.0,1025.5,69.0,12.4,15.8
22184,2019-12-14 08:00:00,10.1,9.0,1026.1,78.0,11.0,15.1
22184,2019-12-14 09:00:00,8.9,7.0,1027.1,71.0,10.5,14.1
22184,2019-12-14 10:00:00,8.9,12.0,1027.9,65.0,9.9,14.1
22184,2019-12-14 11:00:00,7.6,9.0,1028.4,63.0,9.7,14.3
22184,2019-12-14 12:00:00,8.0,7.0,1028.2,63.0,10.0,15.5
22184,2019-12-14 13:00:00,7.5,15.0,1027.7,60.0,9.2,16.2
22184,2019-12-14 14:00:00,7.7,11.0,1026.8,61.0,9.4,16.7
22184,2019-12-14 15:00:00,7.1,14.0,1026.8,60.0,9.6,16.4
22184,2019-12-14 16:00:00,7.0,22.0,1027.3,60.0,9.8,16.7
22184,2019-12-14 17:00:00,7.5,21.0,1027.0,55.0,9.6,16.8
22184,2019-12-14 18:00:00,6.5,18.0,1027.6,53.0,8.9,16.6
22184,2019-12-14 19:00:00,6.9,14.0,1027.3,55.0,8.9,16.3
22184,2019-12-14 20:00:00,7.2,10.0,1027.9,57.0,8.4,16.3
22184,2019-12-14 21:00:00,6.0,18.0,1028.2,57.0,8.7,15.9
22184,2019-12-14 22:00:00,6.4,39.0,1027.5,58.0,8.7,15.9
22184,2019-12-14 23:00:00,6.7,47.0,1027.3,57.0,8.0,16.0
22184,2019-12-15 00:00:00,5.7,71.0,1027.2,57.0,9.0,16.1
22184,2019-12-15 01:00:00,4.5,87.0,1027.5,58.0,9.3,16.7
22184,2019-12-15 02:00:00,4.1,93.0,1027.7,58.0,9.9,16.8
22184,2019-12-15 03:00:00,3.7,86.0,1027.9,58.0,9.6,16.8
22184,2019-12-15 04:00:00,4.7,55.0,1027.6,66.0,10.5,16.5
22184,2019-12-15 05:00:00,5.2,101.0,1027.1,64.0,10.7,16.3
22184,2019-12-15 06:00:00,5.8,64.0,1027.6,69.0,11.6,16.1
22184,2019-12-15 07:00:00,6.6,59.0,1027.7,70.0,10.4,16.3
22184,2019-12-15 08:00:00,7.8,98.0,1027.3,72.0,11.7,16.0
22184,2019-12-15 09:00:00,8.1,98.0,1027.4,73.0,12.3,15.9
22184,2019-12-15 10:00:00,8.4,99.0,1027.9,74.0,12.5,15.9
22184,2019-12-15 11:00:00,8.7,96.0,1027.9,74.0,13.0,16.0
22184,2019-12-15 12:00:00,8.4,96.0,1027.4,75.0,13.1,16.2
22184,2019-12-15 13:00:00,7.8,92.0,1027.0,76.0,13.2,16.4
22184,2019-12-15 14:00:00,8.0,91.0,1026.2,75.0,12.9,17.4
22184,2019-12-15 15:00:00,7.6,83.0,1025.9,76.0,13.2,15.8
22184,2019-12-15 16:00:00,9.0,90.0,1025.8,77.0,13.5,15.2
22184,2019-12-15 17:00:00,9.5,84.0,1025.6,77.0,13.8,15.4
22184,2019-12-15 18:00:00,9.0,85.0,1025.6,74.0,13.5,15.4
22184,2019-12-15 19:00:00,8.7,95.0,1025.8,68.0,13.5,15.4
22184,2019-12-15 20:00:00,8.4,94.0,1025.8,73.0,13.9,15.4
22184,2019-12-15 21:00:00,8.8,101.0,1025.6,68.0,13.6,15.4
22184,2019-12-15 22:00:00,8.0,107.0,1025.2,70.0,14.3,16.9
22184,2019-12-15 23:00:00,7.7,113.0,1025.1,72.0,13.7,17.1
22184,2019-12-16 00:00:00,7.9,119.0,1024.7,67.0,14.3,15.5
22184,2019-12-16 01:00:00,8.4,121.0,1024.5,67.0,13.6,15.7
22184,2019-12-16 02:00:00,8.0,120.0,1023.9,67.0,14.3,16.4
22184,2019-12-16 03:00:00,8.0,119.0,1024.1,66.0,13.6,15.6
22184,2019-12-16 04:00:00,7.4,112.0,1024.1,66.0,13.8,15.6
22184,2019-12-16 05:00:00,7.2,112.0,1023.9,67.0,14.3,15.7
22184,2019-12-16 06:00:00,7.0,115.0,1024.0,67.0,14.2,16.6
22184,2019-12-16 07:00:00,8.0,117.0,1023.9,70.0,14.6,15.6
22184,2019-12-16 08:00:00,8.8,101.0,1024.0,78.0,13.0,16.2
22184,2019-12-16 09:00:00,9.2,101.0,1024.1,81.0,13.4,16.2
22184,2019-12-16 10:00:00,10.1,100.0,1023.8,80.0,13.1,16.3
22184,2019-12-16 11:00:00,10.2,101.0,1023.4,80.0,12.8,16.1
22184,2019-12-16 12:00:00,10.2,97.0,1022.4,80.0,12.9,16.3
22184,2019-12-16 13:00:00,10.1,97.0,1021.2,79.0,12.8,16.4
22184,2019-12-16 14:00:00,8.9,101.0,1020.5,79.0,12.8,16.6
22184,2019-12-16 15:00:00,8.2,109.0,1020.5,68.0,14.7,16.4
22184,2019-12-16 16:00:00,8.8,113.0,1019.7,68.0,14.6,15.6
22184,2019-12-16 17:00:00,8.1,116.0,1019.0,70.0,14.7,15.5
22184,2019-12-16 18:00:00,8.6,117.0,1018.7,69.0,14.9,15.5
22184,2019-12-16 19:00:00,7.5,115.0,1019.5,68.0,14.3,15.6
22184,2019-12-16 20:00:00,7.5,115.0,1019.2,69.0,14.8,15.7
22184,2019-12-16 21:00:00,6.9,119.0,1018.9,67.0,14.5,16.9
22184,2019-12-16 22:00:00,6.2,124.0,1018.8,69.0,15.1,16.8
22184,2019-12-16 23:00:00,5.8,127.0,1018.3,69.0,15.2,17.1
22184,2019-12-17 00:00:00,4.1,132.0,1017.9,71.0,13.0,17.2
22184,2019-12-17 01:00:00,3.7,178.0,1017.3,73.0,13.9,17.2
22184,2019-12-17 02:00:00,1.9,125.0,1016.9,88.0,13.1,17.0
22184,2019-12-17 03:00:00,2.5,358.0,1016.4,91.0,13.8,17.0
22184,2019-12-17 04:00:00,3.2,100.0,1016.2,91.0,13.2,16.9
22184,2019-12-17 05:00:00,5.3,91.0,1015.0,87.0,13.8,17.0
22184,2019-12-17 06:00:00,5.5,110.0,1014.8,88.0,15.0,17.1
22184,2019-12-17 07:00:00,3.0,130.0,1015.1,87.0,14.8,17.2
22184,2019-12-17 08:00:00,1.7,213.0,1015.3,87.0,15.5,16.6
22184,2019-12-17 09:00:00,4.6,267.0,1015.8,90.0,15.6,16.2
22184,2019-12-17 10:00:00,6.2,280.0,1016.3,91.0,15.2,16.1
22184,2019-12-17 11:00:00,6.0,284.0,1016.3,93.0,14.5,15.8
22184,2019-12-17 12:00:00,5.5,287.0,1015.9,94.0,14.4,15.8
22184,2019-12-17 13:00:00,5.4,288.0,1014.9,94.0,14.2,15.8
22184,2019-12-17 14:00:00,7.2,303.0,1014.2,94.0,13.7,16.0
22184,2019-12-17 15:00:00,8.6,338.0,1014.4,89.0,11.5,16.1
22184,2019-12-17 16:00:00,10.3,338.0,1015.2,87.0,12.1,16.7
22184,2019-12-17 17:00:00,10.0,341.0,1016.2,82.0,12.3,16.4
22184,2019-12-17 18:00:00,11.0,345.0,1017.0,80.0,12.5,16.0
22184,2019-12-17 19:00:00,11.0,350.0,1017.5,78.0,11.1,15.9
22184,2019-12-17 20:00:00,11.0,350.0,1017.9,77.0,11.7,16.0
22184,2019-12-17 21:00:00,10.3,357.0,1018.8,75.0,10.9,16.5
22184,2019-12-17 22:00:00,10.6,349.0,1019.6,71.0,11.5,16.5
22184,2019-12-17 23:00:00,11.1,340.0,1019.9,74.0,10.4,16.6
22184,2019-12-18 00:00:00,10.9,352.0,1019.7,73.0,10.5,16.3
22184,2019-12-18 01:00:00,11.0,351.0,1019.7,72.0,9.7,16.2
22184,2019-12-18 02:00:00,11.4,357.0,1019.4,71.0,10.1,16.2
22184,2019-12-18 03:00:00,11.2,3.0,1020.1,70.0,9.4,16.4
22184,2019-12-18 04:00:00,11.7,352.0,1020.5,71.0,9.2,16.3
22184,2019-12-18 05:00:00,12.2,356.0,1020.7,70.0,9.2,16.3
22184,2019-12-18 06:00:00,12.0,359.0,1021.2,70.0,8.4,16.3
22184,2019-12-18 07:00:00,12.4,353.0,1021.8,70.0,8.6,16.3
22184,2019-12-18 08:00:00,11.3,354.0,1022.5,72.0,8.1,16.2
22184,2019-12-18 09:00:00,11.1,350.0,1023.7,71.0,8.3,16.3
22184,2019-12-18 10:00:00,11.6,351.0,1024.4,69.0,8.3,16.0
22184,2019-12-18 11:00:00,10.5,346.0,1025.1,71.0,8.1,15.8
22184,2019-12-18 12:00:00,10.5,350.0,1024.4,70.0,8.2,15.7
22184,2019-12-18 13:00:00,10.1,348.0,1023.2,69.0,7.8,15.8
22184,2019-12-18 14:00:00,9.9,349.0,1023.0,70.0,7.9,15.9
22184,2019-12-18 15:00:00,9.6,350.0,1022.5,69.0,8.0,16.1
22184,2019-12-18 16:00:00,9.2,348.0,1022.4,70.0,7.9,16.1
22184,2019-12-18 17:00:00,9.2,348.0,1023.0,71.0,7.3,15.6
22184,2019-12-18 18:00:00,9.8,350.0,1023.1,68.0,7.5,15.3
22184,2019-12-18 19:00:00,9.8,352.0,1023.9,69.0,7.1,15.3
22184,2019-12-18 20:00:00,9.1,355.0,1023.9,67.0,7.5,15.2
22184,2019-12-18 21:00:00,8.4,356.0,1024.1,67.0,7.1,15.1
22184,2019-12-18 22:00:00,8.9,7.0,1023.6,69.0,7.1,15.0
22184,2019-12-18 23:00:00,9.6,355.0,1023.6,67.0,6.8,15.1
22184,2019-12-19 00:00:00,9.6,350.0,1023.7,69.0,7.3,14.9
22184,2019-12-19 01:00:00,8.9,346.0,1023.7,67.0,7.6,14.9
22184,2019-12-19 02:00:00,9.3,341.0,1023.9,67.0,7.1,14.8
22184,2019-12-19 03:00:00,9.5,340.0,1023.7,68.0,7.8,15.1
22184,2019-12-19 04:00:00,9.3,353.0,1023.4,66.0,7.2,15.1
22184,2019-12-19 05:00:00,9.5,354.0,1023.3,67.0,7.7,15.4
22184,2019-12-19 06:00:00,9.8,351.0,1023.0,65.0,7.0,15.5
22184,2019-12-19 07:00:00,9.7,353.0,1023.7,67.0,8.4,15.5
22184,2019-12-19 08:00:00,9.9,345.0,1024.6,68.0,7.7,15.6
22184,2019-12-19 09:00:00,9.6,7.0,1024.8,67.0,8.1,15.6
22184,2019-12-19 10:00:00,9.0,5.0,1025.4,68.0,8.1,15.6
22184,2019-12-19 11:00:00,9.0,357.0,1025.6,66.0,8.3,15.4
22184,2019-12-19 12:00:00,9.8,356.0,1025.1,63.0,8.3,15.2
22184,2019-12-19 13:00:00,9.0,356.0,1024.5,68.0,7.6,15.2
22184,2019-12-19 14:00:00,10.8,349.0,1024.0,66.0,8.2,15.2
22184,2019-12-19 15:00:00,10.9,355.0,1023.9,69.0,8.5,15.3
22184,2019-12-19 16:00:00,10.0,356.0,1024.3,67.0,8.2,15.4
22184,2019-12-19 17:00:00,9.7,3.0,1024.6,67.0,7.9,15.6
22184,2019-12-19 18:00:00,8.8,358.0,1025.8,67.0,7.6,15.7
22184,2019-12-19 19:00:00,9.0,2.0,1026.0,65.0,7.6,15.7
22184,2019-12-19 20:00:00,8.6,3.0,1026.9,64.0,7.7,15.6
22184,2019-12-19 21:00:00,8.5,9.0,1027.2,64.0,7.5,15.6
22184,2019-12-19 22:00:00,8.1,358.0,1028.1,63.0,7.2,15.6
22184,2019-12-19 23:00:00,8.2,357.0,1028.6,59.0,7.8,15.6
22184,2019-12-20 00:00:00,7.7,1.0,1028.8,57.0,7.2,15.6
22184,2019-12-20 01:00:00,5.7,358.0,1028.9,56.0,7.7,15.6
22184,2019-12-20 02:00:00,6.1,336.0,1028.3,55.0,7.5,15.6
22184,2019-12-20 03:00:00,6.2,341.0,1028.5,55.0,8.2,15.5
22184,2019-12-20 04:00:00,5.9,336.0,1028.6,55.0,7.9,15.6
22184,2019-12-20 05:00:00,6.6,337.0,1027.8,58.0,8.8,15.6
22184,2019-12-20 06:00:00,6.7,338.0,1027.7,54.0,8.5,15.6
22184,2019-12-20 07:00:00,6.1,336.0,1028.5,56.0,8.4,15.5
22184,2019-12-20 08:00:00,6.3,341.0,1028.3,55.0,9.4,15.6
22184,2019-12-20 09:00:00,5.6,8.0,1028.2,57.0,9.4,15.6
22184,2019-12-20 10:00:00,6.4,347.0,1029.1,55.0,9.5,15.5
22184,2019-12-20 11:00:00,6.5,339.0,1029.9,54.0,9.6,15.5
22184,2019-12-20 12:00:00,6.6,332.0,1029.5,55.0,8.9,15.6
22184,2019-12-20 13:00:00,7.7,355.0,1028.9,66.0,9.2,15.5
22184,2019-12-20 14:00:00,7.4,7.0,1027.6,65.0,8.5,15.5
22184,2019-12-20 15:00:00,7.0,2.0,1027.2,64.0,8.7,15.6
22184,2019-12-20 16:00:00,6.7,5.0,1026.8,61.0,7.8,15.5
22184,2019-12-20 17:00:00,6.6,12.0,1027.0,62.0,8.6,15.4
22184,2019-12-20 18:00:00,5.4,1.0,1027.9,63.0,7.7,15.5
22184,2019-12-20 19:00:00,5.0,352.0,1029.6,60.0,8.0,15.5
22184,2019-12-20 20:00:00,4.5,347.0,1029.9,60.0,7.8,15.5
22184,2019-12-20 21:00:00,4.6,345.0,1030.2,57.0,7.3,15.5
22184,2019-12-20 22:00:00,5.4,329.0,1031.2,57.0,7.9,15.5
22184,2019-12-20 23:00:00,5.5,348.0,1029.4,57.0,7.4,15.5
22184,2019-12-21 00:00:00,3.1,15.0,1029.2,61.0,7.8,15.3
22184,2019-12-21 01:00:00,3.2,39.0,1028.8,61.0,7.0,15.1
22184,2019-12-21 02:00:00,4.2,20.0,1028.2,61.0,7.4,15.3
22184,2019-12-21 03:00:00,5.2,360.0,1028.3,61.0,6.8,15.3
22184,2019-12-21 04:00:00,6.3,4.0,1028.0,62.0,7.0,15.2
22184,2019-12-21 05:00:00,6.4,8.0,1028.2,67.0,7.3,15.3
22184,2019-12-21 06:00:00,6.2,22.0,1027.6,69.0,6.6,15.2
22184,2019-12-21 07:00:00,8.4,39.0,1026.5,68.0,7.9,15.1
22184,2019-12-21 08:00:00,6.4,57.0,1027.3,68.0,7.2,15.2
22184,2019-12-21 09:00:00,7.5,54.0,1026.6,64.0,7.8,15.2
22184,2019-12-21 10:00:00,7.4,54.0,1027.8,63.0,7.6,15.3
22184,2019-12-21 11:00:00,5.2,64.0,1027.8,62.0,8.2,15.0
22184,2019-12-21 12:00:00,3.2,52.0,1027.9,56.0,8.9,14.9
22184,2019-12-21 13:00:00,2.6,59.0,1027.7,58.0,9.2,14.9
22184,2019-12-21 14:00:00,2.3,73.0,1027.1,56.0,8.7,14.9
22184,2019-12-21 15:00:00,3.6,82.0,1025.9,51.0,9.3,14.7
22184,2019-12-21 16:00:00,3.9,81.0,1025.5,52.0,9.8,14.7
22184,2019-12-21 17:00:00,5.0,65.0,1025.5,51.0,10.2,14.7
22184,2019-12-21 18:00:00,5.6,65.0,1025.0,55.0,10.1,14.8
22184,2019-12-21 19:00:00,5.9,66.0,1024.9,60.0,9.1,14.9
22184,2019-12-21 20:00:00,6.8,65.0,1024.5,57.0,9.9,14.9
22184,2019-12-21 21:00:00,7.7,65.0,1023.8,56.0,9.1,14.8
22184,2019-12-21 22:00:00,7.3,73.0,1023.6,54.0,9.9,15.1
22184,2019-12-21 23:00:00,8.7,75.0,1022.5,53.0,9.6,14.8
22184,2019-12-22 00:00:00,7.4,78.0,1022.5,48.0,10.5,14.8
22184,2019-12-22 01:00:00,6.6,74.0,1022.6,48.0,10.4,14.7
22184,2019-12-22 02:00:00,6.8,65.0,1022.3,57.0,9.4,14.2
22184,2019-12-22 03:00:00,7.2,67.0,1021.4,62.0,10.0,14.9
22184,2019-12-22 04:00:00,8.0,68.0,1020.6,63.0,9.4,14.9
22184,2019-12-22 05:00:00,7.8,65.0,1020.8,59.0,10.3,14.9
22184,2019-12-22 06:00:00,7.6,57.0,1021.1,55.0,9.9,14.9
22184,2019-12-22 07:00:00,7.4,65.0,1021.1,56.0,11.0,15.0
22184,2019-12-22 08:00:00,7.9,54.0,1020.6,56.0,10.6,14.3
22184,2019-12-22 09:00:00,8.6,75.0,1019.8,60.0,11.2,14.9
22184,2019-12-22 10:00:00,8.6,70.0,1019.5,66.0,11.5,15.1
22184,2019-12-22 11:00:00,8.0,74.0,1019.3,58.0,11.6,15.0
22184,2019-12-22 12:00:00,7.4,72.0,1018.5,63.0,11.4,14.9
22184,2019-12-22 13:00:00,7.6,60.0,1017.8,56.0,10.3,14.8
22184,2019-12-22 14:00:00,6.0,68.0,1017.3,48.0,11.2,14.0
22184,2019-12-22 15:00:00,4.9,67.0,1017.3,52.0,10.6,13.9
22184,2019-12-22 16:00:00,4.5,68.0,1017.4,46.0,11.7,14.3
22184,2019-12-22 17:00:00,4.4,46.0,1017.7,45.0,11.9,14.3
22184,2019-12-22 18:00:00,2.8,51.0,1017.9,45.0,11.7,14.3
22184,2019-12-22 19:00:00,3.1,30.0,1018.3,43.0,11.4,14.5
22184,2019-12-22 20:00:00,2.1,52.0,1018.6,46.0,11.3,13.9
22184,2019-12-22 21:00:00,0.9,1.0,1018.9,45.0,10.5,13.7
22184,2019-12-22 22:00:00,2.6,332.0,1019.3,50.0,10.5,13.7
22184,2019-12-22 23:00:00,3.0,319.0,1019.8,54.0,11.1,13.7
22184,2019-12-23 00:00:00,3.1,319.0,1019.7,54.0,10.4,12.8
22184,2019-12-23 01:00:00,4.2,332.0,1019.8,52.0,10.9,12.7
22184,2019-12-23 02:00:00,4.7,328.0,1019.8,57.0,10.2,12.7
22184,2019-12-23 03:00:00,4.5,317.0,1019.7,59.0,10.5,12.8
22184,2019-12-23 04:00:00,4.9,290.0,1019.8,59.0,10.3,12.8
22184,2019-12-23 05:00:00,5.5,288.0,1019.5,62.0,11.1,12.7
22184,2019-12-23 06:00:00,5.9,302.0,1019.8,62.0,10.6,12.7
22184,2019-12-23 07:00:00,6.5,306.0,1020.2,67.0,11.9,12.7
22184,2019-12-23 08:00:00,8.0,318.0,1020.4,74.0,11.2,12.8
22184,2019-12-23 09:00:00,8.4,11.0,1020.9,77.0,10.4,12.8
22184,2019-12-23 10:00:00,7.3,14.0,1021.5,74.0,10.7,12.9
22184,2019-12-23 11:00:00,6.8,0.0,1022.4,70.0,11.0,12.9
22184,2019-12-23 12:00:00,6.2,349.0,1022.3,66.0,10.8,13.0
22184,2019-12-23 13:00:00,6.9,358.0,1022.0,69.0,10.7,13.0
22184,2019-12-23 14:00:00,8.1,350.0,1022.0,68.0,10.1,13.0
22184,2019-12-23 15:00:00,7.9,349.0,1022.1,66.0,10.2,13.2
22184,2019-12-23 16:00:00,8.1,350.0,1022.1,66.0,9.6,12.9
22184,2019-12-23 17:00:00,7.9,347.0,1022.5,63.0,9.7,12.7
22184,2019-12-23 18:00:00,7.0,349.0,1023.1,63.0,8.9,12.6
22184,2019-12-23 19:00:00,6.0,356.0,1024.0,63.0,9.4,12.6
22184,2019-12-23 20:00:00,7.5,359.0,1024.2,61.0,8.3,12.6
22184,2019-12-23 21:00:00,7.0,356.0,1024.7,61.0,8.6,12.8
22184,2019-12-23 22:00:00,6.8,5.0,1024.9,61.0,8.0,13.1
22184,2019-12-23 23:00:00,7.0,10.0,1025.0,60.0,8.2,13.1
22184,2019-12-24 00:00:00,6.5,12.0,1024.7,61.0,7.4,13.1
22184,2019-12-24 01:00:00,5.7,13.0,1024.8,63.0,7.8,13.1
22184,2019-12-24 02:00:00,6.8,22.0,1024.4,62.0,7.0,13.0
22184,2019-12-24 03:00:00,5.7,17.0,1025.3,63.0,7.8,13.0
22184,2019-12-24 04:00:00,5.9,26.0,1025.0,65.0,7.0,12.9
22184,2019-12-24 05:00:00,5.8,23.0,1025.3,66.0,7.1,12.9
22184,2019-12-24 06:00:00,7.4,27.0,1024.7,65.0,7.5,12.9
22184,2019-12-24 07:00:00,6.6,28.0,1025.2,63.0,7.5,12.9
22184,2019-12-24 08:00:00,6.0,15.0,1026.0,61.0,7.8,13.0
22184,2019-12-24 09:00:00,4.0,22.0,1026.8,60.0,8.2,13.2
22184,2019-12-24 10:00:00,5.5,37.0,1026.8,60.0,8.6,13.3
22184,2019-12-24 11:00:00,6.0,32.0,1026.7,63.0,8.4,13.3
22184,2019-12-24 12:00:00,8.2,28.0,1025.7,64.0,7.9,13.6
22184,2019-12-24 13:00:00,6.6,42.0,1025.1,61.0,9.1,14.0
22184,2019-12-24 14:00:00,4.8,53.0,1024.7,57.0,9.1,13.9
22184,2019-12-24 15:00:00,3.6,83.0,1024.2,56.0,9.4,13.5
22184,2019-12-24 16:00:00,3.9,75.0,1023.8,59.0,9.6,13.3
22184,2019-12-24 17:00:00,4.4,83.0,1023.6,66.0,10.4,13.6
22184,2019-12-24 18:00:00,3.7,98.0,1024.4,63.0,10.0,13.5
22184,2019-12-24 19:00:00,2.7,83.0,1025.0,64.0,10.2,13.6
22184,2019-12-24 20:00:00,3.7,78.0,1025.0,58.0,10.6,13.7
22184,2019-12-24 21:00:00,3.6,80.0,1025.0,55.0,10.1,13.1
22184,2019-12-24 22:00:00,3.9,87.0,1025.2,49.0,10.8,13.7
22184,2019-12-24 23:00:00,4.3,75.0,1025.2,53.0,10.4,12.6
22184,2019-12-25 00:00:00,5.0,74.0,1025.0,55.0,10.6,12.7
22184,2019-12-25 01:00:00,4.7,91.0,1024.5,57.0,10.1,12.6
22184,2019-12-25 02:00:00,4.3,121.0,1024.1,52.0,10.6,12.5
22184,2019-12-25 03:00:00,4.0,119.0,1023.9,56.0,11.4,12.9
22184,2019-12-25 04:00:00,3.6,126.0,1023.4,52.0,11.2,13.1
22184,2019-12-25 05:00:00,3.4,116.0,1023.1,60.0,11.8,13.2
22184,2019-12-25 06:00:00,2.9,64.0,1022.8,62.0,11.4,13.5
22184,2019-12-25 07:00:00,4.3,59.0,1023.0,75.0,10.6,13.5
22184,2019-12-25 08:00:00,4.3,67.0,1022.9,79.0,10.8,13.4
22184,2019-12-25 09:00:00,4.0,75.0,1023.4,80.0,12.1,13.5
22184,2019-12-25 10:00:00,4.5,84.0,1023.5,80.0,12.1,13.3
22184,2019-12-25 11:00:00,5.3,99.0,1023.2,79.0,11.4,12.7
22184,2019-12-25 12:00:00,4.4,94.0,1022.3,79.0,11.9,12.5
22184,2019-12-25 13:00:00,3.1,69.0,1021.2,78.0,12.0,12.6
22184,2019-12-25 14:00:00,4.8,36.0,1020.1,80.0,11.6,12.7
22184,2019-12-25 15:00:00,5.7,37.0,1019.2,71.0,12.0,12.7
22184,2019-12-25 16:00:00,5.3,49.0,1019.1,64.0,11.6,12.7
22184,2019-12-25 17:00:00,4.9,32.0,1019.5,61.0,12.0,12.6
22184,2019-12-25 18:00:00,6.5,17.0,1019.5,64.0,11.5,12.5
22184,2019-12-25 19:00:00,7.3,33.0,1018.8,62.0,11.2,12.4
22184,2019-12-25 20:00:00,7.1,52.0,1018.2,54.0,12.1,12.4
